STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
11125600,0.00,0.00,49.93
11126000,20.52,0.05,60.78
11126500,13.45,3.22,16.41
11128250,0.43,0.00,20.59
11128500,16.38,0.35,47.69
11129800,0.00,0.00,8.81
11130500,14.15,0.33,41.90
11131500,13.35,0.37,39.56
11132500,0.00,0.00,0.00
11133000,12.00,0.33,35.60
11134000,11.64,0.32,35.13
11134500,11.62,0.32,35.16
11134800,0.00,0.00,0.36
11135800,0.00,0.00,0.00
11136100,0.00,0.00,14.54
11136800,16.55,9.32,41.59
11137900,13.21,0.00,15.69
11138100,14.14,7.27,39.25
11138500,76.58,0.00,12.54
11139000,51.33,0.00,34.44
11139500,0.00,0.00,25.05
11140000,55.92,0.00,15.92
11140585,25.68,4.98,31.45
11141000,24.82,4.81,30.40
11141050,0.00,0.00,0.00
11141150,9.28,0.00,2.36
11141280,75.85,0.00,6.05
11141500,24.26,0.00,12.48
11142500,0.00,0.20,0.06
11143000,86.13,0.73,7.39
11143200,29.29,0.00,4.06
11143250,22.96,0.00,3.53
11143500,37.63,0.00,26.39
11144000,0.00,0.00,34.68
11145000,23.32,0.00,31.87
11147000,0.00,0.00,8.25
11147070,0.00,0.00,1.01
11147500,8.24,0.23,15.95
11148500,2.55,13.62,5.31
11148900,2.31,0.00,90.38
11149400,1.10,0.00,50.05
11149900,6.37,0.00,72.39
11150500,2.82,6.26,17.11
11151300,0.00,0.00,1.34
11151700,2.73,4.64,13.42
11151870,87.23,0.00,10.10
11152000,58.45,0.00,12.22
11152050,48.21,0.00,12.36
11152300,5.66,4.15,13.09
11152500,5.52,4.05,12.83
11152540,0.00,0.00,8.14
11152600,0.00,0.47,0.00
11152900,0.00,45.28,0.00
11153000,0.04,33.11,0.37
11153470,0.00,0.00,0.00
11153500,0.00,0.00,0.00
11153650,0.00,0.00,0.02
11153700,0.02,11.62,0.13
11153900,0.00,0.00,0.57
11154100,0.00,0.00,28.67
11154200,0.00,0.00,5.41
11154700,0.00,84.71,0.25
11156500,0.00,10.10,12.26
11157500,0.00,0.00,1.00
11158500,0.00,4.29,6.62
11158600,0.00,4.15,7.03
11159000,0.01,6.17,3.96
11159200,0.00,1.40,0.00
11160000,0.00,12.67,0.00
11160020,0.00,59.53,0.12
11160300,0.00,0.00,0.00
11160500,0.00,10.81,0.24
11161000,0.00,12.39,0.22
11161300,0.00,0.00,0.00
11162500,0.00,17.00,21.84
11162570,0.00,18.67,1.75
11162620,0.00,8.84,0.00
11162630,0.00,5.24,7.06
11162720,0.00,2.22,0.41
11162753,0.00,59.38,1.91
11162800,0.00,0.00,0.00
11164500,4.85,17.82,13.84
11166000,0.00,0.00,15.09
11167800,0.00,11.78,9.53
11169000,0.00,12.69,5.76
11169025,0.00,9.53,5.22
11169500,0.00,0.56,29.02
11169800,0.02,50.72,8.43
11170000,0.01,30.03,10.30
11172100,0.00,0.00,26.94
11172175,0.01,18.70,9.52
11172945,0.00,3.63,5.44
11173200,0.00,0.00,9.38
11173500,0.00,0.00,7.51
11173510,0.00,3.78,6.65
11173575,0.00,8.68,6.44
11174000,0.00,55.73,0.00
11176000,0.00,0.00,0.31
11176200,0.00,0.52,0.43
11176400,0.22,1.36,1.00
11176500,0.21,1.54,5.86
11176600,0.18,1.33,5.26
11176900,0.08,2.07,3.39
11177000,0.08,2.10,3.48
11179000,0.05,8.52,4.27
11180500,0.00,0.00,33.82
11180700,0.05,8.24,4.73
11180825,0.00,0.00,1.47
11180900,0.00,2.01,0.00
11180960,0.00,9.23,4.18
11181000,0.00,1.98,2.15
11181008,0.00,3.17,1.31
11181040,0.00,1.97,1.89
11181390,0.00,0.29,81.04
11182100,0.00,50.02,3.24
11182500,0.00,27.81,0.00
11183000,0.00,18.37,2.50
11183600,0.00,11.46,4.94
11186000,69.64,0.00,29.84
11187000,57.38,0.00,41.39
11189500,61.08,0.00,33.61
11191000,52.44,1.69,38.33
11192500,48.18,1.59,41.78
11192950,47.31,1.56,42.66
11193020,47.08,1.56,42.52
11194000,45.30,1.50,41.18
11195500,10.41,0.00,50.14
11196400,0.00,0.23,18.29
11196420,0.00,0.00,1.71
11197250,0.00,0.00,7.03
11197800,0.02,0.00,25.45
11199500,0.00,0.00,10.72
11200800,0.00,0.00,47.11
11201456,36.40,0.00,60.47
11202000,28.68,0.00,67.72
11202710,13.08,0.00,80.58
11203220,6.11,0.91,53.91
11203580,0.00,0.00,53.04
11204100,0.00,0.00,14.77
11204500,0.00,0.00,13.07
11204900,3.85,0.58,39.17
11206500,99.67,0.00,0.30
11206800,100.00,0.00,0.00
11208000,100.00,0.00,0.00
11208600,98.68,0.00,1.24
11208730,90.10,0.00,4.34
11209900,74.55,0.00,14.46
11210100,43.72,0.21,14.83
11210950,62.62,0.03,13.65
11211300,0.88,0.00,12.37
11213500,79.53,7.50,12.39
11214000,100.00,0.00,0.00
11214600,76.97,0.00,22.82
11215000,83.07,0.00,16.31
11216200,68.87,2.17,28.30
11216400,3.36,1.04,88.06
11216500,65.56,3.47,30.34
11218400,43.68,3.19,50.14
11218500,69.01,6.26,23.44
11220000,6.64,0.00,75.76
11220500,0.00,0.00,32.13
11221500,60.34,5.44,28.03
11221700,0.40,0.00,12.03
11224500,0.00,6.30,25.21
11226500,97.65,0.00,2.33
11230000,98.13,0.00,1.67
11230200,99.78,0.00,0.22
11230215,97.29,0.00,2.51
11230500,99.97,0.00,0.03
11230530,99.86,0.00,0.14
11231500,93.12,0.00,6.88
11231600,92.82,0.00,7.18
11234760,74.19,0.00,25.40
11237000,54.49,0.00,45.27
11237500,0.53,0.00,99.16
11237700,0.53,0.00,99.16
11238500,35.38,0.00,61.60
11238600,66.25,0.00,32.86
11239300,0.00,0.00,69.56
11241500,0.00,0.00,37.23
11242000,61.11,0.00,35.22
11242400,0.00,0.00,91.09
11244000,0.00,0.00,91.21
11246500,0.00,0.00,80.85
11246700,54.26,0.00,39.31
11247000,53.53,0.00,39.11
11251000,47.51,0.27,36.07
11253310,0.00,18.18,3.03
11255575,0.00,5.33,24.26
11257100,0.00,0.00,58.88
11257500,0.00,1.71,28.85
11258000,0.00,0.85,16.86
11258900,0.00,0.00,6.41
11259000,0.00,0.00,10.96
11260480,0.00,0.00,0.97
11261500,20.51,1.86,14.92
11264500,100.00,0.00,0.00
11266500,100.00,0.00,0.00
11268000,48.58,0.00,44.82
11268001,48.58,0.00,44.82
11269300,0.00,0.00,39.66
11269700,48.58,0.28,35.80
11270900,47.46,0.27,35.00
11271320,0.00,0.00,0.17
11272500,39.40,0.22,29.09
11274000,20.00,2.62,16.48
11274500,26.37,21.59,0.74
11274538,19.52,17.68,0.54
11274550,19.66,2.81,15.95
11274630,0.00,0.00,8.14
11274790,100.00,0.00,0.00
11275000,99.44,0.00,0.10
11276500,99.94,0.00,0.02
11276600,98.13,0.00,1.24
11276900,97.63,0.00,1.73
11277300,86.37,0.00,13.26
11278000,99.75,0.00,0.25
11278300,85.17,0.00,12.94
11278400,82.54,0.00,14.55
11281000,61.10,0.00,36.97
11282000,65.82,0.00,32.08
11283500,9.37,0.00,82.06
11284400,0.00,0.00,56.39
11284700,0.00,0.00,72.40
11288000,51.08,0.61,26.47
11289650,50.86,0.61,26.39
11290000,42.58,0.51,22.09
11292000,88.46,0.00,10.86
11292500,85.33,0.00,14.67
11292700,42.82,0.00,55.33
11292900,38.82,0.00,58.33
11293372,62.63,0.00,37.37
11293462,17.34,0.00,81.79
11293500,54.71,0.00,45.04
11293600,54.24,0.00,45.51
11294000,77.49,0.00,22.51
11294500,30.96,2.12,55.52
11295230,0.00,11.56,35.38
11295270,30.77,2.11,55.58
11295300,25.46,3.44,53.04
11295340,0.00,5.36,14.05
11295400,27.53,1.26,55.05
11296500,37.21,0.00,62.15
11297200,34.64,0.00,63.61
11298000,25.00,0.00,67.65
11298650,0.00,0.00,4.44
11298700,0.00,0.00,3.00
11299200,20.99,0.88,54.91
11299600,0.00,0.00,6.65
11302000,19.36,1.02,51.55
11303000,17.16,0.90,46.20
11306000,0.00,1.54,14.94
11308000,0.00,1.65,10.82
11308900,0.00,2.59,12.96
11309000,0.00,0.00,0.12
11312000,0.00,0.00,0.22
11313472,18.58,0.00,41.74
11313477,11.96,0.00,48.97
11313485,59.43,0.00,23.15
11314500,65.07,0.00,30.58
11315000,60.80,0.00,31.31
11315030,58.48,0.00,33.96
11315900,0.03,0.00,87.73
11316000,0.02,0.00,81.25
11316100,0.02,0.00,81.31
11316600,37.09,0.00,46.89
11316605,0.00,0.00,1.73
11316670,34.57,0.00,44.20
11316700,33.84,0.00,44.02
11316800,0.00,0.00,28.13
11317000,0.00,0.00,23.13
11318500,0.00,0.00,26.34
11319500,22.54,0.00,37.88
11323500,19.66,0.03,33.24
11325500,18.72,0.03,31.60
11327000,0.00,0.00,4.59
11329500,0.02,0.04,2.37
11333000,0.00,0.00,61.12
11333500,0.00,0.00,48.87
11334300,0.00,0.00,5.56
11335000,0.00,0.00,34.41
11335655,0.00,0.00,0.99
11336000,0.00,0.00,25.68
11336580,0.00,0.00,0.62
11336585,0.00,0.00,0.00
11337500,0.00,20.29,11.55
11337600,0.00,12.51,7.22
11339500,0.00,0.00,63.16
11340500,0.00,0.00,74.08
11341400,7.17,0.00,64.26
11342000,5.34,1.39,44.09
11345500,13.59,0.00,67.52
11348500,3.35,0.60,59.30
11350500,0.00,0.91,61.26
11352000,2.06,1.30,54.38
11355010,1.46,1.47,56.50
11355500,30.37,0.00,57.34
11358700,20.18,2.62,59.52
11360500,6.03,0.00,23.31
11362500,3.79,1.56,55.19
11362950,0.00,0.00,66.34
11363000,3.74,1.54,54.94
11363930,0.00,0.00,99.49
11364200,0.00,0.00,5.56
11364300,0.00,0.00,14.64
11365000,3.56,1.46,53.70
11367500,6.75,0.00,44.26
11367760,6.21,0.00,39.87
11367800,5.86,0.00,42.69
11368000,5.20,0.00,45.23
11370500,3.73,3.56,50.91
11371000,0.00,0.00,52.69
11372000,0.00,27.87,32.47
11374000,0.00,0.01,6.03
11375700,0.00,0.98,6.01
11376000,7.72,0.10,20.29
11376025,0.00,0.00,54.10
11376040,17.58,0.00,39.00
11376050,17.35,0.00,38.49
11376140,12.34,0.00,29.85
11376150,9.70,0.00,28.13
11376160,9.62,0.00,27.91
11376420,1.02,0.00,48.73
11376440,0.76,0.00,38.73
11376460,0.57,0.00,28.90
11376550,5.23,0.00,24.88
11377100,3.62,3.29,42.13
11378800,0.00,0.00,11.56
11379000,4.54,14.55,31.12
11379500,0.00,0.00,20.68
11380500,0.00,0.00,13.85
11381500,30.80,1.79,34.03
11382000,7.24,0.00,51.32
11383500,13.30,0.00,36.85
11383730,4.23,3.35,38.65
11383800,4.19,3.06,38.35
11384000,0.00,0.00,8.61
11388000,5.34,0.00,52.63
11388500,5.11,0.00,50.36
11389000,4.34,3.13,37.21
11389500,4.33,3.14,37.19
11389720,0.01,0.00,60.72
11389740,0.00,0.00,40.02
11390000,0.00,0.00,29.54
11390500,3.81,3.27,35.11
11390672,0.00,0.00,0.16
11391000,3.44,3.38,31.89
11391400,0.00,0.02,89.80
11391500,0.00,0.00,94.63
11392500,0.19,1.94,54.17
11394500,0.12,2.13,62.18
11395030,0.00,0.00,70.00
11395200,0.00,0.00,73.63
11396000,0.00,0.00,43.50
11396200,0.00,0.00,55.42
11396350,0.00,0.00,51.58
11396400,0.00,0.00,13.07
11399500,13.05,2.14,31.92
11400500,0.43,0.00,44.96
11401112,10.65,1.74,36.82
11401165,0.00,0.00,84.77
11401200,0.13,0.15,89.38
11401500,0.09,0.11,79.26
11402000,2.24,0.00,67.12
11403000,1.55,0.15,76.20
11403200,5.29,0.67,62.26
11403530,39.77,0.00,47.87
11403800,5.94,0.65,62.59
11404300,0.00,0.00,93.01
11404330,5.72,0.62,62.76
11404500,5.61,0.61,62.66
11405120,0.00,0.00,70.24
11405200,0.00,1.77,60.73
11405300,0.00,0.72,34.33
11406999,1.86,2.51,56.47
11407000,2.94,1.32,58.88
11407150,3.05,1.56,58.04
11407300,0.00,0.00,0.65
11407500,0.00,0.00,1.13
11407900,0.00,0.00,45.34
11408500,0.00,0.00,45.45
11408550,0.00,0.00,45.44
11408850,0.00,0.00,56.16
11408880,0.00,0.00,55.94
11409000,0.00,0.00,54.20
11409300,0.00,0.00,70.04
11409400,0.00,0.00,62.23
11409500,0.00,0.00,58.23
11413000,0.00,0.00,77.59
11413300,0.00,0.00,81.80
11413320,0.00,0.00,48.11
11413323,0.00,0.00,16.79
11413520,0.00,0.34,76.61
11414000,0.00,0.07,34.13
11414100,0.00,0.00,47.06
11414250,0.00,0.03,40.31
11414700,0.00,0.00,55.01
11416500,0.00,0.00,49.76
11417000,0.00,0.02,44.52
11417500,0.00,0.01,44.46
11418000,0.00,0.15,57.45
11418500,0.00,0.00,15.53
11421000,0.00,0.67,49.21
11421770,0.00,0.00,19.15
11421790,0.00,0.00,21.98
11422500,0.00,0.00,28.25
11424000,0.00,0.38,11.20
11425000,1.82,1.34,48.68
11426150,0.00,46.61,39.11
11426200,0.00,0.00,71.41
11426400,0.00,0.00,76.52
11427000,0.64,0.51,51.67
11427500,21.53,0.00,54.56
11427700,0.00,0.00,90.51
11427750,0.00,0.00,91.10
11427760,11.77,0.00,65.66
11427770,11.60,0.00,65.44
11427960,100.00,0.00,0.00
11428000,92.73,0.00,5.77
11428400,91.46,0.00,8.54
11428800,53.98,0.00,30.92
11429500,0.00,0.00,83.19
11430000,4.00,0.00,64.80
11431800,0.00,0.00,16.73
11433040,0.00,0.00,20.37
11433100,0.00,0.00,47.09
11433200,20.09,0.54,49.46
11433260,0.00,0.00,82.28
11433300,14.10,0.33,58.70
11433500,11.97,0.28,57.47
11435100,94.82,0.00,5.18
11436000,0.19,0.00,94.06
11439500,9.40,0.00,78.39
11440000,0.00,0.00,65.94
11441002,14.63,0.00,59.86
11441500,21.68,0.00,53.82
11441800,12.82,0.00,51.06
11441900,10.68,0.00,51.26
11442500,8.46,0.00,64.60
11442700,0.00,0.00,76.25
11443500,7.73,0.00,63.84
11444201,0.00,0.00,52.42
11444500,6.38,0.00,60.07
11445500,5.66,0.00,54.18
11446500,5.93,0.18,47.74
11447293,0.00,0.00,0.19
11447360,0.00,0.00,0.00
11448500,0.00,0.00,6.07
11449100,0.00,0.00,67.47
11449500,0.00,0.00,20.11
11451000,0.13,0.18,22.43
11451100,0.00,0.00,79.58
11451300,0.00,4.71,79.92
11451500,0.00,2.88,72.97
11451715,0.00,0.01,29.65
11451720,0.00,0.01,29.60
11452000,0.06,2.31,34.45
11452500,0.06,2.07,31.32
11453500,0.00,2.82,9.34
11454000,0.48,1.35,22.65
11456000,0.00,8.68,0.14
11458000,0.05,3.35,2.92
11458433,0.00,48.84,8.78
11458500,0.00,14.31,5.08
11459500,0.00,0.00,1.26
11460000,0.00,25.81,1.07
11460400,0.00,71.90,0.00
11460600,0.00,41.62,0.00
11460750,0.00,0.00,0.00
11460800,0.00,0.00,0.00
11461000,0.00,0.00,2.31
11461500,0.00,0.00,7.61
11462000,0.00,0.00,11.91
11462500,0.00,0.00,10.74
11463000,0.00,0.00,9.45
11463170,0.00,0.00,26.46
11463200,0.00,0.00,6.37
11463900,0.00,5.16,5.44
11463980,0.44,0.29,7.01
11464000,0.44,0.29,6.99
11464500,0.00,0.00,1.51
11465000,0.00,0.00,9.56
11465200,0.00,0.00,8.24
11465350,0.00,0.00,6.21
11465660,4.67,10.16,0.00
11465680,0.64,1.37,0.51
11465690,0.00,0.00,0.00
11465700,0.00,0.00,0.00
11465750,0.72,0.70,0.26
11466065,0.00,0.00,0.00
11466170,0.10,13.17,0.49
11466200,0.04,14.69,3.31
11466320,0.03,10.67,2.40
11466800,0.90,3.61,1.48
11467000,0.43,0.85,5.45
11467200,0.00,0.00,17.23
11467500,0.00,0.06,0.03
11467510,0.00,0.06,0.02
11467600,0.39,0.00,0.05
11468000,0.00,0.61,1.63
11468500,0.00,0.00,21.08
11468900,1.77,28.57,2.40
11469000,0.53,16.42,3.48
11470500,6.57,0.00,82.10
11471500,5.45,0.00,77.95
11472150,3.60,0.00,58.68
11472160,0.00,0.00,0.00
11472200,0.00,0.00,2.07
11472900,0.41,0.00,73.55
11473900,15.82,0.00,42.65
11474500,12.09,0.00,43.41
11475000,7.93,0.00,36.05
11475500,0.35,0.00,7.13
11475560,94.06,0.00,3.23
11475610,0.00,0.00,0.88
11475800,6.34,3.24,10.80
11476500,3.05,3.09,7.06
11476600,0.00,99.51,0.00
11477000,5.89,3.18,26.31
11478500,0.00,0.00,34.49
11480390,1.82,0.00,91.75
11480410,1.75,0.00,85.89
11480500,1.48,0.00,81.54
11481000,0.44,0.00,36.32
11481200,0.00,0.00,0.00
11481500,0.00,0.00,6.12
11482500,35.56,3.75,3.41
11489500,1.33,0.00,52.34
11493500,16.07,1.79,53.24
11495800,27.09,0.00,54.83
11497500,5.40,0.00,44.99
11501000,4.05,0.00,54.24
11502500,9.27,0.99,54.11
11507500,11.23,3.46,45.85
11509500,7.18,4.28,50.31
11510700,7.23,4.25,49.62
11516530,6.27,5.16,48.12
11516900,0.00,0.00,49.58
11517000,3.93,1.10,25.79
11517500,3.32,0.93,23.63
11519500,8.56,0.00,21.92
11520500,6.03,4.54,44.71
11521500,16.41,2.53,78.42
11522500,46.36,0.00,52.33
11523000,9.58,3.99,47.14
11523200,20.87,0.00,40.78
11525500,32.02,12.77,26.08
11525530,28.21,0.00,23.35
11525600,0.00,0.10,1.07
11525630,0.00,0.08,2.81
11525655,29.17,11.36,25.07
11525670,0.00,0.00,27.36
11525854,26.28,9.88,25.92
11526250,23.62,8.69,27.40
11526400,26.10,8.10,27.75
11526500,87.81,0.00,11.45
11527000,33.53,6.40,29.63
11528500,1.99,0.00,78.16
11528700,3.06,0.00,80.17
11530000,23.99,3.23,48.92
11530500,12.10,3.66,47.05
11532500,18.75,9.28,63.40
12010000,0.00,0.00,2.03
12011500,0.00,0.00,20.96
12013500,0.00,0.00,30.86
12017000,0.00,0.00,2.49
12020000,0.00,0.00,9.61
12020800,0.00,0.00,0.00
12024000,0.00,0.00,2.01
12024400,0.00,0.00,0.00
12025000,0.00,0.00,1.04
12025700,0.00,0.00,0.20
12026150,0.00,0.00,3.61
12026400,0.00,0.00,10.20
12027500,0.00,0.00,9.45
12030000,0.00,0.00,62.33
12031000,0.00,0.19,18.23
12032500,0.00,0.00,0.04
12035000,0.00,0.00,17.33
12035002,0.00,0.14,16.95
12035400,4.73,0.00,94.15
12035450,0.00,0.00,93.28
12036000,3.50,0.00,80.49
12037400,1.67,0.00,38.60
12039000,10.91,0.00,55.51
12039005,10.70,0.00,54.82
12039300,100.00,0.00,0.00
12039500,87.27,0.00,5.13
12040500,34.48,0.00,35.54
12041200,67.43,0.00,24.41
12041500,82.19,0.00,17.81
12043000,20.05,0.00,66.04
12043300,0.00,0.00,17.15
12044900,100.00,0.00,0.00
12045500,99.49,0.00,0.15
12048000,74.19,0.00,24.94
12050500,0.00,0.00,90.10
12052210,47.30,0.00,52.70
12054000,77.75,0.00,22.25
12056500,87.89,0.00,12.11
12057500,59.16,0.00,26.49
12058790,56.02,0.00,25.78
12059500,46.95,0.00,25.43
12060500,5.85,0.00,91.85
12065500,0.00,0.00,92.00
12068500,0.00,0.00,1.59
12069550,0.00,0.00,25.86
12070000,0.00,0.00,0.00
12073500,0.00,0.00,0.69
12076500,0.00,0.00,0.07
12076800,0.00,0.00,0.05
12079000,0.00,0.00,1.24
12080010,0.00,0.00,0.86
12081000,0.00,0.00,0.72
12082500,41.70,0.00,45.09
12083000,0.00,0.00,29.00
12086500,19.20,0.00,43.88
12087000,0.00,0.00,28.01
12088000,0.00,0.00,0.00
12089500,10.68,0.00,28.93
12090400,0.00,0.00,0.00
12090500,0.00,0.00,0.02
12091100,0.00,0.00,0.00
12091200,0.00,0.00,0.00
12091290,0.00,0.00,0.00
12091300,0.00,0.00,0.00
12091500,0.00,0.00,0.01
12092000,59.47,0.00,5.90
12093500,32.70,0.00,3.27
12094000,56.11,0.00,22.87
12095000,5.18,0.00,8.70
12096500,23.54,0.00,7.32
12097000,52.48,0.00,40.72
12097500,33.31,0.00,61.12
12097850,40.04,0.11,37.55
12098500,37.59,0.11,35.14
12099200,36.78,0.10,34.38
12099600,0.00,0.00,2.34
12100000,35.35,0.10,33.14
12100496,31.75,0.09,29.76
12100500,31.64,0.09,29.66
12101500,26.94,0.05,18.38
12102190,0.00,0.00,0.00
12104000,0.00,0.00,27.91
12104500,0.00,0.00,69.12
12105000,0.00,0.00,1.70
12105710,0.00,0.00,10.82
12105900,0.00,0.00,41.66
12106700,0.00,0.00,43.18
12108500,0.00,0.00,0.20
12112600,0.00,0.00,0.19
12113000,0.00,0.17,25.66
12113347,0.00,0.00,0.00
12113349,0.00,0.00,0.00
12113350,0.00,0.15,22.39
12114000,0.00,0.00,0.34
12114500,0.00,0.00,1.45
12115000,0.00,0.00,0.80
12115500,0.00,0.00,0.00
12115700,0.00,0.00,0.00
12116400,0.00,0.00,0.54
12116500,0.00,0.00,0.54
12117000,0.00,0.00,0.00
12117500,0.00,0.00,0.83
12117600,0.00,0.00,0.81
12118500,0.00,0.00,0.92
12119000,0.00,0.00,0.63
12120000,0.00,0.00,0.00
12120500,0.00,0.00,0.09
12120600,0.00,0.00,26.39
12121600,0.00,0.00,23.51
12124000,0.00,0.00,0.02
12125200,0.00,0.20,8.84
12126000,0.00,0.00,0.04
12127100,0.00,0.00,0.17
12128000,0.00,0.00,1.13
12133000,40.18,0.00,59.82
12134500,35.44,0.00,62.40
12135000,0.00,0.04,78.82
12137290,0.00,0.00,100.00
12137500,0.00,0.00,90.44
12137800,0.00,0.00,90.73
12138160,0.00,0.00,85.35
12141000,0.00,0.00,25.19
12141300,51.13,0.00,42.00
12142000,45.25,0.00,21.93
12143400,17.28,0.00,81.80
12143600,12.46,0.56,78.03
12143700,0.00,0.00,0.00
12143900,0.00,0.00,0.81
12144000,9.79,0.53,61.62
12144500,31.03,0.11,38.15
12145500,0.00,0.00,29.50
12147000,0.00,0.00,0.00
12147500,0.00,0.00,19.37
12147600,0.00,0.00,88.76
12148000,0.00,0.00,31.30
12148300,0.00,0.00,21.14
12148500,0.00,0.00,23.33
12149000,19.41,0.07,29.35
12150800,19.97,0.04,42.68
12153000,0.00,0.00,3.54
12155300,0.00,1.09,28.16
12157000,0.00,0.00,1.96
12157250,0.00,0.00,0.00
12158010,0.00,0.70,0.00
12158040,0.00,0.43,0.00
12161000,9.54,0.50,73.27
12167000,14.57,0.00,60.74
12168500,0.00,0.00,53.05
12175500,93.11,6.80,0.09
12177500,96.05,3.95,0.00
12178100,98.55,1.45,0.00
12179900,68.81,0.03,31.16
12181100,100.00,0.00,0.00
12181200,100.00,0.00,0.00
12182500,72.50,0.00,21.90
12186000,59.03,0.00,40.97
12189500,57.99,0.00,36.60
12193500,46.86,0.00,42.77
12196000,0.00,0.00,78.97
12201500,0.00,0.00,20.56
12201950,0.00,0.00,70.50
12201960,0.00,0.00,36.02
12202300,0.00,0.00,8.64
12202310,0.00,0.00,0.00
12202420,0.00,0.00,0.00
12205000,57.30,0.00,42.70
12206900,0.00,0.00,89.59
12207750,39.37,0.00,58.69
12207850,0.16,0.00,96.05
12208000,28.99,0.00,53.37
12209000,9.32,0.00,39.34
12209490,0.13,0.00,28.96
12209500,0.13,0.00,28.94
12210000,7.53,0.00,37.47
12210500,18.49,0.00,44.48
12210700,18.14,0.00,43.71
12210900,0.00,0.00,0.23
12213100,14.57,0.00,35.34
12301300,0.00,5.99,65.82
12302055,1.07,12.44,39.91
12303100,58.48,16.86,23.19
12303500,12.75,15.31,52.26
12305500,4.01,0.00,94.27
12311000,0.18,1.08,41.84
12323240,1.16,0.09,41.61
12323250,1.07,0.09,38.51
12323600,0.39,4.15,39.37
12323670,0.00,24.65,9.08
12323700,0.00,24.36,8.44
12323710,0.00,99.11,0.00
12323720,0.00,63.67,0.00
12323750,0.29,10.24,30.13
12323760,1.85,11.98,42.00
12323770,1.79,11.75,40.81
12323800,0.64,10.46,32.66
12323840,0.00,6.68,58.69
12323850,0.00,4.85,29.46
12324200,0.42,7.32,37.90
12324590,0.00,6.16,38.26
12324680,0.24,5.79,39.40
12325500,6.54,0.00,62.45
12329500,1.72,0.00,40.85
12330000,0.00,0.00,94.63
12331500,0.72,0.00,47.12
12331800,0.31,5.10,38.84
12332000,30.88,0.04,59.60
12334510,12.39,11.86,60.55
12334550,3.23,6.39,44.56
12335100,14.13,0.78,55.72
12335500,0.00,0.05,44.53
12338300,57.72,15.88,9.98
12340000,11.45,12.35,35.43
12340500,6.31,8.55,40.88
12342500,0.00,28.29,69.44
12343400,16.80,7.19,70.82
12344000,13.74,15.18,63.57
12346500,0.00,37.95,61.82
12347500,41.95,56.31,1.15
12350250,19.02,12.61,50.33
12351200,18.67,11.91,46.13
12352500,16.68,10.29,45.72
12353000,9.91,9.34,41.90
12354000,0.00,0.00,92.18
12354500,8.36,8.85,46.26
12358500,83.78,0.01,13.44
12359800,85.05,0.04,14.63
12361000,0.00,0.00,99.99
12362500,64.74,1.22,31.58
12365000,0.01,2.23,81.45
12365700,0.01,2.12,77.43
12366000,0.00,0.20,51.18
12366080,0.00,0.24,47.77
12369200,41.54,0.00,31.52
12370000,17.92,0.33,54.40
12372000,39.71,1.15,37.28
12374250,97.01,0.00,2.63
12375900,86.97,3.81,2.91
12377150,98.21,0.24,0.00
12381400,90.20,0.25,8.15
12383500,98.37,0.00,1.20
12387450,0.00,0.00,99.21
12388200,30.67,2.70,48.57
12388400,0.00,0.00,99.78
12388700,33.74,1.61,36.91
12389500,0.02,20.86,53.00
12390700,0.00,0.00,94.40
12392155,1.52,0.28,87.18
12392300,7.81,0.00,44.21
12394000,9.72,0.29,78.71
12395000,6.37,0.18,80.25
12396000,0.00,0.00,75.75
12396900,20.26,0.00,79.74
12397100,3.67,0.00,96.33
12398000,17.47,0.00,81.20
12408500,0.00,0.00,80.90
12409000,0.00,7.03,30.47
12411000,0.22,0.00,98.90
12413000,0.42,0.00,94.41
12413125,0.00,0.00,37.63
12413130,0.00,0.00,33.46
12413140,0.00,0.00,90.27
12413150,0.00,0.00,58.31
12413210,0.00,0.00,62.52
12413355,0.00,0.00,56.00
12413360,0.00,0.00,64.08
12413370,0.00,0.00,73.42
12413445,0.00,1.82,56.77
12413470,0.00,0.57,55.15
12413500,0.33,0.11,83.91
12413860,0.26,1.18,75.63
12413875,0.47,0.10,87.14
12414500,0.16,0.75,78.77
12414900,0.00,0.00,48.63
12415140,0.09,1.62,60.64
12416000,0.00,0.00,100.00
12419000,0.14,1.17,58.82
12419500,0.13,1.13,57.08
12420500,0.13,1.10,55.95
12422500,0.13,1.07,54.27
12422990,0.00,0.00,6.68
12424000,0.00,0.37,2.21
12431000,0.00,0.25,6.05
12431500,0.00,0.24,5.89
12433000,0.09,0.85,38.84
