STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
12213100,5.28,59.44,11.50,0.31,1.90,2.76,1.97,0.39,0.16,3.05,3.12,50.23,6.10,13.28,2.28,9.07,2.43,2.23,0.73
12301300,1.10,80.22,1.36,0.77,0.00,0.45,0.53,0.10,0.01,0.06,0.29,79.81,0.11,14.20,0.85,1.17,0.19,0.59,0.86
12302055,0.44,69.13,0.22,0.23,0.00,0.20,0.19,0.05,0.00,0.02,0.05,69.08,0.00,26.79,2.09,0.21,0.01,0.39,0.69
12303100,0.00,83.04,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.13,0.00,83.04,0.00,10.79,4.33,0.00,0.00,0.19,0.00
12303500,0.57,84.48,0.16,1.27,0.00,0.29,0.25,0.02,0.00,0.15,0.06,84.41,0.01,10.27,2.40,0.15,0.01,0.44,0.26
12305500,0.00,93.97,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.97,0.00,5.67,0.11,0.00,0.00,0.12,0.12
12311000,1.69,76.99,1.94,0.19,0.00,0.83,0.82,0.04,0.00,0.00,0.35,76.63,0.00,13.81,2.29,0.60,1.34,2.22,0.87
12323240,13.11,53.82,1.14,0.71,0.06,5.14,3.71,3.91,0.35,3.21,0.00,53.80,0.02,1.75,26.13,1.14,0.00,0.07,0.00
12323250,14.85,49.94,1.12,0.66,0.05,5.45,4.42,4.57,0.41,2.98,0.00,49.92,0.02,1.69,28.63,1.12,0.00,0.08,0.00
12323600,7.60,48.10,1.54,0.25,0.02,3.32,2.22,1.90,0.16,1.15,0.00,48.09,0.01,7.30,33.98,1.35,0.19,0.05,0.00
12323670,0.70,46.62,0.05,0.07,0.05,0.57,0.11,0.03,0.00,1.10,0.01,46.61,0.00,39.47,11.60,0.05,0.00,0.34,0.00
12323700,1.58,43.48,0.53,0.07,0.05,1.19,0.31,0.07,0.01,1.05,0.01,43.47,0.00,40.29,12.43,0.53,0.00,0.53,0.00
12323710,0.00,78.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,78.19,0.00,19.77,1.83,0.00,0.00,0.12,0.00
12323720,2.12,47.37,11.13,0.04,0.00,1.64,0.45,0.03,0.00,0.06,0.01,47.36,0.00,18.66,20.04,9.85,1.28,0.58,0.00
12323750,6.79,44.60,2.20,0.50,0.02,3.07,2.10,1.50,0.13,1.70,0.00,44.60,0.01,13.70,30.18,1.91,0.29,0.32,0.00
12323760,3.10,63.88,0.94,0.69,0.02,1.07,1.06,0.91,0.06,0.84,0.01,63.87,0.00,23.38,6.86,0.58,0.36,0.29,0.00
12323770,3.48,62.09,1.34,0.68,0.02,1.30,1.18,0.94,0.06,0.94,0.01,62.08,0.00,23.41,7.47,0.99,0.35,0.56,0.00
12323800,5.79,48.51,1.93,0.65,0.02,2.58,1.81,1.30,0.10,1.48,0.00,48.50,0.00,16.89,24.31,1.64,0.29,0.43,0.00
12323840,0.31,60.31,1.39,0.05,0.00,0.31,0.00,0.00,0.00,0.23,0.00,60.31,0.00,30.00,7.41,1.33,0.06,0.30,0.00
12323850,1.94,30.57,10.54,0.08,0.00,1.54,0.39,0.01,0.00,0.19,0.00,30.57,0.00,35.41,18.70,5.23,5.31,2.57,0.00
12324200,4.68,43.62,6.17,0.54,0.01,2.32,1.38,0.91,0.07,1.01,0.01,43.61,0.00,19.03,24.15,3.72,2.45,0.80,0.00
12324590,0.58,53.80,4.30,0.02,0.00,0.38,0.18,0.01,0.00,0.01,0.00,53.76,0.03,19.14,21.64,4.21,0.09,0.52,0.00
12324680,3.13,46.02,5.92,0.35,0.01,1.64,0.92,0.53,0.04,0.58,0.01,46.00,0.01,20.19,23.03,4.38,1.54,0.77,0.00
12325500,0.75,78.15,0.10,8.68,0.00,0.55,0.16,0.04,0.00,0.08,0.01,78.14,0.00,8.52,3.64,0.03,0.06,0.08,0.00
12329500,1.86,55.23,9.32,2.40,0.00,1.46,0.36,0.04,0.00,0.02,0.00,55.22,0.00,17.41,13.33,5.14,4.19,0.42,0.00
12330000,0.07,92.43,0.04,0.16,0.00,0.03,0.03,0.00,0.00,0.16,0.00,92.43,0.00,5.79,1.31,0.04,0.00,0.05,0.00
12331500,1.31,54.12,8.74,1.06,0.00,1.05,0.24,0.02,0.00,0.04,0.01,54.11,0.00,17.28,16.98,4.33,4.41,0.48,0.00
12331800,2.63,47.02,6.57,0.46,0.00,1.46,0.76,0.39,0.03,0.42,0.01,47.00,0.02,20.01,22.08,4.39,2.18,0.81,0.00
12332000,0.00,84.82,0.14,0.26,0.03,0.00,0.00,0.00,0.00,0.23,0.03,84.79,0.00,9.27,5.06,0.11,0.03,0.18,0.00
12334510,0.21,74.02,1.04,0.11,0.00,0.20,0.01,0.00,0.00,0.10,0.00,74.01,0.00,13.51,10.53,0.56,0.48,0.48,0.00
12334550,1.91,54.85,4.88,0.34,0.00,1.06,0.55,0.28,0.02,0.31,0.01,54.83,0.01,18.68,18.26,3.25,1.63,0.76,0.00
12335100,0.60,71.79,1.71,0.08,0.03,0.38,0.20,0.01,0.00,1.01,0.00,71.54,0.25,14.61,7.77,1.46,0.25,2.39,0.00
12335500,0.19,58.48,5.89,0.03,0.00,0.16,0.03,0.00,0.00,0.00,0.02,58.36,0.09,9.63,25.43,5.89,0.00,0.34,0.00
12338300,0.41,59.10,1.29,0.58,0.02,0.36,0.06,0.00,0.00,2.53,0.02,57.96,1.13,15.92,18.62,0.85,0.44,1.51,0.00
12340000,0.60,65.88,3.09,0.48,0.01,0.45,0.14,0.01,0.00,0.70,0.08,65.50,0.31,14.60,13.01,2.42,0.68,1.61,0.00
12340500,1.45,59.15,4.17,0.40,0.01,0.84,0.41,0.18,0.01,0.46,0.03,58.99,0.13,17.12,16.15,2.92,1.25,1.10,0.00
12342500,0.00,71.71,0.07,0.21,0.00,0.00,0.00,0.00,0.00,0.10,0.00,71.71,0.00,18.31,9.08,0.03,0.04,0.49,0.03
12343400,0.33,61.58,1.02,0.04,0.00,0.23,0.07,0.02,0.00,0.00,0.04,61.54,0.00,19.67,17.16,0.44,0.58,0.20,0.00
12344000,0.19,64.68,0.55,0.11,0.13,0.14,0.04,0.01,0.00,0.05,0.01,64.66,0.00,19.68,14.18,0.31,0.24,0.34,0.10
12346500,0.45,78.30,0.00,0.04,0.00,0.42,0.03,0.00,0.00,0.04,0.00,78.30,0.00,9.86,11.31,0.00,0.00,0.01,0.00
12347500,0.00,49.23,0.00,0.52,0.46,0.00,0.00,0.00,0.00,0.58,0.00,49.23,0.00,12.05,36.96,0.00,0.00,0.17,0.02
12350250,0.90,59.56,3.37,0.19,0.17,0.57,0.28,0.05,0.01,0.08,0.01,59.55,0.00,18.88,15.69,2.61,0.75,0.55,0.61
12351200,1.25,56.92,5.18,0.22,0.16,0.86,0.33,0.05,0.01,0.07,0.01,56.92,0.00,18.98,15.74,3.92,1.26,0.61,0.86
12352500,1.35,58.25,4.70,0.21,0.14,0.88,0.39,0.07,0.01,0.07,0.01,58.25,0.00,19.48,14.25,3.61,1.09,0.61,0.94
12353000,1.67,58.86,4.31,0.34,0.05,0.90,0.52,0.23,0.02,0.34,0.02,58.74,0.09,17.75,15.42,3.13,1.19,0.94,0.31
12354000,0.83,85.62,0.11,0.04,0.00,0.21,0.24,0.37,0.02,0.01,0.00,85.62,0.00,12.22,0.70,0.11,0.00,0.13,0.34
12354500,1.59,61.10,3.90,0.34,0.04,0.83,0.51,0.23,0.02,0.28,0.03,61.00,0.07,18.02,13.58,2.84,1.05,0.83,0.32
12358500,0.39,69.91,0.14,1.27,0.59,0.32,0.06,0.01,0.00,4.65,0.85,68.01,1.04,18.81,4.10,0.14,0.00,0.14,0.00
12359800,0.00,77.98,0.03,0.30,0.06,0.00,0.00,0.00,0.00,3.80,0.05,77.90,0.02,12.79,4.87,0.02,0.00,0.17,0.00
12361000,0.00,81.97,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.17,0.77,81.20,0.00,17.23,0.62,0.00,0.00,0.01,0.00
12362500,0.01,78.02,0.03,2.37,0.05,0.00,0.00,0.00,0.00,2.83,0.53,77.43,0.06,12.90,3.61,0.03,0.00,0.15,0.02
12365000,0.61,79.03,1.68,0.80,0.00,0.37,0.23,0.01,0.00,0.07,0.10,78.87,0.06,15.53,1.07,0.65,1.03,0.70,0.50
12365700,1.13,75.66,3.98,0.79,0.00,0.69,0.36,0.07,0.01,0.07,0.10,75.51,0.06,16.14,1.07,0.94,3.04,0.67,0.49
12366000,5.09,70.68,8.11,3.44,0.00,3.00,1.42,0.61,0.05,0.07,2.58,67.69,0.40,9.28,1.37,4.97,3.14,0.73,1.24
12366080,5.73,66.61,11.56,3.20,0.00,3.34,1.74,0.60,0.05,0.07,2.43,63.81,0.37,9.00,1.77,7.25,4.31,0.91,1.16
12369200,0.14,72.54,0.12,3.85,0.24,0.10,0.04,0.00,0.00,6.58,0.02,72.50,0.02,7.69,7.13,0.12,0.00,1.71,0.00
12370000,0.29,80.84,0.89,1.83,0.06,0.20,0.09,0.00,0.00,2.42,2.46,78.32,0.05,8.21,3.23,0.89,0.00,2.03,0.21
12372000,1.29,70.28,3.19,4.70,0.16,0.75,0.42,0.12,0.01,2.18,1.21,68.77,0.31,13.45,3.81,1.87,1.32,0.73,0.19
12374250,0.00,94.87,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.87,0.00,4.31,0.71,0.02,0.00,0.01,0.07
12375900,0.00,72.18,0.00,2.92,0.08,0.00,0.00,0.00,0.00,4.49,0.05,72.13,0.00,16.12,4.22,0.00,0.00,0.00,0.00
12377150,0.00,48.21,0.00,1.24,1.77,0.00,0.00,0.00,0.00,35.56,0.06,48.16,0.00,8.04,5.14,0.00,0.00,0.04,0.00
12381400,0.00,95.33,0.03,0.41,0.00,0.00,0.00,0.00,0.00,0.08,0.05,95.28,0.01,3.59,0.45,0.03,0.00,0.11,0.00
12383500,0.00,96.98,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.67,0.03,96.95,0.00,1.05,0.91,0.00,0.00,0.14,0.00
12387450,0.00,91.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.36,91.63,0.00,7.25,0.55,0.00,0.00,0.01,0.00
12388200,1.42,69.96,6.78,0.15,0.00,1.04,0.31,0.08,0.00,0.47,0.35,69.60,0.01,5.00,15.49,4.15,2.63,0.72,0.00
12388400,0.00,89.19,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.36,0.57,88.62,0.00,8.49,0.92,0.00,0.00,0.00,0.00
12388700,1.52,63.45,6.34,3.85,0.15,0.96,0.44,0.11,0.01,1.87,0.97,62.24,0.24,12.35,9.45,3.89,2.45,0.83,0.18
12389500,0.26,82.47,0.29,0.74,0.00,0.10,0.10,0.06,0.00,0.02,0.00,82.47,0.00,14.77,0.93,0.28,0.00,0.18,0.36
12390700,0.01,91.73,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,91.73,0.00,7.29,0.58,0.00,0.01,0.06,0.30
12392155,0.27,87.93,0.04,0.09,0.00,0.16,0.11,0.01,0.00,0.13,0.22,87.70,0.01,8.75,1.49,0.04,0.00,0.71,0.61
12392300,0.30,85.11,0.22,0.10,0.02,0.09,0.17,0.04,0.00,0.10,0.16,84.93,0.02,8.71,3.70,0.20,0.01,1.39,0.35
12394000,0.09,86.54,0.04,6.46,0.00,0.02,0.07,0.01,0.00,0.04,0.02,86.53,0.00,4.31,1.88,0.03,0.00,0.24,0.39
12395000,0.07,86.63,0.10,4.18,0.00,0.01,0.05,0.00,0.00,0.03,0.05,86.58,0.00,6.09,1.87,0.04,0.06,0.59,0.43
12396000,0.02,80.60,0.03,0.13,0.00,0.02,0.00,0.00,0.00,0.00,0.00,80.60,0.00,18.11,0.46,0.03,0.00,0.33,0.32
12396900,0.01,95.40,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,95.40,0.00,4.29,0.22,0.00,0.00,0.04,0.02
12397100,0.00,88.79,0.06,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.78,0.00,6.66,0.31,0.06,0.00,0.20,0.15
12398000,0.02,93.06,0.02,1.46,0.00,0.01,0.00,0.01,0.00,0.03,0.00,93.05,0.00,4.93,0.30,0.02,0.00,0.10,0.08
12408500,0.53,87.74,1.36,0.01,0.00,0.36,0.17,0.00,0.00,0.00,0.15,87.60,0.00,8.63,1.13,1.08,0.28,0.36,0.23
12409000,1.61,71.47,4.84,0.60,0.00,0.62,0.77,0.20,0.02,0.04,0.11,71.36,0.00,13.58,6.78,2.10,2.74,0.45,0.63
12411000,0.00,94.67,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.67,0.00,4.45,0.12,0.03,0.00,0.10,0.63
12413000,0.13,93.73,0.02,0.03,0.00,0.11,0.01,0.00,0.00,0.00,0.02,93.69,0.01,5.03,0.20,0.02,0.00,0.17,0.68
12413125,0.36,85.26,0.00,0.21,0.00,0.06,0.25,0.05,0.00,0.06,0.00,85.25,0.02,10.68,3.41,0.00,0.00,0.00,0.02
12413130,0.00,77.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,77.21,0.05,21.33,1.24,0.00,0.00,0.02,0.11
12413140,0.00,77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,0.00,22.88,0.08,0.00,0.00,0.00,0.04
12413150,1.79,79.68,0.00,0.11,0.00,0.53,0.43,0.67,0.16,0.03,0.00,79.65,0.03,17.09,1.22,0.00,0.00,0.03,0.05
12413210,2.10,79.60,0.07,0.08,0.00,0.58,0.62,0.79,0.11,0.03,0.01,79.56,0.03,17.01,0.96,0.04,0.03,0.04,0.10
12413355,2.77,76.13,0.07,0.09,0.00,0.64,0.85,1.12,0.17,0.38,0.03,76.08,0.03,19.29,1.09,0.04,0.04,0.04,0.12
12413360,0.00,72.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.27,0.00,27.34,0.39,0.00,0.00,0.00,0.00
12413370,0.00,72.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.84,0.01,25.87,1.18,0.00,0.00,0.05,0.05
12413445,0.17,71.21,0.00,0.00,0.00,0.01,0.11,0.04,0.00,0.00,0.01,71.19,0.01,26.57,1.78,0.00,0.00,0.12,0.16
12413470,2.46,73.88,0.06,0.07,0.00,0.57,0.85,0.92,0.12,0.28,0.03,73.83,0.03,21.71,1.30,0.03,0.03,0.06,0.18
12413500,0.73,88.54,0.03,0.05,0.00,0.23,0.24,0.23,0.03,0.07,0.03,88.50,0.02,9.35,0.47,0.02,0.01,0.16,0.60
12413860,0.78,84.97,0.11,0.55,0.00,0.29,0.25,0.22,0.02,0.05,0.07,84.88,0.02,11.24,0.86,0.10,0.01,0.59,0.84
12413875,0.00,72.88,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.00,72.88,0.00,26.54,0.39,0.02,0.00,0.03,0.08
12414500,0.23,72.91,0.01,0.04,0.00,0.18,0.05,0.00,0.00,0.00,0.01,72.89,0.01,26.35,0.26,0.01,0.00,0.03,0.16
12414900,0.59,73.06,0.01,0.00,0.00,0.35,0.21,0.02,0.00,0.00,0.00,73.06,0.00,24.54,0.84,0.00,0.01,0.15,0.81
12415140,0.49,71.35,0.05,0.23,0.00,0.31,0.16,0.02,0.00,0.00,0.04,71.30,0.01,26.40,0.67,0.04,0.01,0.17,0.64
12416000,0.00,97.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,97.41,0.06,2.27,0.10,0.00,0.00,0.12,0.02
12419000,1.81,74.02,1.18,1.77,0.00,0.66,0.77,0.35,0.04,0.03,0.06,73.94,0.02,18.84,1.33,0.10,1.08,0.35,0.67
12419500,1.99,73.68,1.31,1.77,0.00,0.70,0.88,0.38,0.04,0.03,0.06,73.60,0.02,18.74,1.48,0.13,1.18,0.34,0.67
12420500,2.29,73.25,1.33,1.80,0.00,0.82,1.02,0.42,0.04,0.02,0.06,73.18,0.02,18.71,1.58,0.15,1.18,0.33,0.68
12422500,3.71,71.71,1.43,1.75,0.00,1.01,1.71,0.85,0.14,0.03,0.05,71.64,0.01,18.58,1.80,0.15,1.28,0.33,0.66
12422990,3.25,42.37,33.53,0.00,0.00,2.68,0.56,0.01,0.00,0.00,0.01,42.35,0.00,17.07,2.68,0.00,33.53,0.44,0.66
12424000,7.06,23.89,52.64,0.06,0.00,4.22,2.23,0.55,0.06,0.00,0.08,23.78,0.03,9.56,6.12,0.10,52.54,0.16,0.52
12431000,4.81,61.16,7.90,0.75,0.00,1.60,2.33,0.80,0.09,0.02,0.03,61.12,0.00,14.72,9.54,0.97,6.94,0.25,0.85
12431500,5.84,59.95,7.85,0.71,0.00,1.81,2.78,1.11,0.13,0.02,0.03,59.92,0.00,15.04,9.45,0.94,6.92,0.24,0.88
12433000,4.77,61.99,9.27,1.46,0.00,1.62,2.04,0.96,0.14,0.02,0.05,61.92,0.01,17.59,3.95,0.26,9.01,0.29,0.67
12433200,0.81,69.48,1.95,0.12,0.00,0.46,0.35,0.01,0.00,0.00,0.01,69.47,0.00,20.44,6.23,0.46,1.50,0.09,0.87
12433542,0.00,90.37,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.37,0.00,7.82,1.44,0.00,0.00,0.03,0.11
12433890,1.66,69.13,0.27,0.10,0.00,1.07,0.50,0.08,0.01,0.00,0.04,69.09,0.00,23.61,4.90,0.26,0.01,0.24,0.09
12434110,0.47,72.09,0.05,0.07,0.00,0.41,0.06,0.00,0.00,0.00,0.08,72.01,0.00,22.33,4.44,0.04,0.02,0.39,0.15
12434590,0.91,70.26,0.11,0.05,0.00,0.65,0.23,0.03,0.00,0.00,0.08,70.18,0.00,24.05,3.92,0.10,0.01,0.50,0.19
12439300,1.00,32.15,0.09,0.23,0.00,0.63,0.36,0.00,0.00,0.00,0.00,32.15,0.00,47.96,17.91,0.04,0.05,0.41,0.25
12447383,0.75,53.41,0.03,0.06,0.04,0.16,0.42,0.14,0.03,9.52,0.04,53.36,0.01,20.65,15.16,0.02,0.00,0.38,0.01
12447390,0.00,26.98,0.00,0.04,0.00,0.00,0.00,0.00,0.00,3.43,0.00,26.98,0.00,56.34,12.96,0.00,0.00,0.23,0.03
12448000,1.31,49.71,0.04,0.11,0.00,0.29,0.85,0.15,0.03,1.32,0.00,49.70,0.01,35.90,10.79,0.00,0.04,0.63,0.18
12448500,1.27,51.58,0.15,0.12,0.01,0.27,0.79,0.19,0.03,4.40,0.01,51.55,0.01,29.35,12.27,0.11,0.04,0.71,0.14
12448998,1.30,61.83,0.06,0.11,0.00,0.41,0.84,0.04,0.00,5.91,0.03,61.79,0.01,19.16,11.14,0.00,0.06,0.46,0.04
12449500,1.44,52.58,0.22,0.13,0.01,0.29,0.93,0.18,0.03,4.55,0.02,52.55,0.01,28.29,11.98,0.09,0.14,0.68,0.13
12449950,1.73,51.11,0.27,0.14,0.01,0.27,1.21,0.23,0.03,3.59,0.02,51.07,0.02,30.33,12.13,0.09,0.18,0.59,0.11
12451000,0.27,48.34,0.02,0.22,2.28,0.09,0.11,0.04,0.03,14.71,0.58,47.48,0.29,18.74,15.23,0.02,0.00,0.14,0.04
12452500,1.32,42.86,1.40,5.69,0.91,0.35,0.37,0.37,0.23,8.28,0.24,42.48,0.14,24.90,14.53,1.40,0.00,0.10,0.02
12452800,1.57,64.63,0.00,0.09,0.28,0.35,0.57,0.60,0.06,4.44,0.02,64.60,0.01,18.54,9.81,0.00,0.00,0.43,0.21
12452890,3.73,53.72,0.03,0.01,0.00,0.02,2.44,1.09,0.18,0.01,0.03,53.69,0.01,37.68,4.66,0.03,0.00,0.07,0.10
12452990,2.55,53.50,0.37,0.05,0.14,0.23,1.26,0.83,0.22,2.19,0.11,53.36,0.02,31.18,9.57,0.37,0.00,0.28,0.18
12454000,0.19,55.55,0.00,0.31,2.55,0.01,0.18,0.00,0.00,7.41,0.32,55.12,0.11,20.93,11.74,0.00,0.00,1.23,0.09
12456500,1.35,74.06,0.00,0.12,0.31,0.20,1.11,0.03,0.00,4.53,0.06,73.97,0.03,11.45,6.81,0.00,0.00,1.13,0.25
12457000,1.84,68.81,0.15,0.96,0.73,0.42,1.31,0.11,0.00,3.72,0.17,68.57,0.07,15.51,6.55,0.15,0.00,1.53,0.20
12458000,0.34,61.75,0.00,0.58,0.16,0.12,0.19,0.02,0.01,8.59,0.04,61.66,0.05,14.12,14.20,0.00,0.00,0.22,0.03
12459000,1.92,65.40,0.44,0.79,0.51,0.46,1.29,0.15,0.02,4.38,0.15,65.14,0.11,15.64,9.73,0.27,0.17,1.02,0.16
12462500,2.53,62.56,1.04,0.64,0.40,0.59,1.64,0.26,0.05,3.84,0.14,62.32,0.11,16.92,11.00,0.34,0.70,0.83,0.23
12464770,3.05,3.01,66.15,0.18,0.00,2.79,0.21,0.04,0.00,0.00,0.01,2.99,0.00,22.62,2.89,1.33,64.82,0.34,1.77
12464800,3.68,0.03,78.01,0.03,0.00,3.33,0.25,0.08,0.01,0.00,0.02,0.01,0.00,17.49,0.59,0.00,78.01,0.02,0.15
12465000,2.86,1.50,55.04,0.30,0.00,2.65,0.17,0.04,0.00,0.00,0.04,1.46,0.00,36.99,1.52,1.35,53.69,0.20,1.60
12465400,3.94,0.08,69.60,0.04,0.00,3.72,0.17,0.05,0.00,0.00,0.03,0.05,0.00,24.07,0.34,0.03,69.57,0.02,1.91
12465500,3.52,0.06,66.89,0.03,0.00,3.35,0.13,0.04,0.00,0.00,0.02,0.04,0.00,27.71,0.29,0.74,66.16,0.02,1.47
12467000,2.84,0.80,52.37,0.27,0.00,2.66,0.15,0.03,0.00,0.00,0.04,0.75,0.00,41.38,0.86,1.64,50.74,0.16,1.32
12470500,3.63,0.19,26.58,12.02,0.00,2.83,0.67,0.13,0.00,0.19,0.03,0.15,0.00,56.14,0.69,1.36,25.22,0.09,0.47
12474500,4.83,57.97,0.00,4.48,0.00,1.90,1.96,0.76,0.22,2.96,0.08,57.84,0.05,23.95,4.04,0.00,0.00,0.96,0.79
12476000,2.02,63.31,0.00,9.50,0.00,1.29,0.68,0.06,0.00,1.77,0.12,63.17,0.03,16.84,4.98,0.00,0.00,1.21,0.38
12479000,1.12,66.42,0.00,3.02,0.70,0.49,0.58,0.04,0.01,7.30,0.06,66.34,0.02,13.51,7.03,0.00,0.00,0.54,0.35
12479500,3.99,63.33,0.57,3.01,0.28,2.01,1.50,0.42,0.05,3.61,0.09,63.20,0.05,17.22,5.72,0.55,0.02,1.74,0.52
12483800,3.61,58.88,0.00,0.00,0.00,0.02,1.57,1.42,0.61,1.21,0.00,58.87,0.01,25.30,10.48,0.00,0.00,0.46,0.05
12484500,4.85,45.08,10.68,1.03,0.09,2.40,1.73,0.57,0.16,1.42,0.08,44.97,0.03,29.18,6.51,4.74,5.94,0.91,0.25
12488000,0.71,85.32,0.00,2.95,0.00,0.44,0.22,0.03,0.01,1.31,0.01,85.31,0.00,5.55,2.99,0.00,0.00,0.37,0.79
12488500,1.14,81.66,0.16,0.12,0.01,0.57,0.51,0.06,0.01,0.94,0.01,81.62,0.03,9.84,5.73,0.16,0.00,0.27,0.13
12491500,2.19,77.00,0.00,2.14,0.86,1.00,0.93,0.24,0.02,4.35,0.00,77.00,0.01,8.85,3.81,0.00,0.00,0.56,0.25
12492500,2.52,75.26,0.00,1.67,0.67,1.23,1.06,0.21,0.02,3.60,0.00,75.26,0.00,10.80,4.74,0.00,0.00,0.52,0.22
12494000,2.20,74.04,0.12,0.68,0.17,1.14,0.93,0.11,0.01,1.62,0.02,74.01,0.01,15.36,5.28,0.09,0.04,0.33,0.19
12500450,4.56,42.65,8.67,0.71,0.09,2.16,1.63,0.63,0.14,1.11,0.06,42.58,0.02,36.11,5.22,3.08,5.59,0.63,0.25
12500500,4.21,57.14,0.00,0.02,0.00,1.79,2.30,0.11,0.02,0.66,0.00,57.12,0.02,32.21,5.39,0.00,0.00,0.34,0.03
12501000,4.06,53.87,0.00,0.00,0.00,0.94,2.81,0.21,0.11,0.00,0.00,53.81,0.07,35.67,5.73,0.00,0.00,0.66,0.00
12502500,5.78,31.12,16.42,0.01,0.00,3.27,2.21,0.24,0.05,0.27,0.03,31.06,0.03,41.69,3.56,5.00,11.42,0.67,0.49
12505000,4.81,41.58,9.63,0.68,0.08,2.31,1.72,0.64,0.14,1.05,0.05,41.50,0.02,36.16,5.08,3.17,6.46,0.65,0.28
12508990,4.91,32.83,13.59,0.51,0.06,2.39,1.82,0.58,0.12,0.73,0.05,32.75,0.03,40.80,5.05,3.17,10.42,0.95,0.56
12510500,5.18,31.28,15.07,0.53,0.05,2.62,1.87,0.58,0.12,0.69,0.05,31.20,0.03,40.71,5.00,3.23,11.84,0.92,0.55
12512500,3.04,0.00,77.70,0.01,0.00,2.77,0.22,0.04,0.00,0.00,0.00,0.00,0.00,19.23,0.03,0.00,77.70,0.00,0.00
12512550,3.19,0.00,75.07,0.00,0.00,3.00,0.16,0.02,0.00,0.00,0.00,0.00,0.00,21.69,0.04,0.00,75.07,0.00,0.00
12513000,3.89,0.01,76.88,0.02,0.00,3.36,0.50,0.03,0.00,0.00,0.00,0.01,0.00,19.15,0.05,0.00,76.88,0.00,0.01
12513500,3.83,0.04,67.25,0.14,0.00,3.18,0.55,0.09,0.01,0.00,0.03,0.01,0.00,27.97,0.60,0.03,67.23,0.07,0.09
13010065,0.17,41.54,0.01,4.09,0.00,0.17,0.00,0.00,0.00,0.06,0.09,41.28,0.18,44.94,6.49,0.01,0.00,1.18,1.52
13011000,0.24,43.90,0.02,7.90,0.12,0.23,0.00,0.00,0.00,1.25,0.15,43.61,0.14,36.06,7.58,0.02,0.00,1.27,1.65
13011500,0.00,42.19,0.03,1.69,0.00,0.00,0.00,0.00,0.00,0.05,0.57,40.90,0.72,48.97,4.38,0.03,0.00,1.59,1.10
13011900,0.20,53.50,0.24,0.18,0.11,0.20,0.00,0.00,0.00,0.85,0.57,52.50,0.43,31.93,9.95,0.24,0.00,1.59,1.44
13013650,0.25,46.88,0.17,4.15,0.14,0.25,0.00,0.00,0.00,1.25,0.47,46.04,0.37,35.22,8.59,0.17,0.00,1.65,1.69
13014500,0.00,51.92,0.08,0.27,0.01,0.00,0.00,0.00,0.00,1.04,1.30,50.15,0.47,29.11,14.31,0.08,0.00,1.66,1.59
13015000,0.07,51.04,0.08,0.28,0.01,0.06,0.00,0.00,0.00,1.03,1.29,49.27,0.49,29.78,14.41,0.08,0.00,1.67,1.63
13016240,0.28,38.61,0.00,3.41,0.22,0.28,0.00,0.00,0.00,4.76,0.62,37.97,0.02,22.57,30.01,0.00,0.00,0.11,0.03
13016305,0.00,40.79,0.00,0.21,0.03,0.00,0.00,0.00,0.00,0.78,0.60,40.19,0.00,30.27,27.79,0.00,0.00,0.10,0.04
13016450,1.14,36.82,5.22,1.14,0.09,0.85,0.27,0.02,0.00,1.96,1.35,35.45,0.02,29.63,21.23,5.22,0.00,2.25,0.53
13018300,0.00,64.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,61.94,0.32,29.17,6.54,0.00,0.00,0.03,0.03
13018350,1.34,42.61,0.13,0.11,0.00,0.45,0.63,0.25,0.01,0.30,0.35,42.04,0.22,25.43,27.00,0.02,0.11,1.45,1.63
