STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
10311100,7.46,22.10,0.00,12.23,58.20,0.00,0.00,0.00,0.00,0.00,0.09,2.32,1.41,0.63,5.97,31.10,51.52,25.22,41.44,18.92,43.22,37.86,0.18,28.92
10311200,13.22,35.26,0.00,14.61,36.91,0.00,0.00,0.00,0.00,0.00,0.07,5.38,1.44,0.87,5.92,38.89,57.12,21.03,45.82,8.34,42.50,49.16,0.19,36.22
10311300,8.04,18.40,0.00,26.11,47.45,0.00,0.00,0.00,0.00,0.00,0.11,3.78,1.44,0.67,5.16,42.56,73.46,37.49,65.03,18.54,38.28,43.18,0.22,23.31
10311400,5.03,30.22,0.00,23.41,41.34,0.00,0.00,0.00,0.00,0.00,0.09,6.16,1.37,1.06,5.58,39.42,73.61,29.88,63.58,16.88,29.93,53.19,0.17,55.82
10311700,4.73,28.56,0.00,23.96,42.75,0.00,0.00,0.00,0.00,0.00,0.09,5.71,1.38,1.02,5.62,38.45,72.53,30.12,62.56,17.89,30.24,51.87,0.17,51.68
10312000,4.77,24.78,0.00,22.46,47.99,0.00,0.00,0.00,0.00,0.00,0.10,4.90,1.39,0.86,5.66,37.69,70.08,30.50,60.44,19.34,31.42,49.24,0.17,41.19
10312150,6.10,22.98,0.00,21.09,49.82,0.00,0.00,0.00,0.00,0.00,0.10,4.76,1.40,0.76,5.56,38.40,71.56,32.42,62.45,19.99,31.63,48.38,0.18,35.34
10312275,6.79,22.61,0.00,22.68,47.93,0.00,0.00,0.00,0.00,0.00,0.10,5.04,1.41,0.73,5.50,39.76,73.06,32.72,64.40,19.63,31.21,49.15,0.19,33.30
10313400,0.00,25.74,0.00,41.83,32.42,0.00,0.00,0.00,0.00,0.00,0.11,1.20,1.36,1.40,5.97,33.82,58.11,35.10,50.46,26.77,42.68,30.55,0.16,28.87
10315500,0.08,12.07,0.00,44.22,43.63,0.00,0.00,0.00,0.00,0.00,0.11,1.81,1.38,1.01,5.77,41.26,63.90,40.55,56.21,26.52,45.47,28.01,0.24,13.48
10315600,0.06,10.84,0.00,47.28,41.81,0.00,0.00,0.00,0.00,0.00,0.11,1.76,1.39,0.95,5.79,42.32,65.42,41.76,57.73,26.49,45.64,27.88,0.26,12.31
10316500,0.00,35.16,0.00,30.79,34.05,0.00,0.00,0.00,0.00,0.00,0.10,1.73,1.39,1.37,6.00,35.94,61.44,35.71,54.81,22.98,42.25,34.77,0.17,21.59
10317500,0.00,8.49,0.00,49.34,42.17,0.00,0.00,0.00,0.00,0.00,0.12,1.69,1.38,0.91,5.93,41.88,67.10,43.01,59.10,28.96,43.81,27.23,0.25,11.75
10318500,0.05,14.43,0.00,48.18,37.33,0.00,0.00,0.00,0.00,0.00,0.12,1.80,1.40,0.88,5.79,45.43,69.96,44.50,62.94,25.59,45.39,29.02,0.29,11.35
10319500,0.81,11.37,0.00,62.90,24.93,0.00,0.00,0.00,0.00,0.00,0.12,1.96,1.39,0.84,5.81,49.69,71.14,44.90,63.98,22.83,46.91,30.26,0.34,9.87
10319900,0.79,13.87,0.00,59.54,25.79,0.00,0.00,0.00,0.00,0.00,0.12,2.04,1.39,0.87,5.78,49.04,70.59,44.29,63.49,22.79,46.56,30.66,0.32,10.38
10320000,0.64,16.50,0.00,57.98,24.88,0.00,0.00,0.00,0.00,0.00,0.12,2.02,1.40,0.82,5.79,50.00,72.45,45.18,65.73,22.21,46.47,31.33,0.33,9.62
10320500,0.55,15.97,0.00,56.53,26.95,0.00,0.00,0.00,0.00,0.00,0.12,1.96,1.40,0.81,5.82,49.18,72.19,45.10,65.46,22.58,46.32,31.10,0.33,9.23
10321000,0.21,14.98,0.00,50.05,34.75,0.00,0.00,0.00,0.00,0.00,0.12,1.87,1.40,0.85,5.78,46.63,70.75,44.76,63.84,24.58,45.73,29.68,0.30,10.39
10321590,0.00,16.81,0.00,39.38,43.81,0.00,0.00,0.00,0.00,0.00,0.12,2.06,1.39,0.96,5.92,42.47,68.56,43.02,61.58,27.06,43.56,29.38,0.25,5.98
10321940,0.74,23.36,0.00,40.60,35.30,0.00,0.00,0.00,0.00,0.00,0.13,1.59,1.37,1.12,5.97,44.94,70.43,45.80,63.54,29.06,42.42,28.52,0.27,8.08
10321950,0.76,23.36,0.00,40.69,35.20,0.00,0.00,0.00,0.00,0.00,0.13,1.59,1.37,1.12,5.97,44.96,70.45,45.81,63.57,29.07,42.41,28.53,0.27,8.07
10322000,0.70,23.44,0.00,41.41,34.44,0.00,0.00,0.00,0.00,0.00,0.13,1.65,1.38,1.07,5.92,46.38,71.90,46.79,65.20,28.08,43.17,28.75,0.28,7.73
10322150,1.43,26.70,0.00,41.11,30.75,0.00,0.00,0.00,0.00,0.00,0.13,2.08,1.38,0.92,5.98,49.49,71.56,45.33,65.21,25.15,43.43,31.43,0.33,6.17
10322500,0.26,15.81,0.00,48.58,35.34,0.00,0.00,0.00,0.00,0.00,0.12,1.86,1.40,0.88,5.79,46.26,70.73,44.85,63.84,25.02,45.38,29.61,0.29,9.85
10323425,0.26,20.51,0.00,44.14,35.10,0.00,0.00,0.00,0.00,0.00,0.12,1.89,1.39,0.83,5.81,46.03,71.00,44.81,64.03,24.27,45.55,30.18,0.29,9.28
10324500,1.03,11.01,0.00,43.40,44.56,0.00,0.00,0.00,0.00,0.00,0.13,1.31,1.38,1.00,5.94,41.64,77.01,50.23,70.59,28.71,42.77,28.52,0.30,7.93
10324700,2.95,37.19,0.00,33.79,26.08,0.00,0.00,0.00,0.00,0.00,0.12,3.25,1.40,0.88,5.97,45.69,65.38,39.40,59.05,22.89,42.90,34.21,0.27,8.04
10325000,0.45,24.76,0.00,39.65,35.13,0.00,0.00,0.00,0.00,0.00,0.12,1.94,1.40,0.78,5.81,45.94,72.26,45.46,65.48,23.79,45.28,30.93,0.30,9.24
10325500,0.00,41.37,0.00,19.67,38.96,0.00,0.00,0.00,0.00,0.00,0.11,1.85,1.39,1.37,6.00,37.34,63.30,36.00,55.92,22.59,41.79,35.62,0.16,20.40
10327500,0.54,25.66,0.00,38.93,34.87,0.00,0.00,0.00,0.00,0.00,0.13,1.96,1.40,0.76,5.78,46.27,72.79,45.59,66.05,23.48,45.25,31.27,0.30,9.04
10329000,0.13,11.71,0.00,35.73,52.43,0.00,0.00,0.00,0.00,0.00,0.13,1.52,1.40,0.89,5.93,40.39,75.13,48.51,68.78,26.29,44.04,29.67,0.30,11.46
10329500,0.00,39.22,0.00,15.70,45.08,0.00,0.00,0.00,0.00,0.00,0.11,1.48,1.35,1.43,5.99,41.54,60.50,36.41,52.76,26.66,42.00,31.34,0.24,19.86
10333000,1.08,25.50,0.00,36.73,36.68,0.00,0.00,0.00,0.00,0.00,0.12,2.06,1.41,0.77,5.78,46.05,73.33,45.54,66.66,23.37,44.82,31.81,0.30,9.14
10335000,1.23,25.85,0.00,36.08,36.84,0.00,0.00,0.00,0.00,0.00,0.12,2.09,1.41,0.76,5.78,45.97,73.14,45.21,66.41,23.21,44.73,32.06,0.30,9.09
10336580,8.08,33.98,0.00,8.11,49.84,0.00,0.00,0.00,0.00,0.00,0.07,9.01,1.11,2.25,5.97,30.47,56.48,15.76,50.11,6.12,25.18,68.71,0.13,136.49
10336600,10.30,31.39,0.00,12.09,46.23,0.00,0.00,0.00,0.00,0.00,0.06,9.97,1.20,2.18,5.92,31.63,58.89,13.79,51.47,4.81,21.94,73.25,0.13,125.19
103366092,10.31,32.09,0.00,11.93,45.68,0.00,0.00,0.00,0.00,0.00,0.06,9.88,1.21,2.18,5.89,32.90,59.02,13.79,51.63,4.76,21.84,73.41,0.13,126.14
103366097,14.49,58.50,0.00,9.69,17.32,0.00,0.00,0.00,0.00,0.00,0.07,5.06,1.43,1.94,5.01,59.64,69.33,19.39,61.51,7.80,23.43,68.77,0.11,65.89
10336610,13.17,34.99,0.00,11.90,39.94,0.00,0.00,0.00,0.00,0.00,0.07,8.80,1.27,2.04,5.56,40.05,63.14,15.81,55.54,5.86,22.15,71.99,0.13,110.87
10336626,9.14,47.59,0.00,10.39,32.88,0.00,0.00,0.00,0.00,0.00,0.06,8.49,1.32,2.33,5.86,41.80,58.20,12.64,51.02,4.03,20.60,75.37,0.12,102.39
10336645,2.98,71.99,0.00,6.24,18.79,0.00,0.00,0.00,0.00,0.00,0.06,4.81,1.44,2.29,5.55,57.48,61.42,17.48,54.40,6.25,25.40,68.35,0.11,114.45
10336660,0.45,52.81,0.00,5.15,41.59,0.00,0.00,0.00,0.00,0.00,0.09,3.98,0.99,3.14,5.73,32.31,58.09,21.78,51.12,11.02,31.66,57.32,0.15,134.23
10336674,1.51,69.61,0.00,5.80,23.08,0.00,0.00,0.00,0.00,0.00,0.08,3.87,1.27,2.67,5.58,48.44,60.78,20.13,53.89,8.54,28.70,62.76,0.13,146.71
10336676,1.51,68.16,0.00,5.66,24.68,0.00,0.00,0.00,0.00,0.00,0.08,3.87,1.23,2.76,5.65,46.10,59.90,19.73,52.93,8.69,28.60,62.71,0.13,131.67
10336698,0.23,47.20,0.00,19.90,32.67,0.00,0.00,0.00,0.00,0.00,0.11,2.59,1.33,0.90,5.49,46.93,68.68,37.02,60.04,22.73,38.77,38.49,0.19,68.20
103366993,9.95,23.41,0.00,35.51,31.13,0.00,0.00,0.00,0.00,0.00,0.07,12.29,1.48,1.05,5.84,28.93,82.11,15.06,65.46,5.95,17.58,76.48,0.12,59.36
10336700,7.84,31.09,0.00,30.33,30.74,0.00,0.00,0.00,0.00,0.00,0.08,10.02,1.45,1.10,5.87,32.51,78.35,19.18,63.74,9.68,21.58,68.74,0.13,55.02
10336715,11.00,19.00,0.00,39.00,31.00,0.00,0.00,0.00,0.00,0.00,0.06,13.40,1.49,1.05,5.82,26.59,84.03,13.02,66.39,4.02,15.59,80.39,0.12,46.97
10336730,9.85,27.64,0.00,28.32,34.19,0.00,0.00,0.00,0.00,0.00,0.08,9.05,1.42,1.00,5.53,34.50,73.95,19.66,59.90,8.25,27.43,64.31,0.14,44.25
10336740,11.57,23.21,0.00,32.69,32.53,0.00,0.00,0.00,0.00,0.00,0.06,11.32,1.48,1.00,5.85,29.77,77.07,15.09,61.07,5.14,22.55,72.31,0.13,40.30
103367592,11.00,19.00,0.00,39.00,31.00,0.00,0.00,0.00,0.00,0.00,0.06,13.40,1.49,1.05,5.82,26.59,84.03,13.02,66.39,4.02,15.59,80.39,0.12,38.90
10336760,11.00,19.00,0.00,39.00,31.00,0.00,0.00,0.00,0.00,0.00,0.06,13.40,1.49,1.05,5.82,26.59,84.03,13.02,66.39,4.02,15.59,80.39,0.12,35.80
10336770,10.36,39.40,0.00,15.67,34.58,0.00,0.00,0.00,0.00,0.00,0.06,9.81,1.33,2.14,5.89,36.90,62.05,12.26,53.22,3.79,19.30,76.92,0.12,88.41
10336775,14.39,31.41,0.00,13.99,40.22,0.00,0.00,0.00,0.00,0.00,0.06,9.96,1.30,2.10,5.67,37.66,62.16,13.25,54.28,4.36,19.46,76.18,0.13,81.75
10336780,13.70,30.60,0.00,18.00,37.70,0.00,0.00,0.00,0.00,0.00,0.06,10.35,1.33,1.92,5.68,36.61,66.01,13.40,56.50,4.41,18.96,76.63,0.12,69.35
10337500,10.19,41.05,0.00,16.82,31.95,0.00,0.00,0.00,0.00,0.00,0.07,8.15,1.34,1.78,5.63,40.10,67.80,18.25,58.04,8.07,23.60,68.33,0.13,67.60
10338000,9.23,44.68,0.00,15.15,30.94,0.00,0.00,0.00,0.00,0.00,0.08,7.52,1.32,1.83,5.61,41.12,67.14,19.42,57.86,8.78,25.05,66.17,0.13,71.78
10338001,9.24,44.64,0.00,15.17,30.95,0.00,0.00,0.00,0.00,0.00,0.08,7.53,1.32,1.83,5.61,41.11,67.15,19.41,57.86,8.77,25.03,66.19,0.13,71.78
10338500,2.00,65.59,0.00,5.57,26.85,0.00,0.00,0.00,0.00,0.00,0.09,3.74,1.34,2.14,5.16,52.52,66.29,27.75,60.23,11.90,34.46,53.64,0.14,122.02
10338700,2.40,60.85,0.00,6.04,30.72,0.00,0.00,0.00,0.00,0.00,0.09,3.95,1.28,2.28,5.17,49.59,65.96,26.87,59.68,11.55,33.76,54.69,0.14,124.58
10339400,5.58,82.47,0.00,0.00,11.95,0.00,0.00,0.00,0.00,0.00,0.11,2.02,1.27,1.47,5.85,50.51,60.26,30.89,54.43,19.59,37.17,43.24,0.16,69.40
10340500,3.95,81.17,0.00,1.69,13.19,0.00,0.00,0.00,0.00,0.00,0.10,2.60,1.32,1.68,5.56,52.95,62.46,29.53,56.58,16.41,36.11,47.49,0.16,86.93
10342000,1.73,76.86,0.00,3.04,18.36,0.00,0.00,0.00,0.00,0.00,0.09,3.49,1.25,2.61,5.44,49.68,63.60,27.39,57.66,12.97,34.76,52.27,0.15,152.73
10343000,1.47,80.86,0.00,1.38,16.29,0.00,0.00,0.00,0.00,0.00,0.09,3.51,1.10,3.23,5.71,43.20,60.62,25.94,54.54,13.36,34.26,52.37,0.16,143.48
10343500,6.11,84.87,0.00,0.00,9.02,0.00,0.00,0.00,0.00,0.00,0.11,2.36,1.21,1.89,5.86,48.42,59.61,29.77,53.91,18.11,37.04,44.85,0.16,91.58
10344400,4.94,80.84,0.00,1.29,12.94,0.00,0.00,0.00,0.00,0.00,0.11,2.94,1.25,1.81,5.73,48.03,62.99,30.78,57.12,17.52,36.31,46.17,0.16,97.60
10344500,4.85,81.64,0.00,1.15,12.37,0.00,0.00,0.00,0.00,0.00,0.10,2.79,1.26,1.73,5.73,48.82,62.61,30.64,56.71,17.71,36.29,46.00,0.17,89.98
10346000,6.58,61.27,0.00,8.58,23.57,0.00,0.00,0.00,0.00,0.00,0.09,5.01,1.30,1.73,5.65,45.51,64.83,25.08,57.16,13.48,30.71,55.81,0.15,77.09
10347310,0.01,50.20,0.00,28.09,21.69,0.00,0.00,0.00,0.00,0.00,0.11,2.98,1.33,1.04,6.00,34.73,73.87,42.96,66.86,25.29,38.93,35.78,0.20,62.17
10347460,6.31,59.90,0.00,10.16,23.64,0.00,0.00,0.00,0.00,0.00,0.09,4.83,1.31,1.67,5.68,44.94,65.60,26.31,57.87,14.40,31.17,54.44,0.15,75.23
10347600,0.00,50.28,0.00,23.29,26.43,0.00,0.00,0.00,0.00,0.00,0.11,1.65,1.36,1.23,6.00,42.24,67.29,36.94,59.92,24.09,37.36,38.55,0.18,42.62
10348000,5.98,58.62,0.00,10.62,24.78,0.00,0.00,0.00,0.00,0.00,0.09,4.69,1.32,1.63,5.70,44.81,66.01,27.08,58.26,15.07,31.38,53.54,0.15,73.18
10348200,5.88,57.90,0.00,10.80,25.42,0.00,0.00,0.00,0.00,0.00,0.09,4.64,1.32,1.61,5.70,44.61,66.20,27.42,58.45,15.30,31.53,53.18,0.16,72.37
10348460,11.00,19.00,0.00,39.00,31.00,0.00,0.00,0.00,0.00,0.00,0.06,13.40,1.49,1.05,5.82,26.59,84.03,13.02,66.39,4.02,15.59,80.39,0.12,42.95
10348850,2.16,36.92,0.00,25.39,35.53,0.00,0.00,0.00,0.00,0.00,0.10,4.63,1.30,1.02,4.99,40.93,70.44,30.65,59.95,16.31,35.62,48.06,0.16,68.59
10348900,2.23,35.60,0.00,27.01,35.16,0.00,0.00,0.00,0.00,0.00,0.10,4.64,1.32,1.04,5.11,40.09,71.16,31.24,60.70,16.91,35.23,47.86,0.16,64.15
10349300,5.75,16.11,0.00,31.13,47.01,0.00,0.00,0.00,0.00,0.00,0.09,6.35,1.43,0.82,5.52,32.93,78.50,30.84,67.41,17.25,29.00,53.75,0.18,28.87
10349495,5.56,15.85,0.00,30.86,47.73,0.00,0.00,0.00,0.00,0.00,0.10,6.21,1.43,0.82,5.52,32.98,78.45,31.38,67.50,17.64,29.31,53.05,0.18,28.44
10349849,4.25,16.38,0.00,30.65,48.72,0.00,0.00,0.00,0.00,0.00,0.10,5.24,1.43,0.82,5.55,34.34,77.57,34.62,67.63,19.98,31.52,48.50,0.19,27.77
10349980,3.37,17.18,0.00,30.87,48.58,0.00,0.00,0.00,0.00,0.00,0.10,4.61,1.43,0.83,5.52,36.76,78.11,37.43,68.94,21.44,32.89,45.66,0.20,25.36
10350000,4.94,47.15,0.00,15.44,32.47,0.00,0.00,0.00,0.00,0.00,0.10,4.47,1.35,1.35,5.66,42.59,70.22,31.02,62.19,17.22,32.24,50.54,0.17,59.45
10350340,4.77,44.87,0.00,15.50,34.87,0.00,0.00,0.00,0.00,0.00,0.10,4.31,1.35,1.32,5.67,41.36,69.29,31.08,61.37,17.78,32.61,49.61,0.17,58.01
10350400,4.75,44.72,0.00,15.46,35.07,0.00,0.00,0.00,0.00,0.00,0.10,4.30,1.35,1.32,5.67,41.30,69.31,31.17,61.40,17.84,32.66,49.50,0.17,57.82
10351600,4.40,41.81,0.00,15.65,38.14,0.00,0.00,0.00,0.00,0.00,0.10,4.09,1.36,1.25,5.70,40.21,69.19,31.97,61.29,18.66,33.26,48.08,0.17,54.50
10351650,5.12,38.09,0.00,15.79,41.00,0.00,0.00,0.00,0.00,0.00,0.10,4.09,1.37,1.17,5.67,40.26,70.00,33.12,62.23,19.29,33.71,47.01,0.18,48.87
10351700,5.68,39.83,0.00,15.51,38.98,0.00,0.00,0.00,0.00,0.00,0.10,4.22,1.37,1.17,5.71,40.44,69.76,32.24,61.94,18.75,33.33,47.92,0.17,51.13
10351701,5.68,39.83,0.00,15.51,38.98,0.00,0.00,0.00,0.00,0.00,0.10,4.22,1.37,1.17,5.71,40.44,69.76,32.24,61.94,18.75,33.33,47.92,0.17,51.13
10352500,0.09,10.48,0.00,26.17,63.26,0.00,0.00,0.00,0.00,0.00,0.11,1.04,1.33,1.30,5.94,25.38,70.65,45.38,62.94,34.65,37.49,27.86,0.16,13.92
10353000,0.00,10.37,0.00,34.66,54.98,0.00,0.00,0.00,0.00,0.00,0.11,1.20,1.36,1.07,5.99,34.90,67.37,43.47,60.08,31.48,40.69,27.83,0.26,21.42
10353500,0.19,18.08,0.00,39.67,42.06,0.00,0.00,0.00,0.00,0.00,0.12,2.04,1.39,1.00,5.88,39.58,72.57,45.86,66.15,27.49,41.88,30.63,0.29,12.39
10353600,2.43,23.70,0.00,34.44,39.43,0.00,0.00,0.00,0.00,0.00,0.10,1.58,1.35,1.26,5.59,33.80,71.48,45.02,64.11,28.49,42.47,29.04,0.20,17.39
10353700,0.99,35.76,0.00,21.43,41.82,0.00,0.00,0.00,0.00,0.00,0.10,2.14,1.38,1.01,5.94,34.21,67.32,34.27,55.79,23.72,38.52,37.76,0.19,9.87
10353750,2.09,51.39,0.00,7.13,39.39,0.00,0.00,0.00,0.00,0.00,0.11,1.35,1.33,1.51,5.98,44.54,65.60,39.70,58.19,27.03,40.92,32.04,0.19,13.74
10353770,0.00,3.92,0.00,24.83,71.24,0.00,0.00,0.00,0.00,0.00,0.11,0.95,1.36,0.63,6.00,20.77,69.33,39.03,59.46,29.66,35.82,34.53,0.16,10.25
10353800,3.31,3.98,0.00,28.41,64.31,0.00,0.00,0.00,0.00,0.00,0.12,0.76,1.32,0.98,5.92,29.04,73.50,48.51,67.72,35.43,35.83,28.74,0.18,11.46
10356500,3.45,59.86,0.00,24.98,11.71,0.00,0.00,0.00,0.00,0.00,0.09,2.64,1.32,1.41,5.85,44.78,59.57,30.19,51.64,18.02,40.61,41.38,0.16,59.58
10358500,7.40,35.48,0.00,44.91,12.20,0.00,0.00,0.00,0.00,0.00,0.10,3.02,1.41,1.30,5.83,39.46,70.34,35.10,62.43,20.66,35.58,43.77,0.18,29.17
10359300,5.34,55.48,0.00,16.75,22.42,0.00,0.00,0.00,0.00,0.00,0.10,2.34,1.33,1.19,5.69,48.34,65.20,35.55,58.24,18.61,41.87,39.52,0.18,47.18
10360900,7.05,68.87,0.00,11.92,12.16,0.00,0.00,0.00,0.00,0.00,0.10,2.60,1.16,1.48,5.84,39.08,66.97,36.61,62.11,19.40,39.90,40.71,0.19,40.86
10370000,0.00,55.92,0.00,25.47,18.61,0.00,0.00,0.00,0.00,0.00,0.11,1.83,1.24,1.93,5.39,47.34,71.78,44.52,63.97,26.77,42.30,30.93,0.19,25.30
10371000,1.86,14.33,0.00,20.01,63.79,0.00,0.00,0.00,0.00,0.00,0.10,1.13,1.32,1.44,6.00,38.13,81.45,58.66,76.90,38.15,38.08,23.77,0.13,10.60
10371500,0.80,42.30,0.00,26.91,29.99,0.00,0.00,0.00,0.00,0.00,0.11,1.45,1.28,1.71,5.86,42.45,74.99,49.60,68.22,31.02,41.03,27.95,0.17,20.93
10378500,1.28,24.47,0.00,23.05,51.20,0.00,0.00,0.00,0.00,0.00,0.11,1.54,1.30,1.48,5.91,36.11,75.09,50.10,69.32,32.51,39.35,28.13,0.15,14.93
10384000,8.55,58.93,0.00,22.48,10.03,0.00,0.00,0.00,0.00,0.00,0.13,3.64,1.17,1.74,5.86,47.93,71.50,37.64,62.72,22.38,38.61,39.01,0.16,26.65
10388000,3.27,25.50,0.00,30.91,40.32,0.00,0.00,0.00,0.00,0.00,0.12,2.28,1.31,1.59,5.31,38.89,80.17,52.05,74.80,28.78,40.71,30.51,0.22,12.95
10390000,37.28,52.16,0.00,5.06,5.50,0.00,0.00,0.00,0.00,0.00,0.18,9.80,1.01,1.16,5.83,56.26,81.12,25.64,69.74,9.60,27.37,63.03,0.11,25.49
10393500,0.22,18.49,0.00,65.37,15.91,0.00,0.00,0.00,0.00,0.00,0.16,1.08,1.24,1.44,5.57,44.53,81.82,61.16,75.85,29.70,50.79,19.50,0.29,11.42
10396000,3.02,13.83,0.00,15.94,67.21,0.00,0.00,0.00,0.00,0.00,0.10,1.27,1.37,2.42,6.00,23.21,74.33,51.70,68.84,33.77,41.04,25.18,0.14,24.36
10397000,2.93,14.46,0.00,16.20,66.41,0.00,0.00,0.00,0.00,0.00,0.10,1.27,1.37,2.40,6.00,23.45,74.20,51.44,68.57,33.43,41.28,25.29,0.14,20.51
10403000,0.48,7.63,0.00,77.23,14.66,0.00,0.00,0.00,0.00,0.00,0.15,1.07,1.24,1.51,5.96,40.19,80.01,58.57,73.42,32.64,46.89,20.47,0.28,10.78
10406500,0.48,21.41,0.00,33.31,44.80,0.00,0.00,0.00,0.00,0.00,0.11,1.45,1.35,1.34,5.99,32.17,68.76,42.97,60.67,27.24,43.79,28.97,0.19,13.40
11012000,3.88,29.16,0.00,30.52,36.44,0.00,0.00,0.00,0.00,0.00,0.11,5.34,1.51,1.15,5.99,29.28,92.01,33.54,85.38,13.58,25.55,60.87,0.20,61.93
11014000,0.47,2.92,0.00,33.59,63.02,0.00,0.00,0.00,0.00,0.00,0.12,3.01,1.53,0.76,5.98,20.21,93.49,49.03,85.84,18.77,38.69,42.55,0.28,43.71
11015000,2.96,39.75,0.00,23.35,33.95,0.00,0.00,0.00,0.00,0.00,0.11,5.47,1.48,1.28,5.99,33.19,91.96,32.50,85.81,12.93,24.70,62.37,0.19,91.51
11016200,1.61,17.09,0.00,53.31,27.98,0.00,0.00,0.00,0.00,0.00,0.11,4.00,1.52,0.81,5.99,25.59,93.99,38.28,87.16,14.98,28.89,56.13,0.22,65.38
11022200,0.59,2.77,0.00,43.38,53.26,0.00,0.00,0.00,0.00,0.00,0.12,3.07,1.53,0.72,6.00,19.71,93.97,46.79,86.48,17.75,36.65,45.59,0.27,42.31
11022480,0.95,20.00,0.00,48.92,30.13,0.00,0.00,0.00,0.00,0.00,0.12,3.40,1.52,0.77,5.92,30.64,92.80,41.72,86.18,17.08,31.75,51.17,0.23,55.89
11022500,0.98,19.78,0.00,47.77,31.47,0.00,0.00,0.00,0.00,0.00,0.12,3.40,1.52,0.77,5.92,31.12,92.57,42.03,85.93,17.40,31.99,50.60,0.23,55.33
11023000,1.03,18.07,0.00,42.20,38.70,0.00,0.00,0.00,0.00,0.00,0.12,3.35,1.52,0.77,5.87,33.62,91.09,42.85,84.39,18.56,33.04,48.40,0.23,52.31
11023330,1.00,25.61,0.00,16.73,56.66,0.00,0.00,0.00,0.00,0.00,0.12,2.72,1.53,0.62,5.88,39.11,90.69,49.32,83.55,22.68,37.18,40.15,0.25,35.17
11023340,1.11,19.46,0.00,17.93,61.50,0.00,0.00,0.00,0.00,0.00,0.12,2.82,1.52,0.65,5.87,37.71,90.47,49.90,83.36,23.07,37.60,39.33,0.25,34.43
11025500,1.01,34.94,0.00,51.75,12.30,0.00,0.00,0.00,0.00,0.00,0.12,3.04,1.47,0.78,5.96,36.09,94.12,41.78,87.51,16.47,31.29,52.24,0.22,70.54
11026000,1.00,32.05,0.00,53.43,13.53,0.00,0.00,0.00,0.00,0.00,0.12,3.07,1.48,0.75,5.97,34.57,94.25,41.56,87.59,16.30,31.17,52.54,0.22,66.85
11027000,0.44,40.42,0.00,41.58,17.56,0.00,0.00,0.00,0.00,0.00,0.12,2.59,1.54,0.51,5.99,35.02,95.18,41.73,88.37,16.40,30.84,52.76,0.23,56.21
11028500,0.42,45.26,0.00,37.68,16.64,0.00,0.00,0.00,0.00,0.00,0.12,2.46,1.57,0.49,5.99,38.44,94.58,42.47,87.37,16.66,32.00,51.34,0.23,46.11
11031500,4.08,28.66,0.00,34.63,32.62,0.00,0.00,0.00,0.00,0.00,0.11,5.25,1.50,1.51,5.99,25.69,89.53,31.42,84.03,12.35,24.95,62.70,0.19,57.34
11033000,7.15,38.78,0.00,19.01,35.05,0.00,0.00,0.00,0.00,0.00,0.10,6.08,1.49,1.32,5.98,34.09,91.32,30.72,84.90,12.23,23.69,64.09,0.19,91.22
11040000,11.72,30.74,0.00,33.01,24.54,0.00,0.00,0.00,0.00,0.00,0.11,5.35,1.51,1.09,5.95,34.87,90.78,34.20,83.95,13.61,26.89,59.50,0.20,65.39
11041000,9.05,32.39,0.00,34.65,23.92,0.00,0.00,0.00,0.00,0.00,0.11,4.61,1.52,0.92,5.95,34.62,91.79,36.49,84.95,14.54,28.21,57.26,0.21,57.60
11042000,8.72,33.53,0.00,32.52,25.24,0.00,0.00,0.00,0.00,0.00,0.12,4.44,1.52,0.89,5.95,35.82,91.97,37.27,85.28,14.98,28.48,56.54,0.21,55.57
11042400,8.48,30.31,0.00,18.54,42.67,0.00,0.00,0.00,0.00,0.00,0.10,6.63,1.52,1.39,5.99,28.86,89.90,27.82,83.37,11.08,22.22,66.70,0.19,61.93
11042631,0.38,34.93,0.00,42.90,21.79,0.00,0.00,0.00,0.00,0.00,0.13,2.02,1.58,0.35,5.97,38.12,93.07,46.87,83.73,20.50,35.31,44.18,0.22,39.72
11042700,1.77,20.75,0.00,46.54,30.93,0.00,0.00,0.00,0.00,0.00,0.13,3.06,1.55,0.52,5.95,32.05,94.22,46.65,87.65,18.22,35.03,46.75,0.28,31.16
11042800,0.71,16.17,0.00,40.76,42.36,0.00,0.00,0.00,0.00,0.00,0.13,2.70,1.55,0.53,5.86,33.15,94.18,48.52,87.91,18.97,36.43,44.59,0.30,29.16
11042900,0.55,35.34,0.00,24.73,39.37,0.00,0.00,0.00,0.00,0.00,0.12,2.76,1.55,0.63,5.99,33.57,93.65,45.75,86.55,18.12,34.83,47.04,0.25,34.78
11043000,0.63,30.38,0.00,33.11,35.88,0.00,0.00,0.00,0.00,0.00,0.13,2.65,1.56,0.55,5.92,35.79,93.98,46.89,87.25,18.48,35.38,46.14,0.27,31.55
11044000,6.41,30.99,0.00,28.00,34.60,0.00,0.00,0.00,0.00,0.00,0.11,4.54,1.55,0.87,5.96,33.93,91.21,37.62,84.15,14.98,29.48,55.54,0.23,43.38
