STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
11364200,3.09,91.20,0.00,0.00,0.00,3.06,0.04,0.00,0.00,0.07,1.41,89.52,0.27,4.73,0.91,0.00,0.00,0.00,0.00
11364300,1.78,49.56,0.00,0.00,0.00,1.40,0.38,0.00,0.00,0.60,1.67,47.52,0.37,40.24,7.73,0.00,0.00,0.02,0.07
11365000,2.97,27.68,22.82,3.23,0.00,2.52,0.41,0.04,0.00,0.86,0.41,26.97,0.30,23.62,16.21,9.17,13.65,0.15,2.47
11367500,0.16,89.84,0.10,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.01,89.59,0.24,7.21,2.69,0.10,0.00,0.00,0.01
11367760,1.12,90.33,0.02,2.07,0.00,1.10,0.01,0.00,0.00,0.57,0.28,89.70,0.35,3.47,2.41,0.02,0.00,0.00,0.01
11367800,1.02,91.02,0.02,1.89,0.00,1.01,0.01,0.00,0.00,0.53,0.49,90.03,0.51,3.29,2.22,0.02,0.00,0.00,0.01
11368000,0.28,89.79,0.12,1.59,0.00,0.27,0.01,0.00,0.00,0.43,0.89,87.34,1.55,6.74,1.04,0.12,0.00,0.00,0.00
11370500,2.78,45.41,9.30,16.35,0.00,2.29,0.42,0.07,0.00,0.57,1.33,40.80,3.29,18.22,7.23,2.29,7.01,0.12,0.03
11371000,2.85,67.44,0.00,0.00,0.00,2.74,0.10,0.00,0.00,0.02,9.22,50.72,7.50,28.29,1.36,0.00,0.00,0.05,0.00
11372000,5.15,56.93,0.00,8.82,0.00,4.65,0.46,0.04,0.01,0.03,8.04,37.63,11.26,26.57,2.00,0.00,0.00,0.40,0.10
11374000,5.30,41.65,9.27,0.36,0.00,4.47,0.66,0.13,0.04,0.22,4.30,36.78,0.57,18.12,24.26,7.20,2.06,0.80,0.01
11375700,2.19,41.17,0.28,0.46,0.00,2.16,0.03,0.00,0.00,0.06,3.70,29.23,8.23,36.97,18.84,0.00,0.28,0.03,0.00
11376000,3.13,18.78,6.16,0.42,0.00,2.64,0.28,0.15,0.06,1.53,3.84,10.19,4.75,36.78,27.08,6.13,0.03,6.12,0.01
11376025,0.00,80.92,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.92,0.00,13.71,0.18,0.00,0.00,0.00,3.09
11376040,0.86,80.01,0.00,1.43,0.00,0.86,0.00,0.00,0.00,0.00,0.00,80.01,0.00,14.80,0.60,0.00,0.00,0.00,2.30
11376050,0.79,79.99,0.00,1.33,0.00,0.79,0.00,0.00,0.00,0.00,0.00,79.99,0.00,15.14,0.61,0.00,0.00,0.00,2.14
11376140,0.59,78.25,0.00,0.97,0.00,0.59,0.00,0.00,0.00,0.00,0.48,77.74,0.03,17.04,1.58,0.00,0.00,0.00,1.56
11376150,0.89,69.06,0.00,0.82,0.00,0.89,0.00,0.00,0.00,0.00,1.91,67.08,0.07,20.66,7.25,0.00,0.00,0.00,1.32
11376160,0.83,65.28,0.00,0.77,0.00,0.83,0.00,0.00,0.00,0.00,2.11,63.09,0.07,21.36,10.53,0.00,0.00,0.00,1.23
11376420,4.39,62.76,0.00,0.03,0.00,3.99,0.39,0.00,0.00,0.00,0.41,62.25,0.10,22.40,3.59,0.00,0.00,0.00,6.83
11376440,3.34,50.47,0.00,0.02,0.00,3.04,0.30,0.00,0.00,0.00,1.92,48.38,0.17,27.81,13.18,0.00,0.00,0.00,5.17
11376460,2.93,43.95,0.00,0.02,0.00,2.67,0.25,0.00,0.00,0.00,2.49,41.29,0.17,27.51,21.27,0.00,0.00,0.00,4.33
11376550,0.87,45.71,0.46,0.52,0.00,0.84,0.02,0.01,0.00,0.09,2.55,43.04,0.13,22.15,28.97,0.46,0.00,0.39,0.83
11377100,14.33,18.73,8.74,21.51,0.00,7.18,3.98,2.54,0.63,1.19,3.17,10.12,5.44,12.96,19.39,3.75,4.99,3.08,0.08
11378800,1.95,14.92,1.75,0.12,0.00,1.90,0.05,0.00,0.00,0.06,0.67,8.95,5.30,49.07,31.18,1.75,0.00,0.94,0.00
11379000,0.74,35.81,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,1.55,33.88,0.38,30.95,32.47,0.00,0.00,0.03,0.01
11379500,3.57,38.32,0.00,0.02,0.00,3.53,0.04,0.00,0.00,0.40,3.61,29.99,4.72,42.00,15.69,0.00,0.00,0.00,0.00
11380500,4.84,19.80,4.73,0.02,0.00,4.04,0.74,0.06,0.00,1.40,2.43,14.78,2.60,26.68,41.65,2.03,2.70,0.87,0.00
11381500,1.66,47.06,0.00,0.02,0.00,1.62,0.04,0.00,0.00,0.12,1.84,45.03,0.19,21.95,28.73,0.00,0.00,0.00,0.46
11382000,2.46,42.57,0.00,1.47,0.00,2.16,0.16,0.11,0.03,0.49,5.86,33.71,3.00,34.12,18.82,0.00,0.00,0.05,0.02
11383500,1.93,58.81,0.00,0.00,0.00,1.88,0.05,0.00,0.00,0.00,3.08,55.35,0.37,23.27,14.69,0.00,0.00,0.00,1.29
11383730,12.56,13.14,17.36,17.57,0.00,6.06,3.47,2.35,0.68,2.34,3.03,6.48,3.62,9.29,21.30,4.27,13.08,6.38,0.06
11383800,11.49,11.89,22.38,16.55,0.00,5.67,3.13,2.09,0.60,2.10,3.05,5.67,3.17,8.12,19.28,4.22,18.16,7.27,0.93
11384000,0.91,80.12,0.00,0.00,0.00,0.89,0.02,0.00,0.00,0.00,10.17,69.64,0.31,12.71,6.19,0.00,0.00,0.00,0.07
11388000,4.71,13.71,1.55,11.04,0.00,4.00,0.39,0.29,0.03,3.60,0.85,11.45,1.41,27.23,34.63,0.93,0.62,3.49,0.03
11388500,5.25,10.86,9.45,9.02,0.00,4.05,0.54,0.50,0.15,8.37,0.88,8.87,1.11,21.27,32.77,4.37,5.08,2.83,0.19
11389000,10.25,10.79,26.61,15.54,0.00,5.18,2.81,1.76,0.51,2.19,2.63,5.53,2.63,7.20,16.22,3.61,23.00,8.98,2.22
11389500,9.73,9.91,27.50,15.69,0.00,4.95,2.65,1.63,0.51,2.26,2.57,4.82,2.51,6.55,15.37,3.36,24.13,10.18,2.82
11389720,2.71,88.52,0.00,0.00,0.00,2.67,0.04,0.00,0.00,0.00,0.53,87.68,0.32,7.71,0.00,0.00,0.00,0.16,0.90
11389740,1.92,90.65,0.00,0.00,0.00,1.89,0.03,0.00,0.00,0.00,0.38,90.02,0.25,6.66,0.00,0.00,0.00,0.12,0.65
11390000,1.23,85.16,0.00,0.00,0.00,1.21,0.02,0.00,0.00,0.00,11.97,72.80,0.38,8.10,5.03,0.00,0.00,0.07,0.41
11390500,10.47,8.12,33.83,14.42,0.00,5.37,2.92,1.70,0.48,2.00,2.17,3.82,2.13,5.48,13.40,2.98,30.85,9.45,2.83
11390672,4.33,0.00,0.00,0.00,0.00,4.21,0.12,0.00,0.00,0.03,0.00,0.00,0.00,5.37,90.27,0.00,0.00,0.00,0.00
11391000,10.42,7.20,39.25,13.38,0.00,5.44,2.91,1.64,0.44,1.86,1.92,3.38,1.89,4.85,11.89,2.70,36.56,8.53,2.61
11391400,0.03,37.06,1.22,8.37,0.00,0.00,0.03,0.00,0.00,0.15,0.00,37.06,0.00,44.06,8.66,1.22,0.00,0.00,0.45
11391500,2.57,37.63,0.00,33.57,0.00,2.46,0.11,0.00,0.00,0.12,0.00,37.63,0.00,10.84,14.68,0.00,0.00,0.00,0.59
11392500,7.16,21.18,0.06,0.14,0.00,2.99,3.24,0.75,0.19,0.08,0.00,21.18,0.00,34.16,26.75,0.06,0.00,0.00,10.48
11394500,2.74,23.74,1.45,0.03,0.00,1.74,0.78,0.17,0.05,0.01,0.05,23.69,0.00,46.41,22.11,1.29,0.16,0.00,3.51
11395030,0.75,71.54,0.00,18.20,0.00,0.75,0.00,0.00,0.00,0.44,0.00,71.54,0.00,9.01,0.05,0.00,0.00,0.00,0.02
11395200,0.40,77.84,0.00,9.69,0.00,0.40,0.00,0.00,0.00,0.24,0.36,77.09,0.39,11.79,0.03,0.00,0.00,0.00,0.01
11396000,0.00,83.28,0.00,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,82.97,0.30,10.18,0.24,0.00,0.00,0.00,0.00
11396200,0.26,83.82,0.00,6.36,0.00,0.26,0.00,0.00,0.00,0.15,0.34,83.14,0.34,9.32,0.08,0.00,0.00,0.00,0.01
11396350,0.21,85.88,0.00,5.64,0.00,0.21,0.00,0.00,0.00,0.13,0.85,84.49,0.55,8.04,0.09,0.00,0.00,0.00,0.01
11396400,0.00,89.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,87.51,0.86,9.21,1.26,0.00,0.00,0.00,0.00
11399500,1.84,41.11,0.00,36.33,0.00,1.55,0.27,0.02,0.00,0.00,0.00,41.11,0.00,7.38,4.22,0.00,0.00,0.00,9.12
11400500,3.05,88.15,0.00,0.14,0.00,3.02,0.03,0.00,0.00,0.00,0.00,88.15,0.00,7.75,0.30,0.00,0.00,0.02,0.58
11401112,2.36,53.39,0.00,27.30,0.00,2.13,0.21,0.02,0.00,0.00,0.04,53.30,0.04,6.88,3.24,0.00,0.00,0.00,6.83
11401165,0.00,89.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.17,0.00,10.72,0.12,0.00,0.00,0.00,0.00
11401200,1.30,63.75,2.62,1.29,0.00,1.30,0.00,0.00,0.00,0.00,0.03,63.64,0.09,25.95,4.69,2.02,0.61,0.06,0.35
11401500,2.65,56.45,8.63,0.98,0.00,2.42,0.19,0.04,0.00,0.00,0.02,56.32,0.10,21.14,8.54,7.67,0.97,0.04,1.57
11402000,3.77,69.62,5.23,0.05,0.00,2.34,1.11,0.25,0.08,0.00,0.10,69.40,0.13,14.98,5.38,5.20,0.03,0.00,0.96
11403000,3.96,62.86,5.77,0.66,0.00,3.40,0.51,0.04,0.00,0.24,0.06,62.62,0.18,19.40,6.02,5.12,0.65,0.03,1.05
11403200,3.04,56.96,0.00,21.67,0.00,2.76,0.26,0.01,0.00,0.20,0.15,56.64,0.17,9.67,3.13,0.00,0.00,0.00,5.34
11403530,1.86,61.08,0.00,29.69,0.00,1.86,0.00,0.00,0.00,0.00,0.03,61.02,0.03,7.32,0.04,0.00,0.00,0.00,0.00
11403800,2.30,70.86,0.55,9.03,0.00,1.97,0.31,0.03,0.00,0.11,0.13,70.60,0.12,11.03,3.08,0.50,0.05,0.00,3.04
11404300,0.85,92.66,0.00,0.58,0.00,0.85,0.00,0.00,0.00,0.00,0.01,92.65,0.00,5.44,0.04,0.00,0.00,0.00,0.43
11404330,3.61,57.76,0.00,17.52,0.00,3.20,0.37,0.03,0.00,0.26,0.28,57.26,0.22,12.74,3.82,0.00,0.00,0.00,4.29
11404500,4.06,59.49,0.00,16.08,0.00,3.66,0.36,0.03,0.00,0.24,0.40,58.82,0.27,12.59,3.63,0.00,0.00,0.00,3.92
11405120,0.00,74.98,0.00,6.28,0.00,0.00,0.00,0.00,0.00,0.17,0.00,74.98,0.00,18.26,0.10,0.00,0.00,0.08,0.12
11405200,2.79,85.77,0.00,0.93,0.00,2.79,0.00,0.00,0.00,0.00,1.21,84.07,0.49,10.44,0.03,0.00,0.00,0.00,0.04
11405300,3.07,86.10,0.00,0.47,0.00,2.98,0.09,0.00,0.00,0.00,1.32,84.28,0.50,9.99,0.35,0.00,0.00,0.00,0.02
11406999,3.45,57.61,0.00,20.47,0.00,2.87,0.51,0.06,0.01,0.19,2.35,54.93,0.33,10.86,4.69,0.00,0.00,0.00,2.72
11407000,3.39,57.66,0.00,20.48,0.00,2.86,0.48,0.05,0.00,0.20,2.35,54.99,0.33,10.85,4.70,0.00,0.00,0.00,2.72
11407150,5.69,50.57,2.97,18.87,0.00,3.08,1.62,0.73,0.26,2.12,2.17,48.10,0.30,9.49,5.79,0.15,2.81,1.73,2.78
11407300,3.54,50.31,0.00,0.26,0.00,3.48,0.06,0.00,0.00,0.11,27.78,22.06,0.48,0.42,45.35,0.00,0.00,0.01,0.00
11407500,1.47,87.64,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,13.48,66.75,7.40,1.13,9.76,0.00,0.00,0.00,0.00
11407900,0.62,67.99,0.00,15.22,0.00,0.50,0.12,0.00,0.00,0.19,0.00,67.99,0.00,14.19,1.22,0.00,0.00,0.00,0.55
11408500,1.04,70.24,0.00,13.60,0.00,0.94,0.10,0.00,0.00,0.17,0.00,70.24,0.00,13.36,1.09,0.00,0.00,0.00,0.50
11408550,1.04,70.31,0.00,13.41,0.00,0.94,0.10,0.00,0.00,0.17,0.00,70.31,0.00,13.50,1.07,0.00,0.00,0.00,0.49
11408850,0.50,76.15,0.00,3.98,0.00,0.47,0.03,0.00,0.00,0.05,0.60,74.66,0.89,18.51,0.66,0.00,0.00,0.00,0.15
11408880,0.46,77.49,0.00,3.69,0.00,0.44,0.03,0.00,0.00,0.05,0.65,75.86,0.97,17.50,0.67,0.00,0.00,0.00,0.14
11409000,0.40,80.09,0.00,3.19,0.00,0.38,0.02,0.00,0.00,0.04,0.81,77.86,1.42,15.42,0.75,0.00,0.00,0.00,0.12
11409300,1.54,85.32,0.00,0.00,0.00,1.53,0.01,0.00,0.00,0.00,1.27,82.39,1.65,12.96,0.19,0.00,0.00,0.00,0.00
11409400,1.99,85.46,0.00,0.00,0.00,1.93,0.04,0.02,0.00,0.00,1.34,82.26,1.87,12.31,0.23,0.00,0.00,0.00,0.00
11409500,2.68,86.07,0.00,0.00,0.00,2.63,0.03,0.01,0.00,0.00,1.99,81.51,2.57,10.41,0.84,0.00,0.00,0.00,0.00
11413000,7.05,84.80,0.00,0.00,0.00,6.24,0.76,0.05,0.00,0.02,0.90,83.11,0.80,7.88,0.25,0.00,0.00,0.00,0.00
11413300,0.17,84.70,0.00,0.04,0.00,0.17,0.00,0.00,0.00,0.09,0.10,84.37,0.23,14.77,0.23,0.00,0.00,0.00,0.00
11413320,1.64,92.43,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.51,90.91,1.02,5.90,0.03,0.00,0.00,0.00,0.00
11413323,2.04,90.80,0.00,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.63,88.97,1.20,7.17,0.00,0.00,0.00,0.00,0.00
11413520,4.73,79.13,0.00,8.11,0.00,4.20,0.49,0.03,0.00,0.02,1.92,76.41,0.81,7.44,0.57,0.00,0.00,0.00,0.00
11414000,8.87,56.93,0.00,1.12,0.00,2.34,4.00,2.53,0.00,0.09,0.00,56.93,0.00,30.05,1.50,0.00,0.00,0.00,1.44
11414100,0.00,56.76,0.00,15.96,0.00,0.00,0.00,0.00,0.00,0.34,0.00,56.76,0.00,25.88,0.27,0.00,0.00,0.00,0.78
11414250,6.92,54.12,0.00,4.36,0.00,1.77,3.21,1.94,0.00,0.06,0.06,53.90,0.16,32.32,1.19,0.00,0.00,0.00,1.03
11414700,0.00,29.55,0.00,13.43,0.00,0.00,0.00,0.00,0.00,4.40,0.00,29.55,0.00,51.59,1.04,0.00,0.00,0.00,0.00
11416500,0.00,33.61,0.00,20.35,0.00,0.00,0.00,0.00,0.00,1.61,0.00,33.57,0.05,43.71,0.71,0.00,0.00,0.00,0.00
11417000,0.00,44.07,0.00,7.98,0.00,0.00,0.00,0.00,0.00,0.05,0.32,42.07,1.67,46.97,0.88,0.00,0.00,0.00,0.05
11417500,3.63,70.54,0.00,1.90,0.00,1.35,1.43,0.85,0.00,0.03,0.78,67.67,2.09,22.25,1.21,0.00,0.00,0.00,0.45
11418000,3.66,79.38,0.00,7.72,0.00,3.25,0.38,0.03,0.00,0.06,3.00,75.42,0.97,6.85,2.33,0.00,0.00,0.00,0.00
11418500,6.98,76.36,0.00,5.10,0.00,3.86,2.77,0.32,0.03,0.00,5.87,67.40,3.08,5.39,6.17,0.00,0.00,0.00,0.00
11421000,2.75,62.71,1.38,9.30,0.00,2.30,0.32,0.11,0.00,9.30,4.74,57.19,0.77,4.96,8.91,0.00,1.38,0.64,0.05
11421770,2.44,78.65,0.00,0.06,0.00,2.21,0.22,0.00,0.00,0.00,0.33,74.54,3.78,15.79,1.36,0.00,0.00,0.00,1.70
11421790,2.28,79.14,0.00,0.43,0.00,2.11,0.18,0.00,0.00,0.00,0.47,75.92,2.75,15.30,1.81,0.00,0.00,0.00,1.03
11422500,2.22,78.40,0.00,4.05,0.00,2.10,0.12,0.00,0.00,0.00,1.33,73.24,3.83,11.47,3.27,0.00,0.00,0.00,0.58
11424000,3.00,65.40,4.52,5.74,0.00,2.87,0.13,0.00,0.00,0.47,7.88,54.00,3.52,6.80,13.47,0.21,4.31,0.30,0.31
11425000,4.93,42.21,13.57,17.83,0.00,3.06,1.02,0.62,0.23,1.18,1.90,40.06,0.25,8.02,4.16,0.12,13.45,3.10,5.01
11426150,3.70,78.48,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,78.48,0.00,17.65,0.18,0.00,0.00,0.00,0.00
11426200,0.00,87.16,0.00,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.65,82.64,3.87,7.64,0.00,0.00,0.00,0.00,0.00
11426400,0.66,78.32,0.00,5.59,0.00,0.66,0.00,0.00,0.00,0.00,0.82,74.01,3.49,15.44,0.00,0.00,0.00,0.00,0.00
11427000,0.25,77.57,0.00,0.77,0.00,0.25,0.00,0.00,0.00,0.20,0.83,74.89,1.85,19.75,1.46,0.00,0.00,0.00,0.00
11427500,0.00,63.01,0.00,12.92,0.00,0.00,0.00,0.00,0.00,0.48,0.03,62.90,0.07,22.78,0.72,0.00,0.00,0.00,0.09
11427700,0.00,78.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,78.26,0.00,21.64,0.00,0.00,0.00,0.00,0.00
11427750,0.00,76.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,76.06,0.00,23.83,0.00,0.00,0.00,0.00,0.00
11427760,0.00,61.99,0.00,7.67,0.00,0.00,0.00,0.00,0.00,0.28,0.60,60.14,1.25,29.51,0.48,0.00,0.00,0.00,0.05
11427770,0.00,62.44,0.00,7.54,0.00,0.00,0.00,0.00,0.00,0.28,0.60,60.54,1.31,29.19,0.49,0.00,0.00,0.00,0.05
11427960,0.00,26.34,0.00,1.42,0.00,0.00,0.00,0.00,0.00,8.30,0.00,26.34,0.00,62.50,1.24,0.00,0.00,0.00,0.19
11428000,0.00,28.71,0.00,1.13,0.00,0.00,0.00,0.00,0.00,6.90,0.00,28.71,0.00,61.93,1.15,0.00,0.00,0.00,0.18
11428400,0.00,9.94,0.00,6.31,0.00,0.00,0.00,0.00,0.00,19.23,0.00,9.94,0.00,63.99,0.53,0.00,0.00,0.00,0.00
11428800,0.04,31.95,0.00,6.65,0.00,0.01,0.00,0.02,0.00,4.03,0.42,31.00,0.52,56.54,0.70,0.00,0.00,0.00,0.09
11429500,0.00,37.34,0.00,26.28,0.00,0.00,0.00,0.00,0.00,0.47,0.00,37.34,0.00,34.09,1.81,0.00,0.00,0.00,0.00
11430000,0.18,72.92,0.00,0.09,0.00,0.15,0.03,0.00,0.00,1.54,0.05,72.84,0.02,24.78,0.41,0.00,0.00,0.00,0.08
11431800,2.32,78.22,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.05,78.17,0.00,16.36,1.25,0.00,0.00,0.00,1.86
11433040,2.86,75.13,0.00,4.39,0.00,2.82,0.05,0.00,0.00,0.00,0.10,74.65,0.38,14.80,0.79,0.00,0.00,0.00,2.02
11433100,0.00,86.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,82.59,3.19,13.51,0.04,0.00,0.00,0.00,0.19
11433200,0.02,62.12,0.00,3.13,0.00,0.01,0.01,0.01,0.00,1.91,0.72,58.30,3.09,32.24,0.53,0.00,0.00,0.00,0.05
11433260,0.00,90.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.59,88.83,1.48,9.04,0.05,0.00,0.00,0.00,0.00
11433300,0.00,69.40,0.00,5.53,0.00,0.00,0.00,0.00,0.00,0.24,0.56,67.51,1.33,24.03,0.77,0.00,0.00,0.00,0.04
11433500,0.00,72.34,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.27,1.33,68.80,2.21,21.83,1.59,0.00,0.00,0.00,0.02
11435100,0.00,7.76,0.00,12.78,0.00,0.00,0.00,0.00,0.00,27.15,0.00,7.76,0.00,48.90,3.40,0.00,0.00,0.00,0.00
11436000,1.57,44.10,0.00,16.01,0.00,0.39,0.97,0.22,0.00,4.07,0.00,44.10,0.00,33.27,0.53,0.00,0.00,0.00,0.45
11439500,6.96,72.55,0.00,0.06,0.00,4.39,2.48,0.09,0.00,0.03,0.09,71.83,0.63,20.14,0.20,0.00,0.00,0.00,0.06
11440000,0.51,69.44,0.00,0.00,0.00,0.49,0.01,0.00,0.00,0.00,0.23,68.99,0.22,29.75,0.24,0.00,0.00,0.00,0.06
11441002,0.87,52.80,0.00,26.18,0.00,0.87,0.00,0.00,0.00,0.00,0.00,52.80,0.00,19.60,0.25,0.00,0.00,0.00,0.29
11441500,0.47,54.03,0.00,8.62,0.00,0.47,0.00,0.00,0.00,5.56,0.00,54.03,0.00,29.21,1.68,0.00,0.00,0.00,0.42
11441800,0.82,53.16,0.00,23.83,0.00,0.82,0.00,0.00,0.00,0.00,0.00,53.16,0.00,21.69,0.24,0.00,0.00,0.00,0.26
11441900,0.51,65.96,0.00,14.88,0.00,0.51,0.00,0.00,0.00,0.00,0.10,65.31,0.55,17.89,0.26,0.00,0.00,0.00,0.51
11442500,6.61,69.46,0.00,0.05,0.00,4.81,1.72,0.08,0.00,0.01,0.61,67.53,1.32,23.08,0.75,0.00,0.00,0.00,0.03
11442700,0.00,85.10,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.46,0.63,10.97,0.09,0.00,0.00,0.00,3.37
11443500,5.77,71.13,0.00,0.57,0.00,4.19,1.51,0.07,0.00,0.01,0.60,69.16,1.36,21.65,0.70,0.00,0.00,0.00,0.17
11444201,0.78,94.96,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.78,86.40,7.77,3.95,0.31,0.00,0.00,0.00,0.00
11444500,5.29,72.88,0.00,0.69,0.00,3.98,1.25,0.05,0.00,0.01,1.00,69.50,2.38,20.06,0.92,0.00,0.00,0.00,0.14
11445500,5.78,68.27,0.00,1.04,0.00,4.41,1.28,0.07,0.00,0.01,2.01,64.13,2.13,20.12,4.66,0.00,0.00,0.00,0.12
11446500,16.63,29.40,0.55,28.11,0.00,6.85,4.55,3.97,1.26,3.92,6.47,22.26,0.68,6.41,13.55,0.00,0.55,1.42,0.02
11447293,65.76,4.21,14.28,0.00,0.00,22.89,13.76,21.65,7.46,0.05,2.20,1.75,0.25,0.14,15.25,10.47,3.80,0.31,0.00
11447360,100.00,0.00,0.00,0.00,0.00,25.26,29.15,38.59,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11448500,3.66,40.65,0.00,0.00,0.00,3.66,0.00,0.00,0.00,0.00,0.58,15.91,24.15,52.06,3.63,0.00,0.00,0.00,0.00
11449100,4.13,28.27,6.31,0.12,0.00,3.94,0.19,0.00,0.00,0.33,1.68,7.10,19.48,52.62,8.04,0.01,6.30,0.16,0.02
11449500,3.54,36.09,0.00,0.00,0.00,3.52,0.02,0.00,0.00,0.05,0.51,22.36,13.22,55.29,4.83,0.00,0.00,0.20,0.00
11451000,7.72,1.65,1.80,70.35,0.00,5.27,2.31,0.13,0.02,0.15,0.08,0.42,1.15,6.95,5.59,0.05,1.74,3.27,2.52
11451100,1.96,13.16,0.00,0.00,0.00,1.96,0.00,0.00,0.00,0.00,0.01,10.19,2.96,83.33,1.56,0.00,0.00,0.00,0.00
11451300,1.76,11.66,0.00,14.21,0.00,1.73,0.03,0.00,0.00,5.12,0.01,8.73,2.92,65.10,1.71,0.00,0.00,0.06,0.38
11451500,2.08,10.92,0.00,10.87,0.00,1.93,0.15,0.00,0.00,4.04,0.01,7.42,3.49,67.30,4.44,0.00,0.00,0.06,0.29
11451715,3.49,1.89,0.39,0.83,0.00,2.82,0.68,0.00,0.00,0.64,0.05,0.42,1.43,41.99,50.68,0.00,0.39,0.06,0.01
11451720,3.09,2.74,0.37,0.80,0.00,2.46,0.63,0.00,0.00,0.70,0.03,0.47,2.23,48.98,43.25,0.00,0.37,0.06,0.01
11452000,5.14,7.15,7.55,28.55,0.00,4.03,1.03,0.08,0.01,1.64,0.12,2.73,4.30,30.52,17.03,0.47,7.08,1.37,1.04
11452500,4.94,5.66,17.41,22.94,0.00,3.83,0.98,0.12,0.02,4.98,0.13,2.15,3.38,24.01,17.61,0.94,16.47,1.23,1.22
11453500,6.33,3.41,14.50,0.87,0.00,5.47,0.80,0.07,0.00,1.01,0.00,1.26,2.15,44.05,29.82,7.21,7.29,0.00,0.00
11454000,7.54,25.26,1.65,0.44,0.00,6.36,1.14,0.05,0.00,0.51,1.58,14.55,9.12,44.02,20.42,0.74,0.92,0.10,0.06
11456000,14.88,22.74,32.45,0.24,0.00,8.28,4.42,1.96,0.21,0.33,1.37,16.16,5.21,15.20,13.66,0.00,32.45,0.45,0.06
11458000,10.60,16.31,48.60,0.24,0.00,5.69,3.38,1.38,0.15,0.30,0.96,10.66,4.70,11.37,11.82,0.00,48.60,0.72,0.04
11458433,11.37,57.17,5.93,0.00,0.00,9.45,1.92,0.00,0.00,0.00,1.08,44.75,11.35,18.93,6.55,0.00,5.93,0.04,0.00
11458500,21.38,38.98,8.87,0.08,0.00,14.98,5.50,0.89,0.02,0.00,1.65,20.97,16.36,19.54,10.68,0.00,8.87,0.40,0.09
11459500,18.49,21.01,0.00,2.92,0.00,6.66,6.31,5.44,0.08,0.00,2.17,9.62,9.23,11.06,45.74,0.00,0.00,0.07,0.72
11460000,54.24,35.34,0.00,0.00,0.00,38.05,10.52,5.18,0.48,0.00,4.81,24.83,5.69,8.51,1.91,0.00,0.00,0.00,0.00
11460400,5.59,71.82,0.00,6.44,0.00,5.38,0.20,0.00,0.00,0.05,3.99,62.03,5.80,9.18,5.63,0.00,0.00,1.02,0.27
11460600,5.62,64.37,0.00,4.47,0.00,5.26,0.36,0.00,0.00,0.03,4.07,53.79,6.51,9.33,14.85,0.00,0.00,1.15,0.19
11460750,1.59,34.00,0.00,2.69,0.00,1.58,0.02,0.00,0.00,0.02,3.53,22.83,7.64,18.42,42.98,0.00,0.00,0.21,0.09
11460800,1.63,30.94,0.00,2.07,0.00,1.59,0.01,0.02,0.00,0.01,3.28,19.93,7.73,20.85,43.66,0.00,0.00,0.77,0.07
11461000,23.02,23.95,8.10,0.11,0.00,15.72,5.52,1.68,0.11,0.01,1.75,13.97,8.23,21.70,22.45,0.00,8.10,0.66,0.00
11461500,6.98,6.53,42.08,0.12,0.00,6.41,0.55,0.02,0.00,0.00,0.09,2.33,4.12,24.07,19.40,5.21,36.87,0.82,0.00
11462000,8.35,9.65,27.03,16.16,0.00,7.60,0.72,0.03,0.00,0.05,0.35,3.16,6.14,21.95,15.45,3.34,23.69,0.78,0.58
11462500,23.11,14.05,24.27,0.50,0.00,15.91,4.80,2.09,0.31,0.03,1.14,7.27,5.64,16.46,20.45,0.33,23.94,1.08,0.05
11463000,19.70,13.15,22.56,0.97,0.00,13.86,4.16,1.46,0.22,0.10,1.41,6.00,5.74,17.96,24.54,0.23,22.34,0.96,0.06
