STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
10287069,8,48.5,44.3,-9.6,good
10287070,8,48.6,44.3,-9.8,good
10287289,10,60.6,60.3,-0.5,good
10287290,9,60.6,60.3,-0.4,reasonable
10287300,6,63.9,-9999.0,-9999.0,reasonable
10287400,9,132.9,132.9,0.0,reasonable
10287655,8,12.1,11.5,-5.9,good
10287720,6,10.5,9.5,-10.0,reasonable
10287770,8,46.2,43.3,-6.9,good
10287900,8,85.9,90.4,5.0,good
10289000,7,173.9,164.7,-5.5,reasonable
10289500,10,50.8,50.5,-0.5,good
10290500,10,101.5,101.3,-0.3,good
10291500,10,113.6,114.2,0.5,good
10292000,10,137.2,136.8,-0.4,good
10293000,9,933.4,929.8,-0.4,reasonable
10293048,7,118.1,-9999.0,-9999.0,good
10293500,10,2838.5,2849.0,0.4,good
10295500,10,162.9,163.4,0.3,good
10296000,10,467.4,468.8,0.3,good
10296500,9,632.1,647.5,2.4,good
10297500,8,1204.5,1287.2,6.4,good
10299100,8,121.1,130.5,7.2,good
10300000,10,2545.4,2496.8,-1.9,good
10301500,8,7032.1,6734.0,-4.4,good
10301600,7,7257.9,6993.0,-3.8,reasonable
10301745,6,7486.6,-9999.0,-9999.0,reasonable
10308200,10,716.4,714.8,-0.2,good
10308201,7,715.8,-9999.0,-9999.0,good
10308783,9,10.8,10.8,-0.4,reasonable
10308789,8,18.8,18.3,-2.8,reasonable
103087891,7,1.5,1.4,-5.6,ncb
10308794,9,55.6,55.4,-0.3,reasonable
10308800,8,83.2,81.6,-2.0,reasonable
10309000,9,925.4,922.0,-0.4,reasonable
10309101,5,1073.6,-9999.0,-9999.0,reasonable
10310000,10,169.3,169.4,0.0,good
10310400,10,10.0,9.9,-0.9,good
10310407,6,1927.1,1740.5,-10.7,reasonable
10310500,10,39.5,40.1,1.6,good
10311000,10,2294.9,2294.7,0.0,good
10311090,8,4.6,4.7,3.9,ncb
10311100,9,10.7,10.5,-1.7,ncb
10311200,10,13.5,13.5,-0.3,good
10311300,7,75.2,89.1,15.6,good
10311400,10,2482.9,2481.2,-0.1,good
10311700,10,2799.8,2823.1,0.8,good
10312000,6,3800.7,3372.2,-12.7,good
10312150,8,4489.5,4664.6,3.8,reasonable
10312275,6,4814.9,-9999.0,-9999.0,reasonable
10313400,10,184.2,186.5,1.2,good
10315500,8,1012.0,1074.9,5.8,good
10315600,7,1232.9,1336.4,7.7,good
10316500,10,64.8,64.5,-0.4,good
10317500,8,2263.4,2149.7,-5.3,good
10318500,8,6962.1,7197.6,3.3,reasonable
10319500,10,2030.3,1994.3,-1.8,good
10319900,10,2323.4,2325.8,0.1,good
10320000,8,2880.9,2978.5,3.3,reasonable
10320500,10,3354.8,3392.9,1.1,good
10321000,7,10390.5,11162.9,6.9,reasonable
10321590,8,476.6,502.5,5.1,good
10321940,8,877.7,859.9,-2.1,reasonable
10321950,8,882.6,865.1,-2.0,reasonable
10322000,7,994.7,1025.6,3.0,poor
10322150,10,116.6,117.6,0.8,good
10322500,7,12242.0,13087.3,6.5,reasonable
10323425,10,19159.7,19347.3,1.0,good
10324500,10,2228.6,2237.1,0.4,good
10324700,9,198.9,198.7,-0.1,good
10325000,10,28936.0,29008.0,0.2,good
10325500,10,139.7,137.3,-1.8,good
10327500,10,31195.9,31649.8,1.4,good
10329000,9,2571.4,2667.7,3.6,good
10329500,10,454.5,453.9,-0.1,good
10333000,9,40172.8,40155.2,0.0,good
10335000,10,41270.7,41699.0,1.0,good
10336580,10,36.9,36.5,-1.1,good
10336600,10,85.5,85.7,0.2,good
103366092,6,100.9,88.8,-13.7,reasonable
103366097,10,15.2,15.0,-1.1,good
10336610,10,139.6,142.2,1.8,good
10336626,10,43.4,43.3,-0.2,good
10336645,10,19.6,19.3,-1.7,good
10336660,9,29.8,29.0,-2.7,good
10336674,9,12.9,12.8,-0.4,reasonable
10336676,9,24.7,25.1,1.6,reasonable
10336698,5,19.8,15.7,-26.6,reasonable
103366993,7,8.8,7.4,-19.0,good
10336700,6,13.3,17.5,24.0,good
10336715,9,7.5,7.4,-1.3,reasonable
10336730,8,11.3,10.6,-6.0,good
10336740,9,5.5,5.4,-2.3,good
103367592,9,1.6,1.6,0.6,reasonable
10336760,9,14.6,14.5,-0.3,reasonable
10336770,9,19.1,19.2,0.4,reasonable
10336775,10,60.2,61.4,1.9,good
10336780,10,95.1,95.1,-0.1,good
10337500,10,1312.2,1313.1,0.1,good
10338000,9,1432.2,1432.3,0.0,good
10338001,7,1430.7,-9999.0,-9999.0,good
10338500,9,37.9,37.0,-2.3,good
10338700,9,75.9,75.4,-0.7,reasonable
10339400,10,102.9,103.3,0.4,good
10340500,10,138.4,137.0,-1.0,good
10342000,9,95.0,94.5,-0.5,reasonable
10343000,9,21.4,21.0,-2.0,good
10343500,10,27.6,27.2,-1.5,good
10344400,10,377.5,378.1,0.2,good
10344500,10,445.8,448.1,0.5,good
10346000,10,2415.9,2413.9,-0.1,good
10347310,7,56.4,62.7,10.0,good
10347460,9,2606.9,2680.7,2.8,good
10347600,9,29.2,29.8,1.8,good
10348000,10,2723.7,2763.5,1.4,good
10348200,10,2762.5,2771.3,0.3,good
10348460,10,8.5,8.4,-1.4,good
10348850,8,19.1,19.9,3.9,reasonable
10348900,9,21.8,22.0,0.8,reasonable
10349300,8,350.2,318.6,-9.9,good
10349495,10,361.6,362.6,0.3,good
10349849,5,497.4,-9999.0,-9999.0,good
10349980,10,631.9,632.0,0.0,good
10350000,10,3697.6,3706.3,0.2,good
10350340,6,3804.0,4092.2,7.0,poor
10350400,6,3819.8,4118.1,7.2,poor
10351600,7,4132.7,4340.8,4.8,poor
10351650,7,4759.6,4475.5,-6.3,reasonable
10351700,7,4479.1,4731.9,5.3,reasonable
10351701,6,4479.1,-9999.0,-9999.0,reasonable
10352500,9,582.9,582.8,0.0,good
10353000,10,357.3,362.6,1.4,good
10353500,10,2847.9,2849.0,0.0,good
10353600,10,52.2,53.1,1.6,good
10353700,9,131.9,134.7,2.1,good
10353750,10,34.4,34.4,0.1,good
10353770,9,81.9,80.3,-2.0,reasonable
10353800,5,580.0,129.8,-347.0,good
10356500,9,469.2,476.6,1.5,reasonable
10358500,10,237.7,233.1,-2.0,good
10359300,7,614.4,585.3,-5.0,poor
10360900,7,58.6,66.3,11.6,good
10370000,8,149.4,163.2,8.4,good
10371000,8,182.2,173.5,-5.0,good
10371500,9,658.1,644.9,-2.0,good
10378500,9,435.5,440.3,1.1,reasonable
10384000,9,691.8,712.3,2.9,good
10388000,7,23.2,-9999.0,-9999.0,good
10390000,9,453.4,466.2,2.7,good
10393500,9,2367.0,2419.1,2.2,good
10396000,8,528.9,518.0,-2.1,reasonable
10397000,10,76.2,77.7,1.9,good
10403000,10,581.8,590.5,1.5,good
10406500,10,225.0,227.9,1.3,good
11012000,10,803.8,802.9,-0.1,good
11014000,10,181.8,181.6,-0.1,good
11015000,10,117.8,117.6,-0.1,good
11016200,10,338.8,339.3,0.2,good
11022200,8,31.6,31.6,-0.1,reasonable
11022480,10,953.6,953.1,0.0,good
11022500,10,978.3,976.4,-0.2,good
11023000,10,1111.0,1111.1,0.0,good
11023330,10,81.1,80.8,-0.4,good
11023340,10,109.6,109.0,-0.5,good
11025500,10,288.7,290.1,0.5,good
11026000,10,331.5,331.5,0.0,good
11027000,10,58.2,58.3,0.2,good
11028500,9,146.3,149.2,1.9,reasonable
11031500,10,49.6,49.2,-0.7,good
11033000,9,67.4,66.0,-2.0,good
11040000,10,966.0,966.1,0.0,good
11041000,10,1325.7,1328.7,0.2,good
11042000,10,1439.1,1442.6,0.2,good
11042400,10,342.2,339.3,-0.9,good
11042631,8,35.2,33.9,-3.9,good
11042700,8,79.9,77.7,-2.8,reasonable
11042800,8,148.5,143.5,-3.5,reasonable
11042900,9,227.1,233.6,2.8,good
11043000,9,572.5,575.0,0.4,reasonable
11044000,10,1519.5,1522.9,0.2,good
11044250,9,26.6,26.7,0.4,reasonable
11044300,10,1603.5,1605.8,0.1,good
11044350,9,54.4,54.6,0.5,reasonable
11044500,9,1664.8,1668.0,0.2,reasonable
11044800,9,85.5,85.5,-0.1,reasonable
11045300,10,18.3,18.1,-1.3,good
11046000,7,1912.2,1872.6,-2.1,reasonable
11046090,6,45.5,40.4,-12.7,reasonable
11046100,9,67.8,68.9,1.5,reasonable
11046250,9,109.9,109.3,-0.5,reasonable
11046300,9,209.6,209.3,-0.2,reasonable
11046360,10,82.5,81.8,-0.8,good
11046500,9,272.5,274.5,0.7,reasonable
11046530,9,283.8,282.3,-0.5,reasonable
11047000,10,92.0,92.5,0.5,good
11047300,10,139.9,140.1,0.2,good
11047500,7,22.9,20.5,-12.0,good
11048200,8,7.1,7.4,3.8,reasonable
11048500,8,104.9,108.3,3.1,reasonable
11048553,7,21.6,18.3,-18.2,good
11048600,8,13.4,14.0,3.9,reasonable
11051499,9,542.3,543.9,0.3,reasonable
11051500,10,542.3,543.9,0.3,good
11054000,10,109.6,109.8,0.2,good
11055500,10,44.2,43.8,-1.1,good
11055800,9,50.5,50.8,0.5,reasonable
11056500,5,8.4,4.5,-86.6,good
11057000,8,314.2,305.6,-2.8,reasonable
11057500,9,329.0,323.8,-1.6,reasonable
11058000,7,8.2,8.0,-2.7,ncb
11058500,10,22.9,22.8,-0.3,good
11058600,8,11.8,12.5,5.1,good
11059300,4,946.0,1401.2,32.5,good
11060400,7,30.9,28.5,-8.5,reasonable
11062000,10,119.7,120.7,0.8,good
11062001,7,119.7,-9999.0,-9999.0,good
11063000,10,105.6,105.2,-0.4,good
11063500,10,39.4,39.1,-0.8,good
11063510,9,144.5,146.3,1.2,good
11063680,10,14.4,14.2,-1.0,good
11065000,6,364.7,481.7,24.3,good
11066460,9,2136.1,2206.7,3.2,good
11066500,7,2392.9,2209.3,-8.3,good
11067000,9,12.0,11.8,-1.8,reasonable
11069500,9,367.6,367.8,0.0,reasonable
11070000,7,112.5,102.6,-9.7,reasonable
11070210,6,1069.2,945.4,-13.1,reasonable
11070365,8,1461.9,1450.4,-0.8,reasonable
11070375,10,1469.0,1455.6,-0.9,good
11070465,6,274.2,300.4,8.7,poor
11070500,10,1879.1,1872.6,-0.3,good
11072100,10,2520.4,2569.3,1.9,good
11073000,9,43.0,44.3,2.8,good
11073001,7,43.0,-9999.0,-9999.0,good
11073300,6,83.6,94.8,11.8,reasonable
11073360,9,132.3,126.7,-4.5,good
11073470,8,26.2,25.1,-4.5,good
11073495,8,208.2,196.3,-6.1,good
11074000,9,3726.5,3859.1,3.4,good
11075720,10,50.4,50.5,0.1,good
11075800,8,34.8,33.7,-3.4,reasonable
11077500,7,240.8,255.4,5.7,reasonable
11078000,8,6328.9,6392.1,1.0,reasonable
11080500,10,219.3,219.1,-0.1,good
11082000,10,265.9,269.4,1.3,good
11084500,7,15.4,16.5,6.5,reasonable
11085000,10,609.0,611.2,0.4,good
11086300,10,42.1,42.2,0.3,good
11086500,10,7.2,7.0,-1.7,good
11087020,10,1130.0,1144.8,1.3,good
11087500,10,1145.9,1157.7,1.0,good
11088000,9,1179.6,1222.5,3.5,good
11088500,8,59.9,55.9,-7.1,good
11089000,7,65.1,61.1,-6.6,reasonable
11089500,8,13.1,12.8,-2.5,ncb
11090200,7,28.5,31.3,8.9,ncb
11092450,10,402.6,409.2,1.6,good
11093000,10,73.3,73.3,0.0,good
11094000,10,168.0,168.1,0.1,good
11095500,10,274.1,274.5,0.2,good
11096500,10,55.0,54.6,-0.6,good
11097000,10,395.9,396.3,0.1,good
11097500,10,1337.4,1331.3,-0.5,good
11098000,10,41.6,41.4,-0.3,good
11098500,9,1591.9,1551.4,-2.6,good
11100000,10,25.0,25.1,0.4,good
11101250,9,237.3,236.2,-0.5,reasonable
11101500,9,299.8,300.4,0.2,reasonable
11102000,4,16.4,10.8,-52.4,reasonable
11102300,9,326.6,321.2,-1.7,reasonable
11102500,7,344.6,370.4,7.0,reasonable
11103000,9,2130.1,2141.9,0.6,reasonable
11103500,7,245.2,231.8,-5.8,reasonable
11104000,10,46.6,46.6,0.0,good
11105500,10,271.7,272.0,0.1,good
11105510,10,282.4,282.8,0.1,good
11105850,10,180.3,182.9,1.4,good
11106550,10,647.3,642.3,-0.8,good
11107745,10,406.0,406.6,0.2,good
11108134,6,402.0,357.4,-12.5,good
11108145,7,524.3,476.6,-10.0,good
11108500,9,1666.9,1618.8,-3.0,good
11109000,9,1717.7,1670.6,-2.8,good
11109395,9,160.5,160.1,-0.3,reasonable
11109525,10,763.8,764.1,0.0,good
11109600,10,963.8,963.5,0.0,good
11109800,10,1093.3,1100.8,0.7,good
11110500,10,61.5,61.1,-0.6,good
11111500,10,128.5,128.2,-0.3,good
11113000,10,650.0,652.7,0.4,good
11113500,9,103.3,99.5,-3.8,good
11114000,10,4167.7,4128.5,-0.9,good
11114495,10,124.3,123.8,-0.4,good
11114500,10,131.2,131.3,0.1,good
11115500,10,141.2,141.4,0.1,good
11116000,10,41.1,40.4,-1.6,good
11116550,9,192.1,197.9,2.9,good
11117500,9,132.7,132.6,-0.1,reasonable
11117600,10,33.9,34.2,0.8,good
11117800,9,23.4,23.6,0.7,ncb
11118000,8,112.1,106.7,-5.1,good
11118500,10,485.7,486.9,0.2,good
11119500,9,34.1,33.9,-0.4,reasonable
11119745,9,17.0,17.1,0.5,reasonable
11119750,8,22.6,21.7,-4.3,reasonable
11119780,8,15.9,17.2,7.7,good
11119940,9,16.4,16.6,1.1,reasonable
11120000,9,49.3,49.0,-0.7,reasonable
11120500,10,14.4,14.3,-0.7,good
11120510,7,21.7,24.4,11.1,good
11120520,6,9.0,8.0,-12.3,ncb
11120550,9,48.9,48.7,-0.5,reasonable
11123000,10,560.1,559.4,-0.1,good
11123500,10,718.1,717.4,-0.1,good
11124500,10,191.5,191.7,0.1,good
11125600,10,6.4,6.3,-1.7,good
11126000,9,1090.2,1093.0,0.3,good
11126500,10,144.2,144.5,0.2,good
11128250,9,73.8,76.1,3.1,good
11128500,10,1498.0,1499.6,0.1,good
11129800,10,85.3,85.0,-0.4,good
11130500,10,1733.9,1730.1,-0.2,good
11131500,10,1837.5,1833.7,-0.2,good
11132500,10,122.1,122.0,-0.1,good
11133000,10,2043.8,2043.5,0.0,good
11134000,10,2107.7,2110.9,0.1,good
11134500,10,2110.9,2123.8,0.6,good
11134800,7,27.0,30.0,10.0,good
11135800,9,90.3,90.4,0.1,reasonable
11136100,10,351.9,349.7,-0.6,good
11136800,10,2278.0,2294.7,0.7,good
11137900,10,268.6,266.8,-0.7,good
11138100,10,2918.1,2931.9,0.5,good
11138500,10,728.9,727.8,-0.1,good
11139000,10,242.1,242.4,0.1,good
11139500,10,74.3,74.3,0.0,good
11140000,10,1220.5,1219.9,0.0,good
11140585,8,4264.3,4237.2,-0.6,reasonable
11141000,9,4412.2,4509.2,2.2,good
11141050,8,49.8,47.9,-3.8,reasonable
11141150,10,34.5,35.0,1.4,good
11141280,10,54.0,54.1,0.2,good
11141500,10,264.2,264.2,0.0,good
11142500,10,106.8,106.7,-0.1,good
11143000,10,120.6,120.4,-0.1,good
11143200,10,499.9,499.9,0.0,good
11143250,10,637.8,639.7,0.3,good
11143500,10,181.9,182.1,0.1,good
11144000,9,24.6,24.8,0.5,reasonable
11145000,10,294.2,295.3,0.3,good
11147000,10,65.4,65.5,0.2,good
11147070,10,47.0,47.1,0.4,good
11147500,10,1007.3,1010.1,0.3,good
11148500,4,3483.1,2388.0,-45.9,reasonable
11148900,9,403.5,419.6,3.8,good
11149400,10,851.4,852.1,0.1,good
11149900,10,556.4,562.0,1.0,good
11150500,7,7660.2,6565.7,-16.7,good
11151300,9,608.2,603.5,-0.8,reasonable
11151700,7,10324.5,9228.2,-11.9,good
11151870,9,284.5,292.7,2.8,good
11152000,10,625.1,632.0,1.1,good
11152050,8,771.5,787.4,2.0,ncb
11152300,7,11555.7,10468.8,-10.4,good
11152500,6,11842.7,10764.0,-10.0,good
11152540,10,82.8,82.6,-0.2,good
11152600,10,94.8,95.1,0.2,good
11152900,10,33.1,33.2,0.2,good
11153000,10,375.4,378.1,0.7,good
11153470,10,25.0,24.9,-0.1,good
11153500,10,50.8,50.8,0.0,good
11153650,9,221.0,218.1,-1.4,reasonable
11153700,9,1069.1,1033.4,-3.5,good
11153900,10,54.4,54.4,0.0,good
11154100,5,26.4,19.2,-38.0,good
11154200,9,179.8,184.4,2.5,good
11154700,9,36.8,37.6,2.1,good
11156500,10,644.3,644.9,0.1,good
11157500,10,540.1,538.7,-0.3,good
11158500,10,1517.9,1517.7,0.0,good
11158600,10,1568.1,1572.1,0.3,good
11159000,10,3072.4,3071.7,0.0,good
11159200,10,71.0,72.0,1.4,good
11160000,10,104.4,104.1,-0.2,good
11160020,10,15.8,16.0,1.3,good
11160300,10,28.7,28.7,0.1,good
11160500,10,275.8,274.5,-0.5,good
11161000,10,298.3,297.9,-0.1,good
11161300,10,9.5,9.3,-1.4,good
11162500,10,118.9,118.9,0.0,good
11162570,10,132.0,131.8,-0.1,good
11162620,9,17.3,16.9,-2.3,good
11162630,10,69.8,70.2,0.6,good
11162720,9,28.5,28.0,-1.8,reasonable
11162753,9,74.8,77.2,3.0,good
11162800,9,4.6,4.7,3.0,good
11164500,10,97.7,96.9,-0.8,good
11166000,6,16.5,18.8,12.2,ncb
11167800,9,164.4,160.1,-2.7,good
11169000,7,323.3,378.1,14.5,good
11169025,7,445.3,414.4,-7.5,reasonable
11169500,9,22.9,23.9,4.3,good
11169800,10,282.9,282.3,-0.2,good
11170000,10,506.8,507.6,0.2,good
11172100,8,57.1,55.7,-2.6,reasonable
11172175,9,814.0,826.2,1.5,reasonable
11172945,10,87.1,86.2,-1.0,good
11173200,10,199.1,199.7,0.3,good
11173500,10,255.2,255.6,0.2,good
11173510,10,360.7,360.0,-0.2,good
11173575,10,385.4,385.9,0.1,good
11174000,7,101.3,95.8,-5.8,reasonable
11176000,10,98.4,98.9,0.5,good
11176200,10,365.5,367.8,0.6,good
11176400,10,338.6,336.7,-0.6,good
11176500,10,381.6,380.7,-0.2,good
11176600,10,444.0,442.9,-0.2,good
11176900,10,1044.6,1043.8,-0.1,good
11177000,10,1046.9,1049.0,0.2,good
11179000,10,1638.6,1639.5,0.1,good
11180500,10,24.3,24.3,0.0,good
11180700,9,1694.8,1655.0,-2.4,good
11180825,9,46.5,46.6,0.2,reasonable
11180900,9,27.2,27.2,-0.1,reasonable
11180960,10,15.1,15.0,-0.4,good
11181000,9,98.0,97.1,-0.9,reasonable
11181008,9,14.3,14.3,-0.2,ncb
11181040,7,121.4,115.5,-5.1,reasonable
11181390,10,20.3,20.2,-0.4,good
11182100,10,26.0,25.9,-0.4,good
11182500,8,15.7,15.3,-2.9,reasonable
11183000,10,133.0,131.6,-1.1,good
11183600,10,217.9,220.7,1.3,good
11186000,10,2190.5,2191.1,0.0,good
11187000,10,2663.1,2613.3,-1.9,good
11189500,10,1371.2,1372.7,0.1,good
11191000,10,5374.4,5371.7,-0.1,good
11192500,10,5849.3,5848.2,0.0,good
11192950,7,5953.5,-9999.0,-9999.0,good
11193020,7,5982.1,-9999.0,-9999.0,good
11194000,10,6220.9,6234.1,0.2,good
11195500,9,127.1,126.4,-0.6,reasonable
11196400,10,424.9,427.4,0.6,good
11196420,9,138.9,137.8,-0.8,reasonable
11197250,10,148.6,147.9,-0.5,good
11197800,10,593.8,595.7,0.3,good
11199500,9,239.9,234.7,-2.2,good
11200800,10,214.7,215.7,0.5,good
11201456,10,80.1,80.0,-0.1,good
11202000,10,101.6,101.8,0.2,good
11202710,9,222.8,220.9,-0.8,good
11203220,7,641.0,-9999.0,-9999.0,good
11203580,10,51.9,52.1,0.3,good
11204100,10,249.1,248.1,-0.4,good
11204500,10,284.9,282.3,-0.9,good
11204900,10,1015.9,1017.9,0.2,good
11206500,10,266.0,264.2,-0.7,good
11206800,9,19.9,19.0,-4.5,good
11208000,9,134.2,133.1,-0.8,good
11208600,10,428.0,427.4,-0.1,good
11208730,10,222.8,222.2,-0.3,good
11209900,10,1085.5,1082.6,-0.3,good
11210100,9,230.6,224.6,-2.7,good
11210950,10,1453.3,1453.0,0.0,good
11211300,10,197.3,195.8,-0.8,good
11213500,10,2463.4,2465.7,0.1,good
11214000,10,97.7,97.6,0.0,good
11214600,10,102.3,102.8,0.5,good
11215000,10,469.7,468.8,-0.2,good
11216200,10,618.2,616.4,-0.3,good
11216400,7,341.1,-9999.0,-9999.0,good
11216500,10,649.4,647.5,-0.3,good
11218400,10,1001.0,1002.3,0.1,good
11218500,10,3474.6,3475.8,0.0,good
11220000,10,181.1,181.3,0.1,good
11220500,10,145.5,145.3,-0.1,good
11221500,10,4002.1,4001.6,0.0,good
11221700,10,328.0,328.9,0.3,good
11224500,9,247.4,248.1,0.3,reasonable
11226500,10,650.2,644.9,-0.8,good
11230000,10,445.2,442.9,-0.5,good
11230200,6,16.6,18.7,11.1,ncb
11230215,10,480.1,476.6,-0.7,good
11230500,9,135.5,136.0,0.3,good
11230530,10,137.3,136.8,-0.4,good
11231500,9,235.7,239.6,1.6,reasonable
11231600,9,236.4,240.4,1.6,reasonable
11234760,10,2600.9,2597.8,-0.1,good
11237000,7,187.1,210.0,10.9,good
11237500,10,59.8,59.3,-0.9,good
11237700,10,60.0,59.6,-0.7,good
11238500,10,339.0,339.3,0.1,good
11238600,10,3098.2,3100.2,0.1,good
11239300,8,11.7,11.4,-2.1,reasonable
11241500,10,76.3,76.1,-0.2,good
11242000,10,3358.4,3354.1,-0.1,good
11242400,9,43.1,43.8,1.6,reasonable
11244000,9,132.1,131.6,-0.4,reasonable
11246500,9,335.4,336.7,0.4,reasonable
11246700,10,3785.4,3784.0,0.0,good
11247000,10,3837.6,3833.2,-0.1,good
11251000,10,4344.8,4340.8,-0.1,good
11253310,10,120.4,120.2,-0.2,good
11255575,8,772.2,790.0,2.2,reasonable
11257100,10,27.3,27.5,0.5,good
11257500,10,345.8,344.5,-0.4,good
11258000,9,697.7,668.2,-4.4,good
11258900,10,87.2,87.0,-0.2,good
11259000,10,608.8,611.2,0.4,good
11260480,9,170.6,170.2,-0.2,reasonable
11261500,6,21971.8,19722.9,-11.4,reasonable
11264500,10,468.0,468.8,0.2,good
11266500,10,833.1,831.4,-0.2,good
11268000,10,622.9,624.2,0.2,good
11268001,7,622.9,-9999.0,-9999.0,good
11269300,10,44.3,44.0,-0.5,good
11269700,7,2685.9,-9999.0,-9999.0,good
11270900,10,2749.3,2748.0,0.0,good
11271320,10,175.1,175.1,0.0,good
11272500,9,3311.8,3297.1,-0.4,reasonable
11274000,6,29064.8,24656.8,-17.9,reasonable
11274500,10,347.8,347.1,-0.2,good
11274538,6,469.4,-9999.0,-9999.0,reasonable
11274550,6,30039.7,25107.5,-19.6,reasonable
11274630,10,187.4,188.0,0.3,good
11274790,10,775.6,779.6,0.5,good
11275000,8,114.7,119.1,3.7,reasonable
11276500,10,1179.1,1183.6,0.4,good
11276600,10,1248.7,1253.6,0.4,good
11276900,10,1255.1,1261.3,0.5,good
11277300,10,305.2,305.6,0.2,good
11278000,8,207.7,203.1,-2.3,reasonable
11278300,10,591.7,585.3,-1.1,good
11278400,10,610.5,606.1,-0.7,good
11281000,10,225.2,225.3,0.1,good
11282000,9,187.3,190.4,1.6,reasonable
11283500,10,375.7,373.0,-0.7,good
11284400,10,41.7,42.5,1.8,good
11284700,10,58.8,59.8,1.7,good
11288000,10,3966.5,3967.9,0.0,good
11289650,10,3983.7,3983.4,0.0,good
11290000,8,4759.9,4879.6,2.5,reasonable
11292000,10,123.3,123.0,-0.3,good
11292500,10,174.8,174.8,0.0,good
11292700,9,737.4,743.3,0.8,good
11292900,10,813.5,818.4,0.6,good
11293372,9,42.4,41.7,-1.6,good
11293462,10,13.4,13.6,1.6,good
11293500,9,73.5,72.0,-2.0,good
11293600,10,74.1,74.6,0.7,good
11294000,9,119.0,117.6,-1.2,good
11294500,10,427.8,429.9,0.5,good
11295230,10,76.4,75.9,-0.6,good
11295270,10,430.3,429.9,-0.1,good
11295300,9,520.2,507.6,-2.5,good
11295340,7,33.4,31.6,-5.5,reasonable
11295400,10,1628.1,1629.1,0.1,good
11296500,10,116.7,116.0,-0.5,good
11297200,10,125.3,124.6,-0.6,good
11298000,10,173.7,173.3,-0.2,good
11298650,8,5.7,6.0,4.5,reasonable
11298700,7,14.8,15.6,5.1,reasonable
11299200,7,2341.6,-9999.0,-9999.0,good
11299600,10,37.3,37.3,-0.1,good
11302000,10,2539.6,2553.7,0.6,good
11303000,8,2864.9,2784.3,-2.9,reasonable
11306000,10,305.7,305.6,0.0,good
11308000,10,221.0,220.7,-0.2,good
11308900,9,964.6,940.2,-2.6,good
11309000,10,54.5,54.6,0.3,good
11312000,9,122.0,123.3,1.0,reasonable
11313472,7,8.0,6.8,-16.8,good
11313477,9,12.4,12.1,-2.8,good
11313485,9,14.8,14.7,-0.3,ncb
11314500,10,441.0,440.3,-0.2,good
11315000,10,54.0,54.4,0.7,good
11315030,10,56.1,56.5,0.7,good
11315900,10,96.6,96.9,0.2,good
11316000,10,123.2,124.3,0.9,good
11316100,10,123.6,123.8,0.1,good
11316600,10,862.3,862.5,0.0,good
11316605,8,20.6,19.0,-8.2,good
11316670,10,925.2,924.6,-0.1,good
11316700,10,945.0,945.4,0.0,good
11316800,10,54.5,53.9,-1.3,good
11317000,10,177.7,177.2,-0.3,good
11318500,10,194.2,194.5,0.1,good
11319500,10,1419.0,1409.0,-0.7,good
11323500,10,1626.5,1608.4,-1.1,good
11325500,10,1709.4,1712.0,0.1,good
11327000,10,124.0,124.6,0.5,good
11329500,10,840.6,839.2,-0.2,good
11333000,10,162.2,162.1,-0.1,good
11333500,10,532.2,531.0,-0.2,good
11334300,10,166.3,166.5,0.1,good
11335000,9,1389.4,1388.2,-0.1,reasonable
11335655,4,44.9,26.7,-68.3,reasonable
11336000,9,1870.8,1875.2,0.2,reasonable
11336580,4,106.0,138.3,23.3,poor
11336585,9,82.0,82.6,0.8,reasonable
11337500,10,110.5,110.3,-0.1,good
11337600,4,178.5,99.2,-79.9,reasonable
11339500,10,550.2,549.1,-0.2,good
11340500,9,85.1,85.2,0.1,good
11341400,9,343.9,349.7,1.7,reasonable
11342000,9,1099.3,1100.8,0.1,reasonable
11345500,7,672.2,639.7,-5.1,reasonable
11348500,8,3884.1,3706.3,-4.8,reasonable
11350500,10,669.4,668.2,-0.2,good
11352000,9,6311.1,6410.3,1.5,reasonable
11355010,9,9692.3,9741.0,0.5,reasonable
11355500,5,312.8,419.6,25.4,reasonable
11358700,4,1482.7,898.7,-65.0,reasonable
11360500,8,236.1,245.0,3.7,reasonable
11362500,10,11996.1,12038.3,0.4,good
11362950,8,21.6,21.2,-2.2,ncb
11363000,10,12160.9,12201.5,0.3,good
11363930,10,29.3,29.0,-1.1,good
11364200,10,89.6,90.1,0.6,good
11364300,8,79.7,76.7,-3.9,reasonable
11365000,10,12787.6,12825.7,0.3,good
11367500,10,944.0,927.2,-1.8,good
11367760,8,1050.9,1046.4,-0.4,reasonable
11367800,10,1112.6,1105.9,-0.6,good
11368000,10,1569.7,1564.4,-0.3,good
11370500,9,16721.3,16752.1,0.2,reasonable
11371000,10,298.4,297.9,-0.2,good
11372000,10,589.9,590.5,0.1,good
