STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
11389500,107.8,100.4,108.7,82.4,104.4,89.6,80.2,109.0,116.1,66.5,100.2,81.1,99.0,94.1,92.0,83.3,79.9,92.9,100.7,116.5,127.0,76.0,81.8,123.7,95.8,92.3,42.6,73.0,103.9,107.0,88.6,125.7,111.9,176.2,75.6,55.1,102.7,82.4,71.7,73.4,60.0,70.1,88.8,107.8,67.7,153.6,135.1,91.4,163.4,76.7,97.0,96.9,85.7,100.5,90.1,119.9,102.3,58.1,64.6,76.7
11389720,268.4,213.4,229.6,193.6,212.5,208.1,164.7,225.4,237.2,133.0,209.8,146.8,238.5,188.9,216.5,180.0,159.6,200.8,200.8,253.0,269.8,139.2,163.7,300.8,199.4,193.2,70.6,133.6,244.4,226.4,198.5,272.7,258.4,372.5,145.4,121.5,225.8,176.2,143.5,172.4,118.4,162.9,188.1,226.0,152.3,328.4,299.4,167.4,279.7,151.8,168.0,184.6,154.4,164.2,139.2,207.4,191.2,113.1,124.8,149.1
11389740,257.8,205.2,220.1,183.6,204.5,199.9,157.9,216.7,227.8,129.0,203.4,142.1,230.0,182.0,209.4,173.2,154.1,194.5,193.8,245.6,262.3,132.2,156.2,293.2,193.7,185.8,67.7,128.3,236.5,219.0,190.7,264.6,247.6,362.7,139.5,115.9,216.4,171.4,138.1,164.5,114.4,157.3,181.8,218.8,145.6,318.6,290.6,171.0,283.0,153.9,175.5,194.5,160.9,174.1,147.0,216.3,197.2,112.9,124.0,150.8
11390000,234.4,188.1,201.7,163.2,187.3,181.6,143.4,195.4,208.2,118.8,185.9,132.3,208.9,166.6,187.3,158.0,141.8,178.3,176.8,227.1,239.2,116.3,141.3,270.7,178.3,169.1,61.6,116.7,216.7,201.1,173.8,240.3,223.7,330.6,126.6,104.8,196.1,160.1,127.1,147.8,106.1,144.9,166.8,203.1,134.4,294.4,262.7,159.5,267.3,140.5,168.4,183.6,155.8,168.8,142.2,207.9,189.5,106.9,115.3,143.3
11390500,103.3,95.5,104.4,78.3,98.7,85.8,76.5,103.4,110.4,62.9,94.5,76.5,95.2,90.0,87.9,79.7,75.5,89.2,95.7,111.3,120.7,72.4,77.5,118.7,90.4,87.9,40.6,69.5,99.5,102.0,85.3,119.5,107.0,168.0,71.9,52.9,97.9,78.7,68.4,70.3,57.3,68.3,84.5,103.4,65.6,146.5,128.0,87.1,155.4,72.4,92.3,92.5,81.3,96.1,85.7,114.4,97.0,55.2,61.6,73.0
11390672,51.6,45.1,65.1,30.0,53.9,44.1,34.6,52.6,68.3,36.6,50.3,39.5,47.2,50.9,40.9,47.5,40.6,54.1,60.4,63.2,66.0,30.8,38.5,77.0,40.8,44.8,14.1,34.6,60.3,65.9,48.7,62.4,61.3,119.2,34.9,29.2,55.2,46.0,35.8,31.1,24.9,41.8,56.1,64.1,38.8,97.0,67.4,53.2,99.8,35.3,53.8,70.1,46.5,59.0,60.8,81.2,57.0,24.2,40.9,38.4
11391000,98.2,90.6,100.4,73.6,94.2,81.7,72.5,98.1,106.0,60.2,89.7,72.8,90.6,86.0,83.0,76.0,71.9,85.4,91.3,106.3,115.1,68.2,73.6,114.4,85.6,83.6,38.1,66.0,95.5,98.0,81.5,113.8,102.9,162.2,68.3,50.7,93.5,75.3,65.3,66.5,54.5,65.6,81.6,99.4,63.0,140.6,121.4,83.7,149.6,68.7,88.7,90.1,77.9,92.3,82.9,110.3,92.7,52.4,59.5,69.9
11391400,71.2,55.4,66.9,33.9,38.9,64.6,40.5,52.2,52.4,34.7,44.8,35.8,68.2,69.5,56.5,51.9,35.9,68.1,43.2,77.1,70.7,56.6,39.3,58.7,44.4,51.3,24.6,43.2,48.8,47.6,63.1,73.9,75.0,103.5,35.6,31.0,67.1,36.5,37.3,51.9,33.3,46.2,41.6,57.2,31.2,92.1,88.7,42.8,64.7,42.7,42.8,28.5,38.2,34.4,36.1,54.8,51.3,31.8,35.3,40.0
11391500,118.1,94.8,97.9,62.2,74.0,91.6,68.7,85.4,89.5,59.0,74.8,53.7,101.8,85.1,84.1,92.9,63.6,94.9,75.5,112.9,112.9,76.9,59.0,100.4,75.8,83.9,31.5,61.7,89.5,84.3,83.3,111.4,117.6,150.5,64.5,54.1,90.8,56.0,52.4,80.8,50.9,65.9,79.3,113.9,50.9,137.4,133.5,72.1,118.0,75.3,83.7,65.0,72.9,72.0,68.5,100.7,79.7,48.6,55.5,63.7
11392500,99.0,75.3,80.5,48.5,55.3,79.3,54.2,66.3,68.5,45.3,56.9,41.5,83.1,79.2,69.6,66.2,46.6,79.6,57.7,92.9,89.5,66.2,49.7,75.9,56.2,67.0,28.8,50.5,62.6,62.4,71.6,89.5,99.0,123.1,48.6,43.7,74.8,43.0,43.6,63.0,39.9,54.5,55.4,75.9,41.5,103.9,114.5,59.3,93.3,63.2,62.7,49.8,55.9,53.6,53.1,85.2,66.1,38.9,45.7,52.8
11394500,146.5,112.9,118.4,81.7,91.9,115.0,82.0,102.4,106.1,68.1,95.7,67.3,120.9,108.6,105.5,94.9,74.9,110.9,91.7,131.9,135.6,87.9,76.7,125.0,91.0,97.2,37.4,67.9,105.8,98.8,101.5,134.9,142.5,185.6,74.0,62.7,110.9,71.1,67.8,92.6,61.2,79.4,83.7,111.1,66.0,155.6,163.6,86.3,140.4,87.8,94.7,82.1,85.3,85.0,78.2,126.1,105.9,63.5,71.6,84.1
11395030,311.9,248.3,250.7,191.8,212.3,242.5,175.5,211.7,233.7,143.7,229.9,147.2,247.7,212.0,226.7,177.1,156.2,222.2,197.6,256.5,297.1,154.1,171.3,293.3,199.7,207.1,64.8,133.8,249.2,225.4,210.3,281.4,301.1,399.3,152.2,124.9,224.3,157.5,143.3,172.9,134.7,166.2,188.9,228.4,151.8,324.0,330.9,170.4,286.0,163.4,192.9,185.9,176.0,184.8,161.0,254.3,257.3,152.8,164.8,183.4
11395200,310.2,249.3,254.4,193.5,214.9,244.8,176.9,220.0,235.1,145.2,231.0,150.6,254.4,216.8,228.0,179.8,158.4,223.5,196.7,258.7,299.4,155.5,173.6,298.0,199.8,207.8,66.7,135.2,252.6,229.2,211.1,279.1,301.4,397.1,153.5,126.7,235.6,163.0,147.6,173.1,139.6,168.6,196.5,230.8,155.6,329.7,333.0,176.1,293.4,163.6,196.8,192.0,180.4,190.6,164.7,264.2,258.6,152.7,162.6,184.4
11396000,298.4,251.3,255.2,196.2,211.7,249.6,176.0,235.8,230.5,145.8,227.0,148.5,259.4,224.2,234.5,177.3,157.4,213.4,189.8,259.8,302.5,156.8,171.3,297.0,195.0,212.5,67.6,136.4,246.5,227.8,205.3,271.2,297.7,387.7,147.8,129.0,255.6,156.5,152.5,169.1,136.5,170.0,198.9,227.7,154.3,331.7,342.5,182.5,304.4,158.8,209.0,204.1,192.8,199.8,171.6,282.4,254.3,154.2,155.9,187.7
11396200,300.9,247.6,252.9,192.9,211.1,245.0,174.5,226.9,230.5,144.5,226.8,147.8,255.7,218.3,229.8,176.7,156.9,215.8,191.8,257.2,298.1,154.8,169.8,294.0,195.2,207.7,66.8,134.1,246.8,226.5,205.5,272.9,295.7,388.2,149.2,127.4,244.5,158.4,149.7,169.4,136.1,168.3,196.7,227.7,153.6,328.1,336.0,178.6,297.9,159.7,202.3,197.5,186.1,194.4,167.3,271.8,252.0,151.3,156.4,183.6
11396350,287.9,235.3,240.8,183.2,200.6,233.2,165.5,215.9,219.5,137.5,216.0,139.7,245.7,207.2,219.2,168.9,150.4,207.5,183.0,246.7,283.0,147.1,161.0,282.4,185.4,198.8,63.6,128.2,235.3,218.0,193.8,259.8,281.4,369.1,142.2,123.2,232.3,153.0,144.6,162.3,130.2,162.1,190.1,218.3,148.5,313.2,321.6,172.5,288.0,153.9,196.1,190.1,180.3,188.0,161.8,262.1,239.5,144.4,148.1,175.4
11396400,258.6,207.8,212.9,161.4,176.4,203.5,143.3,192.6,194.2,122.2,191.2,121.8,224.9,180.9,194.5,150.3,136.9,184.8,164.5,221.7,247.8,128.8,136.9,251.6,163.1,173.4,57.7,113.1,208.8,196.3,167.3,233.3,245.0,324.7,126.7,113.9,204.8,141.5,134.8,144.5,116.5,148.6,173.6,199.9,137.3,282.2,289.8,161.8,269.8,140.8,183.3,176.5,167.0,175.3,150.8,241.1,197.7,120.0,117.9,145.6
11399500,136.0,119.5,126.4,98.4,110.3,112.7,105.9,119.3,124.7,72.6,107.6,80.4,131.0,107.0,114.9,102.1,79.6,115.1,114.7,140.3,146.0,93.5,83.2,126.5,95.8,101.9,39.9,73.6,113.9,106.9,104.7,134.1,130.7,187.9,81.1,65.4,122.2,83.0,72.3,90.0,67.8,80.0,92.4,121.5,79.2,180.9,167.5,96.2,164.3,88.0,104.0,91.7,94.5,101.5,92.0,131.9,118.3,67.8,79.1,89.6
11400500,171.9,138.8,148.6,120.8,141.3,140.9,121.3,144.2,156.1,88.3,135.9,98.8,160.5,128.7,137.9,119.0,103.1,136.3,141.0,169.5,178.9,103.7,103.8,167.7,123.9,129.2,48.2,86.1,149.5,145.8,130.6,174.5,166.0,247.8,100.6,79.6,149.4,107.7,96.2,116.2,83.0,106.6,119.6,152.9,98.1,225.6,202.3,105.9,176.7,93.0,108.3,101.3,102.6,107.0,95.2,144.8,125.7,70.1,80.6,92.2
11401112,140.6,121.5,128.9,100.4,113.6,115.5,107.4,121.6,127.6,74.2,110.7,82.1,134.1,109.2,117.2,103.9,82.3,117.6,117.4,143.0,149.3,94.4,85.6,132.3,99.8,105.2,40.4,74.3,118.2,110.5,107.2,138.9,134.8,195.1,83.1,67.0,125.5,85.4,74.2,92.5,68.8,82.3,94.6,123.9,80.9,185.4,171.0,97.0,165.0,88.2,104.1,92.3,95.5,101.7,91.8,133.4,118.8,67.7,78.9,89.7
11401165,140.8,113.4,116.6,85.0,102.6,107.4,97.0,104.8,118.2,71.8,89.1,70.2,118.0,100.5,100.3,98.2,77.1,108.7,104.8,146.4,145.3,95.9,71.4,129.9,98.4,95.8,35.0,68.7,112.7,95.4,99.9,134.4,123.4,179.5,73.3,60.8,127.1,72.3,58.3,97.3,61.6,71.7,80.0,113.8,65.9,166.8,151.6,78.0,136.5,80.3,95.1,74.8,82.7,81.6,81.2,112.9,97.0,63.8,70.2,86.7
11401200,97.4,82.6,88.0,57.5,70.8,80.2,69.5,80.7,87.0,53.3,66.7,50.9,95.6,77.8,77.1,75.7,53.1,86.2,74.6,105.9,102.8,76.5,53.0,92.7,68.9,70.7,26.6,56.2,80.8,71.4,79.3,95.9,92.8,136.0,51.6,44.0,91.5,51.9,46.5,69.1,45.6,54.9,62.2,89.9,48.5,130.3,122.2,58.7,99.8,60.8,69.7,50.9,59.2,58.6,57.8,76.5,70.5,43.9,48.7,58.5
11401500,105.1,89.6,94.0,63.8,78.4,85.5,76.6,86.7,94.3,56.9,72.4,55.0,101.8,82.1,82.6,80.7,58.0,91.4,81.7,113.1,110.8,80.0,57.4,102.0,75.7,76.1,27.3,57.9,88.2,76.8,83.7,103.9,98.4,146.8,56.7,47.1,98.1,56.2,48.9,72.7,48.1,57.8,66.1,94.0,52.3,139.5,129.8,65.6,112.9,65.6,78.9,59.9,67.6,67.6,65.1,87.6,78.5,47.6,53.6,63.8
11402000,183.3,142.5,138.3,106.4,128.2,131.4,107.2,127.1,138.9,81.1,122.8,91.2,137.3,117.1,115.9,117.7,101.4,132.0,124.4,170.6,177.1,104.2,95.5,172.8,136.5,120.4,37.2,72.0,151.4,121.2,112.7,174.3,172.2,238.4,96.0,74.6,136.0,92.8,75.9,123.3,75.0,86.7,90.5,129.3,77.6,194.4,181.0,106.1,184.6,109.1,125.6,109.3,118.7,115.9,106.5,160.6,130.2,72.1,86.5,103.3
11403000,125.5,103.7,106.4,75.4,91.9,97.7,85.3,97.8,106.6,63.6,86.6,64.7,112.2,91.8,92.4,90.7,69.3,102.5,93.6,127.6,128.3,86.6,67.7,121.2,91.8,88.2,30.2,61.9,104.8,89.0,92.0,122.8,117.4,171.9,67.4,54.7,108.7,66.1,56.4,85.5,55.2,66.0,73.5,103.5,59.5,155.3,144.3,76.3,132.1,76.4,91.0,72.9,80.9,80.2,75.7,106.9,92.3,53.8,62.1,74.0
11403200,137.5,115.3,120.1,89.4,104.9,109.2,97.1,112.0,119.6,70.6,101.7,74.9,126.1,102.9,107.2,99.5,77.9,112.5,107.2,137.9,142.0,92.0,78.4,132.3,99.2,99.2,35.6,69.0,115.4,102.9,102.1,135.3,129.9,189.6,76.9,62.3,119.7,77.5,66.6,92.0,62.8,76.0,86.3,115.8,71.2,174.2,161.4,87.6,150.5,83.5,98.6,84.1,89.3,91.4,83.9,121.2,106.4,61.3,70.9,82.8
11403530,308.7,251.9,253.1,195.7,222.4,230.7,180.7,228.7,235.3,147.0,267.4,173.3,262.1,217.3,229.5,204.2,167.8,224.1,212.3,266.0,304.5,163.5,161.2,307.0,218.2,204.0,71.5,130.3,255.0,236.8,216.4,303.7,282.9,419.1,165.6,128.6,247.9,166.5,148.2,190.1,132.8,165.4,199.4,234.2,147.9,344.9,336.0,178.4,290.3,171.3,186.7,187.1,167.1,172.9,147.0,243.7,202.5,117.1,126.7,160.1
11403800,143.1,119.8,124.6,93.0,108.9,113.4,99.9,116.0,123.7,73.2,107.4,78.3,131.0,106.8,111.6,102.9,80.9,116.0,110.5,141.9,147.0,94.3,81.3,138.1,103.0,102.6,36.9,71.0,120.0,107.5,106.0,141.0,135.0,197.4,79.9,64.7,123.7,80.5,69.5,95.3,65.0,79.2,90.5,119.8,74.0,180.4,167.5,90.6,155.6,86.3,101.5,87.5,91.8,93.9,85.7,125.1,109.8,63.3,72.9,85.4
11404300,307.3,248.9,254.4,199.4,213.0,218.1,175.3,229.3,233.6,143.6,253.5,168.2,255.9,208.7,235.6,199.4,164.6,211.9,206.5,259.6,297.5,157.4,162.4,306.4,205.7,199.0,70.7,132.5,248.6,231.2,209.5,291.5,276.4,405.0,158.3,126.1,249.4,168.2,146.7,174.7,126.9,165.0,203.0,227.9,146.4,329.8,335.2,185.3,306.0,173.8,190.1,187.2,168.7,173.1,146.5,256.0,219.9,128.0,137.0,179.4
11404330,148.6,124.0,129.2,96.9,112.9,117.4,102.7,120.3,127.7,75.9,112.7,81.5,135.8,110.5,116.3,106.3,84.0,119.4,114.0,146.1,152.0,96.5,84.2,144.2,106.7,106.2,38.1,73.2,124.7,112.2,109.8,146.5,140.1,205.1,82.7,67.0,127.7,83.8,72.4,98.3,67.1,82.4,94.7,123.7,76.7,186.3,173.6,94.2,161.7,89.7,104.8,91.6,94.7,96.8,87.9,129.3,113.6,65.5,75.2,88.4
11404500,150.8,125.6,130.9,98.5,114.5,118.9,103.7,122.0,129.4,76.9,114.7,82.7,137.7,111.9,118.2,107.5,85.3,120.8,115.4,147.8,154.1,97.3,85.5,146.9,108.2,107.6,38.7,74.1,126.7,114.1,111.4,148.8,142.1,208.2,83.8,68.0,129.2,85.3,73.6,99.5,68.0,83.8,96.4,125.4,77.9,188.7,176.0,95.9,164.5,91.2,106.5,93.8,96.3,98.3,89.1,131.4,115.3,66.4,76.2,89.6
11405120,301.3,236.1,263.2,218.3,230.3,229.3,182.6,251.3,257.3,146.7,232.1,161.6,262.7,213.9,238.6,200.4,173.9,214.4,218.0,272.6,295.5,154.3,180.3,335.8,217.3,207.0,78.6,143.6,267.6,240.8,219.7,296.1,289.8,408.2,157.8,132.8,252.3,194.4,151.3,183.3,125.8,170.5,211.6,240.4,169.9,355.4,320.6,221.9,361.5,207.5,213.5,251.2,196.3,198.9,174.2,269.4,211.3,126.3,137.7,167.1
11405200,282.8,223.5,242.4,205.5,221.2,217.5,173.5,236.6,242.9,138.6,214.7,149.7,248.9,198.6,224.0,187.3,165.5,206.4,209.3,263.1,284.3,145.4,169.5,317.9,208.4,199.1,74.4,135.7,254.0,230.3,204.3,284.3,271.8,389.1,150.1,125.1,236.6,183.7,145.6,174.3,121.2,165.2,197.4,232.2,156.8,336.1,307.0,207.5,338.0,192.3,203.4,236.5,185.8,193.6,164.7,251.1,205.2,120.2,131.8,161.4
11405300,270.4,212.2,230.3,190.7,209.6,206.2,163.1,224.6,230.5,133.9,212.9,145.9,241.2,189.8,218.5,179.6,158.8,198.7,199.0,252.6,273.1,136.9,159.2,305.6,199.8,191.0,69.9,129.9,243.3,223.3,195.7,274.3,256.7,377.1,143.6,119.1,222.6,177.2,140.4,166.3,117.4,159.7,191.0,223.6,148.2,324.2,300.7,193.8,319.1,178.8,198.3,223.9,181.2,189.0,160.4,242.8,206.1,117.5,128.6,158.5
11406999,116.5,94.8,102.6,72.9,83.0,94.7,76.7,93.7,97.4,58.0,85.0,60.9,108.7,89.9,91.9,82.4,64.3,95.4,84.2,113.8,118.8,76.8,65.7,111.1,79.9,81.9,31.7,59.7,94.4,86.3,87.7,113.6,112.6,158.6,61.9,52.7,99.5,65.5,59.1,75.8,53.0,67.0,73.8,96.7,61.2,143.3,138.5,76.3,128.0,70.9,82.7,71.8,73.8,76.8,70.1,105.7,89.8,51.5,58.6,69.5
11407000,165.0,133.7,139.9,103.3,118.5,129.8,103.5,127.0,133.3,81.1,120.7,85.2,145.4,120.8,125.4,111.1,90.5,127.3,116.8,155.0,162.8,98.1,91.0,158.5,113.0,114.2,41.5,78.3,134.5,122.8,117.9,158.6,157.3,220.8,87.7,72.7,135.1,91.5,81.0,104.3,73.3,92.3,104.7,133.6,83.6,194.6,187.9,104.0,174.5,98.8,114.7,104.3,103.6,105.9,95.1,145.6,126.5,74.1,82.2,97.0
11407150,163.8,132.7,139.1,102.6,117.8,128.9,102.9,126.2,132.5,80.6,119.9,84.8,144.5,120.1,124.4,110.3,90.0,126.5,116.2,154.0,161.7,97.3,90.4,157.5,112.2,113.5,41.3,77.9,133.7,122.2,117.2,157.6,156.4,219.5,87.2,72.2,134.4,91.1,80.5,103.5,72.9,91.9,104.2,132.9,83.3,193.4,186.6,103.5,173.8,98.1,114.1,103.9,103.1,105.5,94.7,144.6,125.7,73.6,81.7,96.4
11407300,144.0,110.6,122.2,85.1,100.8,110.5,81.1,101.3,109.2,66.6,103.3,70.2,125.3,102.0,95.8,86.2,79.1,106.2,96.5,130.3,131.2,64.6,76.0,150.5,91.4,98.0,34.0,65.0,121.5,116.3,90.3,134.4,141.3,190.6,73.2,64.9,111.2,87.9,80.1,83.0,71.4,89.5,99.6,124.3,83.2,159.9,149.6,94.7,162.2,82.2,111.5,104.2,96.2,100.3,88.8,128.7,114.2,69.5,67.5,86.4
11407500,174.1,132.2,141.1,104.8,115.1,133.6,95.8,122.2,129.5,79.2,125.7,79.5,149.6,118.9,119.2,101.3,92.9,126.6,110.9,151.7,155.5,82.0,92.7,178.2,105.6,120.9,38.1,77.5,136.6,134.8,102.1,157.4,164.1,218.3,86.5,77.8,128.0,99.2,95.5,100.7,84.5,104.2,114.9,138.0,96.2,182.2,183.6,107.2,183.0,97.2,127.0,113.3,111.2,113.8,98.1,153.3,133.1,83.8,79.7,100.9
11407900,253.6,182.7,193.4,144.4,158.6,202.1,135.7,173.9,167.9,110.9,156.5,110.8,192.2,198.8,199.1,151.9,126.2,182.8,154.2,224.2,225.3,145.4,145.5,205.1,150.6,169.9,70.0,124.4,161.3,164.2,177.0,220.2,234.7,294.2,134.4,114.3,165.3,122.6,122.2,147.9,103.4,131.3,125.4,167.8,124.3,234.0,288.3,137.9,223.6,144.1,150.8,146.6,151.9,154.4,121.3,207.5,184.0,122.4,133.3,152.3
11408500,253.6,182.6,193.3,144.4,158.6,202.1,135.6,174.0,167.9,110.8,156.8,110.8,192.3,198.6,199.1,151.9,126.2,182.8,154.2,224.4,225.4,145.2,145.6,205.3,150.7,169.8,69.8,124.3,161.5,164.2,177.0,220.5,234.7,294.4,134.5,114.3,165.5,122.6,122.2,148.1,103.4,131.2,125.2,167.9,124.3,234.3,288.4,137.9,223.5,143.9,150.7,146.4,152.0,154.5,121.1,207.4,184.3,122.8,133.5,152.7
11408550,253.7,182.6,193.3,144.5,158.6,202.1,135.6,174.1,168.0,110.8,156.8,110.8,192.3,198.6,199.2,151.9,126.3,182.8,154.2,224.4,225.4,145.2,145.6,205.4,150.7,169.8,69.8,124.3,161.6,164.3,177.0,220.6,234.8,294.5,134.5,114.3,165.6,122.6,122.3,148.2,103.5,131.3,125.2,167.9,124.3,234.4,288.5,138.0,223.7,144.0,150.8,146.5,152.1,154.6,121.2,207.5,184.4,122.9,133.6,152.8
11408850,264.6,190.6,201.8,153.1,166.9,205.4,138.2,184.6,182.4,116.0,169.3,117.6,203.5,195.1,208.7,156.7,131.2,187.5,163.0,227.8,232.6,141.3,149.4,226.3,158.0,173.7,64.5,121.0,181.2,181.4,178.9,231.3,245.4,314.2,133.7,114.3,187.7,128.5,127.9,156.2,108.2,142.9,139.9,183.9,132.4,262.1,297.8,150.1,249.1,153.4,172.7,156.8,162.3,163.9,129.1,218.2,192.1,121.7,128.8,153.9
11408880,263.8,190.4,200.9,152.3,166.2,204.5,137.6,183.8,181.9,115.5,169.2,116.9,203.2,193.2,207.7,155.7,130.7,186.5,162.3,226.0,231.7,139.8,148.2,226.7,157.4,173.1,63.7,120.0,181.4,181.6,177.4,230.0,244.6,313.2,132.7,113.7,187.8,128.3,127.7,155.0,108.1,142.7,140.7,183.8,132.3,261.9,296.4,149.8,248.6,152.7,172.8,156.6,161.7,163.3,129.0,217.6,191.5,121.0,127.9,152.9
11409000,260.9,189.0,198.2,150.1,164.0,201.8,135.7,181.1,179.9,114.0,168.0,115.0,201.6,188.9,204.5,153.1,129.1,183.9,160.0,222.0,228.6,136.6,145.2,226.1,155.3,171.1,62.0,117.8,180.7,180.6,173.5,226.6,241.8,309.7,130.1,112.3,186.5,127.7,126.8,152.4,107.5,141.6,141.2,182.7,131.4,259.9,292.7,148.8,246.9,150.8,172.3,155.7,160.3,161.7,128.4,215.6,189.5,119.2,125.3,150.1
11409300,276.0,205.3,217.3,159.0,177.6,210.2,151.3,193.2,200.9,125.3,182.9,126.4,216.8,192.9,211.9,160.4,139.8,198.7,169.4,225.9,242.8,135.8,150.3,245.7,161.0,182.8,60.9,114.3,197.3,196.5,179.4,236.5,257.4,335.4,133.4,113.7,208.7,137.0,132.8,154.2,116.5,153.8,168.9,203.3,141.9,289.9,299.0,162.2,264.5,152.7,186.1,167.8,164.5,174.2,139.1,228.2,198.1,115.6,124.3,150.6
11409400,270.7,201.2,209.7,154.3,172.0,205.5,145.7,187.2,194.1,121.1,179.1,121.6,211.8,185.8,206.7,154.9,135.5,191.7,164.9,218.1,236.6,131.0,145.0,241.8,157.2,178.0,58.3,111.9,193.9,192.8,172.9,230.5,250.8,326.8,129.2,111.2,203.2,134.4,130.6,150.0,114.1,150.0,164.9,198.4,138.7,282.5,293.1,158.9,259.4,149.8,182.8,165.0,161.7,170.1,136.7,223.4,194.0,113.9,121.3,146.9
11409500,265.5,197.9,204.3,150.9,167.4,201.4,141.6,182.5,189.0,117.8,176.3,117.9,208.2,180.4,201.5,150.7,132.4,186.8,160.9,212.4,231.3,127.2,140.7,238.8,153.7,174.2,56.4,110.1,190.8,189.7,167.2,225.5,245.2,319.4,125.8,109.4,198.2,132.7,129.0,146.7,112.5,147.0,162.1,194.5,136.4,276.3,287.6,156.3,255.7,147.3,180.4,163.0,160.1,167.8,134.7,219.3,190.3,111.9,118.1,143.1
11413000,252.2,185.2,199.6,151.3,162.3,208.9,137.8,184.0,183.7,118.3,170.2,115.2,200.5,192.9,195.8,157.5,132.0,184.6,162.0,223.0,230.0,139.0,147.9,214.5,149.8,163.8,61.0,115.3,174.6,176.1,175.2,230.3,242.1,313.6,133.8,112.3,191.2,129.0,126.2,161.5,108.6,139.9,135.4,186.6,122.0,261.4,283.2,146.9,244.6,148.8,171.2,153.6,156.6,159.5,135.6,223.6,196.0,121.5,130.7,156.3
11413300,313.0,249.8,252.9,191.8,210.8,248.2,175.4,218.7,228.3,144.0,226.1,147.0,247.9,216.4,228.3,178.6,158.3,223.2,191.9,256.4,296.5,153.3,172.5,288.4,192.7,207.2,65.0,132.9,243.7,225.2,207.7,273.4,300.1,392.1,148.5,125.5,241.1,156.7,147.0,170.2,135.6,169.5,189.5,228.4,155.3,323.4,337.7,177.2,298.0,165.6,200.4,194.7,183.4,192.0,168.7,270.6,261.2,156.1,163.9,188.0
11413320,274.7,226.7,231.7,175.7,189.8,224.4,154.8,207.1,207.1,131.5,205.8,129.5,238.4,197.5,214.6,159.5,143.9,192.1,174.9,237.1,267.9,141.1,148.4,271.4,176.4,192.2,60.0,122.8,222.5,206.4,181.7,248.8,267.2,352.8,133.1,117.7,227.6,142.2,142.0,152.9,119.6,155.9,178.5,210.6,143.6,302.5,315.0,172.5,289.8,148.6,203.8,193.8,187.3,195.2,162.1,268.8,226.9,136.4,137.8,166.6
11413323,273.8,225.5,230.8,174.7,188.8,222.9,154.6,206.7,206.2,130.9,205.1,128.6,237.9,196.8,213.7,158.6,143.1,191.5,174.3,236.0,267.8,140.4,147.7,270.7,175.4,191.3,59.8,122.4,221.5,205.8,180.5,247.8,266.2,351.7,132.7,118.9,226.7,141.0,141.4,152.5,119.3,155.7,180.1,209.8,142.3,301.5,314.1,173.0,290.8,148.6,204.3,194.6,187.1,196.3,162.5,269.4,223.9,134.1,135.5,163.8
11413520,267.5,202.6,213.0,160.1,174.5,216.0,145.9,193.5,194.6,124.1,184.4,122.1,215.2,195.3,203.8,159.8,138.0,192.5,168.0,228.4,244.1,139.0,150.1,236.2,159.3,175.3,60.4,117.7,194.1,190.6,178.0,237.8,253.9,330.4,134.6,114.6,204.8,136.4,133.1,159.1,115.2,148.2,154.7,197.2,132.9,278.7,296.9,155.8,259.6,149.9,179.6,165.6,164.4,169.8,143.3,234.1,209.5,127.7,134.9,160.2
11414000,262.4,189.7,193.5,142.6,158.3,203.8,145.9,172.0,168.4,108.9,153.5,112.8,196.5,206.3,210.8,153.8,128.8,193.2,161.6,222.8,229.6,147.8,148.2,213.6,156.6,181.8,70.6,117.7,161.9,175.2,186.3,224.4,262.7,307.6,138.2,119.0,173.8,124.4,124.8,153.5,100.0,137.6,141.4,176.3,132.0,246.3,298.0,154.3,242.7,161.9,172.8,159.6,161.0,160.9,141.2,230.8,195.1,124.7,138.0,156.0
