STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
13022500,0.54,48.38,0.58,2.15,0.05,0.43,0.09,0.02,0.00,0.60,0.98,47.10,0.29,33.17,9.48,0.56,0.02,2.63,2.42
13023000,0.00,59.10,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.09,1.17,57.65,0.27,31.03,8.43,0.06,0.00,0.77,0.49
13025000,0.00,64.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.48,62.92,0.34,31.61,3.59,0.00,0.00,0.04,0.01
13027500,1.04,45.53,5.76,0.19,0.00,0.82,0.19,0.02,0.00,0.01,3.58,41.76,0.18,34.84,9.46,3.85,1.91,0.82,2.34
13032500,0.59,49.51,1.56,1.82,0.03,0.47,0.10,0.02,0.00,0.46,1.86,47.41,0.25,33.02,9.17,1.13,0.43,1.85,2.00
13037500,0.62,48.98,2.71,1.66,0.03,0.50,0.10,0.02,0.00,0.40,2.16,46.59,0.23,33.09,9.04,1.13,1.57,1.71,1.77
13038500,0.64,48.65,3.12,1.67,0.03,0.52,0.10,0.02,0.00,0.40,2.17,46.25,0.23,32.93,9.01,1.15,1.97,1.80,1.75
13039500,0.72,39.07,0.08,10.83,0.00,0.70,0.02,0.00,0.00,0.18,1.34,37.68,0.04,32.88,8.81,0.01,0.07,0.32,7.11
13042500,0.45,48.15,0.03,4.54,0.00,0.41,0.03,0.01,0.00,0.04,0.76,47.32,0.06,29.75,9.71,0.01,0.02,1.00,6.33
13046000,0.54,52.61,2.43,2.60,0.00,0.47,0.06,0.01,0.00,0.02,1.90,50.64,0.07,31.06,5.85,0.13,2.30,1.10,3.79
13046680,0.00,49.99,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.08,0.20,49.77,0.01,30.41,16.22,0.02,0.00,2.14,1.12
13046995,0.00,68.22,0.04,0.54,0.00,0.00,0.00,0.00,0.00,0.07,0.87,67.33,0.02,20.34,6.54,0.04,0.00,3.07,1.19
13047500,0.01,67.75,0.07,0.57,0.00,0.01,0.00,0.00,0.00,0.07,0.97,66.77,0.02,20.73,6.64,0.04,0.03,3.07,1.08
13047600,0.13,66.08,2.31,0.55,0.00,0.13,0.00,0.00,0.00,0.06,1.05,65.01,0.02,20.47,6.29,0.08,2.23,2.96,1.15
13049500,0.98,51.80,21.84,0.46,0.00,0.95,0.03,0.00,0.00,0.04,1.59,50.18,0.04,17.04,4.20,0.29,21.55,2.55,1.08
13050500,0.82,49.70,10.06,1.84,0.00,0.73,0.08,0.01,0.00,0.02,1.90,47.74,0.06,28.11,5.07,0.29,9.77,1.60,2.77
13052200,2.53,40.70,23.66,0.05,0.00,2.35,0.15,0.03,0.00,0.11,5.45,35.11,0.15,18.85,6.59,2.37,21.28,4.28,3.23
13055000,2.18,36.08,32.62,0.12,0.00,2.04,0.12,0.01,0.00,0.12,3.66,32.23,0.19,19.98,4.86,1.15,31.48,2.51,1.52
13055198,2.14,36.36,31.72,0.15,0.00,2.03,0.10,0.01,0.00,0.12,3.68,32.48,0.19,20.53,4.91,1.16,30.57,2.54,1.53
13055250,6.36,0.00,88.16,0.68,0.00,4.82,1.52,0.01,0.00,0.11,0.00,0.00,0.00,3.10,0.28,6.49,81.67,1.32,0.00
13055340,2.38,32.88,37.72,0.14,0.00,2.18,0.18,0.02,0.00,0.09,3.51,29.20,0.17,18.80,4.58,1.08,36.65,2.15,1.25
13056500,1.87,40.37,24.52,1.17,0.00,1.53,0.31,0.03,0.00,0.06,2.42,37.86,0.10,23.31,4.60,0.88,23.63,2.08,2.03
13057000,1.12,45.15,11.61,1.49,0.02,0.92,0.18,0.02,0.00,0.27,2.24,42.73,0.18,29.18,7.35,1.10,10.51,1.97,1.83
13057155,1.26,43.96,13.37,1.51,0.02,1.02,0.22,0.03,0.00,0.27,2.18,41.60,0.18,28.59,7.20,1.22,12.15,2.03,1.80
13057940,0.62,22.48,3.01,0.17,0.00,0.58,0.04,0.00,0.00,0.00,8.04,14.34,0.10,52.52,15.15,0.62,2.39,0.41,5.63
13058000,0.65,20.80,6.33,0.45,0.00,0.60,0.04,0.00,0.00,0.00,7.32,13.38,0.10,50.83,15.56,0.57,5.75,0.38,5.01
13060000,1.48,41.74,13.98,1.43,0.01,1.10,0.32,0.06,0.00,0.25,2.49,39.08,0.17,29.74,7.77,1.21,12.78,1.90,1.68
13062500,1.84,39.72,15.69,1.38,0.01,1.31,0.43,0.09,0.01,0.25,2.43,37.13,0.16,29.29,8.03,1.28,14.42,1.84,1.93
13063000,0.43,45.55,0.38,0.01,0.00,0.42,0.01,0.00,0.00,0.02,6.39,39.06,0.10,37.23,13.05,0.09,0.30,1.14,2.20
13066000,0.61,26.31,3.89,1.59,0.00,0.60,0.01,0.00,0.00,0.04,4.42,21.81,0.08,48.25,16.33,0.45,3.44,0.73,2.25
13068500,0.97,22.34,7.23,1.39,0.00,0.84,0.11,0.02,0.00,0.03,3.76,18.51,0.07,48.45,16.71,0.77,6.46,0.71,2.18
13068501,0.97,22.34,7.23,1.39,0.00,0.84,0.11,0.02,0.00,0.03,3.76,18.51,0.07,48.45,16.71,0.77,6.46,0.71,2.18
13069500,1.81,37.71,15.19,1.38,0.01,1.30,0.42,0.09,0.01,0.22,2.55,35.01,0.15,31.07,8.88,1.24,13.94,1.77,1.95
13073000,1.62,23.27,21.16,0.43,0.00,1.49,0.11,0.02,0.00,0.04,4.74,17.92,0.60,46.12,6.38,0.73,20.43,0.56,0.42
13075000,3.15,10.96,28.85,0.11,0.00,2.78,0.35,0.02,0.00,0.00,2.10,8.66,0.19,43.16,13.49,1.10,27.75,0.18,0.10
13075500,2.89,18.03,20.17,0.22,0.00,2.17,0.53,0.18,0.01,0.02,4.03,13.65,0.35,50.08,7.98,0.75,19.42,0.36,0.23
13075910,3.72,17.74,20.01,0.23,0.00,2.39,0.85,0.45,0.03,0.04,3.99,13.40,0.35,49.79,7.83,0.76,19.25,0.41,0.23
13075983,7.37,0.00,64.29,0.09,0.00,6.67,0.67,0.03,0.00,0.00,0.00,0.00,0.00,7.94,3.60,2.04,62.25,16.68,0.03
13077000,2.18,31.56,17.27,1.40,0.01,1.58,0.46,0.13,0.01,0.22,2.47,28.94,0.15,35.27,8.60,1.32,15.95,1.94,1.55
13077700,0.00,57.81,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,47.19,0.00,36.06,6.03,0.10,0.00,0.00,0.00
13078000,0.81,16.88,7.78,0.03,0.00,0.72,0.09,0.00,0.00,0.02,1.80,15.08,0.00,67.99,5.62,2.87,4.91,0.79,0.08
13079000,0.00,54.53,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.86,6.70,47.83,0.00,40.77,2.15,0.63,0.00,1.06,0.00
13081500,2.11,28.23,17.15,1.32,0.01,1.57,0.42,0.11,0.01,0.20,2.24,25.87,0.13,38.81,9.16,1.40,15.75,1.69,1.33
13082500,0.01,9.96,1.55,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.66,9.30,0.00,86.57,1.53,1.55,0.00,0.36,0.01
13083000,0.13,10.37,0.09,0.00,0.00,0.07,0.06,0.00,0.00,0.00,0.12,10.24,0.00,88.88,0.46,0.09,0.00,0.08,0.00
13092000,1.26,7.87,0.00,0.00,0.00,1.16,0.10,0.00,0.00,0.00,1.32,6.55,0.00,90.37,0.43,0.00,0.00,0.06,0.01
13092747,3.43,2.50,22.43,0.05,0.00,2.13,0.72,0.36,0.22,0.00,0.42,2.08,0.00,64.08,7.45,2.30,20.13,0.05,0.01
13105000,0.18,3.36,1.29,0.01,0.00,0.11,0.07,0.00,0.00,0.01,0.41,2.95,0.00,93.97,0.40,1.29,0.00,0.66,0.12
13108150,0.52,2.33,3.32,0.30,0.00,0.40,0.10,0.02,0.00,0.01,0.33,2.00,0.00,88.21,4.74,1.20,2.12,0.49,0.09
13112000,0.48,32.31,5.55,0.01,0.00,0.47,0.01,0.00,0.00,0.00,0.41,31.84,0.05,40.91,13.18,1.52,4.03,0.65,6.90
13113000,1.32,28.76,0.68,0.01,0.00,0.71,0.51,0.10,0.00,0.00,0.09,28.42,0.24,32.18,34.99,0.68,0.01,0.26,1.81
13113500,1.10,26.84,0.55,0.00,0.00,0.64,0.39,0.06,0.00,0.00,0.18,26.48,0.18,44.08,26.16,0.54,0.01,0.27,1.01
13114000,1.94,20.99,3.91,0.01,0.00,1.43,0.46,0.05,0.00,0.00,0.14,20.70,0.14,49.70,22.46,0.50,3.40,0.21,0.79
13116000,0.00,24.11,1.31,0.01,0.00,0.00,0.00,0.00,0.00,0.84,0.00,24.10,0.01,36.35,37.03,1.31,0.00,0.03,0.33
13116500,0.17,17.01,1.41,0.00,0.00,0.17,0.00,0.00,0.00,0.53,0.00,16.99,0.02,42.56,38.12,1.41,0.00,0.02,0.19
13118700,0.21,20.85,0.61,0.00,0.00,0.08,0.07,0.05,0.00,4.87,0.00,20.84,0.02,54.42,18.99,0.61,0.00,0.03,0.03
13119000,0.73,18.09,2.17,0.01,0.00,0.34,0.13,0.27,0.00,4.11,0.00,18.08,0.01,52.32,22.54,1.54,0.63,0.02,0.02
13120000,0.00,46.68,0.06,0.06,1.01,0.00,0.00,0.00,0.00,0.68,0.00,46.68,0.00,32.52,17.69,0.05,0.02,0.11,1.20
13120500,0.00,30.80,0.03,0.11,1.47,0.00,0.00,0.00,0.00,0.32,0.00,30.80,0.00,44.75,21.08,0.02,0.01,0.20,1.24
13127000,0.66,21.14,2.16,0.26,0.93,0.24,0.26,0.17,0.00,1.77,0.00,21.03,0.11,53.01,18.27,1.65,0.52,0.33,1.47
13132500,1.43,16.15,6.61,0.17,0.63,0.82,0.43,0.17,0.00,1.16,0.02,16.08,0.06,58.67,13.64,3.36,3.26,0.37,1.17
13132520,1.38,14.91,6.12,0.18,0.57,0.80,0.42,0.16,0.00,1.06,0.02,14.84,0.05,61.07,13.32,3.08,3.05,0.33,1.05
13132535,1.39,14.06,5.78,0.17,0.54,0.77,0.44,0.17,0.00,1.00,0.01,14.00,0.05,63.04,12.72,2.91,2.87,0.31,0.99
13132565,1.41,13.55,5.57,0.16,0.52,0.76,0.46,0.19,0.00,0.97,0.01,13.49,0.05,64.24,12.33,2.80,2.77,0.30,0.96
13135500,0.63,54.95,0.00,0.06,0.21,0.30,0.26,0.07,0.00,0.88,0.00,54.95,0.00,18.86,23.30,0.00,0.00,0.54,0.57
13139500,1.83,49.32,0.18,0.03,0.26,0.82,0.85,0.15,0.01,0.42,0.05,49.27,0.00,28.24,18.30,0.12,0.06,0.69,0.73
13140800,2.10,44.30,1.03,0.03,0.22,0.82,1.02,0.22,0.03,0.36,0.08,44.22,0.00,31.71,18.46,0.56,0.47,0.82,0.98
13141000,2.18,43.33,1.94,0.03,0.22,0.87,1.06,0.22,0.03,0.36,0.08,43.25,0.00,31.55,18.45,1.01,0.94,0.93,1.02
13141500,1.19,7.61,1.64,0.21,0.00,1.02,0.16,0.01,0.00,0.09,0.00,7.61,0.00,44.13,40.94,1.11,0.53,2.22,1.97
13142500,1.66,25.21,1.75,0.20,0.11,0.90,0.62,0.12,0.01,0.27,0.05,25.16,0.00,38.82,29.13,0.98,0.77,1.39,1.47
13147900,0.14,25.68,1.21,0.03,0.76,0.14,0.00,0.00,0.00,0.11,0.15,25.53,0.00,60.38,10.34,1.11,0.09,0.69,0.67
13148500,0.11,22.36,1.05,0.06,0.52,0.11,0.00,0.00,0.00,0.07,0.19,22.17,0.00,63.17,11.40,0.97,0.08,0.69,0.56
13150430,3.21,2.82,27.55,0.14,0.00,1.49,1.54,0.17,0.00,0.23,0.02,2.80,0.00,46.44,15.49,9.89,17.66,2.52,1.60
13152500,1.91,16.00,9.08,0.15,0.12,1.25,0.55,0.09,0.01,0.20,0.06,15.94,0.00,49.30,21.45,3.15,5.93,0.90,0.90
13153500,1.89,16.32,8.73,0.15,0.12,1.22,0.56,0.09,0.01,0.22,0.06,16.26,0.00,49.74,21.01,2.84,5.89,0.92,0.91
13159800,0.00,5.72,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.01,0.00,5.72,0.00,73.57,20.25,0.11,0.02,0.06,0.01
13161500,0.39,3.54,0.03,0.01,0.00,0.38,0.01,0.00,0.00,0.01,1.79,1.76,0.00,92.94,2.36,0.03,0.00,0.71,0.02
13162225,0.00,47.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,45.59,0.00,52.18,0.07,0.00,0.00,0.00,0.00
13167500,0.30,1.33,1.06,0.00,0.00,0.28,0.02,0.00,0.00,0.00,0.76,0.57,0.00,84.04,13.17,0.57,0.49,0.06,0.03
13168500,0.17,3.06,0.24,0.04,0.00,0.14,0.03,0.00,0.00,0.01,1.09,1.98,0.00,87.38,8.94,0.13,0.11,0.15,0.01
13169500,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,98.46,1.48,0.00,0.00,0.03,0.01
13174500,0.46,0.83,0.14,1.78,0.00,0.29,0.15,0.02,0.00,0.00,0.71,0.13,0.00,96.38,0.20,0.14,0.00,0.13,0.08
13175100,0.67,2.95,0.09,0.92,0.00,0.55,0.09,0.02,0.00,0.00,1.97,0.99,0.00,94.62,0.11,0.09,0.00,0.60,0.05
13176000,0.66,3.73,0.08,0.79,0.00,0.55,0.09,0.02,0.00,0.00,2.61,1.12,0.00,94.04,0.10,0.08,0.00,0.53,0.07
13177800,0.61,2.08,2.32,0.30,0.00,0.60,0.01,0.00,0.00,0.00,1.32,0.75,0.00,88.19,4.22,2.32,0.01,2.07,0.22
13181000,0.28,3.60,0.92,0.23,0.00,0.26,0.02,0.00,0.00,0.06,0.34,3.26,0.00,90.57,3.35,0.66,0.26,0.61,0.38
13183000,0.25,2.61,0.70,0.33,0.00,0.20,0.04,0.00,0.00,0.11,0.24,2.36,0.00,90.80,4.49,0.49,0.21,0.43,0.27
13185000,0.05,44.57,0.00,0.07,0.18,0.04,0.02,0.00,0.00,0.40,0.05,44.51,0.00,35.32,19.20,0.00,0.00,0.11,0.08
13186000,0.01,53.53,0.08,0.03,0.01,0.00,0.00,0.00,0.00,0.14,0.00,53.53,0.00,24.43,21.18,0.07,0.01,0.43,0.18
13190500,0.04,46.62,0.10,0.76,0.00,0.03,0.01,0.00,0.00,0.18,0.00,46.62,0.00,32.08,19.63,0.05,0.04,0.44,0.15
13196500,0.15,70.72,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,70.72,0.00,28.86,0.26,0.00,0.00,0.00,0.00
13200000,0.38,63.04,0.04,0.00,0.00,0.16,0.19,0.02,0.00,0.02,0.16,62.88,0.00,32.10,4.17,0.04,0.00,0.12,0.13
13200500,0.00,55.90,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,55.86,0.00,37.17,6.81,0.05,0.00,0.00,0.00
13202000,0.11,43.63,0.11,0.53,0.06,0.05,0.05,0.01,0.00,0.29,0.04,43.59,0.00,34.73,20.17,0.06,0.05,0.26,0.11
13204640,0.00,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,15.37,0.00,40.90,43.59,0.00,0.00,0.00,0.00
13205500,0.57,42.87,0.13,0.54,0.05,0.20,0.29,0.08,0.00,0.29,0.04,42.83,0.00,34.75,20.43,0.09,0.04,0.26,0.11
13206000,0.95,42.47,0.14,0.54,0.05,0.35,0.47,0.12,0.01,0.29,0.04,42.43,0.00,34.66,20.53,0.10,0.04,0.26,0.11
13212500,5.36,31.48,8.12,0.72,0.04,2.96,1.95,0.40,0.04,0.23,0.03,31.45,0.00,30.82,22.94,1.65,6.46,0.22,0.09
13213000,5.53,30.55,10.42,0.72,0.04,3.12,1.97,0.39,0.04,0.22,0.03,30.52,0.00,29.92,22.30,2.05,8.37,0.21,0.09
13214000,0.20,31.14,0.63,0.10,0.00,0.15,0.05,0.01,0.00,0.11,0.00,31.14,0.00,64.31,1.41,0.47,0.16,0.07,2.02
13215000,0.18,27.44,0.56,0.58,0.00,0.14,0.04,0.00,0.00,0.10,0.00,27.44,0.00,67.59,1.67,0.41,0.15,0.07,1.81
13216500,0.00,39.60,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,39.59,0.00,55.36,4.08,0.16,0.05,0.04,0.69
13217500,0.00,31.43,0.53,0.65,0.00,0.00,0.00,0.00,0.00,0.01,0.01,31.43,0.00,63.42,3.26,0.49,0.04,0.06,0.64
13220000,0.35,14.55,1.03,0.33,0.00,0.29,0.07,0.00,0.00,0.13,0.00,14.55,0.00,78.63,3.95,0.36,0.67,0.11,0.93
13226500,0.47,1.06,0.19,0.02,0.00,0.45,0.01,0.00,0.00,0.29,0.00,1.06,0.00,87.23,9.11,0.04,0.15,0.19,1.45
13233300,0.66,10.06,3.04,0.27,0.00,0.57,0.09,0.01,0.00,0.12,0.00,10.06,0.00,76.25,8.68,0.61,2.43,0.10,0.81
13235000,0.42,54.26,0.00,0.30,0.45,0.20,0.22,0.01,0.00,0.38,0.46,53.80,0.00,27.97,15.87,0.00,0.00,0.30,0.05
13236500,0.00,69.36,0.02,4.22,0.00,0.00,0.00,0.00,0.00,0.02,0.00,69.36,0.00,19.96,4.77,0.02,0.00,1.50,0.15
13237920,0.04,77.68,0.31,0.00,0.00,0.03,0.02,0.00,0.00,0.00,2.45,75.23,0.00,19.28,2.39,0.31,0.00,0.24,0.05
13238000,0.20,66.21,0.16,0.49,0.16,0.11,0.09,0.00,0.00,0.15,1.62,64.59,0.00,23.53,8.69,0.16,0.00,0.34,0.07
13239000,0.31,51.22,0.02,6.10,0.01,0.16,0.12,0.03,0.00,0.01,0.01,51.21,0.00,31.73,9.06,0.02,0.00,1.04,0.49
13240000,0.00,73.14,0.01,0.30,0.07,0.00,0.00,0.00,0.00,0.04,0.05,73.09,0.00,14.86,11.16,0.01,0.00,0.32,0.11
13242500,0.00,70.92,0.09,3.80,0.06,0.00,0.00,0.00,0.00,0.03,0.04,70.88,0.00,14.59,9.52,0.09,0.00,0.87,0.11
13245000,1.42,51.39,4.71,7.41,0.01,1.10,0.26,0.05,0.01,0.01,0.21,51.19,0.00,24.54,6.69,2.43,2.28,3.26,0.56
13246000,1.32,55.11,3.99,5.13,0.01,0.97,0.29,0.05,0.01,0.01,0.46,54.65,0.00,25.07,6.11,2.20,1.80,2.82,0.43
13247500,0.67,60.38,1.74,2.33,0.09,0.47,0.18,0.02,0.00,0.09,1.18,59.19,0.00,24.91,8.26,1.01,0.74,1.32,0.21
13249500,0.63,54.88,1.96,1.99,0.08,0.44,0.17,0.02,0.00,0.07,1.16,53.73,0.00,28.86,10.23,1.05,0.91,1.11,0.19
13250000,0.86,52.91,3.15,1.96,0.07,0.61,0.22,0.03,0.00,0.07,1.11,51.79,0.00,28.66,11.06,1.13,2.01,1.07,0.19
13250600,0.00,2.39,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.00,80.62,16.97,0.00,0.00,0.00,0.01
13251000,0.99,45.32,6.28,1.79,0.06,0.74,0.23,0.03,0.00,0.06,0.95,44.37,0.00,29.24,15.09,1.37,4.92,0.95,0.21
13251500,0.74,74.26,0.58,0.00,0.00,0.52,0.16,0.05,0.01,0.00,0.00,74.26,0.00,18.03,6.35,0.11,0.47,0.01,0.02
13254500,0.02,79.15,0.00,3.32,0.00,0.00,0.00,0.00,0.02,0.01,0.00,79.15,0.00,15.30,2.10,0.00,0.00,0.09,0.00
13258500,0.55,54.10,1.83,0.21,0.00,0.40,0.14,0.02,0.00,0.01,0.30,53.80,0.00,37.66,5.08,1.44,0.39,0.29,0.27
13261000,0.01,50.72,0.15,0.00,0.00,0.00,0.01,0.00,0.00,0.00,2.94,47.78,0.00,44.13,4.68,0.12,0.02,0.26,0.04
13264500,0.00,0.55,2.83,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.54,0.00,82.18,12.16,2.78,0.06,0.03,0.31
13265500,0.03,0.48,2.97,1.70,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.47,0.00,81.52,13.01,2.56,0.41,0.03,0.27
13266000,0.63,29.67,4.80,0.58,0.00,0.48,0.14,0.01,0.00,0.00,0.31,29.36,0.00,54.22,9.68,1.71,3.09,0.17,0.25
13273000,0.94,61.70,0.61,0.50,0.00,0.90,0.04,0.00,0.00,0.01,0.00,61.69,0.00,33.42,0.44,0.54,0.07,0.02,2.36
13274200,1.03,40.90,2.49,0.28,0.00,0.99,0.04,0.00,0.00,0.01,0.00,40.90,0.00,52.64,1.27,2.44,0.05,0.01,1.37
13275000,1.02,28.25,2.22,0.17,0.00,0.82,0.17,0.04,0.00,0.03,0.00,28.25,0.00,64.73,2.73,2.19,0.03,0.01,0.84
13275300,0.54,74.21,0.75,1.80,0.00,0.48,0.06,0.00,0.00,0.25,0.00,74.21,0.00,17.69,2.06,0.75,0.00,0.10,2.62
13277000,0.95,52.43,1.46,0.89,0.00,0.73,0.16,0.06,0.00,0.12,0.00,52.43,0.00,41.04,1.35,1.24,0.22,0.29,1.47
13286700,1.94,33.78,12.86,0.47,0.00,1.48,0.36,0.09,0.00,0.18,0.00,33.78,0.00,47.78,2.16,0.49,12.37,0.22,0.60
13288200,0.00,76.96,0.00,0.15,0.00,0.00,0.00,0.00,0.00,3.48,0.01,76.94,0.00,10.40,8.91,0.00,0.00,0.00,0.11
13290190,1.21,55.04,9.30,0.09,0.00,1.10,0.10,0.01,0.00,0.29,0.00,55.04,0.00,28.91,4.97,0.00,9.30,0.00,0.19
13292000,0.54,51.37,0.43,0.01,0.00,0.50,0.04,0.00,0.00,1.39,0.00,51.37,0.00,12.54,33.27,0.01,0.42,0.41,0.04
13295000,0.43,67.35,0.81,0.51,0.57,0.15,0.26,0.02,0.00,0.23,0.00,67.35,0.00,11.63,11.47,0.79,0.01,2.43,4.58
13296500,0.35,62.02,0.65,0.96,0.63,0.19,0.14,0.02,0.00,0.43,0.00,62.02,0.00,15.47,16.81,0.62,0.02,0.87,1.81
13297330,0.00,62.43,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.14,0.00,62.43,0.00,16.99,20.22,0.00,0.00,0.17,0.03
13297350,0.00,59.04,0.00,0.85,0.12,0.00,0.00,0.00,0.00,2.70,0.00,59.04,0.00,18.31,18.95,0.00,0.00,0.03,0.00
13297355,0.00,67.79,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0.25,0.00,67.79,0.00,20.11,11.55,0.00,0.00,0.11,0.11
13298500,0.23,49.96,0.45,0.49,0.49,0.11,0.11,0.01,0.00,0.52,0.00,49.96,0.00,27.58,18.85,0.40,0.05,0.49,0.93
13302005,1.14,16.38,6.00,0.00,0.00,0.53,0.30,0.31,0.00,5.98,0.00,16.37,0.00,52.01,18.18,2.80,3.21,0.26,0.04
13302500,0.78,36.77,2.42,0.28,0.24,0.33,0.30,0.14,0.00,1.66,0.00,36.76,0.00,39.69,17.22,1.53,0.89,0.41,0.53
13305000,1.11,25.52,5.27,0.04,0.00,0.78,0.25,0.08,0.00,2.15,0.01,25.48,0.03,35.71,29.77,5.08,0.19,0.20,0.24
13305310,1.19,25.15,6.54,0.03,0.00,0.83,0.30,0.06,0.00,1.71,0.01,25.12,0.03,34.95,29.97,6.39,0.15,0.27,0.19
13306385,0.00,66.27,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.16,0.00,66.27,0.00,8.98,24.48,0.00,0.00,0.06,0.01
13306500,0.00,59.30,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.02,0.01,59.29,0.00,22.70,17.70,0.04,0.00,0.12,0.07
13307000,0.82,38.94,3.06,0.19,0.15,0.42,0.28,0.11,0.00,1.40,0.00,38.93,0.01,35.00,19.69,2.47,0.59,0.35,0.40
13308500,0.39,72.64,0.01,0.25,0.02,0.14,0.25,0.00,0.00,0.02,0.00,72.64,0.00,12.49,10.58,0.01,0.00,1.06,2.54
13309220,0.05,59.63,0.00,0.10,0.02,0.02,0.03,0.00,0.00,0.04,0.00,59.63,0.00,23.98,14.32,0.00,0.00,0.83,1.02
13310199,0.02,57.67,0.01,0.09,0.04,0.01,0.01,0.00,0.00,0.09,0.01,57.67,0.00,24.01,17.32,0.01,0.00,0.34,0.39
13310700,0.19,75.41,0.01,0.34,0.01,0.17,0.03,0.00,0.00,0.02,0.03,75.38,0.00,17.49,6.07,0.01,0.00,0.44,0.03
13313000,0.04,80.28,0.07,0.07,0.00,0.03,0.01,0.00,0.00,0.00,0.00,80.28,0.00,13.52,4.80,0.05,0.01,0.75,0.46
13316500,0.96,69.80,2.44,0.28,0.02,0.69,0.25,0.02,0.00,0.21,0.12,69.68,0.00,17.04,9.01,2.44,0.00,0.10,0.14
13317000,0.45,53.41,1.52,0.18,0.08,0.24,0.15,0.05,0.00,0.68,0.02,53.39,0.00,27.03,16.07,1.24,0.27,0.29,0.29
13320000,0.34,86.79,0.08,0.00,0.00,0.34,0.00,0.00,0.00,0.42,0.00,86.79,0.00,9.93,2.29,0.00,0.08,0.00,0.15
13323500,1.83,57.50,14.23,0.14,0.00,1.14,0.60,0.08,0.01,0.04,0.00,57.50,0.00,24.48,1.60,0.05,14.18,0.02,0.15
13324300,0.14,93.49,0.64,0.36,0.00,0.13,0.00,0.00,0.00,0.01,0.00,93.49,0.00,2.92,2.45,0.64,0.00,0.00,0.00
13327500,0.73,58.64,0.00,8.67,0.00,0.60,0.10,0.03,0.00,15.50,0.00,58.59,0.05,7.20,9.17,0.00,0.00,0.00,0.08
13329500,0.00,59.95,0.00,0.21,0.00,0.00,0.00,0.00,0.00,26.51,0.00,59.92,0.03,7.78,5.52,0.00,0.00,0.00,0.02
13329765,2.90,31.43,20.67,1.44,0.00,2.08,0.68,0.14,0.00,5.98,0.00,31.35,0.09,8.57,28.95,0.00,20.67,0.03,0.03
13329770,2.76,29.50,19.71,1.35,0.00,1.99,0.64,0.13,0.00,5.60,0.00,29.42,0.08,9.21,31.81,0.01,19.70,0.03,0.03
13330000,0.12,70.71,0.54,0.55,0.00,0.12,0.00,0.00,0.00,12.85,0.00,70.68,0.03,6.97,8.11,0.00,0.54,0.00,0.15
13330300,1.05,61.56,10.83,0.43,0.00,0.88,0.15,0.02,0.00,9.97,0.00,61.52,0.03,5.62,10.42,0.00,10.83,0.00,0.11
13330500,0.01,83.14,0.03,0.01,0.00,0.01,0.00,0.00,0.00,1.67,0.00,83.03,0.10,3.17,11.97,0.00,0.03,0.00,0.00
13331450,1.79,41.66,14.32,0.67,0.00,1.33,0.39,0.07,0.00,4.17,0.00,41.60,0.06,7.74,29.60,0.28,14.04,0.01,0.03
13331500,0.14,79.67,0.04,0.12,0.00,0.10,0.04,0.00,0.00,2.43,0.00,79.64,0.04,8.68,8.88,0.00,0.04,0.00,0.04
13332500,1.56,57.85,11.96,0.26,0.00,1.05,0.44,0.06,0.00,1.19,0.00,57.83,0.02,17.67,9.42,0.12,11.84,0.02,0.08
13333000,1.25,61.72,9.61,0.23,0.00,0.85,0.35,0.05,0.00,0.95,0.00,61.69,0.02,15.93,10.23,0.12,9.48,0.01,0.07
13334450,2.58,53.45,0.36,0.00,0.00,2.48,0.10,0.00,0.00,0.00,0.00,53.44,0.01,14.73,28.88,0.00,0.36,0.00,0.00
13334700,2.45,39.95,4.32,0.00,0.00,2.32,0.13,0.00,0.00,0.00,0.00,39.94,0.01,19.75,33.42,0.00,4.32,0.11,0.00
13335050,2.80,27.97,18.05,0.00,0.00,2.59,0.20,0.01,0.00,0.00,0.04,27.93,0.01,15.24,35.84,0.00,18.05,0.08,0.02
