STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
11467200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11467500,3,0.72,2.44,2.44,2,0.48,0,0,1,2,3,3,0.00,0.00,0.24,0.48,0.72,0.72,0.00,0.00,1.54,2.16,2.44,2.44,5.1,16.2,21.5,21.8
11467510,3,0.72,2.43,2.43,2,0.48,0,0,1,2,3,3,0.00,0.00,0.24,0.48,0.72,0.72,0.00,0.00,1.53,2.15,2.43,2.43,5.6,16.7,21.9,22.3
11467600,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11468000,1,0.13,0.05,0.05,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.05,10.3,10.3,-999.0,-999.0
11468500,1,0.37,0.86,0.86,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.37,0.37,0.37,0.00,0.00,0.00,0.86,0.86,0.86,12.9,12.9,-999.0,-999.0
11468900,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11469000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11470500,1,0.13,132.47,132.47,1,0.13,1,1,1,1,1,1,0.13,0.13,0.13,0.13,0.13,0.13,132.47,132.47,132.47,132.47,132.47,132.47,1.1,1.1,1.1,1.1
11471500,2,0.22,110.44,110.04,2,0.22,2,2,2,2,2,2,0.22,0.22,0.22,0.22,0.22,0.22,110.44,110.44,110.44,110.44,110.44,110.44,0.3,6.9,0.3,6.9
11472150,2,0.15,72.97,72.71,2,0.15,2,2,2,2,2,2,0.15,0.15,0.15,0.15,0.15,0.15,72.97,72.97,72.97,72.97,72.97,72.97,32.9,36.8,32.9,36.8
11472160,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11472200,6,1.43,9.05,9.05,4,0.95,1,1,1,3,5,5,0.24,0.24,0.24,0.72,1.19,1.19,2.49,2.49,2.49,6.24,7.18,7.18,19.6,24.9,20.8,25.5
11472900,1,0.24,0.06,0.06,0,0.00,0,0,1,1,1,1,0.00,0.00,0.24,0.24,0.24,0.24,0.00,0.00,0.06,0.06,0.06,0.06,22.9,22.9,-999.0,-999.0
11473900,3,0.16,0.93,0.93,1,0.05,0,0,1,2,2,3,0.00,0.00,0.05,0.10,0.10,0.16,0.00,0.00,0.01,0.14,0.14,0.93,15.6,25.2,15.6,15.6
11474500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11475000,12,0.22,19.33,19.26,7,0.13,3,3,4,8,10,11,0.05,0.05,0.07,0.15,0.18,0.20,18.49,18.49,18.50,18.83,18.91,19.18,41.8,87.1,76.5,95.9
11475500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11475560,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11475610,1,7.44,34.85,34.85,1,7.44,0,0,0,1,1,1,0.00,0.00,0.00,7.44,7.44,7.44,0.00,0.00,0.00,34.85,34.85,34.85,2.5,2.5,2.5,2.5
11475800,1,0.16,0.73,0.73,1,0.16,0,0,0,1,1,1,0.00,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.73,0.73,0.73,28.5,28.5,28.5,28.5
11476500,2,0.14,1.28,1.28,1,0.07,1,1,1,2,2,2,0.07,0.07,0.07,0.14,0.14,0.14,0.94,0.94,0.94,1.28,1.28,1.28,13.1,37.3,61.5,61.5
11476600,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11477000,15,0.19,13.33,13.29,8,0.10,5,5,6,11,13,14,0.06,0.06,0.07,0.14,0.16,0.17,12.71,12.71,12.71,13.00,13.05,13.24,1.7,116.8,104.4,136.5
11478500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11480390,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11480410,1,0.32,237.16,189.10,1,0.32,0,0,0,1,1,1,0.00,0.00,0.00,0.32,0.32,0.32,0.00,0.00,0.00,237.16,237.16,237.16,0.4,0.4,0.4,0.4
11480500,1,0.27,201.13,160.37,1,0.27,0,0,0,1,1,1,0.00,0.00,0.00,0.27,0.27,0.27,0.00,0.00,0.00,201.13,201.13,201.13,12.0,12.0,12.0,12.0
11481000,1,0.08,59.03,47.07,1,0.08,0,0,0,1,1,1,0.00,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,59.03,59.03,59.03,80.3,80.3,80.3,80.3
11481200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11481500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11482500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11489500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11493500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11495800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11497500,12,0.88,7.10,6.43,0,0.00,5,5,10,12,12,12,0.37,0.37,0.73,0.88,0.88,0.88,1.40,1.40,6.43,7.10,7.10,7.10,15.0,29.1,-999.0,-999.0
11501000,13,0.32,3.21,2.99,0,0.00,5,5,10,12,13,13,0.12,0.12,0.24,0.29,0.32,0.32,0.46,0.46,2.13,2.35,3.21,3.21,17.5,75.3,-999.0,-999.0
11502500,14,0.18,1.71,1.59,0,0.00,6,6,11,13,14,14,0.08,0.08,0.14,0.17,0.18,0.18,0.26,0.26,1.14,1.25,1.71,1.71,1.4,71.6,-999.0,-999.0
11507500,18,0.18,73.91,73.79,3,0.03,10,10,15,17,18,18,0.10,0.10,0.15,0.17,0.18,0.18,72.75,72.75,73.45,73.55,73.91,73.91,1.3,59.5,1.3,30.5
11509500,64,0.35,88.77,74.18,7,0.04,27,31,47,60,63,64,0.15,0.17,0.26,0.33,0.35,0.35,46.47,46.55,47.77,88.47,88.73,88.77,1.2,64.3,1.2,42.8
11510700,65,0.35,86.79,72.52,8,0.04,27,31,48,61,64,65,0.15,0.17,0.26,0.33,0.35,0.35,45.42,45.49,46.71,86.49,86.75,86.79,4.7,72.3,4.7,44.2
11516530,73,0.34,82.79,67.04,13,0.06,30,34,53,69,72,73,0.14,0.16,0.25,0.32,0.33,0.34,43.88,43.94,45.03,82.53,82.76,82.79,1.1,95.6,1.1,50.8
11516900,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11517000,11,0.64,40.50,40.50,1,0.06,1,3,8,11,11,11,0.06,0.17,0.46,0.64,0.64,0.64,35.72,36.10,36.95,40.50,40.50,40.50,2.4,11.7,23.1,23.1
11517500,14,0.68,34.45,34.45,1,0.05,1,3,8,13,14,14,0.05,0.15,0.39,0.63,0.68,0.68,30.11,30.44,31.16,34.35,34.45,34.45,10.4,21.0,36.4,36.4
11519500,1,0.06,0.25,0.25,0,0.00,1,1,1,1,1,1,0.06,0.06,0.06,0.06,0.06,0.06,0.25,0.25,0.25,0.25,0.25,0.25,13.9,13.9,-999.0,-999.0
11520500,88,0.32,67.43,55.09,14,0.05,32,38,62,83,87,88,0.12,0.14,0.23,0.30,0.32,0.32,36.63,36.70,37.61,67.22,67.40,67.43,37.3,142.4,66.3,106.9
11521500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11522500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11523000,88,0.28,58.88,48.10,14,0.04,32,38,62,83,87,88,0.10,0.12,0.20,0.26,0.28,0.28,31.98,32.05,32.84,58.69,58.85,58.88,44.2,186.0,99.6,156.1
11523200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11525500,2,0.11,1838.24,1630.79,2,0.11,0,0,0,2,2,2,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.00,1838.24,1838.24,1838.24,1.3,5.6,1.3,5.6
11525530,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11525600,1,1.25,16.92,16.92,1,1.25,0,0,0,1,1,1,0.00,0.00,0.00,1.25,1.25,1.25,0.00,0.00,0.00,16.92,16.92,16.92,8.3,8.3,8.3,8.3
11525630,1,1.05,14.29,14.29,1,1.05,0,0,0,1,1,1,0.00,0.00,0.00,1.05,1.05,1.05,0.00,0.00,0.00,14.29,14.29,14.29,11.0,11.0,11.0,11.0
11525655,3,0.14,1630.42,1446.50,3,0.14,0,0,0,3,3,3,0.00,0.00,0.00,0.14,0.14,0.14,0.00,0.00,0.00,1630.42,1630.42,1630.42,12.3,15.5,12.3,15.5
11525670,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11525854,3,0.12,1419.15,1259.06,3,0.12,0,0,0,3,3,3,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,1419.15,1419.15,1419.15,16.3,18.9,16.3,18.9
11526250,3,0.11,1248.43,1107.60,3,0.11,0,0,0,3,3,3,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.00,1248.43,1248.43,1248.43,22.5,25.6,22.5,25.6
11526400,3,0.10,1163.34,1032.11,3,0.10,0,0,0,3,3,3,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,1163.34,1163.34,1163.34,27.3,30.2,27.3,30.2
11526500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
11527000,3,0.08,918.58,814.96,3,0.08,0,0,0,3,3,3,0.00,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,918.58,918.58,918.58,54.6,57.1,54.6,57.1
11528500,1,0.10,1.12,1.12,1,0.10,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,1.12,1.12,23.7,23.7,23.7,23.7
11528700,1,0.05,0.55,0.55,1,0.05,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.55,0.55,29.2,29.2,29.2,29.2
11530000,5,0.07,463.37,411.12,4,0.05,0,0,0,3,4,5,0.00,0.00,0.00,0.04,0.05,0.07,0.00,0.00,0.00,463.21,463.36,463.37,31.5,70.7,69.1,80.4
11530500,93,0.23,129.04,111.30,18,0.04,32,38,62,86,91,93,0.08,0.09,0.15,0.21,0.22,0.23,24.62,24.67,25.28,128.87,129.02,129.04,72.6,205.7,126.0,166.7
11532500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12010000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12011500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12013500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12017000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12020000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12020800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12024000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12024400,2,2.60,1.35,0.93,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.3,3.3,-999.0,-999.0
12025000,3,0.74,1.17,0.63,0,0.00,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.91,0.91,0.91,0.91,0.91,0.91,16.4,16.8,-999.0,-999.0
12025700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12026150,1,0.59,253.79,253.79,1,0.59,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,0.00,0.00,253.79,253.79,1.5,1.5,1.5,1.5
12026400,1,0.33,144.45,144.45,1,0.33,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,144.45,144.45,15.8,15.8,15.8,15.8
12027500,34,1.46,47.62,29.63,5,0.21,1,1,1,2,18,28,0.04,0.04,0.04,0.09,0.77,1.20,0.16,0.16,0.16,0.17,29.48,46.86,5.5,17.1,14.7,17.6
12030000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12031000,38,1.13,33.11,20.60,5,0.15,1,1,1,2,19,30,0.03,0.03,0.03,0.06,0.57,0.89,0.11,0.11,0.11,0.12,20.44,32.51,22.2,42.3,41.7,44.1
12032500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12035000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12035002,38,0.83,24.39,15.18,5,0.11,1,1,1,2,19,30,0.02,0.02,0.02,0.04,0.42,0.66,0.08,0.08,0.08,0.09,15.06,23.95,36.2,55.9,55.3,57.8
12035400,1,0.94,883.20,813.48,1,0.94,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,0.00,0.00,883.20,883.20,0.7,0.7,0.7,0.7
12035450,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12036000,1,0.52,491.38,452.58,1,0.52,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,0.00,0.00,491.38,491.38,10.2,10.2,10.2,10.2
12037400,1,0.25,234.48,215.97,1,0.25,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,234.48,234.48,41.5,41.5,41.5,41.5
12039000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12039005,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12039300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12039500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12040500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12041200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12041500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12043000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12043300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12044900,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12045500,1,0.14,71.81,71.81,1,0.14,1,1,1,1,1,1,0.14,0.14,0.14,0.14,0.14,0.14,71.81,71.81,71.81,71.81,71.81,71.81,5.9,5.9,5.9,5.9
12048000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12050500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12052210,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12054000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12056500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12057500,1,0.42,2431.47,2328.49,1,0.42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.5,0.5
12058790,2,0.79,2345.01,2243.61,2,0.79,1,1,1,1,1,1,0.39,0.39,0.39,0.39,0.39,0.39,42.80,42.80,42.80,42.80,42.80,42.80,0.1,1.5,0.1,1.5
12059500,2,0.66,1965.55,1880.56,2,0.66,1,1,1,1,1,1,0.33,0.33,0.33,0.33,0.33,0.33,35.87,35.87,35.87,35.87,35.87,35.87,8.2,9.0,8.2,9.0
12060500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12065500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12068500,1,2.07,2.55,1.53,0,0.00,0,0,1,1,1,1,0.00,0.00,2.07,2.07,2.07,2.07,0.00,0.00,2.55,2.55,2.55,2.55,7.1,7.1,-999.0,-999.0
12069550,2,6.00,58.10,35.90,0,0.00,0,0,0,1,2,2,0.00,0.00,0.00,3.00,6.00,6.00,0.00,0.00,0.00,45.89,58.10,58.10,5.6,7.8,-999.0,-999.0
12070000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12073500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12076500,1,0.85,1.58,0.84,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.85,0.85,0.85,0.00,0.00,0.00,1.58,1.58,1.58,2.8,2.8,-999.0,-999.0
12076800,1,0.65,1.19,0.64,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.65,0.65,0.65,0.00,0.00,0.00,1.19,1.19,1.19,7.8,7.8,-999.0,-999.0
12079000,1,0.45,27.51,24.09,1,0.45,1,1,1,1,1,1,0.45,0.45,0.45,0.45,0.45,0.45,27.51,27.51,27.51,27.51,27.51,27.51,6.7,6.7,6.7,6.7
12080010,2,0.50,16.76,14.67,1,0.25,1,1,1,2,2,2,0.25,0.25,0.25,0.50,0.50,0.50,15.35,15.35,15.35,16.76,16.76,16.76,11.6,21.0,30.5,30.5
12081000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12082500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12083000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12086500,2,0.26,402.91,352.27,2,0.26,0,2,2,2,2,2,0.00,0.26,0.26,0.26,0.26,0.26,0.00,402.91,402.91,402.91,402.91,402.91,3.1,4.0,3.1,4.0
12087000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12088000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12089500,3,0.22,224.22,196.03,2,0.15,0,2,2,2,3,3,0.00,0.15,0.15,0.15,0.22,0.22,0.00,224.17,224.17,224.17,224.22,224.22,5.5,17.6,23.2,23.6
12090400,2,13.72,20.22,7.27,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,1.6,-999.0,-999.0
12090500,2,1.22,1.80,0.65,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.8,8.7,-999.0,-999.0
12091100,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
12091200,1,8.18,11.10,0.10,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,8.18,8.18,8.18,0.00,0.00,0.00,11.10,11.10,11.10,0.4,0.4,-999.0,-999.0
12091290,1,5.79,7.85,0.07,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,5.79,5.79,5.79,0.00,0.00,0.00,7.85,7.85,7.85,3.1,3.1,-999.0,-999.0
12091300,1,7.91,10.72,0.10,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,7.91,7.91,7.91,0.00,0.00,0.00,10.72,10.72,10.72,3.1,3.1,-999.0,-999.0
12091500,4,1.55,34.97,13.03,1,0.39,1,1,1,2,2,2,0.39,0.39,0.39,0.77,0.77,0.77,33.30,33.30,33.30,33.82,33.82,33.82,2.3,7.4,2.3,2.3
12092000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
