STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
14017000,7.14,7.64,8.15,8.75,7.46,6.69,7.63,7.44,9.38,7.57,7.65,8.66,8.41,8.25,7.40,8.37,8.54,9.00,8.27,7.76,8.11,7.81,7.74,8.40,8.38,7.64,8.02,8.05,7.78,7.96,7.92,8.56,7.77,8.34,7.34,6.15,8.61,8.92,8.62,7.96,8.74,8.20,9.16,7.01,9.02,8.37,7.83,9.57,10.27,9.65,8.85,9.39,9.17,10.10,9.94,9.64,9.55,9.21,8.32,8.46
14018500,8.74,9.29,9.82,10.48,9.13,8.34,9.22,9.04,11.02,9.19,9.22,10.26,9.63,9.73,9.00,9.96,10.21,10.73,9.86,9.19,9.58,9.46,9.21,9.90,9.94,9.16,9.43,9.46,9.08,9.36,9.29,9.99,9.21,9.75,8.93,7.70,10.06,10.34,10.12,9.33,10.20,9.64,10.59,8.35,10.63,9.84,9.22,10.43,11.13,10.53,9.77,10.34,10.20,11.12,10.82,10.51,10.69,10.28,9.42,9.59
14020000,6.51,6.81,7.35,7.82,6.90,5.78,6.95,6.72,8.66,6.98,6.90,7.79,6.97,7.35,6.32,7.48,7.52,7.95,7.26,6.84,6.84,6.79,6.76,7.45,7.50,6.55,7.03,7.05,6.69,6.91,6.89,7.54,6.61,7.15,6.13,5.39,7.55,7.87,7.43,6.72,7.37,7.09,7.98,5.84,7.63,7.31,7.10,7.41,7.49,7.09,6.70,7.15,6.89,8.01,7.86,7.81,7.86,7.64,6.89,6.95
14020300,6.65,6.83,7.41,7.86,6.98,5.80,7.02,6.81,8.74,7.06,6.99,7.84,6.93,7.49,6.31,7.51,7.46,7.94,7.20,6.94,6.92,6.70,6.72,7.36,7.42,6.45,7.01,7.08,6.72,6.97,6.96,7.59,6.63,7.20,6.13,5.38,7.63,7.92,7.49,6.75,7.41,7.15,8.05,5.83,7.69,7.40,7.12,7.32,7.68,7.25,6.90,7.32,7.06,8.13,7.90,7.86,7.86,7.78,7.05,7.09
14020850,7.26,7.55,8.15,8.60,7.62,6.54,7.64,7.40,9.36,7.65,7.58,8.50,7.65,8.03,7.03,8.15,8.20,8.66,7.93,7.49,7.55,7.45,7.37,8.04,8.12,7.19,7.68,7.70,7.32,7.57,7.54,8.22,7.32,7.86,6.87,6.01,8.24,8.53,8.14,7.41,8.11,7.80,8.71,6.50,8.40,8.03,7.74,7.96,8.30,7.86,7.43,7.89,7.66,8.73,8.50,8.40,8.60,8.38,7.68,7.72
14021000,8.01,8.35,8.98,9.42,8.36,7.35,8.37,8.11,10.10,8.36,8.30,9.26,8.46,8.72,7.83,8.87,8.99,9.45,8.73,8.15,8.30,8.24,8.08,8.77,8.88,7.98,8.41,8.39,8.00,8.25,8.22,8.93,8.10,8.61,7.72,6.70,8.97,9.22,8.92,8.17,8.94,8.57,9.49,7.25,9.25,8.80,8.43,8.71,9.15,8.68,8.17,8.66,8.48,9.51,9.21,9.03,9.38,9.09,8.41,8.45
14022200,7.72,8.16,8.72,9.28,8.16,7.17,8.16,7.94,9.94,8.17,8.10,9.11,8.30,8.57,7.71,8.76,8.87,9.34,8.61,7.97,8.08,8.10,7.96,8.66,8.75,7.86,8.27,8.27,7.88,8.13,8.10,8.76,7.91,8.42,7.40,6.60,8.75,9.11,8.69,7.96,8.63,8.38,9.28,7.07,8.94,8.56,8.35,8.48,8.98,8.52,8.08,8.53,8.37,9.37,9.21,9.16,9.20,8.91,8.28,8.30
14022500,7.63,8.00,8.58,9.11,8.05,7.02,8.07,7.79,9.79,8.04,7.98,8.97,8.12,8.49,7.53,8.62,8.71,9.17,8.43,7.89,8.00,7.94,7.83,8.52,8.57,7.64,8.09,8.13,7.72,7.97,7.98,8.65,7.78,8.29,7.33,6.43,8.68,8.98,8.61,7.87,8.57,8.32,9.18,6.94,8.87,8.52,8.20,8.49,8.84,8.41,7.99,8.42,8.30,9.27,8.98,8.81,8.96,8.78,8.16,8.22
14023500,7.79,8.18,8.74,9.29,8.21,7.19,8.24,7.96,9.97,8.21,8.15,9.15,8.31,8.65,7.73,8.79,8.90,9.37,8.64,8.05,8.18,8.15,8.02,8.71,8.76,7.84,8.27,8.29,7.87,8.12,8.14,8.81,7.97,8.47,7.54,6.59,8.86,9.15,8.80,8.06,8.78,8.51,9.38,7.13,9.07,8.71,8.37,8.68,9.05,8.62,8.18,8.61,8.51,9.46,9.18,8.97,9.15,8.94,8.33,8.39
14025000,7.63,7.96,8.42,9.19,8.07,7.12,8.15,7.84,9.93,8.20,8.07,9.18,8.38,8.70,7.85,8.88,9.05,9.50,8.78,8.06,8.23,8.29,8.11,8.84,8.82,7.95,8.25,8.34,7.89,8.12,8.25,8.87,7.96,8.51,7.64,6.47,8.95,9.18,8.93,8.14,8.84,8.70,9.51,7.23,9.12,8.90,8.51,9.08,9.20,8.77,8.29,8.73,8.78,9.69,9.35,9.03,9.40,9.07,8.50,8.60
14026000,8.08,8.45,9.00,9.57,8.46,7.50,8.51,8.24,10.27,8.52,8.44,9.46,8.67,8.93,8.08,9.10,9.26,9.72,9.00,8.34,8.50,8.52,8.34,9.03,9.12,8.24,8.59,8.58,8.15,8.40,8.43,9.12,8.29,8.80,7.94,6.84,9.18,9.42,9.15,8.39,9.15,8.85,9.73,7.46,9.45,9.06,8.67,9.05,9.43,8.97,8.46,8.93,8.84,9.82,9.51,9.24,9.58,9.28,8.65,8.70
14032000,7.37,7.48,7.85,8.84,7.76,6.88,7.81,7.37,9.56,7.97,7.69,8.85,8.14,8.40,7.62,8.60,8.82,9.19,8.57,7.66,8.02,8.07,7.77,8.43,8.49,7.82,7.92,8.13,7.69,7.87,8.08,8.63,7.50,8.20,7.38,5.96,8.66,8.77,8.66,7.74,8.51,8.47,9.28,7.00,8.81,8.79,8.28,8.99,9.07,8.60,8.23,8.73,8.70,9.57,9.31,9.00,9.07,8.76,8.22,8.35
14033500,8.55,8.91,9.36,10.09,8.88,8.06,8.99,8.72,10.76,9.02,8.92,9.95,9.19,9.38,8.69,9.65,9.87,10.34,9.62,8.84,9.09,9.20,8.93,9.60,9.70,8.90,9.11,9.15,8.68,8.92,8.99,9.65,8.80,9.34,8.56,7.35,9.72,9.93,9.75,8.97,9.75,9.46,10.33,8.04,10.04,9.69,9.23,9.74,10.14,9.64,9.12,9.62,9.58,10.53,10.21,9.84,10.06,9.75,9.14,9.23
14034470,6.53,6.53,6.87,7.68,6.70,5.87,6.76,6.27,8.38,6.89,6.62,7.67,7.00,7.20,6.54,7.51,7.68,7.96,7.46,6.61,7.04,7.00,6.75,7.35,7.44,6.76,6.94,7.09,6.68,6.84,6.99,7.43,6.36,7.02,6.22,4.93,7.48,7.67,7.55,6.63,7.28,7.31,8.09,5.93,7.56,7.57,7.07,7.77,7.78,7.40,7.07,7.61,7.56,8.34,8.28,8.11,8.29,8.11,7.59,7.76
14034480,7.66,7.66,7.99,8.73,7.66,6.97,7.83,7.39,9.50,7.90,7.79,8.72,8.01,8.21,7.57,8.51,8.70,9.01,8.49,7.63,8.14,8.13,7.88,8.44,8.55,7.86,8.04,8.20,7.72,7.90,8.02,8.47,7.46,8.14,7.33,6.12,8.52,8.79,8.64,7.73,8.47,8.46,9.23,7.01,8.78,8.66,8.21,9.06,9.41,8.99,8.46,9.10,9.11,9.89,9.67,9.22,9.19,8.93,8.45,8.52
14034500,6.90,6.89,7.24,8.02,7.01,6.23,7.11,6.63,8.75,7.22,7.00,8.01,7.33,7.53,6.87,7.83,8.02,8.30,7.80,6.94,7.40,7.37,7.12,7.70,7.80,7.12,7.30,7.45,7.02,7.19,7.32,7.77,6.72,7.38,6.58,5.32,7.82,8.03,7.91,6.99,7.67,7.69,8.46,6.28,7.96,7.93,7.44,8.19,8.31,7.92,7.52,8.09,8.07,8.85,8.74,8.47,8.59,8.39,7.88,8.02
14034608,7.21,7.21,7.55,8.33,7.30,6.55,7.42,6.96,9.07,7.52,7.34,8.33,7.63,7.84,7.18,8.13,8.33,8.62,8.10,7.24,7.71,7.69,7.44,8.02,8.12,7.44,7.61,7.77,7.32,7.50,7.63,8.08,7.04,7.72,6.91,5.66,8.13,8.37,8.24,7.32,8.03,8.03,8.80,6.60,8.33,8.26,7.79,8.57,8.78,8.37,7.93,8.52,8.52,9.29,9.13,8.81,8.86,8.64,8.14,8.24
14034800,6.58,6.61,6.89,7.66,6.67,5.85,6.70,6.26,8.38,6.87,6.63,7.61,7.01,7.20,6.47,7.46,7.60,7.90,7.40,6.56,7.07,7.04,6.79,7.34,7.47,6.79,6.92,7.12,6.70,6.80,7.03,7.46,6.38,7.07,6.23,4.98,7.50,7.68,7.53,6.58,7.32,7.34,8.17,6.00,7.58,7.60,7.09,7.85,7.94,7.55,7.17,7.74,7.69,8.48,8.47,8.04,8.36,8.20,7.69,7.93
14036860,5.66,5.85,5.70,5.78,5.59,4.33,5.37,4.88,6.44,5.66,4.70,6.05,5.15,5.93,4.33,5.28,5.65,5.66,5.57,5.01,5.25,4.86,4.77,5.75,5.61,4.89,5.21,5.51,5.07,5.35,5.43,5.89,4.40,5.25,4.04,3.52,5.67,6.22,5.93,5.01,5.44,5.65,6.41,4.09,5.79,5.93,5.67,6.38,5.72,5.34,5.57,5.64,5.53,6.42,5.97,5.88,5.83,6.22,5.39,5.46
14037500,5.33,5.39,5.42,5.60,5.26,4.14,5.15,4.61,6.10,5.38,4.55,5.77,4.83,5.63,4.02,4.90,5.26,5.29,5.32,4.72,5.05,4.58,4.54,5.53,5.38,4.59,4.79,5.20,4.82,5.06,5.13,5.62,4.09,4.91,3.74,3.17,5.36,5.77,5.73,4.66,5.12,5.19,6.04,3.65,5.49,5.60,5.38,5.99,5.38,4.98,5.22,5.28,5.16,6.10,5.79,5.67,5.24,5.50,4.67,4.71
14038530,6.85,6.79,6.65,7.04,6.73,5.48,6.49,6.10,7.66,6.72,6.11,7.23,6.31,7.09,5.56,6.38,6.76,6.87,6.72,6.17,6.37,5.98,5.98,6.89,6.76,6.00,6.34,6.72,6.21,6.49,6.63,7.11,5.67,6.52,5.36,4.59,7.06,7.43,7.23,6.21,6.82,6.92,7.73,5.47,7.12,7.27,7.04,7.39,6.89,6.49,6.68,6.78,6.58,7.53,7.17,6.82,7.10,7.38,6.50,6.52
14040500,7.39,7.22,7.26,7.86,7.36,6.26,7.26,6.76,8.34,7.37,6.92,7.89,6.94,7.78,6.28,7.05,7.38,7.55,7.48,6.88,7.18,6.65,6.73,7.61,7.45,6.74,7.04,7.39,6.88,7.25,7.46,7.93,6.39,7.28,6.09,5.25,7.78,7.94,8.08,6.92,7.62,7.60,8.41,5.96,7.88,7.99,7.74,7.79,7.39,7.04,7.19,7.38,7.25,8.14,7.74,7.42,7.76,8.01,7.14,7.20
14042000,4.52,4.44,4.76,5.54,5.00,3.66,4.72,4.51,6.31,5.04,4.71,5.71,5.04,5.53,4.42,5.47,5.56,5.72,5.19,4.86,4.80,4.60,4.65,5.26,5.21,4.40,4.88,5.21,4.84,5.00,5.19,5.65,4.37,5.10,3.96,2.94,5.80,5.76,5.54,4.56,5.29,5.32,6.22,4.13,5.58,5.68,5.37,6.67,6.52,6.15,6.00,6.39,6.22,7.16,6.81,6.91,7.27,7.06,6.50,6.58
14042500,4.54,4.45,4.78,5.56,5.01,3.69,4.74,4.51,6.34,5.06,4.71,5.73,5.06,5.54,4.45,5.51,5.58,5.75,5.23,4.88,4.82,4.63,4.67,5.29,5.24,4.43,4.91,5.23,4.87,5.04,5.22,5.68,4.40,5.12,3.99,2.98,5.81,5.80,5.58,4.58,5.30,5.32,6.23,4.14,5.60,5.69,5.38,6.57,6.36,5.99,5.86,6.23,6.07,7.01,6.72,6.86,7.23,7.01,6.46,6.55
14044000,5.16,5.01,4.96,5.66,5.26,4.10,5.08,4.91,6.46,5.33,5.06,5.95,5.12,5.69,4.42,5.18,5.47,5.68,5.33,4.95,5.12,4.88,4.96,5.60,5.57,4.70,5.25,5.61,5.05,5.27,5.47,5.98,4.57,5.45,4.36,3.48,6.07,6.05,6.00,4.90,5.78,5.73,6.79,4.54,6.08,6.13,5.93,6.75,6.64,6.23,6.34,6.66,6.43,7.40,7.15,6.76,7.30,7.59,6.62,6.59
14046000,5.47,5.34,5.50,6.29,5.71,4.57,5.54,5.26,7.02,5.78,5.47,6.42,5.64,6.17,5.08,5.93,6.15,6.36,6.00,5.49,5.71,5.46,5.49,6.13,6.09,5.27,5.72,6.03,5.55,5.77,5.99,6.46,5.12,5.93,4.89,3.85,6.53,6.53,6.46,5.37,6.17,6.15,7.14,4.89,6.46,6.52,6.21,7.06,6.97,6.57,6.56,6.99,6.78,7.70,7.48,7.23,7.69,7.80,6.93,6.98
14046500,6.50,6.34,6.52,7.21,6.61,5.53,6.50,6.10,7.84,6.65,6.33,7.25,6.45,7.04,5.88,6.70,6.97,7.14,6.90,6.31,6.59,6.23,6.30,6.99,6.91,6.13,6.52,6.81,6.32,6.59,6.83,7.28,5.91,6.73,5.66,4.72,7.29,7.37,7.37,6.27,7.03,7.00,7.90,5.57,7.28,7.34,7.05,7.64,7.43,7.05,7.05,7.43,7.25,8.12,7.84,7.57,7.96,8.09,7.27,7.32
14046778,7.38,6.94,7.64,8.10,7.24,6.26,7.35,6.81,8.71,7.17,7.25,7.78,7.27,7.64,6.80,7.66,8.00,8.11,7.73,6.93,7.31,7.00,7.26,7.67,7.52,6.78,7.14,7.34,6.89,7.10,7.51,7.72,6.62,7.39,6.60,6.12,8.11,8.38,8.32,7.34,7.94,7.96,8.76,6.39,8.10,7.94,7.64,9.14,9.09,8.73,8.38,8.86,8.58,9.24,8.84,8.63,8.88,8.88,8.37,8.37
14046890,7.97,8.08,8.43,8.90,7.85,7.14,8.02,7.62,9.71,8.11,7.93,8.81,8.15,8.36,7.72,8.69,8.90,9.05,8.63,7.78,8.41,8.02,8.22,8.75,8.74,8.01,8.12,8.48,7.92,7.95,8.09,8.37,7.64,8.34,7.25,6.28,8.55,8.87,8.67,7.84,8.50,8.47,9.49,7.07,8.63,8.55,8.03,9.48,9.98,9.90,8.76,9.81,9.73,10.54,10.61,10.15,10.63,10.74,9.81,9.78
14048000,7.06,6.98,7.21,7.86,7.06,6.15,7.11,6.72,8.54,7.21,6.96,7.87,7.11,7.56,6.57,7.47,7.72,7.94,7.58,6.90,7.25,6.96,7.02,7.61,7.58,6.80,7.17,7.39,6.90,7.14,7.32,7.75,6.54,7.32,6.36,5.40,7.85,8.02,7.91,6.88,7.65,7.58,8.53,6.20,7.91,7.88,7.53,8.25,8.24,7.87,7.64,8.15,7.99,8.83,8.55,8.21,8.60,8.67,7.91,7.94
14050000,4.26,4.25,4.59,5.00,4.35,3.53,4.56,4.46,6.28,5.13,4.95,5.56,5.62,5.20,4.06,5.07,5.12,5.49,5.02,4.61,4.89,4.35,4.71,5.04,5.05,4.47,5.04,5.29,4.86,5.22,5.14,5.56,4.24,5.05,4.23,4.33,5.78,6.10,5.78,5.09,5.35,5.62,6.53,4.40,5.44,5.70,5.33,4.46,4.07,3.54,3.54,4.00,4.11,4.72,4.85,4.49,4.94,5.06,4.68,4.81
14050500,5.38,5.30,5.57,5.98,5.40,4.54,5.72,5.58,7.41,6.38,6.09,6.65,6.41,6.29,4.99,6.08,6.06,6.33,5.92,5.49,5.88,5.30,5.73,6.11,6.07,5.47,6.01,6.33,5.95,6.40,6.27,6.77,5.25,6.03,5.30,5.33,6.88,7.20,6.84,6.03,6.36,6.68,7.63,5.42,6.57,6.86,6.47,5.64,5.21,4.56,4.52,4.98,5.04,5.68,5.77,5.79,5.94,5.92,5.43,5.74
14051000,5.05,5.06,5.28,5.66,5.09,4.16,5.30,5.21,6.99,6.01,5.70,6.24,6.02,5.89,4.64,5.69,5.69,5.99,5.55,5.14,5.56,4.96,5.40,5.76,5.71,5.11,5.61,5.96,5.61,6.05,5.90,6.42,4.95,5.72,5.03,5.09,6.57,6.89,6.57,5.75,6.05,6.37,7.26,5.11,6.18,6.51,6.10,5.24,4.73,4.00,3.94,4.40,4.47,5.12,5.28,5.46,5.53,5.49,5.07,5.34
14052000,5.26,5.25,5.40,5.77,5.22,4.36,5.47,5.32,7.13,6.21,5.84,6.34,5.86,6.02,4.76,5.77,5.77,6.08,5.64,5.20,5.66,5.11,5.52,5.92,5.82,5.20,5.74,6.10,5.79,6.26,6.08,6.62,5.11,5.84,5.16,5.27,6.80,7.12,6.84,5.92,6.25,6.56,7.35,5.23,6.31,6.64,6.21,4.99,4.54,3.78,3.75,4.16,4.19,4.91,5.04,5.18,5.37,5.36,4.94,5.17
14053000,5.06,5.09,5.15,5.51,4.97,4.15,5.21,5.07,6.90,5.99,5.61,6.11,5.59,5.78,4.51,5.53,5.52,5.81,5.38,4.92,5.40,4.88,5.30,5.73,5.65,5.03,5.59,5.95,5.60,6.07,5.91,6.45,4.94,5.59,4.86,5.02,6.53,6.84,6.60,5.62,5.95,6.28,7.11,5.01,6.06,6.42,5.98,4.77,4.44,3.74,3.77,4.12,4.13,4.86,4.95,4.98,5.23,5.26,4.84,5.04
14054000,4.80,4.75,5.04,5.45,4.85,4.03,5.14,5.01,6.82,5.75,5.49,6.07,5.88,5.72,4.49,5.52,5.53,5.85,5.42,5.00,5.34,4.79,5.18,5.54,5.51,4.92,5.48,5.78,5.38,5.79,5.68,6.14,4.72,5.50,4.75,4.81,6.31,6.63,6.30,5.54,5.84,6.14,7.03,4.89,5.98,6.25,5.88,5.05,4.67,4.06,4.08,4.52,4.60,5.23,5.35,5.15,5.45,5.50,5.07,5.28
14054500,4.92,4.90,5.01,5.43,4.89,4.11,5.27,5.11,6.92,5.97,5.58,6.10,5.57,5.78,4.46,5.47,5.42,5.70,5.29,4.87,5.32,4.75,5.19,5.59,5.52,4.89,5.48,5.83,5.47,5.96,5.83,6.34,4.76,5.43,4.75,4.82,6.34,6.69,6.38,5.51,5.88,6.19,7.03,4.93,6.03,6.32,5.95,5.30,5.09,4.46,4.55,4.88,4.89,5.58,5.66,5.48,5.52,5.54,5.04,5.35
14055500,3.84,3.95,3.67,4.00,3.54,2.67,3.72,3.65,5.33,4.55,4.11,4.48,3.95,4.01,2.95,3.92,3.88,4.18,3.80,3.47,3.81,2.99,3.66,3.98,3.87,3.17,3.72,3.99,3.84,4.24,4.11,4.67,3.14,3.57,2.69,2.57,4.23,4.59,4.21,3.67,3.96,4.30,5.15,3.24,4.05,4.49,4.26,4.81,4.83,4.42,4.59,4.77,4.81,5.36,5.43,5.07,4.77,4.91,4.53,4.73
14056500,4.80,4.75,4.94,5.37,4.79,3.98,5.13,4.99,6.78,5.77,5.46,5.99,5.66,5.64,4.39,5.41,5.39,5.69,5.28,4.88,5.23,4.62,5.07,5.43,5.38,4.75,5.33,5.64,5.30,5.74,5.60,6.09,4.59,5.32,4.57,4.61,6.13,6.48,6.12,5.40,5.75,6.04,6.91,4.80,5.87,6.14,5.80,5.24,4.99,4.41,4.49,4.87,4.92,5.55,5.65,5.37,5.56,5.61,5.16,5.41
14057500,5.46,5.22,5.51,5.99,5.42,4.67,5.89,5.71,7.49,6.45,6.16,6.70,6.20,6.38,5.03,6.06,6.05,6.29,5.92,5.53,5.84,5.30,5.70,6.09,6.02,5.46,6.01,6.32,5.99,6.39,6.31,6.77,5.23,6.06,5.38,5.26,6.85,7.20,6.78,5.97,6.39,6.68,7.56,5.45,6.65,6.90,6.56,6.51,6.34,5.75,5.89,6.34,6.42,7.05,7.09,6.75,6.88,6.88,6.23,6.59
14060000,3.96,4.02,3.66,4.02,3.57,2.78,3.87,3.78,5.43,4.63,4.18,4.51,3.98,4.05,2.99,3.99,3.89,4.18,3.83,3.56,3.77,2.82,3.52,3.83,3.71,2.99,3.57,3.80,3.75,4.15,3.97,4.52,2.94,3.37,2.36,2.28,4.00,4.34,3.86,3.66,3.96,4.24,5.04,3.19,3.94,4.30,4.22,4.23,4.32,3.89,4.11,4.40,4.45,4.99,5.01,4.62,4.67,4.96,4.56,4.76
14063000,5.26,5.09,5.05,5.52,5.01,4.24,5.29,5.13,6.85,5.90,5.58,6.08,5.57,5.83,4.58,5.59,5.53,5.83,5.39,5.07,5.29,4.76,5.15,5.56,5.37,4.78,5.32,5.64,5.32,5.83,5.74,6.24,4.55,5.38,4.65,4.66,6.24,6.54,6.17,5.48,5.87,6.21,6.92,4.80,5.98,6.20,6.01,5.92,5.93,5.44,5.69,6.06,6.04,6.66,6.64,6.20,6.24,6.33,5.83,6.07
14064500,5.24,5.07,5.18,5.64,5.10,4.32,5.43,5.26,7.03,6.02,5.72,6.25,5.77,5.93,4.69,5.70,5.69,5.97,5.53,5.18,5.44,4.92,5.32,5.69,5.58,4.98,5.55,5.84,5.49,5.96,5.89,6.35,4.76,5.55,4.85,4.82,6.40,6.71,6.34,5.61,6.00,6.30,7.09,4.98,6.16,6.38,6.13,5.87,5.75,5.23,5.41,5.81,5.84,6.45,6.46,6.06,6.17,6.24,5.74,5.97
14070500,5.31,5.12,5.25,5.71,5.17,4.39,5.50,5.33,7.10,6.08,5.79,6.32,5.84,5.99,4.77,5.78,5.78,6.06,5.60,5.26,5.52,5.02,5.40,5.76,5.67,5.07,5.64,5.91,5.56,6.02,5.96,6.41,4.84,5.63,4.93,4.89,6.47,6.78,6.41,5.68,6.07,6.36,7.16,5.05,6.25,6.45,6.20,5.95,5.82,5.30,5.46,5.88,5.91,6.53,6.53,6.12,6.23,6.31,5.81,6.02
14073001,4.83,4.52,4.97,5.35,4.75,3.94,4.98,4.74,6.65,5.46,5.27,5.91,5.56,5.55,4.54,5.46,5.65,5.99,5.45,5.07,5.30,4.95,5.19,5.41,5.48,4.88,5.52,5.67,5.21,5.44,5.51,5.84,4.58,5.38,4.40,4.69,6.09,6.34,6.10,5.42,5.69,5.93,6.72,4.68,5.78,5.90,5.71,5.03,4.72,4.26,4.28,4.81,4.99,5.64,5.65,4.98,5.12,5.48,5.04,5.04
14075000,3.94,3.71,4.17,4.52,3.92,3.06,4.04,3.81,5.73,4.48,4.34,4.97,4.80,4.68,3.73,4.60,4.82,5.24,4.69,4.27,4.49,4.16,4.37,4.60,4.65,4.06,4.72,4.88,4.31,4.51,4.61,4.93,3.73,4.56,3.53,3.93,5.24,5.52,5.32,4.68,4.93,5.13,5.86,3.85,4.95,5.02,4.87,4.37,3.95,3.53,3.50,3.98,4.24,4.85,4.88,4.13,4.60,4.91,4.57,4.54
14076500,5.72,5.50,5.70,6.16,5.58,4.79,5.86,5.64,7.49,6.37,6.11,6.68,6.21,6.34,5.20,6.20,6.29,6.59,6.12,5.68,5.97,5.54,5.85,6.20,6.14,5.53,6.10,6.34,5.92,6.31,6.35,6.71,5.24,6.04,5.32,5.25,6.85,7.16,6.81,6.06,6.50,6.72,7.51,5.34,6.66,6.78,6.59,6.42,6.35,5.86,5.86,6.31,6.35,7.02,6.96,6.43,6.61,6.70,6.20,6.38
14078000,6.74,6.48,6.74,7.50,6.92,5.98,6.98,6.36,7.92,7.01,6.71,7.54,6.94,7.44,6.16,6.98,7.27,7.33,7.22,6.69,7.07,6.44,6.62,7.15,7.05,6.40,6.77,7.01,6.56,6.89,7.31,7.71,6.07,7.00,5.75,5.14,7.52,7.57,7.71,6.63,7.56,7.45,8.09,5.69,7.74,7.87,7.60,7.52,7.15,6.91,6.98,7.27,7.07,7.84,7.55,7.21,7.37,7.63,6.88,7.01
14080500,6.36,6.01,6.31,7.03,6.46,5.52,6.56,6.00,7.62,6.68,6.37,6.99,6.41,6.87,5.85,6.64,6.92,7.10,6.94,6.42,6.55,6.14,6.34,6.90,6.81,6.13,6.67,6.79,6.34,6.71,7.06,7.28,5.65,6.59,5.60,5.21,7.41,7.47,7.59,6.53,7.36,7.29,7.92,5.43,7.50,7.48,7.13,7.37,7.23,6.91,6.95,7.27,7.08,7.91,7.50,6.91,7.21,7.51,6.81,7.09
14087380,6.49,6.10,6.41,7.03,6.45,5.53,6.61,6.08,7.82,6.74,6.49,7.08,6.46,6.86,5.85,6.74,7.01,7.22,6.98,6.42,6.56,6.24,6.45,6.94,6.88,6.22,6.76,6.86,6.42,6.75,7.08,7.24,5.71,6.61,5.84,5.43,7.51,7.61,7.66,6.64,7.37,7.33,8.02,5.60,7.57,7.50,7.15,7.39,7.33,6.98,6.93,7.28,7.11,7.93,7.54,6.85,7.28,7.55,6.90,7.16
14087400,6.50,6.11,6.42,7.04,6.46,5.54,6.61,6.08,7.83,6.74,6.50,7.09,6.47,6.87,5.85,6.75,7.01,7.22,6.98,6.42,6.56,6.25,6.46,6.95,6.89,6.23,6.77,6.87,6.43,6.76,7.08,7.25,5.72,6.62,5.85,5.43,7.52,7.61,7.67,6.64,7.37,7.34,8.02,5.61,7.58,7.51,7.16,7.39,7.34,6.98,6.94,7.29,7.12,7.94,7.54,6.85,7.29,7.55,6.91,7.17
14088000,4.47,4.79,5.11,5.51,4.88,3.94,4.89,4.80,6.70,5.42,5.20,5.85,5.50,5.46,4.49,5.52,5.55,5.97,5.39,5.06,5.21,4.57,4.93,5.28,5.35,4.77,5.43,5.56,5.08,5.35,5.43,5.70,4.35,5.06,4.50,4.62,5.99,6.26,5.70,5.12,5.47,5.88,6.78,4.61,5.65,5.76,5.61,5.82,5.91,5.40,5.35,5.75,5.92,6.79,6.88,6.22,6.47,6.32,5.92,6.11
14090350,3.52,3.81,4.06,4.36,3.80,2.98,3.73,3.68,5.46,4.25,3.97,4.61,4.01,4.22,3.34,4.30,4.29,4.65,4.17,3.93,4.01,3.49,3.87,4.08,4.12,3.61,4.19,4.34,3.94,4.21,4.31,4.58,3.25,3.81,3.40,3.44,4.81,4.97,4.29,3.82,4.35,4.62,5.40,3.36,4.46,4.53,4.44,5.75,5.90,5.33,5.23,5.71,5.72,6.51,6.70,6.06,5.31,5.26,4.89,5.01
14090400,4.51,4.69,5.07,5.35,4.64,3.93,4.74,4.71,6.57,5.18,5.03,5.61,5.04,5.18,4.22,5.24,5.25,5.68,5.07,4.89,5.01,4.55,4.85,5.09,5.16,4.63,5.22,5.30,4.89,5.16,5.28,5.56,4.31,4.53,4.09,4.16,5.96,5.72,4.42,4.88,4.73,5.21,6.18,4.20,5.87,5.76,5.70,6.41,6.47,5.91,5.79,6.27,6.29,7.07,7.14,6.54,5.96,5.87,5.47,5.62
