STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
11179000,132.00,123.01,118.37,1.65,0.71,5.21,0.89
11180500,48.33,15.93,46.86,1.12,0.61,0.56,0.00
11180700,154.36,137.67,138.12,1.74,0.72,5.63,0.86
11180825,103.38,27.79,68.61,1.54,0.97,2.45,0.00
11180900,80.37,31.47,98.12,0.99,1.02,2.35,0.00
11180960,52.99,11.72,48.51,0.87,0.22,0.63,0.00
11181000,184.81,70.61,165.10,1.70,0.94,4.20,0.00
11181008,2443.78,1661.74,2080.88,9.95,3.60,46.05,0.00
11181040,632.63,372.73,547.27,3.26,1.25,12.14,0.00
11181390,332.91,607.53,290.02,3.50,0.97,4.53,0.00
11182100,25.34,1.91,5.97,1.10,0.57,0.35,0.00
11182500,21.65,10.20,26.52,1.10,0.86,1.58,0.00
11183000,512.47,404.26,469.32,4.58,2.28,12.36,0.23
11183600,622.86,565.88,560.08,5.02,2.31,13.20,0.14
11186000,0.02,0.08,0.04,0.18,0.07,0.03,0.00
11187000,0.62,0.39,0.59,0.27,0.09,0.06,0.00
11189500,0.00,0.01,0.01,0.24,0.10,0.04,0.00
11191000,1.66,1.19,1.61,0.41,0.21,0.14,0.00
11192500,2.33,1.86,2.23,0.45,0.23,0.17,0.00
11192950,2.29,1.84,2.19,0.46,0.23,0.17,0.00
11193020,2.28,1.85,2.19,0.46,0.23,0.17,0.00
11194000,2.34,1.89,2.27,0.50,0.25,0.18,0.00
11195500,11.80,6.26,12.13,0.93,0.52,0.21,0.00
11196400,0.54,0.68,0.70,0.89,0.63,0.10,0.00
11196420,107.77,98.08,105.24,3.18,1.15,4.42,0.03
11197250,0.00,0.00,0.00,0.57,0.53,0.05,0.00
11197800,0.54,0.51,0.65,1.07,0.40,0.09,0.00
11199500,0.41,0.30,0.45,1.12,0.60,0.07,0.00
11200800,1.01,0.38,0.79,0.72,0.30,0.06,0.00
11201456,0.16,0.19,0.13,0.14,0.00,0.01,0.00
11202000,0.41,0.38,0.61,0.30,0.12,0.02,0.00
11202710,1.23,0.54,1.09,0.68,0.25,0.10,0.00
11203220,5.29,2.39,5.08,0.78,0.51,0.21,0.00
11203580,0.01,0.00,0.00,0.89,0.24,0.06,0.00
11204100,1.93,0.73,1.73,0.65,0.28,0.10,0.00
11204500,1.91,0.78,1.83,0.73,0.29,0.11,0.00
11204900,4.35,2.13,4.08,0.78,0.44,0.20,0.00
11206500,0.00,0.18,0.00,0.07,0.03,0.02,0.00
11206800,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11208000,0.00,0.72,0.30,0.40,0.18,0.12,0.00
11208600,0.04,0.38,0.14,0.19,0.10,0.07,0.00
11208730,0.02,0.02,0.00,0.21,0.09,0.03,0.00
11209900,1.07,0.95,1.05,0.38,0.14,0.08,0.00
11210100,2.73,0.42,2.66,0.44,0.18,0.03,0.00
11210950,1.57,1.17,1.48,0.42,0.16,0.09,0.00
11211300,1.45,0.58,1.36,0.88,0.35,0.10,0.00
11213500,0.03,0.17,0.07,0.16,0.05,0.03,0.00
11214000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11214600,0.00,0.00,0.00,0.06,0.00,0.00,0.00
11215000,0.00,0.00,0.00,0.07,0.02,0.01,0.00
11216200,0.03,0.00,0.04,0.16,0.06,0.02,0.00
11216400,0.00,0.10,0.01,0.61,0.17,0.06,0.00
11216500,0.03,0.00,0.04,0.20,0.08,0.03,0.00
11218400,0.02,0.04,0.03,0.34,0.12,0.04,0.00
11218500,0.03,0.13,0.06,0.22,0.07,0.04,0.00
11220000,0.76,0.02,0.34,0.90,0.36,0.09,0.00
11220500,9.59,3.19,9.50,1.22,0.60,0.12,0.00
11221500,0.45,0.25,0.46,0.30,0.11,0.04,0.00
11221700,7.93,4.68,7.31,1.31,0.63,0.25,0.00
11224500,0.15,0.27,0.38,0.71,0.51,0.15,0.00
11226500,0.00,0.00,0.00,0.04,0.01,0.00,0.00
11230000,0.00,0.00,0.00,0.01,0.02,0.00,0.00
11230200,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230215,0.00,0.00,0.00,0.02,0.03,0.00,0.00
11230500,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11230530,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11231500,0.00,0.00,0.00,0.03,0.02,0.01,0.00
11231600,0.00,0.00,0.00,0.03,0.02,0.01,0.00
11234760,0.00,0.01,0.01,0.20,0.08,0.02,0.00
11237000,0.00,0.60,0.14,0.29,0.16,0.04,0.00
11237500,0.03,0.00,0.03,0.17,0.06,0.06,0.00
11237700,0.03,0.00,0.03,0.17,0.06,0.06,0.00
11238500,0.73,0.69,0.78,0.49,0.27,0.08,0.00
11238600,0.10,0.09,0.11,0.27,0.12,0.03,0.00
11239300,0.00,0.00,0.00,0.95,0.57,0.37,0.00
11241500,1.03,0.08,0.45,1.05,0.33,0.30,0.00
11242000,0.36,0.28,0.38,0.35,0.14,0.05,0.00
11242400,0.00,0.23,0.46,1.24,0.47,0.08,0.00
11244000,6.66,7.06,6.24,1.57,0.39,0.35,0.00
11246500,6.99,5.91,7.22,1.61,0.56,0.31,0.00
11246700,1.19,0.85,1.23,0.50,0.19,0.08,0.00
11247000,1.21,0.85,1.25,0.50,0.20,0.08,0.00
11251000,2.24,1.68,2.17,0.62,0.25,0.11,0.00
11253310,0.04,0.03,0.02,0.53,0.19,0.10,0.00
11255575,0.04,0.23,0.09,0.78,0.30,0.11,0.00
11257100,2.30,0.16,0.32,1.65,0.50,0.10,0.00
11257500,30.88,23.71,29.18,2.13,0.68,0.92,0.00
11258000,27.79,18.63,26.63,2.00,0.66,0.67,0.00
11258900,23.35,14.86,17.92,2.62,0.91,0.37,0.00
11259000,9.09,5.39,8.07,1.48,0.50,0.20,0.00
11260480,19.17,19.96,18.58,1.95,0.81,1.06,0.01
11261500,47.60,45.42,44.97,1.37,0.52,1.63,0.18
11264500,0.70,0.08,0.17,0.01,0.00,0.00,0.00
11266500,0.96,0.86,1.19,0.15,0.08,0.04,0.00
11268000,1.03,1.13,1.00,0.50,0.17,0.03,0.00
11268001,1.03,1.13,1.00,0.50,0.17,0.03,0.00
11269300,3.27,1.43,3.18,1.19,0.54,0.20,0.00
11269700,2.05,1.30,1.96,0.75,0.27,0.14,0.00
11270900,2.02,1.29,1.93,0.77,0.28,0.14,0.00
11271320,3.75,3.54,3.03,0.89,0.34,0.27,0.00
11272500,2.85,2.16,2.68,0.80,0.29,0.20,0.00
11274000,36.97,35.35,34.98,1.26,0.46,1.33,0.14
11274500,0.00,0.00,0.00,0.14,0.09,0.01,0.00
11274538,0.35,0.23,0.30,0.23,2.72,0.11,0.00
11274550,37.40,35.66,35.54,1.26,0.46,1.33,0.14
11274630,0.01,0.33,0.18,0.25,0.30,0.07,0.00
11274790,0.00,0.00,0.00,0.04,0.02,0.00,0.00
11275000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11276500,0.00,0.00,0.00,0.03,0.01,0.00,0.00
11276600,0.00,0.00,0.00,0.05,0.02,0.00,0.00
11276900,0.01,0.00,0.01,0.06,0.03,0.01,0.00
11277300,0.00,0.00,0.00,0.10,0.03,0.01,0.00
11278000,0.00,0.00,0.00,0.01,0.01,0.00,0.01
11278300,0.00,0.00,0.00,0.15,0.05,0.01,0.00
11278400,0.00,0.00,0.00,0.20,0.06,0.01,0.00
11281000,0.19,0.60,0.29,0.83,0.23,0.08,0.00
11282000,0.02,0.03,0.06,0.54,0.15,0.04,0.00
11283500,0.00,0.00,0.00,1.29,0.39,0.07,0.00
11284400,12.88,9.62,6.42,2.13,0.77,0.43,0.00
11284700,4.63,2.91,3.87,1.87,0.47,0.39,0.00
11288000,10.78,7.83,9.13,0.89,0.34,0.32,0.00
11289650,10.74,7.85,9.09,0.90,0.34,0.33,0.00
11290000,26.14,23.61,25.04,0.98,0.42,0.85,0.02
11292000,0.00,0.00,0.00,0.02,0.01,0.00,0.00
11292500,0.00,0.00,0.00,0.14,0.12,0.03,0.00
11292700,0.00,0.00,0.00,0.46,0.23,0.14,0.00
11292900,0.20,0.06,0.19,0.58,0.28,0.15,0.00
11293372,0.00,0.00,0.00,0.43,0.16,0.25,0.00
11293462,0.00,0.00,0.00,1.28,0.65,0.71,0.00
11293500,0.00,0.00,0.00,0.57,0.24,0.32,0.00
11293600,0.00,0.00,0.00,0.56,0.24,0.32,0.00
11294000,0.00,0.00,0.00,0.21,0.11,0.03,0.00
11294500,1.45,0.70,1.41,0.95,0.33,0.41,0.00
11295230,0.00,0.00,0.00,2.01,0.50,0.40,0.00
11295270,1.45,0.70,1.40,0.94,0.33,0.41,0.00
11295300,1.20,0.58,1.16,1.10,0.35,0.40,0.00
11295340,66.96,58.26,71.07,4.22,1.31,2.71,0.00
11295400,2.20,1.52,2.16,0.91,0.33,0.29,0.00
11296500,0.48,0.12,0.32,0.65,0.22,0.14,0.00
11297200,1.23,0.80,0.84,0.82,0.23,0.19,0.00
11298000,1.43,0.70,0.77,0.98,0.29,0.19,0.00
11298650,97.89,49.24,108.88,2.84,1.26,1.11,0.00
11298700,118.91,87.94,141.07,3.74,1.43,3.55,0.00
11299200,6.45,4.35,6.14,1.06,0.37,0.39,0.00
11299600,2.02,1.19,2.05,0.79,0.35,0.17,0.00
11302000,8.41,6.47,8.97,1.08,0.37,0.41,0.00
11303000,21.94,17.45,22.47,1.16,0.43,0.86,0.06
11306000,16.20,11.47,15.08,1.75,0.63,0.82,0.03
11308000,8.65,4.13,7.88,1.71,0.60,0.19,0.00
11308900,11.90,12.81,11.01,1.57,0.56,0.58,0.01
11309000,41.55,41.30,43.76,2.07,0.86,2.74,0.23
11312000,18.48,17.58,17.60,1.54,0.72,0.44,0.08
11313472,0.00,0.00,0.00,0.64,0.00,0.06,0.00
11313477,0.00,0.16,0.00,0.74,0.31,0.17,0.00
11313485,0.00,0.00,0.00,0.19,0.07,0.02,0.00
11314500,0.00,0.02,0.04,0.27,0.12,0.07,0.00
11315000,0.00,0.00,0.00,0.52,0.14,0.08,0.00
11315030,0.00,0.00,0.00,0.59,0.27,0.10,0.00
11315900,0.00,0.41,0.00,1.08,0.32,0.52,0.00
11316000,0.00,0.72,0.00,1.16,0.34,0.51,0.00
11316100,0.00,0.72,0.00,1.16,0.35,0.51,0.00
11316600,0.03,0.18,0.06,0.79,0.29,0.18,0.00
11316605,0.00,0.10,0.05,2.66,0.54,0.56,0.00
11316670,0.96,0.53,0.84,0.92,0.31,0.21,0.00
11316700,1.89,0.93,1.60,0.96,0.32,0.22,0.00
11316800,0.15,0.05,0.10,1.83,0.46,0.26,0.00
11317000,5.47,3.84,4.06,2.14,0.59,0.27,0.00
11318500,3.04,3.04,3.55,1.95,0.68,0.34,0.00
11319500,4.38,2.56,3.64,1.29,0.44,0.26,0.00
11323500,5.28,3.17,4.61,1.26,0.44,0.31,0.00
11325500,8.67,6.57,7.94,1.28,0.44,0.44,0.02
11327000,58.32,30.29,50.76,2.87,0.78,0.98,0.00
11329500,34.72,32.66,32.63,1.65,0.59,1.23,0.03
11333000,9.79,4.09,9.74,1.87,0.41,0.34,0.00
11333500,25.11,13.72,22.53,2.14,0.57,0.57,0.00
11334300,5.93,2.23,5.07,1.94,0.44,0.25,0.00
11335000,17.17,10.39,15.58,1.94,0.56,0.47,0.00
11335655,429.93,282.20,419.87,5.16,1.68,12.01,2.26
11336000,30.31,20.30,28.07,1.86,0.59,0.97,0.38
11336580,506.88,599.98,460.67,3.36,1.26,18.70,4.33
11336585,57.56,75.65,59.06,1.72,0.86,3.85,5.37
11337500,7.84,4.33,9.77,0.68,1.16,0.20,0.00
11337600,92.84,49.62,96.92,1.26,1.32,4.40,2.31
11339500,0.03,0.03,0.05,1.15,0.50,0.18,0.00
11340500,0.00,0.13,0.07,1.14,0.56,0.14,0.00
11341400,20.42,13.30,17.75,1.69,0.43,1.34,0.02
11342000,9.11,5.83,7.85,1.64,0.54,0.73,0.01
11345500,0.06,0.06,0.05,0.78,0.38,0.07,0.00
11348500,1.31,1.18,1.29,1.01,0.43,0.20,0.00
11350500,0.10,0.09,0.12,0.96,0.50,0.13,0.00
11352000,1.01,0.93,1.04,1.08,0.45,0.19,0.00
11355010,0.96,0.88,0.99,1.11,0.45,0.18,0.00
11355500,0.30,0.19,0.38,0.87,0.42,0.20,0.00
11358700,0.38,0.22,0.38,1.07,0.51,0.15,0.00
11360500,1.78,3.15,1.36,1.34,0.61,0.31,0.00
11362500,1.21,1.03,1.17,1.13,0.45,0.19,0.00
11362950,0.00,0.00,0.00,2.02,0.63,0.09,0.00
11363000,1.20,1.02,1.16,1.13,0.45,0.19,0.00
11363930,0.08,0.00,0.00,1.74,0.55,0.07,0.00
11364200,1.53,0.60,1.20,1.11,0.40,0.12,0.00
11364300,0.47,1.91,0.73,0.98,0.32,0.36,0.00
11365000,1.19,1.02,1.14,1.12,0.45,0.19,0.00
11367500,0.06,0.62,0.05,1.62,0.50,0.20,0.00
11367760,0.06,0.56,0.05,1.61,0.50,0.20,0.00
11367800,0.05,0.53,0.05,1.57,0.47,0.19,0.00
11368000,0.97,0.89,0.83,1.44,0.44,0.22,0.00
11370500,1.77,1.33,1.59,1.15,0.43,0.23,0.00
11371000,0.80,0.59,0.97,0.86,0.28,0.07,0.00
11372000,0.85,0.46,0.68,0.88,0.36,0.15,0.00
11374000,7.65,6.81,6.95,1.31,0.43,0.31,0.00
11375700,1.19,0.99,1.27,0.54,0.21,0.07,0.00
11376000,4.20,2.93,3.94,0.88,0.33,0.17,0.00
11376025,2.68,1.40,2.66,1.28,0.48,0.17,0.00
11376040,3.51,1.80,3.79,1.20,0.65,0.19,0.00
11376050,3.62,1.79,3.82,1.21,0.62,0.19,0.00
11376140,4.33,1.96,4.14,1.75,0.66,0.22,0.00
11376150,3.90,1.85,3.85,1.77,0.63,0.24,0.00
11376160,3.88,1.83,3.82,1.76,0.61,0.24,0.00
11376420,0.46,0.28,0.61,1.97,0.72,0.50,0.00
11376440,0.46,0.38,0.75,2.01,0.63,0.49,0.00
11376460,0.98,0.51,1.02,1.84,0.51,0.40,0.00
11376550,2.56,1.33,2.59,1.68,0.53,0.28,0.00
11377100,7.72,7.07,7.06,1.21,0.45,0.40,0.02
11378800,0.18,0.30,0.40,0.88,0.46,0.05,0.00
11379000,0.02,0.00,0.01,1.33,0.41,0.16,0.00
11379500,0.13,0.08,0.17,1.09,0.47,0.11,0.00
11380500,4.38,2.01,4.18,1.20,0.44,0.25,0.00
11381500,0.03,0.06,0.07,0.82,0.22,0.20,0.00
11382000,0.20,0.35,0.32,1.26,0.44,0.15,0.00
11383500,0.09,0.06,0.09,1.24,0.35,0.24,0.00
11383730,7.55,6.61,6.85,1.16,0.44,0.41,0.02
11383800,7.18,6.21,6.51,1.16,0.43,0.41,0.02
11384000,1.62,0.30,0.62,1.11,0.23,0.17,0.00
11388000,0.58,0.42,0.60,0.96,0.34,0.18,0.00
11388500,1.42,0.90,1.26,1.00,0.35,0.24,0.02
11389000,9.56,8.33,8.64,1.20,0.43,0.48,0.03
11389500,9.55,8.32,8.63,1.20,0.43,0.48,0.03
11389720,0.06,0.30,0.07,1.14,0.31,0.18,0.00
11389740,0.21,0.24,0.13,1.17,0.27,0.18,0.00
11390000,47.76,24.98,39.60,1.65,0.42,0.52,0.00
11390500,10.64,9.58,9.58,1.19,0.43,0.54,0.03
11390672,0.05,0.26,0.55,0.50,0.25,0.08,0.00
11391000,10.28,9.22,9.26,1.17,0.43,0.55,0.03
11391400,0.01,0.01,0.03,1.24,0.46,0.21,0.00
11391500,0.05,0.03,0.06,1.45,0.57,0.26,0.00
11392500,3.78,3.64,3.45,1.27,0.47,0.45,0.00
11394500,3.01,2.64,2.72,1.24,0.42,0.36,0.00
11395030,0.00,0.00,0.00,1.48,0.52,0.21,0.00
11395200,0.00,0.00,0.01,1.24,0.41,0.16,0.00
11396000,0.28,0.50,0.16,2.54,0.50,0.15,0.00
11396200,0.13,0.19,0.08,1.74,0.42,0.14,0.00
11396350,1.30,0.67,1.27,1.68,0.40,0.15,0.00
11396400,0.82,0.38,0.77,1.24,0.31,0.09,0.00
11399500,5.06,2.69,4.69,1.46,0.48,0.53,0.00
11400500,0.27,0.57,0.30,1.87,0.65,0.29,0.00
11401112,4.14,2.26,3.84,1.54,0.50,0.48,0.00
11401165,0.00,0.00,0.00,1.34,0.34,0.03,0.00
11401200,0.07,0.10,0.11,1.27,0.47,0.16,0.00
11401500,1.24,0.97,1.14,1.36,0.52,0.18,0.00
11402000,12.08,12.42,10.79,1.68,0.62,0.67,0.00
11403000,3.20,3.00,2.89,1.42,0.53,0.28,0.00
11403200,3.23,2.47,2.95,1.43,0.50,0.34,0.00
11403530,0.09,0.51,0.24,1.02,0.28,0.14,0.00
11403800,3.11,2.39,2.84,1.41,0.49,0.33,0.00
11404300,0.01,0.00,0.00,1.22,0.41,0.16,0.00
11404330,3.00,2.30,2.73,1.38,0.47,0.33,0.00
11404500,2.94,2.26,2.69,1.38,0.47,0.32,0.00
11405120,0.00,0.00,0.00,0.89,0.31,0.23,0.00
11405200,0.01,0.00,0.01,1.06,0.26,0.17,0.00
11405300,4.10,1.42,2.72,1.15,0.26,0.19,0.00
11406999,5.52,3.81,5.10,1.24,0.45,0.48,0.03
11407000,3.76,2.68,3.34,1.35,0.44,0.33,0.00
11407150,6.14,5.10,5.42,1.38,0.44,0.42,0.00
11407300,20.85,10.67,17.81,1.52,0.68,0.53,0.00
11407500,9.76,3.31,8.47,1.83,0.66,0.22,0.00
11407900,0.00,0.00,0.00,1.08,0.56,0.21,0.00
11408500,0.00,0.00,0.00,1.09,0.55,0.22,0.00
11408550,0.00,0.00,0.00,1.09,0.54,0.22,0.00
11408850,0.29,0.15,0.31,1.14,0.32,0.16,0.00
11408880,0.34,0.21,0.37,1.19,0.32,0.16,0.00
11409000,0.95,0.51,0.79,1.27,0.37,0.16,0.00
11409300,1.00,0.38,1.15,2.09,0.47,0.15,0.00
11409400,2.56,3.12,3.18,2.18,0.43,0.16,0.00
11409500,3.03,3.01,3.23,2.06,0.39,0.19,0.00
11413000,1.01,8.11,0.99,1.14,0.37,0.18,0.00
11413300,0.29,0.15,0.35,1.55,0.35,0.19,0.00
11413320,1.19,0.70,1.59,2.75,0.92,0.09,0.00
11413323,5.28,8.82,3.91,2.77,1.37,0.12,0.00
11413520,0.86,4.45,0.87,1.42,0.43,0.15,0.00
11414000,1.49,10.57,1.52,1.51,0.89,1.30,0.00
11414100,0.01,0.00,0.00,0.87,0.20,0.09,0.00
11414250,0.69,5.50,0.71,1.18,0.50,0.75,0.00
11414700,0.00,0.00,0.00,0.05,0.00,0.01,0.00
11416500,0.02,0.01,0.03,0.58,0.35,0.13,0.00
11417000,0.43,3.34,0.43,1.13,0.44,0.51,0.00
11417500,4.60,4.26,3.72,1.48,0.46,0.42,0.00
11418000,3.24,4.29,2.82,1.49,0.46,0.24,0.00
11418500,101.69,66.64,89.86,3.34,0.87,1.74,0.10
11421000,10.74,8.52,9.43,1.68,0.54,0.36,0.01
11421770,0.92,4.81,1.04,2.26,0.55,0.91,0.00
11421790,10.65,10.14,9.98,2.61,0.75,0.66,0.00
11422500,21.79,9.34,19.28,2.99,0.69,0.51,0.00
11424000,71.88,54.04,64.01,3.05,0.89,1.27,0.01
11425000,13.88,11.60,12.32,1.57,0.51,0.53,0.05
11426150,0.00,0.00,0.00,0.46,0.23,0.10,0.00
11426200,0.00,0.00,0.00,2.51,0.69,0.09,0.00
11426400,0.02,0.00,0.00,2.41,0.43,0.12,0.00
11427000,7.67,3.57,6.78,1.60,0.40,0.34,0.00
11427500,0.00,0.00,0.00,1.19,0.60,0.08,0.00
11427700,0.00,0.00,0.00,0.49,0.05,0.10,0.00
11427750,0.00,0.00,0.00,0.49,0.05,0.12,0.00
11427760,0.00,0.00,0.00,1.15,0.43,0.09,0.00
11427770,0.00,0.00,0.00,1.14,0.43,0.09,0.00
11427960,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11428000,0.00,0.00,0.00,0.02,0.03,0.02,0.00
11428400,0.00,0.00,0.00,0.25,0.25,0.15,0.00
11428800,0.04,0.00,0.00,0.29,0.09,0.04,0.00
11429500,0.00,0.07,0.14,0.73,0.26,0.23,0.00
11430000,0.00,0.02,0.03,1.09,0.36,0.22,0.00
11431800,0.00,0.00,0.00,1.28,0.26,0.18,0.00
11433040,0.00,0.00,0.00,1.71,0.38,0.25,0.00
11433100,0.00,0.00,0.04,1.27,0.26,0.09,0.00
11433200,0.12,0.08,0.10,0.92,0.27,0.11,0.00
11433260,0.07,1.95,0.03,1.82,0.23,0.12,0.00
11433300,0.12,0.43,0.09,1.14,0.29,0.11,0.00
11433500,4.09,2.45,4.14,1.29,0.33,0.17,0.00
11435100,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11436000,0.04,0.38,0.46,0.66,0.26,0.49,0.00
11439500,0.76,1.80,0.86,0.90,0.40,0.39,0.00
11440000,0.00,0.00,0.00,1.94,0.56,0.40,0.00
11441002,0.00,0.00,0.00,1.02,0.36,0.15,0.00
11441500,0.00,0.01,0.03,0.87,0.24,0.13,0.00
11441800,0.02,0.01,0.03,1.24,0.39,0.21,0.00
11441900,0.02,0.01,0.03,1.22,0.35,0.20,0.00
11442500,1.03,1.19,0.80,1.20,0.44,0.33,0.00
11442700,0.00,0.00,0.00,2.28,0.52,0.12,0.00
11443500,2.06,2.13,1.82,1.29,0.45,0.33,0.00
11444201,9.45,3.30,8.21,1.92,0.61,0.35,0.00
11444500,6.17,3.52,5.14,1.45,0.49,0.39,0.00
11445500,9.51,5.16,8.34,1.58,0.53,0.45,0.00
11446500,34.76,32.82,32.96,1.74,0.54,1.14,0.23
11447293,459.60,538.75,471.59,5.09,1.78,14.22,1.86
11447360,2023.32,1485.35,1761.53,10.51,3.41,42.55,0.59
11448500,1.03,0.67,1.47,1.35,0.40,0.12,0.00
11449100,2.56,1.27,2.91,1.23,0.27,0.17,0.00
11449500,19.76,9.11,18.23,1.67,0.53,0.15,0.00
11451000,34.99,30.35,33.45,1.81,0.55,0.97,0.00
11451100,0.01,0.02,0.04,0.65,0.20,0.08,0.00
11451300,0.07,0.01,0.02,0.48,0.13,0.09,0.00
11451500,1.26,0.87,1.33,0.55,0.21,0.11,0.00
11451715,0.00,0.08,0.05,0.49,0.21,0.22,0.00
11451720,0.00,0.08,0.05,0.49,0.20,0.22,0.00
11452000,18.19,15.62,17.40,1.17,0.38,0.57,0.01
11452500,16.72,14.27,15.99,1.12,0.38,0.56,0.03
11453500,22.10,15.36,21.92,1.43,0.68,0.62,0.00
11454000,6.49,4.07,6.01,0.64,0.34,0.33,0.00
11456000,68.61,65.81,61.98,1.48,0.65,1.81,0.00
11458000,41.89,46.59,37.56,1.21,0.55,1.37,0.01
11458433,53.23,34.05,44.20,1.35,0.98,2.02,0.00
11458500,59.64,31.91,50.16,1.99,0.97,1.74,0.02
11459500,197.06,125.65,174.22,1.86,0.70,3.92,0.45
11460000,524.62,334.88,442.60,4.90,2.17,5.53,0.16
11460400,41.84,21.62,38.24,2.07,1.18,0.53,0.31
11460600,21.04,11.33,18.35,1.62,0.76,0.35,0.13
11460750,1.21,0.48,1.09,1.00,0.55,0.10,0.00
11460800,1.17,0.66,0.87,0.97,0.51,0.10,0.00
11461000,33.63,17.40,27.27,1.98,0.67,0.92,0.01
11461500,7.45,4.22,6.61,1.33,0.58,0.26,0.00
11462000,7.60,4.23,6.58,1.40,0.54,0.30,0.00
11462500,40.11,39.96,35.32,1.80,0.61,1.16,0.04
11463000,30.14,29.75,26.65,1.65,0.56,0.93,0.03
11463170,0.01,0.95,0.00,0.41,0.11,0.08,0.00
11463200,0.75,0.46,0.41,0.88,0.23,0.15,0.00
11463900,1.16,0.24,0.81,0.86,0.36,0.14,0.00
11463980,25.82,24.30,22.60,1.51,0.53,0.98,0.05
11464000,25.93,24.47,22.83,1.52,0.52,0.98,0.05
11464500,1.03,0.36,0.81,0.73,0.33,0.13,0.00
11465000,0.75,0.62,0.64,0.82,0.30,0.14,0.00
11465200,1.51,1.08,1.13,0.88,0.39,0.16,0.00
11465350,18.12,16.19,15.24,1.19,0.48,0.55,0.01
11465660,709.47,496.79,615.37,3.18,0.56,10.99,0.74
11465680,554.20,429.05,486.17,3.82,1.25,13.88,0.61
11465690,1057.10,808.09,1027.64,4.81,1.72,27.92,6.82
11465700,682.73,544.80,642.68,4.03,1.56,18.99,3.69
11465750,497.33,389.89,443.03,3.79,1.13,12.38,0.81
11466065,654.12,317.63,541.40,4.52,2.02,12.58,1.04
11466170,396.36,291.49,345.56,3.28,1.10,6.59,0.12
11466200,368.16,261.02,309.97,3.21,1.18,7.10,0.39
11466320,611.36,555.57,527.92,4.33,1.38,12.96,0.64
11466800,416.36,342.42,367.90,3.46,1.16,10.11,0.68
11467000,102.88,86.04,90.54,1.88,0.63,2.70,0.16
11467200,3.38,10.63,2.75,1.36,0.59,0.06,0.00
11467500,1.16,1.47,1.07,1.21,0.32,0.07,0.00
11467510,1.18,1.47,1.08,1.21,0.32,0.07,0.00
11467600,0.90,0.82,0.99,1.27,0.40,0.09,0.00
11468000,3.32,3.13,2.90,1.40,0.48,0.18,0.00
11468500,0.65,0.39,0.68,1.30,0.29,0.09,0.00
11468900,1.58,1.09,2.09,1.15,0.34,0.08,0.00
11469000,1.12,0.94,1.32,1.06,0.26,0.08,0.00
11470500,0.08,0.10,0.11,0.88,0.20,0.07,0.00
11471500,0.16,0.11,0.15,0.94,0.22,0.08,0.00
11472150,0.38,0.21,0.35,0.94,0.25,0.07,0.00
11472160,31.27,6.05,12.84,1.55,0.13,0.08,0.00
11472200,28.97,24.74,25.88,1.56,0.47,0.49,0.01
11472900,0.04,0.03,0.03,1.11,0.26,0.09,0.00
11473900,1.09,0.79,0.98,0.88,0.26,0.09,0.00
11474500,0.08,0.17,0.15,0.78,0.19,0.04,0.00
11475000,2.82,2.34,2.57,0.95,0.27,0.10,0.00
11475500,1.50,2.57,1.36,1.83,0.59,0.12,0.01
11475560,0.00,0.00,0.00,0.39,0.00,0.01,0.00
11475610,16.31,4.37,13.01,2.22,0.91,0.15,0.00
11475800,3.74,4.26,3.47,1.55,0.51,0.16,0.00
11476500,4.17,3.81,3.72,1.49,0.45,0.20,0.00
11476600,0.01,0.15,0.32,1.36,0.30,0.09,0.00
11477000,3.05,2.68,2.74,1.07,0.30,0.13,0.00
11478500,1.02,0.91,1.09,1.07,0.34,0.06,0.00
11480390,0.31,0.67,0.55,1.03,0.30,0.05,0.00
11480410,0.35,0.58,0.57,1.14,0.35,0.07,0.00
11480500,0.50,0.61,0.75,1.15,0.38,0.07,0.00
11481000,3.62,1.73,2.86,1.24,0.40,0.15,0.00
11481200,1.08,0.54,0.11,1.91,0.37,0.02,0.00
11481500,0.36,0.14,0.32,1.35,0.33,0.03,0.00
11482500,0.33,0.21,0.29,1.56,0.37,0.06,0.00
11489500,0.00,0.00,0.00,0.81,0.28,0.06,0.00
11493500,0.07,0.39,0.08,1.15,0.36,0.21,0.00
11495800,0.00,0.00,0.00,1.05,0.32,0.07,0.00
11497500,0.31,0.18,0.33,1.18,0.43,0.15,0.00
11501000,0.39,0.25,0.38,1.42,0.44,0.21,0.00
11502500,0.39,0.46,0.38,1.32,0.41,0.22,0.00
11507500,1.82,2.05,1.61,1.27,0.40,0.27,0.01
11509500,3.33,2.85,2.84,1.18,0.41,0.36,0.01
11510700,3.29,2.80,2.81,1.19,0.41,0.35,0.01
11516530,2.93,2.50,2.51,1.19,0.42,0.35,0.01
