STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
13320000,4.96,87.93,0.69,0.00,0.00,4.96,0.00,0.00,0.00,0.07,0.00,87.93,0.00,4.79,0.68,0.00,0.69,0.00,0.88
13323500,10.52,30.67,43.95,0.76,0.00,7.36,2.90,0.27,0.00,0.05,0.00,30.67,0.00,12.92,0.15,0.00,43.95,0.68,0.29
13324300,0.45,88.08,1.24,0.29,0.00,0.40,0.05,0.00,0.00,0.00,0.00,88.08,0.00,4.10,5.85,1.24,0.00,0.00,0.00
13327500,1.54,62.52,0.00,20.83,0.00,1.19,0.08,0.28,0.00,3.95,0.00,62.47,0.05,4.87,6.11,0.00,0.00,0.00,0.17
13329500,0.00,93.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,93.46,0.30,3.31,2.26,0.00,0.00,0.00,0.16
13329765,6.56,48.75,12.26,10.68,0.00,4.43,1.88,0.26,0.00,2.04,0.00,48.72,0.03,3.73,15.89,0.00,12.26,0.00,0.09
13329770,6.38,47.65,13.83,10.25,0.00,4.33,1.80,0.25,0.00,1.96,0.00,47.63,0.03,3.93,15.91,0.00,13.83,0.00,0.08
13330000,0.55,93.58,2.96,0.13,0.00,0.55,0.00,0.00,0.00,0.00,0.00,93.46,0.12,1.07,1.48,0.00,2.96,0.00,0.22
13330300,2.09,75.05,17.17,0.09,0.00,1.79,0.28,0.02,0.00,0.00,0.00,74.97,0.08,1.20,4.24,0.00,17.17,0.00,0.15
13330500,0.00,96.19,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.65,0.54,0.38,3.27,0.00,0.16,0.00,0.00
13331450,6.90,40.12,26.60,7.01,0.00,5.04,1.63,0.23,0.00,1.32,0.00,40.10,0.02,3.61,14.39,0.00,26.60,0.00,0.06
13331500,0.58,95.19,0.37,0.14,0.00,0.42,0.16,0.00,0.00,0.02,0.00,95.12,0.07,2.63,1.06,0.00,0.37,0.00,0.00
13332500,9.08,33.42,40.60,1.05,0.00,6.36,2.49,0.23,0.00,0.14,0.00,33.42,0.00,13.15,1.77,0.00,40.60,0.56,0.23
13333000,6.97,39.12,31.23,4.16,0.00,4.88,1.92,0.17,0.00,0.22,0.00,39.08,0.04,13.32,4.36,0.01,31.22,0.43,0.18
13334450,3.02,77.94,0.25,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.02,77.92,0.00,4.28,14.40,0.00,0.25,0.11,0.00
13334700,1.91,59.60,0.59,0.00,0.00,1.91,0.00,0.00,0.00,0.00,0.04,59.41,0.15,10.34,23.51,0.00,0.59,3.88,0.17
13335050,3.77,53.16,0.60,0.00,0.00,2.82,0.80,0.15,0.00,0.00,0.18,52.86,0.13,10.81,26.78,0.00,0.60,4.16,0.72
13336500,0.00,67.26,0.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.06,67.17,0.03,24.19,3.19,0.00,0.00,0.44,0.25
13337000,20.89,68.34,0.00,4.02,0.00,18.38,2.44,0.07,0.00,0.00,0.05,68.28,0.02,4.68,0.24,0.00,0.00,1.30,0.52
13337500,0.00,64.70,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.70,0.00,24.08,1.14,2.46,0.64,3.81,3.18
13338500,3.73,67.09,1.29,0.35,0.00,3.44,0.29,0.00,0.00,0.01,0.04,67.04,0.01,19.87,4.47,0.89,0.40,1.60,1.58
13339500,0.00,83.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.57,0.00,9.51,3.69,0.00,0.00,1.54,1.68
13340000,10.07,50.11,0.06,14.35,0.00,9.21,0.83,0.02,0.01,0.02,0.12,49.95,0.04,21.20,2.89,0.01,0.05,0.55,0.75
13340500,0.00,64.66,0.07,4.13,0.00,0.00,0.00,0.00,0.00,0.03,0.00,64.58,0.08,26.91,1.62,0.07,0.00,1.34,1.24
13340600,0.00,61.21,0.05,5.11,0.00,0.00,0.00,0.00,0.00,0.02,0.40,60.75,0.05,28.53,1.80,0.05,0.00,2.25,1.04
13341050,11.32,48.19,0.06,15.29,0.00,9.76,1.40,0.14,0.01,0.05,0.13,48.02,0.03,20.59,3.22,0.01,0.05,0.55,0.73
13341570,18.05,37.00,0.08,2.04,0.00,14.10,3.52,0.35,0.08,0.00,0.49,36.41,0.10,7.23,16.54,0.00,0.08,9.64,9.43
13342295,2.54,69.13,0.50,0.00,0.00,2.40,0.13,0.00,0.00,0.00,0.52,68.54,0.07,4.17,23.21,0.00,0.50,0.45,0.00
13342340,12.98,20.49,4.27,0.00,0.00,12.82,0.16,0.00,0.00,0.00,5.33,15.11,0.05,5.37,46.60,0.00,4.27,8.68,1.61
13342450,34.32,25.22,12.11,1.19,0.00,30.26,3.77,0.28,0.00,0.00,0.25,24.81,0.16,1.60,19.57,0.00,12.11,3.03,2.97
13342500,13.39,43.64,0.09,17.69,0.00,11.91,1.34,0.13,0.01,0.05,0.22,43.38,0.03,18.75,4.97,0.01,0.08,0.58,0.85
13344500,4.87,46.89,17.14,0.20,0.00,4.56,0.31,0.00,0.00,0.02,0.15,44.65,2.09,9.51,10.29,15.13,2.01,5.58,5.50
13345000,6.14,34.89,3.23,0.19,0.00,4.55,1.50,0.08,0.00,0.00,0.05,34.84,0.00,36.84,4.17,0.00,3.23,4.12,10.43
13346800,41.71,10.70,45.44,0.00,0.00,16.11,12.29,12.35,0.97,0.00,0.00,10.70,0.00,1.56,0.14,0.00,45.44,0.11,0.34
13348000,19.69,12.34,61.99,0.05,0.00,12.01,3.88,3.47,0.33,0.00,0.17,12.12,0.05,4.14,0.60,0.46,61.53,0.31,0.87
13349210,8.84,38.27,21.64,0.09,0.00,6.01,1.95,0.84,0.03,0.00,0.24,37.80,0.23,18.71,3.40,0.48,21.16,2.01,7.04
13351000,6.54,30.53,27.86,0.48,0.00,4.82,1.24,0.47,0.02,0.08,0.37,29.91,0.25,21.91,4.62,5.34,22.52,1.45,6.52
14010000,0.95,92.89,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,92.89,0.00,1.22,4.94,0.00,0.00,0.00,0.00
14010800,5.77,80.48,0.00,0.00,0.00,5.77,0.00,0.00,0.00,0.00,0.00,80.48,0.00,4.33,9.32,0.00,0.00,0.00,0.10
14011000,6.20,68.39,0.00,0.00,0.00,6.00,0.19,0.00,0.00,0.00,0.00,68.39,0.00,6.51,9.54,0.00,0.00,0.00,9.37
14013000,5.02,90.24,0.02,0.00,0.00,5.02,0.00,0.00,0.00,0.00,0.00,90.24,0.00,1.18,3.54,0.00,0.02,0.00,0.00
14013500,11.41,64.22,2.36,0.00,0.00,10.98,0.43,0.00,0.00,0.00,0.00,64.22,0.00,8.24,13.77,0.00,2.36,0.00,0.00
14013700,4.89,70.73,17.39,0.00,0.00,4.89,0.00,0.00,0.00,0.00,0.00,70.65,0.08,2.03,4.93,0.00,17.39,0.04,0.00
14015000,5.97,66.33,18.99,0.54,0.00,5.81,0.15,0.00,0.00,0.00,0.00,64.29,2.04,1.92,4.50,0.00,18.99,1.70,0.05
14017000,12.90,42.83,20.99,0.03,0.00,9.85,2.60,0.45,0.00,0.00,0.09,36.59,6.15,4.06,4.12,6.51,14.48,1.73,13.34
14018500,9.10,5.96,61.26,1.47,0.00,3.06,5.24,0.79,0.02,0.00,1.74,1.51,2.71,2.61,0.01,0.46,60.80,10.79,8.80
14020000,0.00,89.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.39,0.00,3.13,6.63,0.00,0.00,0.85,0.00
14020300,0.23,65.21,0.29,0.00,0.00,0.04,0.10,0.09,0.00,0.37,0.00,65.21,0.00,19.41,7.58,0.00,0.29,6.90,0.00
14020850,2.41,47.85,4.12,2.05,0.00,1.77,0.49,0.14,0.00,0.48,0.04,45.68,2.13,9.18,10.80,2.12,2.00,21.58,1.52
14021000,5.65,45.33,4.61,2.00,0.00,3.76,1.33,0.55,0.00,0.46,0.04,43.27,2.02,9.44,10.47,2.72,1.89,20.44,1.61
14022200,10.27,45.93,0.00,0.02,0.00,10.27,0.00,0.00,0.00,0.00,0.00,45.93,0.00,26.75,17.03,0.00,0.00,0.00,0.00
14022500,4.10,39.21,5.70,0.00,0.00,3.04,1.06,0.00,0.00,0.00,0.00,38.85,0.36,18.93,5.71,2.65,3.05,26.20,0.15
14023500,4.30,34.28,7.60,7.54,0.00,3.03,1.27,0.00,0.00,0.34,0.00,33.63,0.65,17.60,4.99,2.76,4.84,22.88,0.48
14025000,5.25,17.34,45.14,0.15,0.00,3.40,1.44,0.35,0.06,0.00,0.00,17.14,0.20,28.66,1.81,40.39,4.75,0.00,1.65
14026000,10.73,33.02,11.91,3.82,0.00,6.19,3.13,1.34,0.07,0.37,0.03,31.45,1.54,12.51,9.07,10.34,1.58,15.70,2.87
14032000,6.26,11.51,1.82,0.00,0.00,6.20,0.06,0.00,0.00,0.00,0.10,11.34,0.07,44.72,18.45,1.42,0.40,0.00,17.24
14033500,11.79,22.66,23.93,6.06,0.00,7.59,3.19,0.97,0.04,0.24,0.75,20.78,1.13,13.38,6.02,10.30,13.64,11.04,4.87
14034470,0.00,33.36,8.94,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.73,32.63,0.00,32.99,11.68,8.94,0.00,0.00,12.81
14034480,0.04,0.87,12.09,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.77,0.10,65.81,10.91,9.00,3.10,0.00,10.27
14034500,1.45,30.34,8.09,4.36,0.00,0.52,0.85,0.08,0.00,0.00,0.81,29.53,0.00,32.46,10.57,8.09,0.00,0.00,12.74
14034608,5.56,29.00,7.73,4.16,0.00,0.86,3.21,1.48,0.01,0.00,0.77,28.23,0.00,31.04,10.10,7.73,0.00,0.00,12.39
14034800,0.00,26.34,13.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.20,0.13,47.02,5.41,11.63,2.14,0.00,7.46
14036860,20.49,76.36,0.34,0.00,0.00,20.49,0.00,0.00,0.00,0.00,0.00,76.36,0.00,2.09,0.48,0.34,0.00,0.00,0.24
14037500,0.00,95.11,0.00,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14038530,9.81,29.18,4.77,0.00,0.00,9.40,0.41,0.00,0.00,0.00,0.00,29.18,0.00,14.39,0.13,3.96,0.81,1.54,40.19
14040500,14.95,13.82,6.35,0.19,0.00,11.59,3.03,0.33,0.00,0.00,0.00,13.82,0.00,26.22,0.22,3.15,3.19,1.22,37.02
14042000,18.21,50.54,0.00,0.00,0.00,18.21,0.00,0.00,0.00,0.00,0.00,50.54,0.00,21.04,0.00,0.00,0.00,2.96,7.24
14042500,18.37,58.14,0.00,0.00,0.00,18.37,0.00,0.00,0.00,0.00,0.00,58.14,0.00,16.74,0.00,0.00,0.00,1.83,4.92
14044000,0.49,44.27,3.76,0.00,0.00,0.43,0.06,0.00,0.00,0.00,0.00,44.27,0.00,45.60,0.32,0.00,3.76,0.05,5.51
14046000,2.78,58.93,0.95,2.27,0.00,2.72,0.06,0.00,0.00,0.35,0.00,58.93,0.00,33.93,0.77,0.74,0.21,0.00,0.02
14046500,15.14,9.66,8.87,4.56,0.00,12.67,2.27,0.20,0.00,0.12,0.03,9.63,0.00,38.07,0.19,6.61,2.26,0.75,22.64
14046778,12.89,26.65,9.20,0.00,0.00,10.46,2.43,0.00,0.00,0.00,0.00,26.65,0.00,51.02,0.20,9.20,0.00,0.00,0.05
14046890,11.38,15.08,1.67,0.00,0.00,9.15,2.23,0.00,0.00,0.00,0.00,15.08,0.00,69.12,2.75,1.67,0.00,0.00,0.00
14048000,7.76,4.92,7.50,14.08,0.00,6.46,1.21,0.10,0.00,1.62,0.01,4.91,0.00,52.25,0.69,6.16,1.34,0.38,10.81
14050000,10.02,72.59,0.00,6.53,0.00,9.76,0.25,0.00,0.00,0.84,0.00,72.59,0.00,7.27,0.41,0.00,0.00,0.13,2.21
14050500,0.72,89.07,0.00,0.96,0.00,0.72,0.00,0.00,0.00,0.53,0.00,89.07,0.00,7.73,0.72,0.00,0.00,0.13,0.13
14051000,0.00,67.17,0.00,32.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.17,0.00,0.14,0.00,0.00,0.00,0.23,0.43
14052000,0.00,76.28,0.00,19.97,0.00,0.00,0.00,0.00,0.00,0.28,0.00,76.28,0.00,2.15,0.00,0.00,0.00,1.32,0.00
14053000,0.50,83.13,0.00,7.15,0.00,0.50,0.00,0.00,0.00,0.38,0.00,83.13,0.00,7.98,0.15,0.00,0.00,0.23,0.50
14054000,0.44,63.49,0.00,27.22,0.00,0.44,0.00,0.00,0.00,0.74,0.00,63.49,0.00,5.17,1.25,0.00,0.00,0.20,1.48
14054500,1.11,82.27,0.60,0.48,0.00,0.89,0.22,0.00,0.00,0.03,0.00,82.27,0.00,14.56,0.58,0.00,0.60,0.36,0.00
14055500,0.38,45.17,0.00,53.92,0.00,0.38,0.00,0.00,0.00,0.41,0.00,45.17,0.00,0.12,0.00,0.00,0.00,0.00,0.00
14056500,0.54,46.39,0.00,43.80,0.00,0.54,0.00,0.00,0.00,0.92,0.00,46.39,0.00,4.64,1.22,0.00,0.00,0.46,2.03
14057500,7.43,85.99,0.00,2.39,0.00,7.43,0.00,0.00,0.00,0.35,0.00,85.99,0.00,3.74,0.10,0.00,0.00,0.00,0.00
14060000,0.33,45.18,0.00,50.58,0.00,0.00,0.20,0.13,0.00,1.70,0.00,45.18,0.00,1.03,0.53,0.00,0.00,0.65,0.00
14063000,2.62,41.20,2.38,0.64,0.00,2.26,0.23,0.12,0.00,0.10,0.00,41.18,0.02,14.13,4.21,0.26,2.12,25.20,9.53
14064500,4.93,55.76,0.28,22.02,0.00,4.64,0.25,0.04,0.00,2.45,0.00,55.76,0.00,9.26,2.01,0.12,0.16,0.64,2.66
14070500,8.13,55.03,0.22,19.22,0.00,5.29,2.54,0.30,0.00,2.99,0.00,55.03,0.00,9.96,1.64,0.09,0.13,0.51,2.29
14073001,1.06,85.13,0.00,0.00,0.00,1.06,0.00,0.00,0.00,2.07,0.00,85.13,0.00,10.78,0.96,0.00,0.00,0.00,0.00
14075000,0.00,88.92,0.00,0.00,0.67,0.00,0.00,0.00,0.00,6.50,0.00,88.92,0.00,0.55,3.36,0.00,0.00,0.00,0.00
14076500,7.53,36.94,0.95,12.42,0.00,4.71,2.58,0.24,0.00,1.92,0.00,36.94,0.00,27.92,1.32,0.06,0.90,9.51,1.47
14078000,0.00,31.95,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.95,0.00,35.50,0.06,0.48,0.43,5.33,26.24
14080500,3.09,11.72,17.03,14.01,0.00,2.62,0.47,0.00,0.00,0.00,0.00,11.72,0.00,36.40,0.49,15.30,1.73,3.07,14.19
14087380,6.09,7.65,24.22,8.94,0.00,4.39,1.45,0.14,0.11,0.03,0.00,7.65,0.00,39.44,0.47,9.91,14.31,4.25,8.91
14087400,5.91,7.32,23.18,8.58,0.00,4.27,1.40,0.13,0.10,0.03,0.00,7.32,0.00,40.84,0.54,9.48,13.70,5.08,8.53
14088000,6.17,31.18,0.00,32.65,0.00,3.33,2.50,0.00,0.34,0.83,0.00,31.18,0.00,29.17,0.00,0.00,0.00,0.00,0.00
14090350,0.00,57.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,0.18,57.19,0.10,14.62,16.37,0.00,0.00,0.12,0.00
14090400,0.00,81.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,12.05,0.00,81.27,0.00,5.85,0.56,0.00,0.00,0.00,0.00
14091500,0.38,92.80,0.00,0.28,0.00,0.38,0.00,0.00,0.00,0.37,0.00,92.80,0.00,5.06,1.10,0.00,0.00,0.00,0.00
14092500,6.84,32.10,0.90,19.29,0.00,4.13,2.45,0.25,0.00,1.69,0.00,32.10,0.00,27.94,1.16,0.05,0.85,8.81,1.27
14092750,0.00,95.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,95.39,0.09,1.94,0.47,0.00,0.00,0.00,0.00
14092885,0.00,80.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.17,80.22,0.56,12.81,1.87,0.00,0.00,2.07,1.33
14093000,3.56,71.10,0.47,0.10,0.00,1.25,2.23,0.05,0.02,0.86,0.15,70.46,0.49,15.04,1.82,0.00,0.47,5.13,1.92
14095500,0.00,94.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,94.99,0.00,4.87,0.08,0.00,0.00,0.00,0.00
14096300,0.00,70.68,0.00,13.46,0.00,0.00,0.00,0.00,0.00,8.38,0.00,70.68,0.00,4.57,2.92,0.00,0.00,0.00,0.00
14096850,13.80,76.69,0.00,0.00,0.00,13.11,0.66,0.03,0.00,0.05,0.00,76.69,0.00,9.14,0.33,0.00,0.00,0.00,0.00
14097100,0.18,58.28,1.82,0.25,0.00,0.05,0.10,0.03,0.00,0.89,0.00,58.28,0.00,37.56,1.03,1.82,0.00,0.00,0.00
14101500,0.83,65.06,5.33,0.24,0.00,0.56,0.16,0.10,0.00,4.65,1.12,63.42,0.52,20.61,2.83,3.82,1.51,0.45,0.00
14103000,6.67,19.45,1.19,24.69,0.00,4.74,1.77,0.16,0.00,1.14,0.12,19.33,0.00,38.88,1.81,0.55,0.64,5.28,0.90
14107000,4.74,69.87,0.00,0.00,0.00,0.54,3.42,0.65,0.13,0.25,0.04,69.74,0.09,7.06,0.89,0.00,0.00,13.86,3.34
14110000,3.39,76.02,0.00,0.00,0.00,0.39,2.48,0.45,0.08,0.16,0.03,75.93,0.06,7.90,1.26,0.00,0.00,9.08,2.18
14111400,4.10,75.89,0.00,0.00,0.00,0.33,2.88,0.78,0.11,0.36,0.02,75.75,0.12,9.36,1.63,0.00,0.00,7.09,1.58
14112500,9.60,37.30,7.57,0.00,0.00,4.32,4.54,0.74,0.00,0.00,0.40,36.63,0.27,37.95,1.86,2.55,5.02,2.51,3.20
14113000,7.57,61.72,0.00,0.95,0.00,0.63,5.50,1.33,0.12,1.65,0.23,61.05,0.44,16.83,1.79,0.00,0.00,8.29,1.20
14113200,0.48,75.87,0.00,0.00,0.00,0.00,0.40,0.08,0.00,0.00,7.57,59.14,9.16,18.72,4.90,0.00,0.00,0.03,0.00
14118500,0.00,77.78,0.87,0.48,0.00,0.00,0.00,0.00,0.00,0.29,1.26,72.56,3.95,16.45,4.13,0.02,0.85,0.00,0.00
14120000,10.84,61.46,4.27,1.94,0.00,6.32,2.55,1.74,0.23,1.35,6.00,53.40,2.06,7.46,6.67,1.06,3.21,6.00,0.00
14121300,2.88,93.83,0.00,0.00,0.00,0.00,2.88,0.00,0.00,0.00,0.00,93.83,0.00,3.16,0.14,0.00,0.00,0.00,0.00
14123500,7.14,63.88,13.27,1.32,0.00,2.57,4.36,0.14,0.06,0.22,0.16,63.13,0.59,7.17,1.78,10.73,2.54,4.77,0.46
14125500,6.88,76.42,0.00,0.00,0.00,6.01,0.87,0.00,0.00,0.25,2.90,67.88,5.65,3.88,0.55,0.00,0.00,12.02,0.00
14127000,6.96,67.59,0.00,0.00,0.00,3.16,3.73,0.06,0.00,1.36,1.55,64.46,1.58,5.84,2.16,0.00,0.00,15.74,0.35
14128500,6.10,73.69,0.00,0.00,0.00,2.82,3.25,0.04,0.00,0.89,1.37,70.18,2.13,6.25,1.65,0.00,0.00,11.19,0.23
14134000,4.80,68.04,0.00,0.00,0.00,2.33,0.50,1.22,0.75,16.45,0.00,68.04,0.00,9.82,0.90,0.00,0.00,0.00,0.00
14136500,5.10,75.49,0.00,2.08,0.02,5.04,0.05,0.00,0.00,7.09,1.50,71.62,2.37,8.33,1.79,0.00,0.00,0.10,0.00
14137000,5.21,69.56,2.70,3.99,0.01,5.17,0.03,0.00,0.00,5.80,2.02,63.85,3.69,9.20,3.46,0.20,2.50,0.08,0.00
14137002,4.80,68.20,3.48,4.27,0.02,4.76,0.04,0.00,0.00,5.82,2.31,62.31,3.58,9.75,3.59,0.16,3.33,0.07,0.00
14138720,0.00,43.76,0.00,52.56,0.00,0.00,0.00,0.00,0.00,2.22,0.00,43.70,0.06,1.46,0.00,0.00,0.00,0.00,0.00
14138800,0.00,88.17,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.17,0.00,10.80,0.00,0.00,0.00,0.00,0.00
14138850,0.00,80.02,0.00,14.11,0.00,0.00,0.00,0.00,0.00,0.60,0.00,79.88,0.14,5.27,0.00,0.00,0.00,0.00,0.00
14138870,0.00,89.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.78,0.00,8.55,1.67,0.00,0.00,0.00,0.00
14138900,0.00,77.20,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.78,0.42,18.76,4.01,0.00,0.00,0.00,0.00
14139700,0.00,83.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.03,0.00,16.26,0.71,0.00,0.00,0.00,0.00
14139800,0.00,93.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.82,0.07,6.11,0.00,0.00,0.00,0.00,0.00
14140000,0.00,65.91,0.00,27.57,0.00,0.00,0.00,0.00,0.00,1.75,1.33,61.64,2.94,3.74,1.02,0.00,0.00,0.00,0.00
14140001,0.00,66.19,0.00,27.46,0.00,0.00,0.00,0.00,0.00,1.68,1.34,61.87,2.98,3.65,1.01,0.00,0.00,0.00,0.00
14141500,0.00,88.33,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.62,85.62,2.10,9.78,1.27,0.08,0.49,0.00,0.00
14142500,4.00,65.21,3.10,5.68,0.01,3.90,0.10,0.00,0.00,4.51,3.84,53.87,7.49,10.31,5.36,0.24,2.86,1.82,0.00
14142800,23.76,18.69,34.55,0.27,0.00,14.87,6.77,1.59,0.53,0.00,1.29,9.89,7.50,1.13,1.96,5.31,29.24,19.65,0.00
14143500,9.77,63.12,0.07,0.00,0.00,5.02,4.75,0.00,0.00,0.28,4.08,47.65,11.39,14.06,1.49,0.07,0.00,11.16,0.05
14144800,0.00,87.44,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.45,0.09,87.03,0.32,9.88,0.58,0.00,0.00,0.15,0.00
14144900,0.00,91.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.23,0.45,8.28,0.04,0.00,0.00,0.00,0.00
14145500,0.32,67.90,0.00,19.56,0.00,0.26,0.06,0.00,0.00,2.69,0.06,67.57,0.27,8.23,1.15,0.00,0.00,0.16,0.00
14146500,0.00,94.42,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.08,0.00,94.42,0.00,5.01,0.00,0.00,0.00,0.00,0.07
14147500,8.80,70.72,0.00,14.06,0.00,8.73,0.07,0.00,0.00,1.13,0.14,70.29,0.29,4.77,0.36,0.00,0.00,0.12,0.03
14148000,4.43,62.73,0.71,18.25,0.00,3.09,1.00,0.35,0.00,2.24,0.48,61.37,0.88,7.72,3.70,0.71,0.00,0.22,0.00
14150000,4.04,47.93,1.58,32.16,0.00,2.99,0.79,0.25,0.00,4.84,0.65,46.44,0.85,5.67,3.48,0.51,1.07,0.30,0.00
14150300,0.00,93.69,0.01,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.19,93.25,0.24,1.59,4.14,0.01,0.00,0.40,0.00
14150800,0.00,85.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,78.87,3.91,10.25,4.25,0.00,0.00,0.00,0.00
14151000,0.24,70.47,2.35,17.65,0.00,0.00,0.24,0.00,0.00,3.05,0.61,69.28,0.59,1.58,4.39,1.15,1.19,0.26,0.00
14152000,4.11,45.08,4.07,31.43,0.00,3.08,0.77,0.27,0.00,4.66,0.66,43.45,0.97,5.28,3.27,0.75,3.31,2.10,0.00
14152500,4.08,60.10,6.89,0.00,0.00,3.76,0.23,0.09,0.00,0.00,0.06,58.42,1.62,11.95,10.45,6.09,0.80,6.04,0.49
14153500,7.16,45.61,9.40,11.19,0.00,6.65,0.45,0.06,0.00,1.37,0.03,44.04,1.54,9.04,7.24,7.81,1.59,7.89,1.11
14154500,0.45,76.93,6.35,0.00,0.00,0.00,0.45,0.00,0.00,0.02,3.44,71.10,2.38,7.66,8.41,4.32,2.04,0.17,0.00
14155500,2.07,60.75,7.57,12.98,0.00,1.65,0.42,0.00,0.00,0.54,3.03,55.23,2.49,6.17,7.87,5.28,2.29,1.59,0.46
14156500,2.61,74.47,2.72,0.39,0.00,1.76,0.79,0.00,0.06,0.00,1.33,64.77,8.37,7.88,6.78,2.72,0.00,4.85,0.30
14157500,16.75,25.43,19.28,6.11,0.00,10.00,4.38,1.70,0.67,0.69,0.54,22.89,2.01,4.84,4.33,15.39,3.89,20.58,1.99
14158500,5.97,68.89,0.00,8.68,0.00,5.97,0.00,0.00,0.00,0.13,0.00,68.89,0.00,9.64,1.72,0.00,0.00,0.00,4.97
14158790,0.00,95.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.33,0.00,4.67,0.00,0.00,0.00,0.00,0.00
14158850,6.33,74.08,0.00,7.19,0.00,6.26,0.07,0.00,0.00,0.69,0.00,74.08,0.00,8.05,1.05,0.00,0.00,0.00,2.62
14159000,8.34,76.70,0.00,4.53,0.00,8.30,0.04,0.00,0.00,0.49,0.00,76.52,0.18,7.33,0.94,0.00,0.00,0.04,1.62
14159110,8.66,77.48,0.00,4.27,0.00,8.56,0.10,0.00,0.00,0.43,0.22,76.68,0.58,6.50,1.32,0.00,0.00,0.03,1.31
14159200,8.52,88.72,0.00,0.00,0.00,8.52,0.00,0.00,0.00,0.00,0.00,88.72,0.00,2.41,0.35,0.00,0.00,0.00,0.00
14159500,7.17,71.38,0.00,12.16,0.00,7.07,0.10,0.01,0.00,2.84,0.00,71.33,0.05,3.24,3.20,0.00,0.00,0.00,0.00
14161100,0.00,82.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,82.09,0.12,17.58,0.12,0.00,0.00,0.00,0.00
14161500,0.00,93.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,93.11,0.27,6.11,0.18,0.00,0.00,0.00,0.00
14162200,0.07,59.44,0.00,11.07,0.00,0.00,0.07,0.00,0.00,15.42,0.29,58.75,0.39,12.58,1.42,0.00,0.00,0.00,0.00
14162500,11.86,72.46,0.00,7.03,0.00,11.37,0.49,0.00,0.00,0.33,0.70,68.14,3.63,5.48,1.87,0.00,0.00,0.02,0.94
14163000,1.41,78.31,0.00,0.00,0.00,1.18,0.20,0.04,0.00,2.13,0.38,69.60,8.33,13.35,4.80,0.00,0.00,0.00,0.00
14163150,12.93,68.21,0.88,9.20,0.00,12.35,0.58,0.00,0.00,0.33,1.49,62.71,4.00,5.11,2.55,0.00,0.88,0.02,0.79
14163900,12.66,64.57,2.97,10.61,0.00,12.13,0.53,0.00,0.00,0.31,1.59,58.90,4.08,4.92,3.25,0.47,2.50,0.03,0.69
14164700,9.24,33.94,41.58,0.03,0.00,7.73,1.51,0.00,0.00,0.00,0.27,32.34,1.33,2.43,2.10,18.51,23.07,10.51,0.18
14164900,11.37,57.73,5.88,12.46,0.00,10.63,0.71,0.04,0.00,0.68,1.54,52.00,4.19,4.39,3.67,1.76,4.12,3.04,0.79
