STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
11425000,564.4,112.6
11426150,9.5,2.2
11426200,2.8,0.7
11426400,3.3,0.8
11427000,38.8,8.0
11427500,73.9,17.3
11427700,12.6,2.9
11427750,13.2,3.1
11427760,53.0,12.4
11427770,52.4,12.2
11427960,74.6,20.9
11428000,82.3,23.0
11428400,159.2,44.5
11428800,79.8,19.9
11429500,76.0,18.8
11430000,41.5,10.9
11431800,36.0,10.1
11433040,29.3,8.2
11433100,38.5,9.0
11433200,46.8,11.8
11433260,35.8,8.3
11433300,44.8,11.0
11433500,44.4,10.6
11435100,66.7,18.6
11436000,95.5,27.5
11439500,45.9,12.8
11440000,47.7,13.3
11441002,50.9,14.2
11441500,46.4,13.0
11441800,45.1,12.6
11441900,41.1,11.5
11442500,41.2,11.5
11442700,21.5,6.0
11443500,40.1,11.1
11444201,25.6,6.2
11444500,64.2,17.0
11445500,84.1,21.8
11446500,149.6,33.1
11447293,1906.9,344.9
11447360,2478.8,339.0
11448500,90.3,27.1
11449100,314.5,65.5
11449500,90.7,25.2
11451000,578.0,110.5
11451100,47.8,15.1
11451300,65.7,20.7
11451500,129.1,34.8
11451715,296.7,69.2
11451720,298.4,69.6
11452000,503.9,98.9
11452500,1045.5,186.5
11453500,424.4,88.8
11454000,445.3,93.1
11456000,1638.4,271.1
11458000,2266.0,370.4
11458433,1051.3,199.8
11458500,1994.5,380.7
11459500,1036.3,252.5
11460000,774.3,136.1
11460400,288.2,67.2
11460600,694.4,178.9
11460750,1935.1,455.5
11460800,1810.9,434.3
11461000,785.4,145.6
11461500,965.0,177.1
11462000,884.9,163.9
11462500,810.6,149.3
11463000,745.2,140.1
11463170,220.3,56.9
11463200,359.6,92.2
11463900,832.7,175.8
11463980,911.2,175.7
11464000,910.9,175.6
11464500,490.2,122.2
11465000,475.7,119.1
11465200,512.6,122.1
11465350,771.6,159.5
11465660,5455.8,1098.3
11465680,9267.0,1845.6
11465690,3377.5,653.0
11465700,6520.2,1274.3
11465750,9306.4,1841.5
11466065,3363.0,662.0
11466170,2537.8,514.2
11466200,2245.5,448.5
11466320,2952.9,572.8
11466800,5711.5,1115.8
11467000,2024.0,394.7
11467200,194.9,49.2
11467500,465.2,112.9
11467510,465.8,113.0
11467600,92.8,20.3
11468000,400.0,78.6
11468500,58.3,13.8
11468900,85.6,24.7
11469000,297.5,86.2
11470500,72.6,21.0
11471500,71.3,20.6
11472150,115.5,29.3
11472160,13.8,3.2
11472200,711.4,142.2
11472900,156.4,39.3
11473900,201.5,48.1
11474500,116.1,31.9
11475000,227.0,54.4
11475500,92.0,21.8
11475560,9.4,2.2
11475610,300.7,70.6
11475800,185.1,40.0
11476500,181.1,44.9
11476600,64.8,18.8
11477000,216.7,53.3
11478500,246.2,71.5
11480390,40.5,12.3
11480410,43.7,13.3
11480500,50.4,15.4
11481000,238.7,60.6
11481200,176.2,51.0
11481500,184.5,53.5
11482500,99.2,28.3
11489500,40.2,12.4
11493500,307.7,70.6
11495800,375.0,30.3
11497500,300.6,72.3
11501000,341.9,79.5
11502500,322.7,74.7
11507500,437.4,96.1
11509500,735.8,161.0
11510700,722.7,158.3
11516530,694.2,153.2
11516900,48.8,15.1
11517000,681.3,173.3
11517500,741.3,187.7
11519500,671.8,162.1
11520500,657.9,149.2
11521500,101.4,31.1
11522500,94.3,29.1
11523000,586.2,133.9
11523200,32.1,9.8
11525500,29.3,8.9
11525530,22.7,6.9
11525600,35.3,10.8
11525630,35.0,10.7
11525655,30.4,9.2
11525670,29.9,9.2
11525854,32.2,9.8
11526250,33.8,10.2
11526400,34.7,10.5
11526500,42.2,12.9
11527000,34.4,10.4
11528500,62.1,17.1
11528700,46.2,13.2
11530000,41.7,11.9
11530500,463.0,106.2
11532500,72.0,17.3
12010000,0.1,0.0
12011500,434.4,80.9
12013500,537.3,100.0
12017000,81.4,14.7
12020000,156.7,33.3
12020800,23.2,4.9
12024000,395.1,83.9
12024400,206.9,43.9
12025000,982.0,208.4
12025700,6.4,1.6
12026150,10.2,2.6
12026400,819.2,212.0
12027500,826.7,182.7
12030000,89.3,15.6
12031000,1165.4,271.4
12032500,192.7,33.9
12035000,167.5,29.3
12035002,945.5,215.2
12035400,12.5,3.4
12035450,1.2,0.3
12036000,7.8,2.1
12037400,244.2,42.9
12039000,18.0,3.6
12039005,38.5,7.2
12039300,39.1,11.8
12039500,23.1,6.8
12040500,10.3,3.0
12041200,23.0,6.2
12041500,5.2,1.6
12043000,12.1,2.4
12043300,2.8,0.6
12044900,18.8,5.6
12045500,20.9,6.2
12048000,28.2,8.1
12050500,0.0,0.0
12052210,32.3,9.7
12054000,111.1,33.4
12056500,51.7,15.0
12057500,60.5,17.5
12058790,59.7,17.2
12059500,54.8,15.5
12060500,13.4,3.8
12065500,0.0,0.0
12068500,0.4,0.1
12069550,12.8,1.7
12070000,402.4,88.7
12073500,55.3,10.9
12076500,120.3,22.3
12076800,188.3,34.3
12079000,394.4,101.6
12080010,1133.6,291.8
12081000,1246.4,313.8
12082500,38.3,9.7
12083000,10.1,2.3
12086500,52.2,11.0
12087000,109.6,19.9
12088000,327.0,59.5
12089500,335.9,65.3
12090400,1333.2,216.9
12090500,1049.0,184.6
12091100,778.3,138.9
12091200,259.9,41.5
12091290,258.2,42.0
12091300,243.3,38.6
12091500,846.2,148.0
12092000,27.3,7.1
12093500,36.5,7.9
12094000,53.9,14.0
12095000,285.8,53.5
12096500,380.6,70.2
12097000,111.5,29.1
12097500,51.9,13.2
12097850,79.0,20.5
12098500,74.4,19.3
12099200,103.6,24.2
12099600,1877.0,299.2
12100000,174.8,35.4
12100496,579.3,101.9
12100500,585.2,102.9
12101500,531.0,94.6
12102190,2921.7,481.6
12104000,34.9,7.6
12104500,54.6,11.9
12105000,25.0,5.4
12105710,29.5,6.4
12105900,40.6,8.8
12106700,38.9,8.5
12108500,5644.6,895.7
12112600,693.1,107.8
12113000,738.8,118.2
12113347,606.9,89.2
12113349,584.7,87.5
12113350,879.2,140.1
12114000,25.6,5.6
12114500,26.7,5.9
12115000,59.0,12.9
12115500,7.5,1.6
12115700,9.0,2.0
12116400,31.8,6.9
12116500,31.7,6.9
12117000,1.3,0.3
12117500,23.3,5.0
12117600,23.2,5.0
12118500,131.8,22.1
12119000,96.4,15.7
12120000,292.9,40.6
12120500,480.2,68.6
12120600,364.2,57.0
12121600,302.3,47.9
12124000,645.5,101.9
12125200,473.9,74.1
12126000,508.0,86.8
12127100,218.7,32.1
12128000,446.3,60.1
12133000,111.0,24.7
12134500,116.9,26.8
12135000,105.4,25.2
12137290,224.6,53.9
12137500,121.3,29.1
12137800,119.0,28.6
12138160,96.1,23.1
12141000,490.0,90.3
12141300,181.7,39.7
12142000,124.1,27.0
12143400,150.7,32.9
12143600,135.5,29.5
12143700,1.0,0.2
12143900,34.9,4.9
12144000,137.7,27.9
12144500,172.5,34.8
12145500,22.2,4.1
12147000,34.5,5.8
12147500,39.3,8.6
12147600,34.7,7.6
12148000,25.6,5.6
12148300,18.2,4.0
12148500,26.2,5.7
12149000,242.9,43.5
12150800,392.8,71.3
12153000,1022.6,188.7
12155300,348.8,63.5
12157000,3541.2,649.0
12157250,20.2,3.5
12158010,31.6,4.4
12158040,147.6,26.4
12161000,62.3,14.9
12167000,369.0,68.5
12168500,5.5,1.2
12175500,124.3,27.6
12177500,272.1,54.8
12178100,79.7,17.8
12179900,213.2,43.2
12181100,59.1,13.3
12181200,206.6,46.3
12182500,108.0,23.9
12186000,120.8,29.0
12189500,134.4,27.3
12193500,126.8,25.7
12196000,16.7,2.3
12201500,1418.9,189.8
12201950,431.4,67.6
12201960,1.9,0.3
12202300,15.2,2.8
12202310,180.0,29.0
12202420,26.7,3.5
12205000,126.2,25.4
12206900,9.5,1.9
12207750,49.9,10.1
12207850,21.5,4.3
12208000,63.3,12.8
12209000,67.1,13.7
12209490,32.1,6.5
12209500,32.0,6.5
12210000,58.9,12.0
12210500,323.6,51.2
12210700,332.2,52.5
12210900,2558.7,383.7
12213100,2490.1,375.9
12301300,87.7,20.6
12302055,105.1,25.6
12303100,53.3,16.1
12303500,38.1,9.9
12305500,18.9,5.8
12311000,277.6,55.9
12323240,369.9,95.6
12323250,406.1,104.9
12323600,333.7,94.4
12323670,338.8,107.4
12323700,355.4,112.0
12323710,175.1,55.5
12323720,666.8,171.2
12323750,368.2,104.6
12323760,224.3,66.9
12323770,234.3,69.6
12323800,336.6,96.8
12323840,284.6,86.8
12323850,744.5,201.3
12324200,576.6,148.4
12324590,615.0,143.7
12324680,633.3,155.0
12325500,92.5,28.3
12329500,722.0,187.7
12330000,58.3,18.8
12331500,733.6,195.5
12331800,666.6,167.8
12332000,129.1,41.6
12334510,181.4,56.3
12334550,522.5,134.8
12335100,177.7,42.9
12335500,579.9,134.2
12338300,298.5,67.2
12340000,318.3,74.4
12340500,441.5,111.0
12342500,88.9,27.0
12343400,187.6,54.7
12344000,163.9,47.9
12346500,92.6,28.1
12347500,90.3,27.4
12350250,380.7,99.2
12351200,512.2,130.9
12352500,482.5,122.9
12353000,455.5,114.8
12354000,21.2,4.4
12354500,404.6,101.4
12358500,35.6,10.1
12359800,63.6,16.9
12361000,60.2,17.9
12362500,54.5,14.8
12365000,164.3,34.8
12365700,414.2,85.7
12366000,611.9,127.3
12366080,889.8,183.8
12369200,58.0,17.6
12370000,57.6,17.7
12372000,284.2,63.1
12374250,26.5,8.4
12375900,258.5,80.8
12377150,157.9,49.4
12381400,26.1,7.9
12383500,19.1,5.8
12387450,13.2,4.1
12388200,536.3,140.2
12388400,28.6,9.0
12388700,476.6,115.3
12389500,58.4,16.0
12390700,27.0,8.4
12392155,58.3,16.3
12392300,101.4,28.9
12394000,32.4,9.1
12395000,65.0,16.6
12396000,5.1,1.2
12396900,19.9,6.1
12397100,27.8,8.5
12398000,21.5,6.6
12408500,91.2,22.8
12409000,431.6,94.8
12411000,1.3,0.3
12413000,3.5,0.7
12413125,9.9,1.9
12413130,4.1,0.7
12413140,2.1,0.4
12413150,11.1,2.0
12413210,11.2,1.9
12413355,16.0,2.7
12413360,1.7,0.4
12413370,2.4,0.5
12413445,10.4,2.2
12413470,16.3,2.9
12413500,7.2,1.3
12413860,56.2,10.1
12413875,3.6,0.8
12414500,3.0,0.6
12414900,75.0,13.0
12415140,53.3,9.4
12416000,4.0,0.7
12419000,204.6,35.4
12419500,227.2,39.3
12420500,239.8,41.0
12422500,259.3,43.6
12422990,2434.3,405.8
12424000,2783.6,405.3
12431000,824.5,128.7
12431500,827.2,128.2
12433000,699.7,105.7
12433200,427.4,98.5
12433542,19.3,5.8
12433890,80.3,23.5
12434110,193.0,42.9
12434590,122.2,31.4
12439300,619.7,103.8
12447383,157.6,46.8
12447390,85.4,26.2
12448000,102.7,28.8
12448500,163.7,42.5
12448998,166.9,47.5
12449500,175.7,45.3
12449950,211.4,54.6
12451000,14.9,3.8
12452500,207.7,24.2
12452800,18.7,4.7
12452890,21.4,5.3
12452990,87.1,11.9
12454000,12.4,3.2
12456500,7.4,1.9
12457000,26.4,4.0
12458000,16.1,4.1
12459000,75.4,9.6
12462500,185.3,20.8
12464770,3047.3,353.6
12464800,3283.9,378.7
12465000,2515.1,291.7
12465400,3610.0,419.0
12465500,3978.7,466.8
12467000,2961.1,349.4
12470500,3194.7,388.1
12474500,51.6,14.9
12476000,41.7,12.3
12479000,68.0,20.1
12479500,118.2,24.0
12483800,104.0,30.7
12484500,1325.0,200.8
12488000,53.5,13.9
12488500,98.9,25.7
12491500,43.6,11.3
12492500,46.4,12.1
12494000,107.4,23.9
12500450,1231.2,184.0
12500500,159.1,41.3
12501000,192.9,48.3
12502500,2336.2,311.8
12505000,1391.7,204.9
12508990,2062.0,302.5
12510500,2263.9,322.8
12512500,5187.0,581.6
12512550,4587.5,514.4
12513000,5400.1,609.3
12513500,5643.5,640.8
13010065,37.8,11.4
13011000,36.2,10.9
13011500,51.4,15.4
13011900,66.0,16.5
13013650,85.4,18.8
13014500,151.3,43.2
13015000,158.7,44.0
13016240,35.0,10.5
13016305,69.1,19.5
13016450,614.3,95.2
13018300,80.6,24.2
13018350,197.6,40.1
13018750,179.3,35.8
13022500,186.5,40.3
13023000,188.0,55.9
13025000,203.9,60.2
13027500,1027.5,183.1
13032500,327.0,66.4
13037500,466.6,90.7
13038500,510.3,97.9
13039500,983.5,179.5
13042500,370.9,74.6
13046000,550.7,103.4
13046680,68.2,20.4
13046995,49.5,14.8
13047500,58.3,16.3
13047600,344.2,62.7
13049500,2447.1,405.4
13050500,1192.7,205.7
13052200,1704.7,311.5
13055000,3109.0,540.4
13055198,3040.4,529.3
13055250,10612.6,1735.3
13055340,4142.7,704.2
13056500,2533.9,430.4
13057000,1298.3,227.5
13057155,1495.9,262.6
13057940,1293.5,236.6
13058000,1547.6,280.1
13060000,1576.2,276.7
13062500,1812.2,316.5
13063000,385.6,87.9
13066000,1015.1,193.4
13068500,1444.2,263.8
13068501,1444.3,263.8
13069500,1850.4,323.9
13073000,1307.3,259.7
13075000,1454.1,298.0
13075500,1185.2,244.1
13075910,1182.3,243.0
13075983,9940.9,1670.9
13077000,2109.2,369.5
13077700,200.4,56.5
13078000,1232.7,249.1
13079000,215.5,60.7
13081500,2110.0,372.6
13082500,218.6,58.5
13083000,105.1,31.0
13092000,151.7,42.8
13092747,3592.2,647.6
13105000,176.2,54.2
13108150,541.8,121.3
13112000,725.8,124.8
13113000,402.7,81.6
13113500,266.0,53.9
13114000,464.6,84.8
13116000,430.8,85.0
13116500,395.1,79.1
13118700,149.9,36.9
13119000,221.2,53.6
13120000,129.1,31.3
13120500,200.2,48.4
13127000,264.5,58.9
13132500,562.5,112.7
13132520,535.0,107.5
13132535,487.9,98.6
13132565,467.7,94.7
13135500,167.5,47.8
13139500,253.1,69.6
13140800,321.0,82.9
13141000,361.2,90.0
13141500,808.5,172.0
13142500,543.6,123.7
13147900,316.8,85.0
13148500,299.4,79.9
13150430,2123.9,403.3
13152500,1228.1,240.1
13153500,1248.1,243.5
13159800,104.2,37.0
13161500,303.7,93.8
13162225,228.3,70.6
13167500,330.9,85.3
13168500,247.5,72.0
13169500,171.7,51.5
13174500,316.9,97.9
13175100,321.6,99.4
13176000,312.9,96.7
13177800,402.0,124.1
13181000,383.9,84.7
13183000,365.2,81.7
13185000,77.4,24.5
13186000,59.6,21.3
13190500,168.8,47.9
13196500,29.3,7.1
13200000,41.3,9.9
13200500,38.5,9.7
13202000,178.8,47.9
13204640,203.7,57.9
13205500,194.5,50.3
13206000,205.8,52.0
13212500,1562.3,299.9
13213000,1916.9,365.3
13214000,224.0,67.2
13215000,218.2,65.7
13216500,224.3,68.9
13217500,213.6,60.3
13220000,265.3,67.3
13226500,374.4,81.5
13233300,550.2,115.4
13235000,44.9,10.8
13236500,50.3,15.2
13237920,60.6,12.9
13238000,60.2,14.0
13239000,51.9,14.8
13240000,74.6,22.5
13242500,63.6,19.1
13245000,141.8,36.3
13246000,142.7,36.1
13247500,97.9,23.9
13249500,166.8,42.2
13250000,281.0,67.6
13250600,341.7,102.5
13251000,618.9,138.4
13251500,248.7,67.2
13254500,85.0,26.1
13258500,328.1,90.2
13261000,155.7,47.7
13264500,751.5,168.8
13265500,757.3,169.4
13266000,676.4,158.4
13273000,560.8,145.7
13274200,700.2,180.2
13275000,693.3,185.9
13275300,528.6,137.2
13277000,707.7,189.0
13286700,1435.5,332.1
13288200,297.8,92.3
13290190,980.1,230.2
13292000,275.3,77.8
13295000,202.3,44.2
13296500,181.8,41.4
13297330,71.3,17.3
13297350,119.8,29.0
13297355,123.2,29.8
13298500,172.0,40.2
13302005,294.3,68.7
13302500,234.4,55.7
13305000,412.0,114.1
13305310,443.7,121.0
13306385,20.8,6.5
13306500,109.7,34.4
13307000,270.7,69.7
13308500,82.0,19.8
13309220,80.3,21.7
13310199,103.5,29.5
13310700,41.0,12.4
13313000,41.2,12.4
13316500,269.5,76.4
13317000,179.8,48.2
13320000,66.8,20.9
13323500,1522.7,274.7
13324300,38.6,11.8
13327500,48.4,13.2
13329500,15.5,4.8
13329765,1893.1,353.8
13329770,1884.0,352.8
13330000,42.5,10.4
13330300,698.0,127.1
13330500,20.0,5.9
13331450,1270.7,240.6
13331500,92.5,26.3
13332500,1216.6,223.5
13333000,985.7,182.8
13334450,156.2,31.8
13334700,463.5,78.0
13335050,1143.4,166.5
13336500,36.9,11.5
13337000,19.9,6.2
13337500,13.8,4.2
13338500,722.8,137.2
13339500,270.7,49.5
13340000,382.7,71.9
13340500,25.4,7.7
13340600,23.5,7.1
13341050,274.1,52.0
13341570,1856.3,311.2
13342295,581.0,98.7
13342340,1293.1,215.3
13342450,2127.6,348.3
13342500,577.7,101.0
13344500,1598.4,191.6
13345000,1091.1,182.3
13346800,3008.1,494.1
13348000,4310.5,553.0
13349210,3200.7,410.1
13351000,3791.5,451.7
14010000,154.2,44.9
14010800,209.2,60.6
14011000,241.8,67.1
14013000,110.3,30.9
14013500,822.2,116.0
14013700,1005.5,132.9
14015000,1263.3,162.0
14017000,2332.1,270.7
14018500,5061.0,613.8
14020000,56.5,16.4
14020300,32.9,9.5
14020850,547.2,89.2
14021000,2755.7,417.0
14022200,54.9,15.9
14022500,354.6,59.3
14023500,623.1,99.7
14025000,1275.4,202.1
14026000,2131.3,325.7
14032000,320.7,59.9
14033500,2586.3,389.4
14034470,260.0,51.3
14034480,325.9,54.6
14034500,278.8,52.0
14034608,417.0,73.6
14034800,167.2,39.0
14036860,201.0,63.7
14037500,168.0,53.5
14038530,385.5,107.1
14040500,220.2,64.2
14042000,32.4,9.4
14042500,52.7,15.2
14044000,162.3,50.5
14046000,210.6,61.3
14046500,225.8,66.1
14046778,272.0,80.3
14046890,177.5,56.2
14048000,324.3,76.2
14050000,66.2,18.5
14050500,4.6,1.2
14051000,2.6,0.6
14052000,2.8,0.8
14053000,144.5,40.5
14054000,49.0,13.7
14054500,132.3,37.1
14055500,31.3,8.6
14056500,59.6,16.8
14057500,115.7,32.3
14060000,26.5,7.5
14063000,174.6,51.3
14064500,127.8,36.5
14070500,123.8,35.1
14073001,133.1,37.2
14075000,85.7,24.0
14076500,278.4,57.1
14078000,786.3,192.4
14080500,533.5,122.9
14087380,597.6,130.6
14087400,612.3,132.5
14088000,74.0,19.0
14090350,119.8,28.8
14090400,75.7,18.1
14091500,45.5,11.2
14092500,595.5,116.7
14092750,60.0,14.3
14092885,102.7,18.8
14093000,167.1,29.2
14095500,37.4,9.1
14096300,34.3,8.0
14096850,114.0,27.6
14097100,87.0,20.7
14101500,682.7,118.2
14103000,613.5,114.3
14107000,50.3,13.1
14110000,40.1,10.4
14111400,118.6,21.0
14112500,505.2,89.8
14113000,317.2,55.7
14113200,50.3,12.1
14118500,115.2,17.2
14120000,936.9,124.9
14121300,9.3,2.9
14123500,113.2,17.1
14125500,8.8,1.5
14127000,1.0,0.2
14128500,3.8,0.8
14134000,6.9,1.8
14136500,25.6,5.5
14137000,94.7,16.5
14137002,107.0,18.5
14138720,0.1,0.0
14138800,0.0,0.0
14138850,34.4,8.9
14138870,83.5,21.5
14138900,18.5,4.8
14139700,0.6,0.2
14139800,0.7,0.2
14140000,23.3,6.0
14140001,23.3,6.0
14141500,85.2,13.6
14142500,194.7,32.4
14142800,5627.9,806.7
14143500,160.0,32.3
14144800,44.2,12.6
14144900,42.9,12.2
14145500,43.2,12.3
14146500,19.3,5.5
14147500,75.4,14.1
14148000,50.8,11.6
14150000,64.2,13.8
14150300,19.5,5.6
14150800,19.0,5.4
14151000,52.9,11.8
14152000,127.6,24.0
14152500,174.7,34.8
14153500,190.6,38.3
14154500,34.6,8.9
14155500,71.7,14.8
14156500,113.6,22.1
14157500,586.7,97.5
14158500,36.0,9.6
14158790,58.2,15.5
14158850,37.5,10.0
14159000,35.3,9.6
14159110,30.7,8.2
14159200,19.2,5.5
14159500,21.7,6.2
14161100,48.4,13.1
14161500,14.1,3.9
14162200,35.8,9.8
14162500,29.7,8.0
14163000,56.4,15.8
14163150,32.6,8.8
14163900,53.4,12.4
14164700,1178.4,190.3
14164900,130.2,24.6
14165000,424.2,75.7
14165500,199.2,36.0
14166000,353.3,59.3
14166500,1037.2,171.8
14167000,1655.7,266.9
14169000,1715.1,276.4
14170000,2475.7,391.2
14171000,1383.3,187.5
14172000,1001.0,147.4
14173500,6678.8,926.2
14174000,1812.3,261.7
14178000,31.1,7.9
14179000,28.9,6.2
14180300,22.0,5.9
14181500,29.3,7.1
14181750,25.2,6.7
14181900,10.5,2.2
14182500,25.1,5.3
14183000,144.3,23.2
14184100,1152.9,158.3
14185000,30.0,7.9
14185900,36.8,9.8
14187000,50.6,13.5
14187200,45.7,12.0
14187500,360.5,55.7
14188610,13.7,3.7
14188800,1729.0,244.8
14189000,1664.5,232.2
14189500,22.5,5.4
14190000,997.9,136.0
14190500,2219.9,302.4
14190700,22.2,4.8
14191000,2121.4,299.6
14192000,12983.4,1703.0
14192500,850.3,122.1
14193000,170.3,29.1
14194000,3720.6,532.2
14194150,3934.0,564.2
14194300,0.0,0.0
14196000,1.4,0.1
14197000,1202.3,181.2
14197900,2614.9,368.3
14198000,2740.5,385.2
14198400,0.2,0.0
14198500,46.6,11.9
14199704,5156.7,829.3
14200000,1198.9,194.7
14201300,17063.9,2237.3
14201340,10872.1,1425.8
14201500,2388.8,330.6
14202000,9261.9,1254.6
14202980,313.3,43.2
14203000,478.9,65.2
14203500,2340.9,322.8
14205400,84.9,11.7
14206900,2326.8,235.4
14206950,1961.8,221.8
14207500,4063.4,543.3
14208000,24.1,5.9
14208700,26.6,6.6
14209000,23.1,5.8
14209500,22.7,5.6
14210000,77.3,14.1
14211000,799.9,128.5
14211010,813.1,130.6
14211315,1631.7,165.1
14211400,5137.6,769.2
14211499,5186.2,775.1
14211500,4721.9,700.8
14211550,3284.9,449.7
14211720,2958.6,414.5
14212000,157.3,32.4
14216000,1.9,0.6
14216500,3.6,1.1
14219000,3.8,1.1
14219800,1.1,0.3
14220500,7.6,1.8
14222500,79.5,20.0
14223500,3.2,0.8
14225500,68.9,18.4
14226500,63.0,16.6
14231000,100.7,23.6
14232500,27.7,7.5
14233400,87.1,20.2
14233500,87.1,20.2
14235500,0.0,0.0
14236200,87.7,18.8
14237000,3145.8,667.1
14237500,0.3,0.1
14238000,150.6,33.3
14240525,49.8,15.2
14241500,42.6,12.0
14242500,66.2,16.5
14242580,78.2,19.0
14243000,306.5,66.4
14243500,90.0,18.9
14245000,9.7,2.2
14247500,66.9,18.5
14249000,0.0,0.0
14250500,2.0,0.4
14299800,83.8,12.8
14301000,100.0,21.2
14301500,2.5,0.4
14302480,0.1,0.0
14302900,0.0,0.0
14303200,2.5,0.4
14303600,102.8,17.5
14305500,200.7,41.6
14306100,246.7,38.6
14306340,11.9,3.4
14306400,21.8,5.8
14306500,222.8,33.8
14307580,199.5,33.1
14307620,143.6,25.7
14307700,26.9,7.7
14308000,29.0,8.3
14308500,40.2,11.5
14308990,79.9,23.1
14309000,87.3,25.2
14309500,96.0,27.5
14310000,217.7,55.9
14311000,418.3,107.3
14311500,915.7,200.3
14312000,351.9,81.1
14312500,49.8,13.7
14313200,35.1,9.9
14313500,35.1,9.9
14313700,38.2,10.8
14314500,40.8,11.7
14314700,44.3,12.7
14315500,35.8,10.2
14315700,35.7,10.1
14315950,53.5,15.4
14316000,51.0,14.6
14316455,37.9,10.8
14316495,20.3,5.8
14316500,36.5,10.4
14316700,34.0,9.7
14318000,40.5,11.5
14319500,202.5,48.9
14319830,16.2,4.6
14319835,1.6,0.5
14320700,831.0,183.8
14320934,43.3,12.4
14321000,397.3,90.4
14324500,16.0,4.6
14324580,89.9,23.8
14325000,142.5,36.2
14328000,35.6,10.6
14330000,32.8,9.7
14332000,6.9,2.1
14333500,27.2,8.3
14334700,23.8,6.4
14335500,23.4,6.9
14337500,180.5,51.0
14337600,85.4,24.4
14337800,39.0,11.7
14337870,39.0,11.7
14338000,67.1,20.1
14339000,136.3,34.8
14341500,147.0,39.3
14342500,22.8,6.5
14343000,67.9,20.2
14350000,419.0,109.0
14353000,59.4,17.8
14353500,86.8,26.1
14354200,617.6,139.3
14357500,1000.0,209.1
14359000,558.7,118.0
14361500,524.8,111.0
14362000,115.9,34.0
14362250,154.8,46.5
14366000,225.4,59.8
14369500,343.5,76.5
14371500,134.4,40.2
14372300,420.4,89.0
14372500,173.6,41.5
14375100,71.3,18.5
14375500,64.5,15.9
14377100,259.3,53.1
14378200,168.5,36.2
14400000,156.1,37.4
385106106571000,217.2,52.4
392547106023400,87.8,27.5
