STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
11131500,4.72,33.45,3.41,1.23,0.00,4.21,0.42,0.08,0.00,0.17,0.00,18.98,14.47,42.96,12.03,1.29,2.11,0.65,1.39
11132500,6.95,34.22,6.75,0.00,0.00,6.83,0.12,0.00,0.00,0.66,0.02,26.85,7.35,20.54,30.37,0.00,6.75,0.51,0.00
11133000,4.90,32.80,4.39,1.11,0.00,4.41,0.41,0.08,0.00,0.22,0.01,19.09,13.71,41.13,13.29,1.31,3.07,0.72,1.45
11134000,5.01,32.26,4.91,1.09,0.00,4.47,0.45,0.08,0.00,0.22,0.01,18.79,13.47,40.99,13.30,1.35,3.57,0.71,1.50
11134500,5.02,32.23,4.91,1.09,0.00,4.47,0.47,0.08,0.00,0.23,0.01,18.77,13.46,40.96,13.31,1.35,3.57,0.72,1.52
11134800,13.22,35.67,0.60,0.00,0.00,10.08,3.14,0.00,0.00,4.01,0.00,22.53,13.13,25.15,21.08,0.60,0.00,0.28,0.00
11135800,7.32,16.62,11.88,0.06,0.00,7.06,0.21,0.06,0.00,0.02,0.05,12.67,3.90,24.67,39.20,3.31,8.56,0.17,0.06
11136100,8.78,10.86,20.22,0.06,0.00,8.41,0.34,0.03,0.00,0.10,0.01,8.00,2.84,22.66,34.71,2.53,17.69,1.43,1.17
11136800,2.57,13.41,2.22,0.00,0.00,2.53,0.04,0.00,0.00,5.64,0.00,9.09,4.32,55.90,19.84,0.87,1.35,0.41,0.01
11137900,4.33,31.07,2.11,0.00,0.00,4.33,0.00,0.00,0.00,0.19,0.00,10.82,20.25,40.65,18.85,1.93,0.18,2.70,0.11
11138100,2.68,14.85,2.21,0.12,0.00,2.64,0.03,0.00,0.00,4.87,0.00,8.71,6.14,55.14,19.09,0.97,1.24,0.69,0.35
11138500,0.39,27.05,0.01,0.00,0.00,0.36,0.02,0.00,0.00,0.22,0.00,15.23,11.82,67.15,4.88,0.00,0.01,0.09,0.23
11139000,1.51,31.29,0.24,0.00,0.00,1.51,0.00,0.00,0.00,0.03,0.00,8.39,22.91,64.71,2.16,0.11,0.13,0.01,0.05
11139500,5.28,45.17,1.55,0.00,0.00,5.28,0.00,0.00,0.00,0.00,0.00,23.20,21.97,39.59,7.12,1.30,0.25,0.00,1.30
11140000,2.11,26.65,1.92,0.01,0.00,1.99,0.10,0.01,0.00,0.27,0.00,13.13,13.52,60.30,7.77,0.64,1.27,0.29,0.70
11140585,2.56,18.35,2.31,0.08,0.00,2.50,0.05,0.01,0.00,3.47,0.00,9.81,8.54,55.93,16.09,0.91,1.40,0.67,0.52
11141000,2.90,17.97,2.70,0.08,0.00,2.65,0.20,0.05,0.00,3.50,0.00,9.60,8.37,54.95,16.61,0.95,1.75,0.70,0.58
11141050,22.12,4.58,6.37,0.00,0.00,16.69,4.82,0.60,0.00,2.07,0.00,2.91,1.67,28.80,36.00,0.02,6.35,0.06,0.00
11141150,3.39,25.29,1.04,0.00,0.00,3.39,0.00,0.00,0.00,0.10,0.00,14.21,11.08,45.29,24.89,0.00,1.04,0.00,0.00
11141280,1.10,78.44,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,68.36,10.08,20.31,0.15,0.00,0.00,0.00,0.00
11141500,5.58,40.69,7.91,3.94,0.00,5.20,0.34,0.03,0.00,0.04,0.00,24.55,16.14,25.49,15.00,0.70,7.21,1.28,0.08
11142500,1.55,65.69,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.02,44.27,21.40,21.29,8.65,0.00,0.00,1.21,1.61
11143000,0.52,76.10,0.00,0.02,0.00,0.52,0.00,0.00,0.00,0.10,0.17,66.02,9.91,22.88,0.38,0.00,0.00,0.00,0.00
11143200,3.56,55.34,0.21,0.14,0.00,3.46,0.08,0.01,0.00,0.05,0.00,45.71,9.62,28.26,11.97,0.00,0.21,0.44,0.04
11143250,6.14,53.97,0.25,0.13,0.00,5.34,0.75,0.06,0.00,0.04,0.01,45.20,8.76,27.50,11.52,0.00,0.25,0.40,0.04
11143500,3.31,16.61,8.98,0.12,0.00,3.31,0.00,0.00,0.00,0.31,0.00,4.46,12.15,52.22,18.09,8.78,0.20,0.31,0.05
11144000,3.89,5.11,0.00,0.00,0.00,3.89,0.00,0.00,0.00,0.74,0.00,0.42,4.69,48.91,41.35,0.00,0.00,0.00,0.00
11145000,3.53,18.49,5.50,2.15,0.00,3.52,0.01,0.00,0.00,0.27,0.00,4.37,14.12,48.67,20.27,5.29,0.21,0.89,0.24
11147000,6.76,41.39,0.04,0.16,0.00,6.76,0.00,0.00,0.00,0.00,0.00,22.75,18.64,20.81,30.85,0.00,0.04,0.00,0.00
11147070,8.59,48.34,0.72,0.20,0.00,8.56,0.03,0.00,0.00,0.00,0.00,36.87,11.47,18.68,23.47,0.00,0.72,0.00,0.00
11147500,11.75,23.64,6.31,0.77,0.00,10.03,1.31,0.41,0.01,0.35,0.01,9.29,14.35,31.34,23.58,3.59,2.72,1.20,1.05
11148500,5.21,1.53,3.09,0.16,0.00,5.17,0.04,0.00,0.00,7.76,0.00,0.03,1.49,24.84,57.07,1.21,1.88,0.17,0.18
11148900,3.73,31.33,0.06,0.15,0.00,3.73,0.00,0.00,0.00,0.10,0.03,14.18,17.13,41.81,21.37,0.00,0.06,1.43,0.03
11149400,3.49,36.07,0.07,4.05,0.00,3.41,0.08,0.00,0.00,0.06,0.02,13.15,22.90,35.11,18.72,0.00,0.07,1.42,1.00
11149900,5.91,21.80,1.40,0.04,0.00,5.81,0.08,0.02,0.00,0.52,0.02,8.68,13.10,36.16,30.53,0.49,0.91,0.79,2.86
11150500,6.72,10.85,3.84,1.06,0.00,6.40,0.26,0.06,0.00,4.34,0.01,3.38,7.46,27.71,43.68,1.65,2.19,0.97,0.84
11151300,5.13,6.00,8.48,0.02,0.00,5.13,0.00,0.01,0.00,1.00,0.00,0.10,5.90,40.06,38.59,7.55,0.93,0.52,0.19
11151700,6.69,9.61,4.57,0.78,0.00,6.39,0.24,0.06,0.00,4.24,0.01,2.71,6.89,28.82,43.14,1.88,2.68,1.42,0.74
11151870,1.03,64.71,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.01,0.01,43.04,21.66,33.23,0.98,0.00,0.00,0.03,0.00
11152000,2.65,48.37,0.76,0.00,0.00,2.60,0.05,0.00,0.00,0.97,0.00,28.27,20.10,40.59,6.51,0.15,0.61,0.15,0.00
11152050,3.36,41.74,5.78,0.00,0.00,3.28,0.08,0.01,0.00,1.94,0.00,23.17,18.56,38.26,8.54,0.65,5.12,0.29,0.08
11152300,6.42,12.23,5.17,0.69,0.00,6.10,0.25,0.06,0.00,3.95,0.01,4.56,7.66,29.68,39.65,1.74,3.43,1.52,0.67
11152500,6.47,12.62,5.54,0.67,0.00,6.08,0.31,0.08,0.00,3.85,0.01,5.07,7.55,29.49,39.12,1.71,3.83,1.58,0.66
11152540,17.44,32.49,0.10,0.00,0.00,14.90,2.04,0.51,0.00,0.00,0.00,24.54,7.95,25.03,24.77,0.00,0.10,0.16,0.00
11152600,8.33,38.03,4.74,0.00,0.00,7.91,0.24,0.17,0.01,0.00,0.00,36.54,1.49,15.00,32.24,0.00,4.74,1.66,0.00
11152900,0.84,60.38,0.34,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,1.33,59.05,30.67,7.60,0.00,0.34,0.16,0.00
11153000,2.59,40.07,1.57,0.35,0.00,2.07,0.33,0.19,0.00,0.00,0.00,0.52,39.55,30.23,24.44,0.00,1.57,0.32,0.43
11153470,6.59,79.05,0.00,0.00,0.00,6.59,0.00,0.00,0.00,0.00,0.00,29.07,49.98,8.48,5.88,0.00,0.00,0.00,0.00
11153500,9.47,52.07,2.10,6.46,0.00,8.52,0.95,0.00,0.00,0.00,0.00,15.08,36.99,9.33,20.07,0.00,2.10,0.09,0.41
11153650,41.25,16.40,10.84,1.65,0.00,22.90,9.31,7.84,1.21,0.02,0.00,3.73,12.66,3.74,25.87,0.43,10.41,0.14,0.10
11153700,12.98,25.84,12.96,0.56,0.00,8.52,2.54,1.69,0.23,0.01,0.00,0.98,24.86,15.60,31.55,1.70,11.26,0.24,0.27
11153900,3.74,72.97,0.00,0.00,0.00,3.68,0.06,0.00,0.00,0.00,0.00,46.19,26.78,5.83,10.96,0.00,0.00,6.51,0.00
11154100,9.53,81.01,0.49,0.00,0.00,9.47,0.06,0.00,0.00,0.00,0.00,50.88,30.13,4.86,3.97,0.00,0.49,0.13,0.00
11154200,11.43,61.00,2.67,1.57,0.00,9.07,1.67,0.67,0.02,0.00,0.00,31.13,29.87,6.37,11.82,0.39,2.29,3.89,1.25
11154700,7.25,24.71,0.00,0.00,0.00,5.27,1.98,0.00,0.00,6.06,0.00,0.23,24.48,61.78,0.20,0.00,0.00,0.00,0.00
11156500,4.01,13.32,0.15,0.72,0.00,3.78,0.22,0.01,0.00,0.78,0.00,3.03,10.29,54.53,25.66,0.15,0.00,0.41,0.41
11157500,4.25,6.61,0.52,0.07,0.00,4.07,0.18,0.00,0.00,0.04,0.00,0.26,6.35,30.30,57.61,0.11,0.41,0.32,0.29
11158500,4.47,14.56,1.78,0.35,0.00,4.21,0.24,0.01,0.00,0.36,0.00,7.36,7.20,39.54,37.29,0.56,1.22,1.19,0.45
11158600,4.94,14.45,1.93,0.35,0.00,4.48,0.37,0.08,0.00,0.36,0.00,7.36,7.09,38.86,37.47,0.59,1.34,1.16,0.48
11159000,8.65,21.48,7.10,0.49,0.00,6.45,1.38,0.74,0.09,0.20,0.00,6.88,14.60,26.94,33.54,1.06,6.04,1.09,0.50
11159200,24.70,58.43,8.92,0.00,0.00,19.97,2.95,1.52,0.26,0.00,0.00,47.28,11.15,3.68,4.03,0.05,8.87,0.22,0.03
11160000,13.86,82.01,0.20,0.00,0.00,12.59,0.99,0.28,0.00,0.00,0.00,73.91,8.10,2.45,1.17,0.00,0.20,0.30,0.00
11160020,2.39,95.25,0.00,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,93.65,1.59,2.36,0.00,0.00,0.00,0.00,0.00
11160300,10.79,88.05,0.00,0.00,0.00,10.79,0.00,0.00,0.00,0.00,0.00,81.95,6.10,0.79,0.37,0.00,0.00,0.00,0.00
11160500,17.50,78.84,0.00,0.90,0.00,16.30,0.79,0.37,0.03,0.00,0.00,71.32,7.52,1.30,1.23,0.00,0.00,0.22,0.01
11161000,18.14,78.05,0.01,0.82,0.00,16.83,0.93,0.35,0.03,0.04,0.00,70.73,7.32,1.31,1.22,0.00,0.01,0.40,0.01
11161300,55.52,43.12,0.00,0.00,0.00,21.98,11.67,16.63,5.24,0.00,0.00,39.57,3.55,0.17,1.18,0.00,0.00,0.00,0.00
11162500,6.57,90.83,0.31,0.00,0.00,6.52,0.03,0.02,0.00,0.05,0.00,85.71,5.13,0.61,1.60,0.00,0.31,0.02,0.00
11162570,10.74,72.12,2.55,0.00,0.00,10.58,0.14,0.02,0.00,0.00,0.02,46.68,25.42,2.10,12.45,0.00,2.55,0.05,0.00
11162620,0.24,85.05,0.00,6.87,0.00,0.24,0.00,0.00,0.00,0.00,0.17,38.39,46.49,4.32,0.86,0.00,0.00,2.66,0.00
11162630,13.46,62.76,3.12,1.63,0.00,8.19,3.24,1.71,0.32,0.50,0.50,18.49,43.76,10.93,6.66,0.07,3.05,0.94,0.00
11162720,99.35,0.65,0.00,0.00,0.00,7.74,10.59,57.49,23.53,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11162753,10.75,59.18,1.93,15.04,0.00,8.57,1.39,0.78,0.01,0.00,0.00,31.17,28.01,4.44,3.37,0.00,1.93,4.04,1.24
11162800,83.49,12.17,0.00,0.00,0.00,67.68,11.55,4.26,0.00,0.00,0.00,2.20,9.97,1.03,3.30,0.00,0.00,0.00,0.00
11164500,31.18,58.37,0.47,0.28,0.00,26.73,3.29,1.15,0.00,0.00,0.00,44.00,14.37,1.49,6.37,0.00,0.47,1.56,0.27
11166000,64.22,14.36,0.00,0.00,0.00,33.26,17.47,11.75,1.74,0.00,0.00,2.12,12.24,4.81,16.62,0.00,0.00,0.00,0.00
11167800,41.10,43.98,1.52,3.10,0.00,13.82,12.78,13.66,0.84,0.00,0.00,20.86,23.12,4.64,5.04,0.51,1.01,0.34,0.27
11169000,34.64,52.34,0.78,3.58,0.00,11.36,10.37,11.17,1.74,0.00,0.00,32.61,19.73,4.92,2.88,0.26,0.52,0.35,0.51
11169025,44.22,44.07,0.61,2.95,0.00,14.34,13.12,14.76,2.00,0.00,0.00,26.77,17.30,4.01,3.47,0.21,0.40,0.27,0.40
11169500,10.34,85.97,0.03,0.00,0.00,10.02,0.32,0.00,0.00,0.00,0.00,70.84,15.13,3.35,0.31,0.00,0.03,0.00,0.00
11169800,1.44,52.71,0.17,0.04,0.00,1.41,0.02,0.00,0.00,0.01,0.00,2.70,50.01,36.79,8.78,0.00,0.17,0.07,0.00
11170000,3.27,53.84,0.26,2.99,0.00,2.75,0.39,0.12,0.00,0.00,0.01,2.68,51.14,26.25,12.79,0.01,0.25,0.27,0.33
11172100,7.43,63.85,0.00,0.30,0.00,5.88,1.43,0.09,0.03,0.00,0.00,5.21,58.64,12.51,15.68,0.00,0.00,0.22,0.01
11172175,17.85,43.40,1.60,2.11,0.00,8.11,4.36,4.74,0.64,0.00,0.01,2.47,40.92,18.68,15.51,0.19,1.41,0.62,0.22
11172945,0.72,48.14,0.44,0.03,0.00,0.72,0.00,0.00,0.00,0.00,0.00,4.86,43.28,34.98,15.70,0.00,0.44,0.00,0.00
11173200,2.47,47.22,0.06,0.31,0.00,2.47,0.00,0.00,0.00,0.00,0.02,6.49,40.71,33.20,16.43,0.00,0.06,0.24,0.06
11173500,2.89,46.11,0.05,2.85,0.00,2.86,0.03,0.00,0.00,0.00,0.01,6.05,40.05,28.39,18.66,0.00,0.05,0.36,0.68
11173510,2.48,46.82,0.15,2.00,0.00,2.46,0.02,0.00,0.00,0.00,0.01,5.58,41.23,29.25,18.58,0.00,0.15,0.25,0.48
11173575,3.08,48.20,0.13,1.83,0.00,2.87,0.16,0.05,0.00,0.00,0.01,5.66,42.54,27.32,18.61,0.00,0.13,0.39,0.44
11174000,0.74,48.99,0.95,5.51,0.00,0.68,0.06,0.00,0.00,0.00,0.00,3.80,45.19,8.28,35.45,0.00,0.95,0.09,0.00
11176000,5.65,29.18,0.33,0.00,0.00,5.59,0.06,0.00,0.00,0.00,0.00,0.07,29.10,46.11,18.70,0.00,0.33,0.03,0.00
11176200,21.79,10.74,4.32,0.22,0.00,11.13,4.80,5.21,0.65,0.01,0.00,0.03,10.70,15.18,47.70,1.39,2.92,0.02,0.02
11176400,2.57,29.42,0.00,0.02,0.00,2.57,0.00,0.00,0.00,0.01,0.00,0.35,29.06,53.55,14.38,0.00,0.00,0.05,0.00
11176500,2.53,29.43,0.30,1.74,0.00,2.48,0.03,0.02,0.00,0.03,0.00,0.54,28.89,49.33,16.21,0.00,0.30,0.31,0.11
11176600,7.05,27.71,0.98,1.59,0.00,4.37,1.47,1.17,0.04,0.03,0.00,0.49,27.22,42.84,19.39,0.01,0.97,0.31,0.10
11176900,20.63,19.35,2.13,0.78,0.00,9.21,4.71,6.01,0.69,0.02,0.00,0.55,18.80,24.61,32.29,0.53,1.60,0.15,0.05
11177000,20.66,19.34,2.13,0.78,0.00,9.25,4.72,6.01,0.69,0.02,0.00,0.55,18.79,24.58,32.28,0.53,1.60,0.15,0.05
11179000,15.26,29.66,1.43,1.33,0.00,7.53,3.30,3.99,0.45,0.01,0.00,2.30,27.35,22.36,29.55,0.33,1.11,0.25,0.14
11180500,5.14,65.94,0.39,0.00,0.00,2.55,1.44,1.11,0.04,0.00,0.00,7.93,58.01,2.59,25.73,0.00,0.39,0.21,0.00
11180700,16.10,29.89,1.39,1.40,0.00,7.57,3.62,4.42,0.49,0.01,0.00,2.37,27.52,21.69,29.14,0.31,1.08,0.25,0.14
11180825,17.68,53.98,0.12,0.00,0.00,11.39,3.20,2.86,0.23,0.00,0.00,8.65,45.34,1.29,26.82,0.00,0.12,0.11,0.00
11180900,21.49,39.34,0.00,0.00,0.00,16.21,4.34,0.93,0.00,0.00,0.00,1.96,37.38,1.92,35.52,0.00,0.00,1.73,0.00
11180960,17.18,54.57,0.00,0.00,0.00,15.76,1.42,0.00,0.00,0.00,0.00,2.97,51.60,1.19,24.44,0.00,0.00,2.61,0.00
11181000,23.98,47.22,0.06,0.21,0.00,15.17,4.80,3.74,0.26,0.00,0.00,6.08,41.14,1.47,26.21,0.00,0.06,0.85,0.00
11181008,79.97,19.40,0.00,0.00,0.00,10.73,20.49,41.18,7.57,0.00,0.00,1.03,18.37,0.53,0.09,0.00,0.00,0.00,0.00
11181040,36.02,40.40,0.05,0.17,0.00,15.21,7.98,10.91,1.91,0.00,0.00,5.38,35.02,1.26,21.42,0.00,0.05,0.69,0.00
11181390,21.17,67.94,0.00,0.47,0.00,14.96,1.86,3.30,1.05,0.00,0.00,12.56,55.39,1.36,8.62,0.00,0.00,0.44,0.00
11182100,10.30,20.59,0.00,0.00,0.00,9.82,0.48,0.00,0.00,0.00,0.00,1.59,18.99,0.29,60.87,0.00,0.00,7.96,0.00
11182500,25.33,35.47,0.00,0.00,0.00,20.60,3.46,1.27,0.00,0.00,0.00,1.83,33.64,1.36,34.35,0.00,0.00,3.49,0.00
11183000,64.31,19.15,0.00,0.03,0.00,36.05,19.32,8.09,0.84,0.00,0.00,2.03,17.12,3.44,12.69,0.00,0.00,0.38,0.00
11183600,68.50,17.88,0.00,0.06,0.00,37.47,19.74,9.61,1.68,0.00,0.00,1.71,16.17,2.22,11.11,0.00,0.00,0.24,0.00
11186000,0.02,49.08,0.00,1.80,0.00,0.02,0.00,0.00,0.00,8.27,0.31,48.74,0.04,35.90,4.28,0.00,0.00,0.07,0.58
11187000,0.18,47.48,0.00,1.63,0.00,0.10,0.07,0.00,0.00,6.88,0.46,46.94,0.07,38.30,4.78,0.00,0.00,0.09,0.65
11189500,0.16,35.56,0.02,0.09,0.00,0.15,0.00,0.00,0.00,0.53,0.00,35.56,0.00,55.55,6.08,0.02,0.00,0.00,2.02
11191000,0.90,36.14,0.22,1.74,0.00,0.66,0.22,0.01,0.00,3.42,0.27,35.81,0.06,47.04,8.79,0.20,0.02,0.20,1.55
11192500,1.12,35.34,0.20,1.65,0.00,0.80,0.30,0.02,0.00,3.08,0.47,34.78,0.10,47.64,9.39,0.18,0.02,0.18,1.40
11192950,1.18,35.51,0.19,1.62,0.00,0.85,0.31,0.02,0.00,3.00,0.52,34.89,0.11,46.55,10.40,0.17,0.02,0.18,1.36
11193020,1.23,35.22,0.19,1.61,0.00,0.87,0.32,0.03,0.00,2.99,0.52,34.60,0.10,46.22,10.99,0.17,0.02,0.20,1.35
11194000,1.40,32.97,0.23,1.52,0.00,1.03,0.34,0.03,0.00,2.85,0.57,32.30,0.11,44.75,14.70,0.16,0.07,0.30,1.27
11195500,5.72,45.93,0.05,0.00,0.00,5.56,0.16,0.00,0.00,2.37,0.03,42.24,3.66,31.03,14.51,0.05,0.00,0.37,0.02
11196400,1.20,17.99,0.00,0.00,0.00,1.17,0.04,0.00,0.00,0.00,1.72,16.11,0.16,47.15,33.66,0.00,0.00,0.00,0.00
11196420,10.12,10.21,0.49,0.03,0.00,5.15,3.90,0.97,0.11,0.01,1.70,8.31,0.20,38.33,40.81,0.09,0.40,0.00,0.00
11197250,5.26,6.69,0.00,0.00,0.00,5.26,0.00,0.00,0.00,1.41,0.00,0.21,6.48,35.27,51.38,0.00,0.00,0.00,0.00
11197800,1.12,23.54,0.06,0.01,0.00,1.11,0.01,0.00,0.00,0.16,8.70,14.35,0.49,32.08,41.72,0.05,0.01,1.02,0.29
11199500,1.20,16.78,0.00,0.02,0.00,1.20,0.00,0.00,0.00,0.00,5.18,11.57,0.03,13.80,68.03,0.00,0.00,0.17,0.00
11200800,0.18,55.53,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,13.05,41.91,0.57,21.62,22.67,0.00,0.00,0.00,0.00
11201456,0.00,92.25,0.00,0.10,0.00,0.00,0.00,0.00,0.00,1.93,2.35,89.31,0.60,5.71,0.01,0.00,0.00,0.00,0.00
11202000,0.00,90.25,0.00,0.07,0.00,0.00,0.00,0.00,0.00,1.45,2.40,87.31,0.53,8.14,0.10,0.00,0.00,0.00,0.00
11202710,1.22,89.22,0.00,0.03,0.00,1.07,0.15,0.00,0.00,0.64,3.06,85.60,0.56,8.54,0.35,0.00,0.00,0.00,0.00
11203220,2.63,55.98,0.26,0.07,0.00,2.07,0.56,0.00,0.00,0.23,6.64,49.06,0.28,15.18,25.40,0.08,0.18,0.15,0.10
11203580,0.00,90.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,84.37,0.82,8.98,0.23,0.00,0.00,0.00,0.00
11204100,0.57,61.49,0.00,0.00,0.00,0.37,0.18,0.03,0.00,0.00,11.05,49.72,0.71,17.99,19.88,0.00,0.00,0.07,0.00
11204500,0.54,54.89,0.00,0.06,0.00,0.35,0.17,0.03,0.00,0.00,9.78,44.43,0.67,17.91,26.28,0.00,0.00,0.26,0.06
11204900,2.05,51.91,0.24,0.72,0.00,1.57,0.46,0.02,0.00,0.15,7.18,44.37,0.36,15.81,28.47,0.07,0.17,0.51,0.13
11206500,0.78,57.71,0.00,2.66,0.01,0.78,0.00,0.00,0.00,9.00,1.16,55.00,1.56,27.58,2.03,0.00,0.00,0.00,0.22
11206800,0.00,3.62,0.00,1.89,0.00,0.00,0.00,0.00,0.00,34.15,0.00,3.62,0.00,36.45,23.79,0.00,0.00,0.00,0.09
11208000,1.79,58.52,0.00,0.56,0.00,1.70,0.09,0.00,0.00,9.79,0.76,57.26,0.49,23.68,5.64,0.00,0.00,0.00,0.02
11208600,1.39,56.77,0.00,2.03,0.01,1.36,0.03,0.00,0.00,8.55,1.87,53.81,1.09,27.56,3.55,0.00,0.00,0.00,0.14
11208730,0.00,67.74,0.00,0.69,0.00,0.00,0.00,0.00,0.00,6.62,1.71,65.66,0.36,24.35,0.49,0.00,0.00,0.00,0.11
11209900,1.15,60.64,0.00,1.10,0.00,1.06,0.08,0.01,0.00,5.00,2.29,57.69,0.66,26.68,5.22,0.00,0.00,0.04,0.16
11210100,0.20,60.94,0.03,0.12,0.00,0.11,0.09,0.00,0.00,1.28,6.98,53.52,0.44,29.30,7.90,0.00,0.03,0.09,0.15
11210950,1.05,57.26,0.00,2.18,0.00,0.93,0.11,0.02,0.00,4.03,2.94,53.75,0.57,26.06,9.16,0.00,0.00,0.08,0.16
11211300,3.07,44.99,0.00,0.00,0.00,3.07,0.00,0.00,0.00,0.00,2.59,42.31,0.09,21.60,30.34,0.00,0.00,0.00,0.00
11213500,0.60,49.16,0.00,2.80,0.01,0.56,0.05,0.00,0.00,11.74,0.37,48.68,0.12,28.82,6.43,0.00,0.00,0.03,0.40
11214000,0.00,46.08,0.00,4.09,0.00,0.00,0.00,0.00,0.00,7.99,0.00,46.08,0.00,21.55,19.32,0.00,0.00,0.00,0.96
11214600,0.00,74.96,0.00,15.21,0.00,0.00,0.00,0.00,0.00,1.86,0.00,74.96,0.00,5.75,0.88,0.00,0.00,0.00,1.34
11215000,0.01,57.67,0.00,6.84,0.00,0.00,0.01,0.00,0.00,6.58,0.00,57.67,0.00,19.87,7.39,0.00,0.00,0.00,1.64
11216200,0.01,62.88,0.00,5.40,0.00,0.00,0.01,0.00,0.00,5.02,0.03,62.82,0.03,19.52,5.76,0.00,0.00,0.00,1.42
11216400,0.00,76.27,0.00,0.81,0.00,0.00,0.00,0.00,0.00,2.30,0.08,76.16,0.02,18.66,1.51,0.00,0.00,0.00,0.45
11216500,0.03,61.76,0.00,5.33,0.00,0.02,0.01,0.00,0.00,4.77,0.06,61.66,0.04,20.75,6.02,0.00,0.00,0.00,1.35
11218400,0.04,66.90,0.00,3.71,0.00,0.03,0.01,0.00,0.00,3.83,0.08,66.79,0.03,19.99,4.52,0.00,0.00,0.00,1.01
11218500,0.46,53.00,0.00,3.02,0.01,0.43,0.04,0.00,0.00,9.35,0.31,52.58,0.10,27.37,6.21,0.00,0.00,0.03,0.56
11220000,0.00,83.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,82.45,0.14,13.66,3.16,0.00,0.00,0.00,0.10
11220500,1.31,54.42,0.00,0.01,0.00,1.31,0.00,0.00,0.00,0.00,3.08,51.29,0.04,17.97,26.12,0.00,0.00,0.00,0.17
11221500,0.49,53.19,0.00,3.90,0.01,0.46,0.03,0.00,0.00,8.06,0.51,52.59,0.10,25.66,8.17,0.00,0.00,0.02,0.49
11221700,1.36,45.90,0.00,0.03,0.00,1.27,0.10,0.00,0.00,0.00,1.77,44.03,0.10,20.12,32.57,0.00,0.00,0.00,0.02
11224500,4.88,11.57,0.00,0.00,0.00,4.73,0.15,0.01,0.00,1.22,0.00,0.19,11.38,63.78,18.52,0.00,0.00,0.02,0.00
11226500,0.21,45.49,0.00,4.55,0.18,0.21,0.00,0.00,0.00,11.23,0.02,45.46,0.01,33.64,4.14,0.00,0.00,0.00,0.57
11230000,0.00,27.98,0.00,9.55,0.02,0.00,0.00,0.00,0.00,17.32,0.00,27.98,0.00,30.99,13.30,0.00,0.00,0.00,0.84
11230200,0.00,70.56,0.00,2.49,0.00,0.00,0.00,0.00,0.00,6.21,0.00,70.56,0.00,19.30,1.44,0.00,0.00,0.00,0.00
11230215,0.00,31.37,0.00,8.89,0.02,0.00,0.00,0.00,0.00,16.19,0.00,31.37,0.00,30.39,12.30,0.00,0.00,0.00,0.84
11230500,0.00,34.11,0.00,7.82,0.00,0.00,0.00,0.00,0.00,19.81,0.00,34.11,0.00,24.68,13.15,0.00,0.00,0.00,0.43
11230530,0.00,34.00,0.00,7.88,0.00,0.00,0.00,0.00,0.00,19.40,0.00,34.00,0.00,25.04,13.29,0.00,0.00,0.00,0.39
11231500,0.05,47.69,0.00,8.91,0.00,0.05,0.00,0.00,0.00,10.39,0.00,47.69,0.00,25.12,6.45,0.00,0.00,0.00,1.40
11231600,0.05,47.85,0.00,8.87,0.00,0.05,0.00,0.00,0.00,10.34,0.00,47.85,0.00,25.07,6.42,0.00,0.00,0.00,1.39
11234760,0.06,52.24,0.00,4.80,0.05,0.05,0.00,0.00,0.00,8.64,0.01,52.22,0.01,28.23,5.39,0.00,0.00,0.00,0.60
11237000,0.84,76.69,0.00,8.02,0.00,0.77,0.06,0.00,0.00,0.66,0.00,76.69,0.00,9.90,0.44,0.00,0.00,0.00,3.46
11237500,1.02,91.06,0.00,1.32,0.00,0.82,0.19,0.00,0.00,0.68,0.00,91.06,0.00,5.36,0.32,0.00,0.00,0.00,0.25
11237700,0.99,91.06,0.00,1.29,0.00,0.81,0.19,0.00,0.00,0.66,0.00,91.06,0.00,5.44,0.31,0.00,0.00,0.00,0.24
11238500,0.73,76.69,0.00,5.76,0.00,0.64,0.09,0.00,0.00,0.47,0.04,76.58,0.07,13.70,0.68,0.00,0.00,0.00,1.97
11238600,0.13,56.24,0.00,4.72,0.04,0.11,0.01,0.00,0.00,7.29,0.03,56.17,0.04,26.20,4.67,0.00,0.00,0.00,0.71
11239300,1.04,87.51,0.00,0.00,0.00,0.37,0.67,0.00,0.00,0.00,0.00,87.51,0.00,11.45,0.00,0.00,0.00,0.00,0.00
11241500,0.87,65.04,0.00,16.36,0.00,0.55,0.26,0.06,0.00,0.08,0.00,64.92,0.13,15.98,0.74,0.00,0.00,0.00,0.93
