STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
11089500,15.04,2.5,2.9,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11090200,8.71,8.0,8.6,0.00,0.00,-999.0,-999.0,316.2,0.00,0.00,0,0.0
11092450,10.16,13.2,16.2,0.00,0.50,2.4,11.8,193.2,0.00,0.00,3,15.8
11093000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,1,11.0
11094000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11095500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11096500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11097000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,2,0.0
11097500,4.87,8.3,31.9,0.00,0.30,7.9,23.2,197.6,0.00,0.00,13,1526.1
11098000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11098500,4.59,22.2,44.9,0.00,0.25,23.2,36.7,197.9,0.00,0.00,13,1526.1
11100000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11101250,14.53,8.6,12.0,0.00,0.00,-999.0,-999.0,199.5,0.02,0.00,0,0.0
11101500,14.07,11.3,14.6,0.00,0.00,-999.0,-999.0,199.5,0.02,0.00,4,271.6
11102000,0.00,-999.0,-999.0,0.00,6.09,0.6,0.6,199.5,0.00,0.00,0,0.0
11102300,13.56,13.5,16.6,0.00,0.31,2.8,2.8,199.5,0.02,0.00,4,271.6
11102500,14.62,5.8,23.7,0.19,0.29,13.2,13.2,199.5,0.02,0.00,5,273.5
11103000,6.49,2.4,47.1,0.00,0.33,5.4,33.9,198.4,0.00,0.00,23,2034.7
11103500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,3,2.6
11104000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.00,0,0.0
11105500,0.00,-999.0,-999.0,0.00,0.37,0.5,0.5,157.5,0.00,2.23,0,0.0
11105510,0.00,-999.0,-999.0,0.00,0.35,4.6,4.6,159.1,0.00,0.00,0,0.0
11105850,1.43,2.5,2.8,0.00,0.00,-999.0,-999.0,103.4,0.00,0.00,0,0.0
11106550,1.99,10.0,17.0,0.00,0.46,3.8,13.0,99.0,0.01,14.30,1,0.2
11107745,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,199.5,0.00,0.05,0,0.0
11108134,1.62,8.9,18.4,0.00,0.00,-999.0,-999.0,199.5,0.00,0.03,1,1486.0
11108145,2.34,7.1,17.9,0.00,0.19,8.2,8.2,199.5,0.00,0.56,3,1533.9
11108500,4.05,14.5,22.0,0.00,0.18,10.9,13.5,199.3,0.00,0.41,7,1838.0
11109000,3.93,16.6,24.4,0.00,0.17,13.8,16.1,197.3,0.00,8.54,7,1838.0
11109395,0.00,-999.0,-999.0,0.00,0.62,11.8,11.8,164.5,0.00,0.00,0,0.0
11109525,0.05,0.5,0.6,0.00,0.13,17.9,17.9,123.5,0.00,0.00,1,74.2
11109600,0.70,10.5,12.1,0.00,0.10,30.6,30.6,125.4,0.00,0.00,1,74.2
11109800,0.79,16.0,18.4,0.00,0.09,37.5,37.5,129.4,0.00,0.00,2,75.5
11110500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,0.41,0,0.0
11111500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,95.5,0.00,0.00,0,0.0
11113000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,96.9,0.00,0.01,0,0.0
11113500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,1.45,1,0.8
11114000,1.77,7.0,65.1,0.00,0.14,14.3,48.9,146.9,0.00,22.84,10,1914.3
11114495,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,91.8,0.00,0.00,0,0.0
11114500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,92.1,0.00,0.00,0,0.0
11115500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,92.4,0.00,0.00,0,0.0
11116000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,0.00,0,0.0
11116550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,93.7,0.00,0.37,0,0.0
11117500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,7.27,0,0.0
11117600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,0.00,0,0.0
11117800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.3,0.00,0.80,0,0.0
11118000,3.52,7.2,8.4,0.00,0.00,-999.0,-999.0,97.3,0.00,3.25,0,0.0
11118500,1.40,7.9,10.0,0.00,0.00,-999.0,-999.0,95.9,0.00,3.95,0,0.0
11119500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,2.73,0,0.0
11119745,18.00,0.9,4.1,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11119750,18.07,2.3,5.2,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11119780,8.53,1.8,2.0,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11119940,5.72,1.5,1.7,0.00,0.00,-999.0,-999.0,58.9,0.00,1.14,0,0.0
11120000,7.58,3.8,5.1,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11120500,0.51,0.3,0.3,0.00,0.00,-999.0,-999.0,58.9,0.00,8.26,0,0.0
11120510,6.61,3.1,3.3,0.00,0.00,-999.0,-999.0,58.9,0.00,12.14,0,0.0
11120520,8.59,1.7,1.9,0.00,0.00,-999.0,-999.0,58.9,0.00,15.75,0,0.0
11120550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11123000,0.90,0.1,13.7,0.00,0.00,-999.0,-999.0,59.4,0.00,0.00,0,0.0
11123500,1.07,15.9,24.9,0.00,0.00,-999.0,-999.0,59.3,0.00,0.00,0,0.0
11124500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,0.00,0,0.0
11125600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.13,0.00,0,0.0
11126000,1.12,5.9,27.7,0.00,0.00,-999.0,-999.0,59.2,0.00,0.42,0,0.0
11126500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,3.35,0,0.0
11128250,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,12.41,0,0.0
11128500,0.82,19.6,41.1,0.00,0.00,-999.0,-999.0,59.1,0.00,17.48,0,0.0
11129800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,4.17,0,0.0
11130500,0.73,29.4,50.9,0.00,0.00,-999.0,-999.0,59.1,0.00,8.21,0,0.0
11131500,0.70,39.2,60.6,0.00,0.00,-999.0,-999.0,59.1,0.00,10.40,0,0.0
11132500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,1.02,1.74,0,0.0
11133000,0.64,45.8,67.4,0.00,0.00,-999.0,-999.0,59.1,0.15,16.42,0,0.0
11134000,0.62,49.3,70.9,0.00,0.00,-999.0,-999.0,59.1,0.14,15.49,0,0.0
11134500,0.62,50.9,72.5,0.00,0.00,-999.0,-999.0,59.1,0.14,32.08,0,0.0
11134800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,15.19,0.00,0,0.0
11135800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,8.17,0,0.0
11136100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,16.76,0,0.0
11136800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,67.7,0.00,2.79,0,0.0
11137900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,1.74,0,0.0
11138100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,60.6,0.00,1.28,0,0.0
11138500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,0.02,0,0.0
11139000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.01,0.18,0,0.0
11139500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.02,1.26,0,0.0
11140000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.01,2.29,0,0.0
11140585,0.05,4.9,5.8,0.00,0.00,-999.0,-999.0,59.6,0.00,17.01,0,0.0
11141000,0.11,13.9,16.7,0.00,0.00,-999.0,-999.0,59.0,0.00,36.50,0,0.0
11141050,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.9,0.00,7.81,0,0.0
11141150,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.36,0,0.0
11141280,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
11141500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,4.30,0,0.0
11142500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
11143000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.00,0,0.0
11143200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.06,0,0.0
11143250,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.09,0,0.0
11143500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,7.20,0,0.0
11144000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
11145000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,4.87,0,0.0
11147000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
11147070,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.27,0,0.0
11147500,0.11,30.6,31.0,0.00,0.00,-999.0,-999.0,33.3,0.01,7.72,0,0.0
11148500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,50.1,0.00,1.49,0,0.0
11148900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,124.6,0.00,0.00,0,0.0
11149400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,79.4,0.00,0.00,1,4.2
11149900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,2.23,0,0.0
11150500,0.01,67.3,67.6,0.00,0.01,35.5,35.5,64.9,0.00,4.52,2,42.4
11151300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,85.3,0.00,5.90,0,0.0
11151700,0.19,11.0,33.0,0.00,0.01,102.4,102.4,75.6,0.00,13.40,6,268.0
11151870,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.00,0,0.0
11152000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.51,0,0.0
11152050,0.69,9.6,11.0,0.00,0.00,-999.0,-999.0,126.1,0.00,34.45,0,0.0
11152300,0.26,9.0,44.6,0.00,0.01,127.4,127.4,80.9,0.00,43.05,6,268.0
11152500,0.26,22.5,58.1,0.00,0.01,140.8,140.8,82.0,0.00,36.07,6,268.0
11152540,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,126.1,0.00,0.00,0,0.0
11152600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,113.9,0.28,3.17,0,0.0
11152900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.00,0.00,0,0.0
11153000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,145.7,0.00,0.53,0,0.0
11153470,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.00,0.00,0,0.0
11153500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.00,0.49,0,0.0
11153650,10.41,1.9,10.3,0.00,0.00,-999.0,-999.0,140.0,0.01,15.98,2,265.0
11153700,3.26,0.4,10.0,4.40,0.00,-999.0,-999.0,106.5,0.02,24.76,2,265.0
11153900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.3,0.00,0.00,0,0.0
11154100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,135.2,0.00,0.00,0,0.0
11154200,1.18,6.4,6.9,0.00,0.00,-999.0,-999.0,138.1,0.01,2.15,0,0.0
11154700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,35.5,0.05,0.00,0,0.0
11156500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.9,0.02,0.00,0,0.0
11157500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.8,0.00,0.16,0,0.0
11158500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.8,0.03,2.64,0,0.0
11158600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.8,0.03,4.36,0,0.0
11159000,1.32,7.3,14.9,0.00,0.00,-999.0,-999.0,69.5,0.03,15.69,2,265.0
11159200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,69.5,0.03,6.88,0,0.0
11160000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,70.2,0.08,0.00,0,0.0
11160020,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,72.1,0.00,0.00,0,0.0
11160300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,69.8,0.00,0.00,0,0.0
11160500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,69.5,0.81,0.00,0,1.0
11161000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,69.5,0.88,0.00,0,1.0
11161300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,68.8,0.23,0.00,0,0.0
11162500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,74.5,0.00,0.00,0,0.0
11162570,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,74.0,0.00,0.43,0,0.0
11162620,2.68,0.2,2.0,0.00,0.00,-999.0,-999.0,74.0,0.00,0.00,0,0.0
11162630,2.10,7.3,8.0,0.00,0.00,-999.0,-999.0,74.0,0.00,0.60,0,0.0
11162720,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,74.0,0.00,0.00,0,0.0
11162753,25.38,0.7,5.1,0.00,0.00,-999.0,-999.0,74.0,0.15,0.67,0,0.0
11162800,25.79,0.1,0.8,0.00,0.00,-999.0,-999.0,74.0,0.00,0.00,0,0.0
11164500,1.16,0.4,0.6,0.00,0.00,-999.0,-999.0,83.8,0.08,0.13,0,0.0
11166000,8.04,2.0,2.3,0.00,0.00,-999.0,-999.0,140.0,0.00,0.00,0,0.0
11167800,5.10,4.1,11.8,0.00,0.00,-999.0,-999.0,140.0,0.21,0.23,1,55.3
11169000,2.66,10.4,18.0,0.00,0.00,-999.0,-999.0,139.7,0.11,0.08,2,55.3
11169025,6.36,15.5,21.1,0.00,0.00,-999.0,-999.0,139.7,0.15,0.00,2,55.3
11169500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.4,0.00,0.00,0,0.0
11169800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,141.1,0.00,0.07,0,0.0
11170000,0.74,0.0,5.5,6.18,0.00,-999.0,-999.0,140.6,0.00,0.10,0,0.0
11172100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.00,0.00,0,0.0
11172175,8.15,0.8,29.6,16.08,0.00,-999.0,-999.0,140.4,0.12,6.58,1,635.0
11172945,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,147.7,0.00,0.00,0,0.0
11173200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,140.0,0.00,0.00,0,0.0
11173500,0.47,0.1,2.1,0.00,0.00,-999.0,-999.0,141.2,0.00,0.00,0,0.0
11173510,1.15,0.1,2.7,0.00,0.00,-999.0,-999.0,144.1,0.00,0.00,0,0.0
11173575,2.39,0.1,4.9,0.00,0.00,-999.0,-999.0,145.6,0.00,0.00,0,0.0
11174000,8.80,2.1,6.2,0.00,0.00,-999.0,-999.0,167.1,0.00,0.00,0,0.0
11176000,4.38,4.4,5.8,0.00,0.00,-999.0,-999.0,169.4,0.00,0.00,0,0.0
11176200,8.97,1.2,14.5,9.65,0.27,5.9,5.9,181.1,0.00,4.28,0,0.0
11176400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,151.0,0.03,0.00,0,0.0
11176500,1.46,5.2,6.6,0.00,0.00,-999.0,-999.0,151.8,0.03,0.03,0,0.0
11176600,1.25,16.3,18.3,0.00,0.00,-999.0,-999.0,153.9,0.03,0.90,0,0.0
11176900,5.69,2.0,13.0,14.41,0.19,7.6,8.7,198.2,0.01,0.05,0,0.0
11177000,5.68,3.2,13.7,14.11,0.19,8.8,9.8,198.1,0.01,0.00,0,0.0
11179000,5.64,0.1,16.4,0.00,0.12,12.2,15.0,181.9,0.11,0.00,0,0.0
11180500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,167.1,0.00,0.00,0,0.0
11180700,5.57,7.4,22.8,0.00,0.12,16.5,20.4,181.4,0.11,0.00,0,0.0
11180825,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,169.6,0.00,0.00,0,0.0
11180900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,180.7,0.00,0.00,0,0.0
11180960,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,172.4,0.00,0.00,0,0.0
11181000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,172.7,0.00,0.00,0,0.0
11181008,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,167.1,0.00,0.00,0,0.0
11181040,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,171.6,0.00,0.00,0,0.0
11181390,6.78,7.2,7.4,0.00,0.00,-999.0,-999.0,390.0,0.00,0.00,0,0.0
11182100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,401.3,0.00,0.00,0,0.0
11182500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,393.3,0.00,0.00,0,0.0
11183000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,400.0,0.00,0.00,0,0.0
11183600,6.67,2.4,7.1,0.00,0.00,-999.0,-999.0,400.4,0.00,0.00,0,0.0
11186000,0.01,0.0,0.1,0.00,0.00,-999.0,-999.0,265.0,0.00,0.00,0,0.0
11187000,1.21,2.7,12.3,0.00,0.00,-999.0,-999.0,262.8,0.00,0.00,1,40.1
11189500,0.12,0.6,1.1,0.00,0.00,-999.0,-999.0,260.3,0.00,0.00,0,0.0
11191000,1.00,16.0,23.6,0.00,0.00,-999.0,-999.0,244.2,0.00,0.48,2,51.9
11192500,0.94,0.1,41.2,0.00,0.00,-999.0,-999.0,239.3,0.00,0.00,3,63.9
11192950,1.23,0.1,39.8,0.00,0.00,-999.0,-999.0,238.4,0.00,0.00,4,89.9
11193020,1.29,2.6,42.3,0.00,0.00,-999.0,-999.0,238.1,0.00,1.09,6,113.4
11194000,1.21,13.5,51.1,0.00,0.00,-999.0,-999.0,236.0,0.00,1.02,6,113.4
11195500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,183.9,0.00,0.00,0,0.0
11196400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,184.3,0.00,0.00,0,0.0
11196420,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,184.3,0.00,0.00,0,0.0
11197250,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,557.7,0.02,0.00,0,0.0
11197800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,191.3,0.00,0.05,0,0.0
11199500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,251.6,0.00,0.00,0,0.0
11200800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11201456,0.17,0.0,0.1,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11202000,7.25,0.9,2.2,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11202710,4.62,0.3,3.1,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11203220,5.35,2.2,8.3,1.31,0.00,-999.0,-999.0,265.6,0.00,0.06,3,11.8
11203580,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11204100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11204500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11204900,3.85,0.2,13.5,1.10,0.00,-999.0,-999.0,265.6,0.00,0.76,4,13.2
11206500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,3,8.8
11206800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11208000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11208600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,3,8.8
11208730,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11209900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,3,8.8
11210100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,0,0.0
11210950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,265.6,0.00,0.00,4,28.9
11211300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,270.5,0.00,0.00,0,0.0
11213500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,318.0,0.00,0.00,0,0.0
11214000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11214600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11215000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,2,1053.0
11216200,0.56,1.4,2.2,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,4,1285.2
11216400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11216500,1.68,3.0,5.5,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,5,1316.2
11218400,1.06,4.9,7.3,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,5,1316.2
11218500,0.29,6.2,8.5,0.00,0.00,-999.0,-999.0,322.0,0.00,0.00,5,1316.2
11220000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11220500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11221500,0.25,23.7,26.1,0.00,0.00,-999.0,-999.0,323.2,0.00,0.00,7,1529.8
11221700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,330.8,0.00,0.00,0,0.0
11224500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,329.4,0.17,0.00,0,0.0
11226500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,272.8,0.00,0.00,0,0.0
11230000,0.50,0.4,1.3,0.00,0.00,-999.0,-999.0,327.5,0.00,0.00,0,0.0
11230200,0.59,0.0,0.1,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11230215,1.54,0.9,2.7,0.00,0.00,-999.0,-999.0,327.8,0.00,0.00,0,0.0
11230500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,328.9,0.00,0.00,0,0.0
11230530,0.17,0.0,0.1,0.00,0.00,-999.0,-999.0,328.9,0.00,0.00,0,0.0
11231500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,328.0,0.00,0.00,0,0.0
11231600,0.04,0.0,0.1,0.00,0.00,-999.0,-999.0,328.0,0.00,0.00,0,0.0
11234760,1.58,19.6,27.5,0.00,0.00,-999.0,-999.0,295.5,0.00,0.00,1,10.8
11237000,5.48,1.1,8.1,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11237500,0.23,0.7,0.7,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11237700,2.57,0.1,0.3,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11238500,12.60,0.7,9.2,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,3,264.7
11238600,2.72,0.2,19.7,0.00,0.00,-999.0,-999.0,298.4,0.00,0.00,6,540.5
11239300,7.35,2.8,3.2,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,0,0.0
11241500,1.52,6.8,7.0,0.00,0.00,-999.0,-999.0,331.3,0.00,0.00,1,199.8
11242000,3.05,0.2,28.3,0.00,0.00,-999.0,-999.0,299.6,0.00,0.00,8,914.7
11242400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,246.1,0.00,0.00,0,0.0
11244000,5.08,0.0,1.7,1.78,0.00,-999.0,-999.0,246.1,0.00,0.00,1,0.9
11246500,6.56,12.6,15.1,10.99,0.00,-999.0,-999.0,246.1,0.00,0.00,4,8.1
11246700,3.46,0.7,30.5,0.00,0.00,-999.0,-999.0,294.5,0.00,0.00,14,1035.6
11247000,3.56,1.7,34.2,0.00,0.00,-999.0,-999.0,294.4,0.00,0.00,15,1069.5
11251000,3.25,0.4,48.9,0.00,0.00,-999.0,-999.0,291.2,0.00,0.15,17,1239.6
11253310,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,290.3,0.05,0.00,0,0.0
11255575,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,74.9,0.00,0.91,0,0.0
11257100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,76.2,0.00,0.00,0,0.0
11257500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,224.2,0.00,0.00,0,0.0
11258000,0.27,3.8,4.7,0.00,0.00,-999.0,-999.0,235.7,0.02,0.09,0,0.0
11258900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.00,0.00,0,0.0
11259000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,68.5,0.00,0.00,0,0.0
11260480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.00,0.00,0,0.0
11261500,28.94,0.3,88.1,0.00,0.02,28.4,86.0,312.6,0.01,32.06,36,3246.5
11264500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,99.1,0.00,0.00,0,0.0
11266500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,56.4,0.00,0.00,0,0.0
11268000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,90.1,0.00,0.00,0,0.0
