STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
11059300,28.5,155,0.164,107.7
11060400,99.0,6,0.194,8.3
11062000,7.8,9,0.075,5.2
11062001,7.8,9,0.075,5.2
11063000,21.5,3,0.028,1.5
11063500,14.4,6,0.152,2.1
11063510,18.6,9,0.062,1.9
11063680,19.7,0,0.000,0.0
11065000,21.8,71,0.195,3.7
11066460,40.8,497,0.233,28.6
11066500,42.3,603,0.252,31.6
11067000,10.7,0,0.000,0.0
11069500,13.2,65,0.177,23.3
11070000,10.0,8,0.071,3.7
11070210,27.9,381,0.356,14.4
11070365,40.1,551,0.377,25.5
11070375,40.2,554,0.377,25.4
11070465,57.0,53,0.193,16.3
11070500,43.8,656,0.349,25.4
11072100,45.9,889,0.353,55.3
11073000,9.4,1,0.023,0.9
11073001,9.4,1,0.023,0.9
11073300,27.6,10,0.120,5.5
11073360,52.5,24,0.181,4.1
11073470,6.2,0,0.000,0.0
11073495,75.0,57,0.274,12.1
11074000,52.4,1203,0.323,24.8
11075720,30.9,8,0.159,10.9
11075800,10.1,2,0.057,6.3
11077500,22.1,51,0.212,49.6
11078000,48.4,2053,0.324,36.5
11080500,4.6,2,0.009,1.8
11082000,6.4,3,0.011,205.5
11084500,14.1,0,0.000,0.0
11085000,9.1,21,0.034,190.4
11086300,8.8,4,0.095,36.9
11086500,21.6,0,0.000,0.0
11087020,40.4,138,0.122,48.0
11087500,41.0,143,0.125,46.4
11088000,42.8,152,0.129,44.2
11088500,58.5,8,0.134,6.6
11089000,61.7,10,0.154,5.8
11089500,97.1,3,0.229,10.8
11090200,98.6,6,0.210,7.5
11092450,79.2,71,0.176,55.4
11093000,14.8,3,0.041,84.3
11094000,9.0,5,0.030,1.3
11095500,9.6,11,0.040,33.8
11096500,22.9,5,0.091,0.9
11097000,17.5,24,0.061,38.1
11097500,58.0,215,0.161,31.5
11098000,16.6,0,0.000,0.0
11098500,61.4,291,0.183,26.4
11100000,11.1,1,0.040,0.9
11101250,64.9,57,0.240,19.8
11101500,72.2,73,0.244,16.0
11102000,99.9,12,0.731,20.4
11102300,74.4,94,0.288,16.2
11102500,75.7,104,0.302,14.9
11103000,67.2,417,0.196,22.5
11103500,96.9,38,0.155,16.7
11104000,35.0,3,0.064,2.7
11105500,42.2,85,0.313,23.9
11105510,41.6,85,0.301,23.9
11105850,40.5,36,0.200,3.0
11106550,57.9,248,0.383,7.4
11107745,22.6,48,0.118,1.8
11108134,11.4,63,0.157,183.2
11108145,15.7,86,0.164,146.2
11108500,24.6,220,0.132,70.4
11109000,24.5,221,0.129,70.1
11109395,13.8,13,0.081,74.6
11109525,8.1,39,0.051,151.3
11109600,7.1,49,0.051,121.0
11109800,7.6,58,0.053,187.5
11110500,6.9,2,0.033,0.9
11111500,7.1,1,0.008,0.9
11113000,4.1,16,0.025,4.2
11113500,10.7,6,0.058,1.6
11114000,18.6,437,0.105,62.2
11114495,3.2,0,0.000,0.0
11114500,3.3,0,0.000,0.0
11115500,3.8,1,0.007,235.8
11116000,11.9,0,0.000,0.0
11116550,6.1,4,0.021,63.4
11117500,35.5,20,0.151,6.9
11117600,6.4,0,0.000,0.0
11117800,12.9,4,0.171,6.3
11118000,25.4,33,0.294,305.5
11118500,23.0,67,0.138,157.2
11119500,8.8,2,0.059,2.3
11119745,27.6,1,0.059,0.9
11119750,42.2,3,0.132,35.7
11119780,30.9,0,0.000,0.0
11119940,36.5,4,0.244,0.9
11120000,51.6,13,0.264,11.1
11120500,31.2,1,0.070,0.9
11120510,48.9,4,0.184,8.3
11120520,36.7,4,0.444,3.4
11120550,14.9,4,0.082,1.6
11123000,2.8,14,0.025,142.8
11123500,4.2,52,0.072,40.6
11124500,3.5,4,0.021,1.3
11125600,17.2,2,0.314,3.6
11126000,5.8,107,0.098,140.4
11126500,17.4,12,0.083,2.6
11128250,36.5,23,0.312,3.0
11128500,12.4,180,0.120,86.6
11129800,26.5,10,0.117,10.3
11130500,15.0,237,0.137,66.5
11131500,15.8,268,0.146,59.1
11132500,17.4,15,0.123,1.7
11133000,16.8,293,0.143,54.3
11134000,17.6,317,0.150,50.5
11134500,17.7,317,0.150,50.5
11134800,27.8,6,0.222,3.0
11135800,26.9,15,0.166,4.0
11136100,32.3,71,0.202,4.3
11136800,11.6,185,0.081,4.3
11137900,10.4,37,0.138,2.4
11138100,10.8,286,0.098,3.6
11138500,2.0,1,0.001,0.9
11139000,4.4,4,0.017,1.1
11139500,11.4,9,0.121,1.2
11140000,7.7,65,0.053,1.9
11140585,10.3,401,0.094,3.5
11141000,12.3,492,0.112,3.5
11141050,39.2,14,0.281,2.6
11141150,10.7,4,0.116,1.8
11141280,7.2,0,0.000,0.0
11141500,16.2,51,0.193,48.6
11142500,5.2,3,0.028,1.2
11143000,3.5,0,0.000,0.0
11143200,6.9,44,0.088,16.0
11143250,10.2,90,0.141,9.3
11143500,14.1,36,0.198,5.6
11144000,13.3,7,0.284,2.3
11145000,13.2,97,0.330,32.8
11147000,14.9,11,0.168,4.7
11147070,18.6,9,0.192,7.9
11147500,26.2,282,0.280,14.3
11148500,16.0,941,0.270,17.4
11148900,13.7,20,0.050,8.2
11149400,14.3,150,0.176,150.5
11149900,18.1,29,0.052,13.1
11150500,19.2,1688,0.220,39.1
11151300,18.8,206,0.339,3.2
11151700,21.0,2244,0.217,30.5
11151870,4.1,3,0.011,15.3
11152000,6.6,11,0.018,6.6
11152050,13.4,42,0.054,3.9
11152300,21.7,2503,0.217,27.8
11152500,22.3,2659,0.225,26.6
11152540,24.3,30,0.363,2.4
11152600,20.9,0,0.000,0.0
11152900,7.0,12,0.363,2.9
11153000,8.2,219,0.583,6.4
11153470,9.1,3,0.120,3.0
11153500,14.6,19,0.374,52.4
11153650,61.7,106,0.480,14.2
11153700,36.8,634,0.593,8.8
11153900,9.5,27,0.496,2.4
11154100,21.0,9,0.340,1.6
11154200,20.6,110,0.612,13.0
11154700,15.5,3,0.082,1.2
11156500,8.3,199,0.309,16.7
11157500,10.0,166,0.307,4.3
11158500,11.3,444,0.293,10.9
11158600,12.6,486,0.310,10.5
11159000,23.6,1417,0.461,9.2
11159200,42.3,33,0.465,5.1
11160000,29.1,0,0.000,0.0
11160020,17.7,0,0.000,0.0
11160300,26.5,0,0.000,0.0
11160500,28.7,0,0.000,0.0
11161000,30.0,0,0.000,0.0
11161300,64.8,0,0.000,0.0
11162500,18.3,15,0.126,2.8
11162570,18.7,62,0.470,2.9
11162620,9.3,6,0.346,66.4
11162630,18.2,32,0.459,14.0
11162720,89.7,9,0.316,1.9
11162753,36.8,26,0.347,259.6
11162800,97.5,0,0.000,0.0
11164500,48.9,45,0.461,10.9
11166000,77.6,7,0.424,2.1
11167800,44.3,74,0.450,31.0
11169000,47.0,150,0.464,31.7
11169025,59.1,194,0.436,26.0
11169500,20.7,5,0.219,2.0
11169800,5.5,97,0.343,2.3
11170000,8.7,210,0.414,33.1
11172100,13.7,35,0.613,8.7
11172175,27.4,421,0.517,20.2
11172945,5.9,30,0.344,2.0
11173200,8.9,87,0.437,4.7
11173500,11.6,112,0.439,58.5
11173510,9.7,153,0.424,43.4
11173575,9.8,159,0.413,41.8
11174000,9.5,80,0.789,36.1
11176000,11.0,45,0.457,2.4
11176200,35.3,190,0.520,6.4
11176400,5.6,154,0.455,3.1
11176500,6.7,181,0.474,25.3
11176600,13.6,290,0.653,21.6
11176900,28.4,598,0.572,14.0
11177000,28.4,603,0.576,13.9
11179000,22.0,927,0.566,19.6
11180500,9.4,12,0.493,2.3
11180700,22.7,975,0.575,20.0
11180825,22.5,26,0.559,1.6
11180900,22.3,14,0.514,2.1
11180960,24.1,0,0.000,0.0
11181000,26.6,56,0.572,3.7
11181008,93.1,2,0.140,17.1
11181040,40.0,58,0.478,4.2
11181390,44.6,8,0.395,7.7
11182100,18.0,11,0.423,3.4
11182500,22.5,4,0.255,1.6
11183000,63.9,52,0.391,2.8
11183600,67.0,66,0.303,10.0
11186000,1.5,780,0.356,13.6
11187000,1.6,784,0.294,13.5
11189500,1.1,16,0.012,2.1
11191000,2.4,929,0.173,45.2
11192500,2.6,940,0.161,44.7
11192950,2.6,941,0.158,44.6
11193020,2.6,942,0.157,44.6
11194000,3.0,964,0.155,44.1
11195500,10.8,4,0.031,5.6
11196400,2.0,9,0.021,4.7
11196420,28.0,24,0.173,18.0
11197250,7.8,12,0.081,1.2
11197800,3.3,73,0.123,3.9
11199500,2.9,25,0.104,2.6
11200800,1.6,25,0.116,1.7
11201456,2.7,3,0.037,7.2
11202000,2.6,4,0.039,6.5
11202710,3.4,7,0.031,4.5
11203220,3.5,112,0.175,3.6
11203580,2.8,0,0.000,0.0
11204100,1.6,3,0.012,1.5
11204500,1.7,4,0.014,1.8
11204900,3.6,131,0.129,80.0
11206500,3.3,52,0.195,26.8
11206800,6.5,33,1.659,9.1
11208000,5.3,43,0.321,9.2
11208600,3.6,98,0.229,18.3
11208730,1.7,45,0.202,13.2
11209900,2.4,197,0.181,13.2
11210100,2.5,48,0.208,5.1
11210950,2.7,301,0.207,34.7
11211300,4.3,46,0.233,4.0
11213500,2.5,1867,0.758,12.6
11214000,4.6,146,1.495,12.1
11214600,9.1,76,0.743,92.9
11215000,4.4,457,0.973,31.5
11216200,3.7,493,0.797,30.0
11216400,1.5,114,0.334,6.8
11216500,3.7,501,0.771,29.6
11218400,2.6,614,0.613,25.4
11218500,2.4,2487,0.716,15.8
11220000,1.9,3,0.017,1.8
11220500,3.3,20,0.137,4.1
11221500,2.7,2534,0.633,24.1
11221700,3.9,90,0.274,5.5
11224500,8.1,14,0.057,1.7
11226500,3.3,591,0.909,17.4
11230000,6.1,941,2.114,18.9
11230200,6.1,11,0.662,15.4
11230215,5.8,967,2.014,18.7
11230500,5.1,248,1.830,13.0
11230530,5.2,249,1.814,13.0
11231500,6.7,177,0.751,59.6
11231600,6.7,178,0.753,59.3
11234760,2.9,2325,0.894,21.0
11237000,6.1,100,0.534,51.4
11237500,4.5,24,0.401,7.7
11237700,4.5,24,0.400,7.7
11238500,4.8,139,0.410,49.0
11238600,2.9,2501,0.807,22.3
11239300,11.8,0,0.000,0.0
11241500,18.4,2,0.026,4374.0
11242000,3.3,2549,0.759,26.1
11242400,3.8,0,0.000,0.0
11244000,9.4,16,0.121,263.5
11246500,6.9,55,0.164,80.2
11246700,3.5,2641,0.698,27.2
11247000,3.5,2664,0.694,27.0
11251000,4.0,2934,0.675,31.0
11253310,6.8,3,0.025,6.0
11255575,9.0,108,0.140,2.2
11257100,4.8,4,0.146,6.8
11257500,8.0,134,0.388,4.5
11258000,9.3,357,0.512,25.0
11258900,8.4,82,0.940,4.7
11259000,5.0,289,0.475,26.5
11260480,9.8,57,0.334,4.9
11261500,42.6,11234,0.511,19.9
11264500,2.3,498,1.064,9.1
11266500,2.9,585,0.702,10.8
11268000,2.3,159,0.255,6.8
11268001,2.3,159,0.255,6.8
11269300,6.3,2,0.045,2.2
11269700,3.7,835,0.311,36.9
11270900,3.9,858,0.312,37.7
11271320,11.0,44,0.251,12.2
11272500,11.6,1370,0.414,26.0
11274000,38.0,14356,0.494,24.1
11274500,2.9,46,0.132,2.9
11274538,10.4,79,0.168,2.8
11274550,38.5,14604,0.486,23.7
11274630,5.1,18,0.096,1.4
11274790,2.4,548,0.707,12.9
11275000,5.9,230,2.005,11.5
11276500,3.0,1035,0.878,18.4
11276600,2.9,1095,0.877,17.6
11276900,2.9,1097,0.874,17.6
11277300,7.0,900,2.949,15.2
11278000,7.0,450,2.166,20.5
11278300,5.6,1364,2.305,16.9
11278400,5.4,1364,2.234,16.9
11281000,4.6,16,0.071,2.2
11282000,3.4,18,0.096,6.6
11283500,1.5,92,0.245,6.8
11284400,8.8,6,0.144,2.1
11284700,10.6,2,0.034,19.3
11288000,6.3,2893,0.729,30.9
11289650,6.4,2910,0.730,31.5
11290000,12.1,3709,0.779,28.1
11292000,3.5,71,0.576,21.8
11292500,1.9,14,0.080,2.4
11292700,2.5,175,0.237,20.4
11292900,2.9,184,0.226,35.2
11293372,12.1,115,2.714,16.1
11293462,18.1,10,0.746,71.7
11293500,9.7,153,2.082,17.2
11293600,9.6,156,2.105,17.1
11294000,8.5,81,0.681,74.4
11294500,6.9,353,0.825,25.8
11295230,3.2,3,0.039,1.2
11295270,7.0,356,0.827,26.0
11295300,5.8,359,0.690,25.8
11295340,31.6,10,0.300,12.1
11295400,3.7,554,0.340,28.6
11296500,4.3,65,0.557,22.3
11297200,5.5,67,0.535,21.7
11298000,5.5,75,0.432,26.6
11298650,27.6,0,0.000,0.0
11298700,31.0,7,0.474,9.0
11299200,6.2,774,0.331,81.4
11299600,6.3,2,0.054,2.3
11302000,6.7,852,0.335,79.0
11303000,14.1,1439,0.502,54.5
11306000,11.4,97,0.317,8.4
11308000,4.8,24,0.109,14.9
11308900,7.7,233,0.242,46.3
11309000,17.0,22,0.404,3.7
11312000,25.0,119,0.975,8.9
11313472,19.3,8,1.001,154.1
11313477,18.2,15,1.209,125.1
11313485,12.8,13,0.881,75.1
11314500,3.4,218,0.494,33.1
11315000,3.7,52,0.963,2.8
11315030,3.7,52,0.927,2.8
11315900,9.3,79,0.817,48.6
11316000,8.0,79,0.641,48.6
11316100,8.0,79,0.639,48.6
11316600,3.0,353,0.409,31.8
11316605,7.5,5,0.243,9.0
11316670,3.1,358,0.387,32.1
11316700,3.3,362,0.383,31.8
11316800,5.1,1,0.018,0.9
11317000,3.6,18,0.101,11.1
11318500,3.4,11,0.057,3.4
11319500,3.3,392,0.276,30.0
11323500,6.4,703,0.432,28.7
11325500,10.5,813,0.476,26.2
11327000,13.7,0,0.000,0.0
11329500,19.6,479,0.570,10.7
11333000,10.7,11,0.068,176.2
11333500,8.9,77,0.145,29.0
11334300,4.9,19,0.114,3.5
11335000,7.2,220,0.158,14.4
11335655,49.0,20,0.446,15.9
11336000,14.7,667,0.357,11.4
11336580,60.2,173,1.632,5.1
11336585,47.6,143,1.744,4.7
11337500,10.5,66,0.597,1.7
11337600,20.6,131,0.734,3.7
11339500,4.2,79,0.144,273.3
11340500,4.1,21,0.247,101.1
11341400,12.5,93,0.270,28.0
11342000,7.6,133,0.121,21.3
11345500,5.7,115,0.171,145.8
11348500,12.5,1265,0.326,76.3
11350500,5.6,152,0.227,15.5
11352000,12.2,2139,0.339,49.6
11355010,10.8,2809,0.290,50.1
11355500,4.1,18,0.058,15.1
11358700,4.0,466,0.314,20.4
11360500,5.3,18,0.076,6.3
11362500,9.7,3417,0.285,46.1
11362950,5.1,3,0.139,3.0
11363000,9.6,3445,0.283,45.7
11363930,11.0,2,0.068,868.0
11364200,5.2,8,0.089,3.3
11364300,5.7,3,0.038,1.8
11365000,9.3,3503,0.274,46.4
11367500,1.9,26,0.028,2.5
11367760,2.1,41,0.039,49.7
11367800,2.0,43,0.039,47.9
11368000,2.3,52,0.033,41.9
11370500,8.9,3895,0.233,72.7
11371000,7.4,6,0.020,1.2
11372000,10.7,85,0.144,150.1
11374000,14.2,298,0.272,4.9
11375700,7.4,46,0.201,12.5
11376000,9.2,633,0.274,3.7
11376025,3.7,4,0.059,105.3
11376040,4.4,15,0.079,43.9
11376050,4.4,15,0.078,43.9
11376140,3.2,40,0.109,20.6
11376150,3.1,78,0.160,13.2
11376160,3.2,78,0.159,13.2
11376420,5.3,18,0.105,7.0
11376440,4.8,23,0.101,5.9
11376460,4.6,39,0.127,4.1
11376550,3.6,189,0.202,7.4
11377100,10.0,6156,0.261,51.0
11378800,5.4,73,0.315,2.7
11379000,3.1,13,0.041,6.4
11379500,11.7,8,0.033,3.5
11380500,14.0,55,0.154,3.2
11381500,5.2,25,0.074,7.3
11382000,13.6,51,0.096,3.4
11383500,4.0,20,0.037,13.9
11383730,10.9,7681,0.257,48.0
11383800,11.7,8605,0.263,46.9
11384000,5.1,4,0.021,3.8
11388000,11.1,629,0.327,51.7
11388500,12.6,674,0.335,48.6
11389000,12.4,8365,0.264,42.3
11389500,12.6,8397,0.264,42.3
11389720,5.6,16,0.101,3.8
11389740,4.7,18,0.072,3.5
11390000,9.2,44,0.115,24.9
11390500,16.6,9387,0.259,44.0
11390672,4.6,20,0.201,2.4
11391000,20.3,10299,0.258,41.2
11391400,3.8,24,0.114,261.3
11391500,15.6,61,0.541,270.5
11392500,7.5,372,0.209,65.0
11394500,5.9,505,0.184,56.0
11395030,12.8,2,0.030,2822.4
11395200,10.0,4,0.041,1419.8
11396000,8.1,15,0.193,190.0
11396200,6.8,24,0.106,357.7
11396350,6.7,33,0.119,273.2
11396400,3.3,1,0.020,1.8
11399500,13.0,690,0.537,186.6
11400500,5.1,14,0.083,8.9
11401112,11.7,725,0.458,186.6
11401165,4.2,0,0.000,0.0
11401200,2.1,86,0.063,49.3
11401500,4.1,214,0.112,28.5
11402000,6.0,40,0.084,34.4
11403000,4.2,277,0.104,27.2
11403200,6.3,1259,0.269,115.5
11403530,14.0,17,0.211,448.7
11403800,6.3,1297,0.267,118.2
11404300,6.4,9,0.235,21.6
11404330,6.2,1356,0.268,113.5
11404500,6.2,1356,0.263,113.5
11405120,10.9,13,0.996,54.6
11405200,4.9,32,0.269,33.8
11405300,5.8,49,0.168,23.8
11406999,8.9,3380,0.203,189.5
11407000,6.1,1892,0.202,134.8
11407150,6.8,2476,0.258,105.7
11407300,9.9,71,0.581,7.7
11407500,5.0,30,0.379,1.9
11407900,7.7,26,0.263,165.4
11408500,8.0,30,0.292,147.3
11408550,8.0,30,0.291,147.4
11408850,4.5,63,0.180,77.6
11408880,4.5,66,0.176,74.6
11409000,4.4,75,0.179,65.9
11409300,7.5,4,0.067,1.3
11409400,7.1,6,0.080,3.3
11409500,7.8,16,0.179,2.1
11413000,3.4,80,0.124,17.4
11413300,4.7,21,0.164,6.7
11413320,11.2,0,0.000,0.0
11413323,12.1,0,0.000,0.0
11413520,4.3,146,0.115,123.9
11414000,9.0,146,1.047,11.7
11414100,9.4,170,2.075,30.4
11414250,8.0,588,1.866,18.9
11414700,27.2,4,2.227,55.4
11416500,12.5,222,2.985,31.0
11417000,6.7,856,1.647,22.8
11417500,5.8,930,1.134,21.2
11418000,4.6,1450,0.504,30.5
11418500,25.0,202,0.923,22.2
11421000,6.7,2244,0.646,24.6
11421770,13.7,10,0.320,2.9
11421790,12.2,15,0.270,15.0
11422500,13.8,70,0.259,52.2
11424000,22.3,771,1.019,13.8
11425000,11.4,6270,0.411,52.6
11426150,10.2,0,0.000,0.0
11426200,15.7,1,0.231,217.8
11426400,9.4,4,0.170,203.0
11427000,6.1,198,0.224,21.3
11427500,5.7,5,0.040,1152.2
11427700,7.7,0,0.000,0.0
11427750,7.4,1,0.037,4.5
11427760,4.2,6,0.026,960.9
11427770,4.2,11,0.048,525.8
11427960,4.7,73,1.067,15.9
11428000,4.6,101,1.106,17.9
11428400,13.1,33,2.451,23.0
11428800,4.0,196,0.667,34.7
11429500,24.5,40,2.733,52.6
11430000,7.3,100,0.791,46.0
11431800,7.5,0,0.000,0.0
11433040,12.0,1,0.018,1393.2
11433100,4.0,0,0.000,0.0
11433200,3.4,298,0.366,43.0
11433260,2.7,5,0.022,1.6
11433300,2.8,323,0.239,58.6
11433500,3.6,360,0.226,52.9
11435100,19.8,130,5.703,23.4
11436000,11.2,54,1.384,40.4
11439500,5.8,280,0.560,30.6
11440000,4.6,0,0.000,0.0
11441002,6.8,81,0.374,143.0
11441500,9.3,46,0.643,72.7
11441800,5.9,135,0.367,112.4
11441900,5.1,135,0.306,112.4
11442500,5.1,423,0.364,56.2
11442700,5.0,1,0.048,69.3
11443500,5.1,426,0.334,58.4
11444201,5.7,70,0.370,2.5
11444500,5.8,542,0.350,46.7
11445500,6.4,626,0.359,41.2
11446500,9.2,1721,0.345,57.3
11447293,68.5,362,1.772,3.2
11447360,100.0,9,0.110,3.7
11448500,16.0,2,0.122,1.8
11449100,16.8,21,0.144,13.2
11449500,15.1,22,0.231,2.7
11451000,33.4,541,0.397,308.2
11451100,8.3,5,0.032,2.2
11451300,9.4,39,0.125,379.8
11451500,7.9,48,0.093,310.5
11451715,7.9,40,0.161,3.5
11451720,8.0,40,0.163,3.5
11452000,20.9,755,0.280,242.1
11452500,24.7,842,0.280,217.5
11453500,15.7,111,0.378,6.9
11454000,13.9,739,0.496,113.1
11456000,28.2,181,0.852,5.9
11458000,30.1,317,0.560,16.9
11458433,23.9,18,0.488,2.5
11458500,27.4,74,0.492,7.4
11459500,19.7,19,0.409,27.3
11460000,50.1,6,0.127,15.9
11460400,25.7,19,0.214,170.7
11460600,17.2,45,0.213,151.7
11460750,9.2,34,0.420,11.4
11460800,8.5,34,0.326,11.4
11461000,21.6,162,0.624,4.1
11461500,22.2,47,0.197,5.3
11462000,24.7,62,0.228,114.9
11462500,23.2,312,0.332,26.4
11463000,20.9,388,0.298,22.1
11463170,7.5,6,0.177,2.0
11463200,9.0,54,0.244,2.2
11463900,11.7,35,0.307,6.8
11463980,21.1,769,0.375,13.5
11464000,21.1,769,0.374,13.5
11464500,9.0,14,0.062,235.1
11465000,10.8,26,0.077,412.8
11465200,11.3,43,0.102,254.2
11465350,16.1,166,0.297,69.1
11465660,45.1,7,0.492,2.1
11465680,52.9,67,0.624,4.4
11465690,63.6,2,0.229,2.2
11465700,62.6,6,0.335,4.5
11465750,55.6,96,0.459,4.2
11466065,53.9,7,0.260,4.5
11466170,37.5,36,0.643,10.6
11466200,36.5,72,0.497,11.5
11466320,51.5,103,0.517,13.0
11466800,50.8,385,0.590,7.4
11467000,26.7,1435,0.414,18.4
11467200,8.2,14,0.086,1.9
11467500,6.4,22,0.053,10.8
11467510,6.4,22,0.053,10.8
11467600,12.6,11,0.043,1.6
11468000,14.1,145,0.185,2.2
11468500,17.1,8,0.029,10.1
11468900,10.8,0,0.000,0.0
11469000,8.1,3,0.005,3.3
11470500,10.5,49,0.065,163.0
11471500,10.6,71,0.079,116.8
11472150,10.4,142,0.104,59.5
11472160,19.3,0,0.000,0.0
11472200,21.9,143,0.341,6.1
11472900,12.8,10,0.024,3.7
11473900,9.9,161,0.084,4.7
11474500,7.7,26,0.040,3.1
11475000,10.3,599,0.110,17.6
11475500,17.2,3,0.026,3.3
11475560,5.6,0,0.000,0.0
11475610,25.0,5,0.372,16.2
11475800,14.1,108,0.168,3.7
11476500,13.3,141,0.101,3.4
11476600,14.6,1,0.014,0.9
11477000,10.5,859,0.107,13.3
11478500,7.5,50,0.087,3.7
11480390,9.8,4,0.016,1.1
11480410,11.7,14,0.045,312.7
11480500,11.6,14,0.038,312.7
11481000,8.9,89,0.071,52.7
11481200,3.8,1,0.009,5.4
11481500,4.0,10,0.057,12.9
11482500,4.9,19,0.026,4.1
11489500,3.8,7,0.174,6.6
11493500,4.8,342,0.098,180.3
11495800,2.0,7,0.040,33.9
11497500,4.0,282,0.207,13.5
11501000,4.6,1013,0.246,10.7
11502500,4.7,1368,0.175,53.0
11507500,10.9,3186,0.326,126.5
11509500,16.0,6026,0.333,120.7
11510700,15.8,6079,0.329,119.9
11516530,14.9,6534,0.303,118.3
11516900,3.6,3,0.025,1.8
11517000,22.2,519,0.301,25.5
11517500,24.6,687,0.336,20.5
11519500,17.3,381,0.222,6.5
11520500,15.6,7771,0.283,101.7
11521500,10.6,19,0.061,9.9
11522500,5.0,159,0.082,13.7
11523000,14.5,8111,0.258,97.9
11523200,2.6,39,0.102,16.8
11525500,9.9,311,0.167,219.5
11525530,14.2,5,0.086,2.7
11525600,11.5,3,0.037,1.5
11525630,12.6,3,0.032,1.5
11525655,10.4,333,0.159,205.2
11525670,8.9,2,0.023,0.9
11525854,10.6,365,0.151,187.4
11526250,10.5,383,0.140,178.8
11526400,10.2,416,0.141,165.5
11526500,3.0,8,0.020,37.2
11527000,9.0,425,0.114,162.7
11528500,12.4,48,0.049,6.3
11528700,12.4,82,0.041,5.3
11530000,9.3,568,0.077,123.0
11530500,13.1,8753,0.214,98.8
11532500,8.6,91,0.058,3.0
12010000,15.5,3,0.021,2.4
12011500,21.2,15,0.139,1.7
12013500,20.3,57,0.169,2.3
12017000,16.0,151,0.265,1.7
12020000,25.8,37,0.126,1.8
12020800,15.6,3,0.043,3.9
12024000,26.0,16,0.146,7.9
12024400,21.0,7,0.091,2.3
12025000,32.6,129,0.319,3.6
12025700,23.3,10,0.097,5.1
12026150,23.3,24,0.141,96.1
12026400,26.6,35,0.117,75.4
12027500,28.9,623,0.268,13.7
12030000,14.1,6,0.094,1.5
12031000,29.3,1028,0.306,13.3
12032500,20.9,60,0.349,8.3
12035000,15.2,136,0.177,12.0
12035002,26.6,1367,0.300,12.3
12035400,19.5,26,0.245,157.6
12035450,26.2,0,0.000,0.0
12036000,20.6,31,0.163,132.8
12037400,19.2,70,0.175,60.3
12039000,13.3,16,0.047,4.6
12039005,13.9,24,0.070,5.0
12039300,1.7,69,0.363,2.2
12039500,5.5,128,0.186,117.3
12040500,5.7,117,0.101,3.9
12041200,3.7,92,0.140,6.7
12041500,3.8,35,0.161,19.2
12043000,4.7,1,0.003,2.7
12043300,3.5,11,0.081,5.6
12044900,1.2,58,0.113,5.6
12045500,1.8,65,0.093,28.2
12048000,2.6,80,0.198,5.3
12050500,13.3,1,0.034,54.0
12052210,6.4,10,0.077,6.4
12054000,4.2,47,0.274,8.6
12056500,3.8,39,0.265,7.5
12057500,12.6,50,0.208,331.3
12058790,13.8,63,0.248,270.0
12059500,13.4,105,0.347,163.6
12060500,19.3,10,0.050,18.2
12065500,19.9,1,0.250,7.2
12068500,20.3,42,0.870,8.3
12069550,31.4,21,0.630,12.4
12070000,44.5,4,0.297,1.8
12073500,43.5,6,0.383,8.9
12076500,11.3,70,0.598,13.3
12076800,17.7,106,0.685,15.1
12079000,31.2,17,0.076,85.0
12080010,40.2,84,0.209,48.5
12081000,82.3,28,0.438,113.0
12082500,13.1,71,0.203,10.5
12083000,18.8,20,0.101,58.7
12086500,17.4,133,0.175,99.4
12087000,20.4,64,0.300,11.2
12088000,26.4,22,0.247,76.6
12089500,23.4,403,0.295,50.8
12090400,97.7,2,0.137,1.3
12090500,82.0,97,0.591,12.7
12091100,98.8,32,0.922,13.6
12091200,98.5,11,0.900,2.8
12091290,97.9,12,0.695,3.0
12091300,97.2,12,0.949,3.2
12091500,87.8,170,0.659,21.3
12092000,11.8,96,0.399,9.7
12093500,16.4,120,0.274,26.3
12094000,9.4,56,0.273,8.9
12095000,18.2,51,0.248,7.8
12096500,21.8,316,0.277,14.3
12097000,11.2,137,0.246,7.5
12097500,15.0,16,0.084,23.6
12097850,13.3,178,0.183,8.8
12098500,13.5,185,0.178,9.3
12099200,13.9,197,0.185,8.8
12099600,39.6,9,0.216,15.5
12100000,14.8,206,0.186,9.1
12100496,20.8,302,0.245,40.3
12100500,20.9,310,0.251,39.3
12101500,23.1,640,0.261,26.6
12102190,99.8,1,0.180,0.9
12104000,26.7,4,0.325,2.0
12104500,14.1,14,0.056,2.4
12105000,27.7,1,0.039,7.2
12105710,24.3,14,0.212,22.6
12105900,15.7,56,0.098,65.0
12106700,15.6,57,0.095,63.9
12108500,70.8,25,0.352,2.7
12112600,76.6,186,1.075,19.5
12113000,33.3,344,0.323,33.0
12113347,96.2,4,0.552,1.6
12113349,98.3,2,0.147,0.9
12113350,41.0,417,0.341,31.3
12114000,26.9,2,0.117,2.3
12114500,18.6,10,0.150,16.5
12115000,17.3,18,0.175,10.2
12115500,21.8,1,0.029,11.7
12115700,31.4,0,0.000,0.0
12116400,23.2,38,0.173,212.7
12116500,23.3,38,0.173,212.7
12117000,23.7,2,0.045,1.8
12117500,22.8,49,0.145,172.0
12117600,23.2,51,0.147,165.4
12118500,35.0,10,0.306,24.0
12119000,34.9,112,0.250,82.3
